file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000037,2026-09-18T10:41:58.481,horizontal,,,0,2,0.9413,YOLO-omega,
cap_000038,2026-09-18T10:41:58.577,horizontal,,,0,2,0.9440,YOLO-omega,
cap_000039,2026-09-18T10:41:58.709,horizontal,,,0,2,0.9342,YOLO-omega,
cap_000040,2026-09-18T10:41:58.831,horizontal,,,0,2,0.9412,YOLO-omega,
cap_000041,2026-09-18T10:41:58.927,horizontal,,,0,2,0.9384,YOLO-omega,
cap_000042,2026-09-18T10:41:59.055,horizontal,,,0,2,0.9337,YOLO-omega,
cap_000043,2026-09-18T10:41:59.150,horizontal,,,0,2,0.9283,YOLO-omega,
cap_000044,2026-09-18T10:41:59.279,horizontal,,,0,2,0.9271,YOLO-omega,
cap_000045,2026-09-18T10:41:59.373,horizontal,,,0,2,0.9245,YOLO-omega,
cap_000046,2026-09-18T10:41:59.502,horizontal,,,0,2,0.9550,YOLO-omega,
cap_000047,2026-09-18T10:41:59.629,horizontal,,,0,2,0.9321,YOLO-omega,
cap_000048,2026-09-18T10:41:59.726,horizontal,,,0,2,0.9477,YOLO-omega,
cap_000049,2026-09-18T10:41:59.851,horizontal,,,0,2,0.9166,YOLO-omega,
cap_000050,2026-09-18T10:41:59.945,horizontal,,,0,2,0.9096,YOLO-omega,
cap_000051,2026-09-18T10:42:00.075,horizontal,,,0,2,0.9103,YOLO-omega,
cap_000052,2026-09-18T10:42:00.172,horizontal,,,0,2,0.8979,YOLO-omega,
cap_000053,2026-09-18T10:42:00.301,horizontal,,,0,2,0.9067,YOLO-omega,
cap_000054,2026-09-18T10:42:00.394,horizontal,,,0,2,0.9096,YOLO-omega,
cap_000055,2026-09-18T10:42:00.525,horizontal,,,0,2,0.9183,YOLO-omega,
cap_000056,2026-09-18T10:42:00.649,horizontal,,,0,2,0.9261,YOLO-omega,
cap_000057,2026-09-18T10:42:00.747,horizontal,,,0,1,0.9206,YOLO-omega,
cap_000058,2026-09-18T10:42:00.884,horizontal,,,0,2,0.9107,YOLO-omega,
cap_000059,2026-09-18T10:42:00.980,horizontal,,,0,2,0.9121,YOLO-omega,
cap_000060,2026-09-18T10:42:01.111,horizontal,,,0,2,0.9188,YOLO-omega,
cap_000061,2026-09-18T10:42:01.205,horizontal,,,0,2,0.9063,YOLO-omega,
cap_000062,2026-09-18T10:42:01.329,horizontal,,,0,2,0.9066,YOLO-omega,
cap_000063,2026-09-18T10:42:01.427,horizontal,,,0,2,0.9078,YOLO-omega,
cap_000064,2026-09-18T10:42:01.554,horizontal,,,0,2,0.9109,YOLO-omega,
cap_000065,2026-09-18T10:42:01.681,horizontal,,,0,3,0.9109,YOLO-omega,
cap_000066,2026-09-18T10:42:01.777,horizontal,,,0,2,0.9091,YOLO-omega,
cap_000067,2026-09-18T10:42:01.913,horizontal,,,0,2,0.9181,YOLO-omega,
cap_000068,2026-09-18T10:42:02.000,horizontal,,,0,2,0.9149,YOLO-omega,
cap_000069,2026-09-18T10:42:02.130,horizontal,,,0,2,0.9049,YOLO-omega,
cap_000070,2026-09-18T10:42:02.225,horizontal,,,0,2,0.9264,YOLO-omega,
cap_000071,2026-09-18T10:42:02.352,horizontal,,,0,2,0.9165,YOLO-omega,
cap_000072,2026-09-18T10:42:02.478,horizontal,,,0,2,0.9162,YOLO-omega,
cap_000073,2026-09-18T10:42:02.574,horizontal,,,0,2,0.9109,YOLO-omega,
cap_000074,2026-09-18T10:42:02.700,horizontal,,,0,2,0.9019,YOLO-omega,
cap_000075,2026-09-18T10:42:02.796,horizontal,,,0,2,0.9107,YOLO-omega,
cap_000076,2026-09-18T10:42:02.924,horizontal,,,0,2,0.9223,YOLO-omega,
cap_000077,2026-09-18T10:42:03.019,horizontal,,,0,2,0.9144,YOLO-omega,
cap_000078,2026-09-18T10:42:03.148,horizontal,,,0,2,0.9162,YOLO-omega,
cap_000079,2026-09-18T10:42:03.244,horizontal,,,0,2,0.9196,YOLO-omega,
cap_000080,2026-09-18T10:42:03.370,horizontal,,,0,2,0.9131,YOLO-omega,
cap_000081,2026-09-18T10:42:03.498,horizontal,,,0,2,0.9179,YOLO-omega,
cap_000082,2026-09-18T10:42:03.595,horizontal,,,0,2,0.9250,YOLO-omega,
cap_000083,2026-09-18T10:42:03.724,horizontal,,,0,2,0.9283,YOLO-omega,
cap_000084,2026-09-18T10:42:03.821,horizontal,,,0,2,0.9204,YOLO-omega,
cap_000085,2026-09-18T10:42:03.947,horizontal,,,0,2,0.9006,YOLO-omega,
cap_000086,2026-09-18T10:42:04.043,horizontal,,,0,2,0.9105,YOLO-omega,
cap_000087,2026-09-18T10:42:04.174,horizontal,,,0,2,0.9135,YOLO-omega,
cap_000088,2026-09-18T10:42:04.299,horizontal,,,0,2,0.9234,YOLO-omega,
cap_000089,2026-09-18T10:42:04.395,horizontal,,,0,2,0.9348,YOLO-omega,
cap_000090,2026-09-18T10:42:04.525,horizontal,,,0,2,0.9337,YOLO-omega,
cap_000091,2026-09-18T10:42:04.617,horizontal,,,0,2,0.9378,YOLO-omega,
cap_000092,2026-09-18T10:42:04.748,horizontal,,,0,2,0.9221,YOLO-omega,
cap_000093,2026-09-18T10:42:04.843,horizontal,,,0,2,0.9185,YOLO-omega,
cap_000094,2026-09-18T10:42:04.972,horizontal,,,0,2,0.9175,YOLO-omega,
cap_000095,2026-09-18T10:42:05.069,horizontal,,,0,2,0.9328,YOLO-omega,
cap_000096,2026-09-18T10:42:05.197,horizontal,,,0,2,0.9298,YOLO-omega,
cap_000097,2026-09-18T10:42:05.322,horizontal,,,0,2,0.9270,YOLO-omega,
cap_000098,2026-09-18T10:42:05.419,horizontal,,,0,2,0.9373,YOLO-omega,
cap_000099,2026-09-18T10:42:05.546,horizontal,,,0,2,0.9429,YOLO-omega,
cap_000100,2026-09-18T10:42:05.642,horizontal,,,0,2,0.9457,YOLO-omega,
cap_000101,2026-09-18T10:42:05.772,horizontal,,,0,2,0.9488,YOLO-omega,
cap_000102,2026-09-18T10:42:05.870,horizontal,,,0,2,0.9449,YOLO-omega,
cap_000103,2026-09-18T10:42:06.018,horizontal,,,0,2,0.9425,YOLO-omega,
cap_000104,2026-09-18T10:42:06.134,horizontal,,,0,2,0.9446,YOLO-omega,
cap_000105,2026-09-18T10:42:06.227,horizontal,,,0,2,0.9471,YOLO-omega,
cap_000106,2026-09-18T10:42:06.356,horizontal,,,0,2,0.9456,YOLO-omega,
cap_000107,2026-09-18T10:42:06.453,horizontal,,,0,2,0.9480,YOLO-omega,
cap_000108,2026-09-18T10:42:06.576,horizontal,,,0,2,0.9502,YOLO-omega,
cap_000109,2026-09-18T10:42:06.672,horizontal,,,0,2,0.9442,YOLO-omega,
cap_000110,2026-09-18T10:42:06.800,horizontal,,,0,2,0.9291,YOLO-omega,
cap_000111,2026-09-18T10:42:06.906,horizontal,,,0,2,0.9352,YOLO-omega,
cap_000112,2026-09-18T10:42:07.024,horizontal,,,0,2,0.9285,YOLO-omega,
cap_000113,2026-09-18T10:42:07.152,horizontal,,,0,2,0.9258,YOLO-omega,
cap_000114,2026-09-18T10:42:07.252,horizontal,,,0,2,0.9256,YOLO-omega,
cap_000115,2026-09-18T10:42:07.381,horizontal,,,0,2,0.9328,YOLO-omega,
cap_000116,2026-09-18T10:42:07.471,horizontal,,,0,2,0.9278,YOLO-omega,
cap_000117,2026-09-18T10:42:07.595,horizontal,,,0,2,0.9008,YOLO-omega,
cap_000118,2026-09-18T10:42:07.692,horizontal,,,0,1,0.8740,YOLO-omega,
cap_000119,2026-09-18T10:42:07.824,horizontal,,,0,1,0.8981,YOLO-omega,
cap_000120,2026-09-18T10:42:07.919,horizontal,,,0,1,0.9207,YOLO-omega,
cap_000121,2026-09-18T10:42:08.047,horizontal,,,0,1,0.9187,YOLO-omega,
cap_000122,2026-09-18T10:42:08.180,horizontal,,,0,1,0.9083,YOLO-omega,
cap_000123,2026-09-18T10:42:08.271,horizontal,,,0,1,0.9080,YOLO-omega,
cap_000124,2026-09-18T10:42:08.403,horizontal,,,0,1,0.9290,YOLO-omega,
cap_000125,2026-09-18T10:42:08.501,horizontal,,,0,1,0.9273,YOLO-omega,
cap_000126,2026-09-18T10:42:08.624,horizontal,,,0,2,0.9181,YOLO-omega,
cap_000127,2026-09-18T10:42:08.716,horizontal,,,0,2,0.9111,YOLO-omega,
cap_000128,2026-09-18T10:42:08.846,horizontal,,,0,3,0.9014,YOLO-omega,
cap_000129,2026-09-18T10:42:08.973,horizontal,,,0,3,0.9200,YOLO-omega,
cap_000130,2026-09-18T10:42:09.069,horizontal,,,0,3,0.9263,YOLO-omega,
cap_000131,2026-09-18T10:42:09.195,horizontal,,,0,1,0.9236,YOLO-omega,
cap_000132,2026-09-18T10:42:09.292,horizontal,,,0,1,0.9191,YOLO-omega,
cap_000133,2026-09-18T10:42:09.425,horizontal,,,0,2,0.9230,YOLO-omega,
cap_000134,2026-09-18T10:42:09.523,horizontal,,,0,1,0.9202,YOLO-omega,
cap_000135,2026-09-18T10:42:09.649,horizontal,,,0,3,0.9198,YOLO-omega,
cap_000136,2026-09-18T10:42:09.744,horizontal,,,0,2,0.9214,YOLO-omega,
cap_000137,2026-09-18T10:42:09.880,horizontal,,,0,2,0.9303,YOLO-omega,
cap_000138,2026-09-18T10:42:09.999,horizontal,,,0,2,0.9304,YOLO-omega,
cap_000139,2026-09-18T10:42:10.092,horizontal,,,0,2,0.9317,YOLO-omega,
cap_000140,2026-09-18T10:42:10.222,horizontal,,,0,2,0.9263,YOLO-omega,
cap_000141,2026-09-18T10:42:10.320,horizontal,,,0,2,0.9134,YOLO-omega,
cap_000142,2026-09-18T10:42:10.447,horizontal,,,0,2,0.9105,YOLO-omega,
cap_000143,2026-09-18T10:42:10.543,horizontal,,,0,2,0.9133,YOLO-omega,
cap_000144,2026-09-18T10:42:10.673,horizontal,,,0,2,0.9060,YOLO-omega,
cap_000145,2026-09-18T10:42:10.800,horizontal,,,0,2,0.9031,YOLO-omega,
cap_000146,2026-09-18T10:42:10.895,horizontal,,,0,2,0.9110,YOLO-omega,
cap_000147,2026-09-18T10:42:11.022,horizontal,,,0,2,0.9061,YOLO-omega,
cap_000148,2026-09-18T10:42:11.119,horizontal,,,0,2,0.9123,YOLO-omega,
cap_000149,2026-09-18T10:42:11.251,horizontal,,,0,1,0.9049,YOLO-omega,
cap_000150,2026-09-18T10:42:11.345,horizontal,,,0,2,0.9113,YOLO-omega,
cap_000151,2026-09-18T10:42:11.474,horizontal,,,0,2,0.9093,YOLO-omega,
cap_000152,2026-09-18T10:42:11.569,horizontal,,,0,2,0.9202,YOLO-omega,
cap_000153,2026-09-18T10:42:11.697,horizontal,,,0,2,0.9170,YOLO-omega,
cap_000154,2026-09-18T10:42:11.827,horizontal,,,0,2,0.9179,YOLO-omega,
cap_000155,2026-09-18T10:42:11.927,horizontal,,,0,2,0.9127,YOLO-omega,
cap_000156,2026-09-18T10:42:12.047,horizontal,,,0,2,0.9132,YOLO-omega,
cap_000157,2026-09-18T10:42:12.144,horizontal,,,0,2,0.9179,YOLO-omega,
cap_000158,2026-09-18T10:42:12.268,horizontal,,,0,2,0.9260,YOLO-omega,
cap_000159,2026-09-18T10:42:12.364,horizontal,,,0,2,0.9295,YOLO-omega,
cap_000160,2026-09-18T10:42:12.492,horizontal,,,0,2,0.9312,YOLO-omega,
cap_000161,2026-09-18T10:42:12.622,horizontal,,,0,2,0.9274,YOLO-omega,
cap_000162,2026-09-18T10:42:12.719,horizontal,,,0,2,0.9185,YOLO-omega,
cap_000163,2026-09-18T10:42:12.847,horizontal,,,0,2,0.9082,YOLO-omega,
cap_000164,2026-09-18T10:42:12.941,horizontal,,,0,2,0.8942,YOLO-omega,
cap_000165,2026-09-18T10:42:13.070,horizontal,,,0,2,0.8918,YOLO-omega,
cap_000166,2026-09-18T10:42:13.168,horizontal,,,0,2,0.9130,YOLO-omega,
cap_000167,2026-09-18T10:42:13.300,horizontal,,,0,2,0.9242,YOLO-omega,
cap_000168,2026-09-18T10:42:13.396,horizontal,,,0,2,0.9297,YOLO-omega,
cap_000169,2026-09-18T10:42:13.525,horizontal,,,0,2,0.9215,YOLO-omega,
cap_000170,2026-09-18T10:42:13.654,horizontal,,,0,2,0.9259,YOLO-omega,
cap_000171,2026-09-18T10:42:13.747,horizontal,,,0,2,0.9243,YOLO-omega,
cap_000172,2026-09-18T10:42:13.872,horizontal,,,0,2,0.9195,YOLO-omega,
cap_000173,2026-09-18T10:42:13.965,horizontal,,,0,2,0.9129,YOLO-omega,
cap_000174,2026-09-18T10:42:14.099,horizontal,,,0,2,0.9211,YOLO-omega,
cap_000175,2026-09-18T10:42:14.195,horizontal,,,0,2,0.9084,YOLO-omega,
cap_000176,2026-09-18T10:42:14.323,horizontal,,,0,2,0.9162,YOLO-omega,
cap_000177,2026-09-18T10:42:14.419,horizontal,,,0,2,0.9163,YOLO-omega,
cap_000178,2026-09-18T10:42:14.545,horizontal,,,0,2,0.9092,YOLO-omega,
cap_000179,2026-09-18T10:42:14.673,horizontal,,,0,2,0.9245,YOLO-omega,
cap_000180,2026-09-18T10:42:14.767,horizontal,,,0,2,0.9248,YOLO-omega,
cap_000181,2026-09-18T10:42:14.894,horizontal,,,0,2,0.9355,YOLO-omega,
cap_000182,2026-09-18T10:42:14.993,horizontal,,,0,2,0.9339,YOLO-omega,
cap_000183,2026-09-18T10:42:15.115,horizontal,,,0,2,0.9386,YOLO-omega,
cap_000184,2026-09-18T10:42:15.212,horizontal,,,0,2,0.9371,YOLO-omega,
cap_000185,2026-09-18T10:42:15.340,horizontal,,,0,2,0.9410,YOLO-omega,
cap_000186,2026-09-18T10:42:15.466,horizontal,,,0,2,0.9412,YOLO-omega,
cap_000187,2026-09-18T10:42:15.564,horizontal,,,0,2,0.9443,YOLO-omega,
cap_000188,2026-09-18T10:42:15.704,horizontal,,,0,2,0.9435,YOLO-omega,
cap_000189,2026-09-18T10:42:15.795,horizontal,,,0,2,0.9433,YOLO-omega,
cap_000190,2026-09-18T10:42:15.920,horizontal,,,0,2,0.9438,YOLO-omega,
cap_000191,2026-09-18T10:42:16.014,horizontal,,,0,3,0.9439,YOLO-omega,
cap_000192,2026-09-18T10:42:16.146,horizontal,,,0,3,0.9466,YOLO-omega,
cap_000193,2026-09-18T10:42:16.240,horizontal,,,0,3,0.9480,YOLO-omega,
cap_000194,2026-09-18T10:42:16.373,horizontal,,,0,2,0.9458,YOLO-omega,
cap_000195,2026-09-18T10:42:16.498,horizontal,,,0,2,0.9418,YOLO-omega,
cap_000196,2026-09-18T10:42:16.597,horizontal,,,0,2,0.9429,YOLO-omega,
cap_000197,2026-09-18T10:42:16.727,horizontal,,,0,2,0.9410,YOLO-omega,
cap_000198,2026-09-18T10:42:16.818,horizontal,,,0,2,0.9398,YOLO-omega,
cap_000199,2026-09-18T10:42:16.962,horizontal,,,0,2,0.9388,YOLO-omega,
cap_000200,2026-09-18T10:42:17.048,horizontal,,,0,2,0.9420,YOLO-omega,
cap_000201,2026-09-18T10:42:17.176,horizontal,,,0,2,0.9391,YOLO-omega,
cap_000202,2026-09-18T10:42:17.302,horizontal,,,0,2,0.9401,YOLO-omega,
cap_000203,2026-09-18T10:42:17.395,horizontal,,,0,2,0.9406,YOLO-omega,
cap_000204,2026-09-18T10:42:17.523,horizontal,,,0,2,0.9430,YOLO-omega,
cap_000205,2026-09-18T10:42:17.623,horizontal,,,0,2,0.9432,YOLO-omega,
cap_000206,2026-09-18T10:42:17.755,horizontal,,,0,2,0.9457,YOLO-omega,
cap_000207,2026-09-18T10:42:17.848,horizontal,,,0,2,0.9454,YOLO-omega,
cap_000208,2026-09-18T10:42:17.972,horizontal,,,0,3,0.9435,YOLO-omega,
cap_000209,2026-09-18T10:42:18.068,horizontal,,,0,2,0.9406,YOLO-omega,
cap_000210,2026-09-18T10:42:18.195,horizontal,,,0,2,0.9395,YOLO-omega,
cap_000211,2026-09-18T10:42:18.326,horizontal,,,0,2,0.9378,YOLO-omega,
cap_000212,2026-09-18T10:42:18.418,horizontal,,,0,2,0.9460,YOLO-omega,
cap_000213,2026-09-18T10:42:18.550,horizontal,,,0,2,0.9399,YOLO-omega,
cap_000214,2026-09-18T10:42:18.645,horizontal,,,0,2,0.9344,YOLO-omega,
cap_000215,2026-09-18T10:42:18.771,horizontal,,,0,1,0.9165,YOLO-omega,
cap_000216,2026-09-18T10:42:18.869,horizontal,,,0,2,0.9531,YOLO-omega,
cap_000217,2026-09-18T10:42:18.992,horizontal,,,0,2,0.9620,YOLO-omega,
cap_000218,2026-09-18T10:42:19.089,horizontal,,,0,2,0.9453,YOLO-omega,
cap_000219,2026-09-18T10:42:19.219,horizontal,,,0,2,0.9406,YOLO-omega,
cap_000220,2026-09-18T10:42:19.346,horizontal,,,0,2,0.9397,YOLO-omega,
cap_000221,2026-09-18T10:42:19.446,horizontal,,,0,2,0.9429,YOLO-omega,
cap_000222,2026-09-18T10:42:19.574,horizontal,,,0,2,0.9446,YOLO-omega,
cap_000223,2026-09-18T10:42:19.667,horizontal,,,0,2,0.9399,YOLO-omega,
cap_000224,2026-09-18T10:42:19.796,horizontal,,,0,2,0.9459,YOLO-omega,
cap_000225,2026-09-18T10:42:19.895,horizontal,,,0,2,0.9441,YOLO-omega,
cap_000226,2026-09-18T10:42:20.016,horizontal,,,0,2,0.9416,YOLO-omega,
cap_000227,2026-09-18T10:42:20.151,horizontal,,,0,2,0.9423,YOLO-omega,
cap_000228,2026-09-18T10:42:20.248,horizontal,,,0,2,0.9449,YOLO-omega,
cap_000229,2026-09-18T10:42:20.368,horizontal,,,0,2,0.9413,YOLO-omega,
cap_000230,2026-09-18T10:42:20.462,horizontal,,,0,2,0.9442,YOLO-omega,
cap_000231,2026-09-18T10:42:20.596,horizontal,,,0,2,0.9459,YOLO-omega,
cap_000232,2026-09-18T10:42:20.691,horizontal,,,0,2,0.9469,YOLO-omega,
cap_000233,2026-09-18T10:42:20.821,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000234,2026-09-18T10:42:20.920,horizontal,,,0,3,0.9422,YOLO-omega,
cap_000235,2026-09-18T10:42:21.045,horizontal,,,0,3,0.9423,YOLO-omega,
cap_000236,2026-09-18T10:42:21.172,horizontal,,,0,3,0.9338,YOLO-omega,
cap_000237,2026-09-18T10:42:21.265,horizontal,,,0,3,0.9396,YOLO-omega,
cap_000238,2026-09-18T10:42:21.400,horizontal,,,0,3,0.9428,YOLO-omega,
cap_000239,2026-09-18T10:42:21.492,horizontal,,,0,3,0.9412,YOLO-omega,
cap_000240,2026-09-18T10:42:21.620,horizontal,,,0,3,0.9395,YOLO-omega,
cap_000241,2026-09-18T10:42:21.715,horizontal,,,0,3,0.9395,YOLO-omega,
cap_000242,2026-09-18T10:42:21.843,horizontal,,,0,3,0.9397,YOLO-omega,
cap_000243,2026-09-18T10:42:21.973,horizontal,,,0,3,0.9368,YOLO-omega,
cap_000244,2026-09-18T10:42:22.067,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000245,2026-09-18T10:42:22.197,horizontal,,,0,2,0.9420,YOLO-omega,
cap_000246,2026-09-18T10:42:22.291,horizontal,,,0,2,0.9399,YOLO-omega,
cap_000247,2026-09-18T10:42:22.421,horizontal,,,0,2,0.9406,YOLO-omega,
cap_000248,2026-09-18T10:42:22.517,horizontal,,,0,2,0.9371,YOLO-omega,
cap_000249,2026-09-18T10:42:22.645,horizontal,,,0,2,0.9395,YOLO-omega,
cap_000250,2026-09-18T10:42:22.741,horizontal,,,0,2,0.9438,YOLO-omega,
cap_000251,2026-09-18T10:42:22.868,horizontal,,,0,2,0.9466,YOLO-omega,
cap_000252,2026-09-18T10:42:23.000,horizontal,,,0,2,0.9446,YOLO-omega,
cap_000253,2026-09-18T10:42:23.094,horizontal,,,0,2,0.9410,YOLO-omega,
cap_000254,2026-09-18T10:42:23.223,horizontal,,,0,2,0.9464,YOLO-omega,
cap_000255,2026-09-18T10:42:23.314,horizontal,,,0,2,0.9393,YOLO-omega,
cap_000256,2026-09-18T10:42:23.442,horizontal,,,0,2,0.9414,YOLO-omega,
cap_000257,2026-09-18T10:42:23.538,horizontal,,,0,2,0.9447,YOLO-omega,
cap_000258,2026-09-18T10:42:23.668,horizontal,,,0,2,0.9441,YOLO-omega,
cap_000259,2026-09-18T10:42:23.795,horizontal,,,0,2,0.9454,YOLO-omega,
cap_000260,2026-09-18T10:42:23.894,horizontal,,,0,2,0.9467,YOLO-omega,
cap_000261,2026-09-18T10:42:24.022,horizontal,,,0,2,0.9485,YOLO-omega,
cap_000262,2026-09-18T10:42:24.115,horizontal,,,0,2,0.9462,YOLO-omega,
cap_000263,2026-09-18T10:42:24.243,horizontal,,,0,2,0.9455,YOLO-omega,
cap_000264,2026-09-18T10:42:24.341,horizontal,,,0,2,0.9479,YOLO-omega,
cap_000265,2026-09-18T10:42:24.467,horizontal,,,0,2,0.9471,YOLO-omega,
cap_000266,2026-09-18T10:42:24.563,horizontal,,,0,2,0.9453,YOLO-omega,
cap_000267,2026-09-18T10:42:24.693,horizontal,,,0,2,0.9393,YOLO-omega,
cap_000268,2026-09-18T10:42:24.821,horizontal,,,0,2,0.9386,YOLO-omega,
cap_000269,2026-09-18T10:42:24.918,horizontal,,,0,2,0.9379,YOLO-omega,
cap_000270,2026-09-18T10:42:25.042,horizontal,,,0,2,0.9460,YOLO-omega,
cap_000271,2026-09-18T10:42:25.135,horizontal,,,0,2,0.9415,YOLO-omega,
cap_000272,2026-09-18T10:42:25.269,horizontal,,,0,2,0.9410,YOLO-omega,
cap_000273,2026-09-18T10:42:25.363,horizontal,,,0,2,0.9425,YOLO-omega,
cap_000274,2026-09-18T10:42:25.491,horizontal,,,0,2,0.9428,YOLO-omega,
cap_000275,2026-09-18T10:42:25.586,horizontal,,,0,2,0.9418,YOLO-omega,
cap_000276,2026-09-18T10:42:25.715,horizontal,,,0,2,0.9406,YOLO-omega,
cap_000277,2026-09-18T10:42:25.842,horizontal,,,0,3,0.9394,YOLO-omega,
cap_000278,2026-09-18T10:42:25.939,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000279,2026-09-18T10:42:26.074,horizontal,,,0,2,0.9268,YOLO-omega,
cap_000280,2026-09-18T10:42:26.165,horizontal,,,0,2,0.9239,YOLO-omega,
cap_000281,2026-09-18T10:42:26.293,horizontal,,,0,2,0.9283,YOLO-omega,
cap_000282,2026-09-18T10:42:26.389,horizontal,,,0,2,0.9284,YOLO-omega,
cap_000283,2026-09-18T10:42:26.515,horizontal,,,0,2,0.9231,YOLO-omega,
cap_000284,2026-09-18T10:42:26.656,horizontal,,,0,2,0.9296,YOLO-omega,
cap_000285,2026-09-18T10:42:26.733,horizontal,,,0,2,0.9282,YOLO-omega,
cap_000286,2026-09-18T10:42:26.862,horizontal,,,0,2,0.9340,YOLO-omega,
cap_000287,2026-09-18T10:42:26.960,horizontal,,,0,3,0.9312,YOLO-omega,
cap_000288,2026-09-18T10:42:27.101,horizontal,,,0,2,0.9333,YOLO-omega,
cap_000289,2026-09-18T10:42:27.187,horizontal,,,0,2,0.9387,YOLO-omega,
cap_000290,2026-09-18T10:42:27.327,horizontal,,,0,2,0.9414,YOLO-omega,
cap_000291,2026-09-18T10:42:27.414,horizontal,,,0,2,0.9434,YOLO-omega,
cap_000292,2026-09-18T10:42:27.544,horizontal,,,0,2,0.9459,YOLO-omega,
cap_000293,2026-09-18T10:42:27.668,horizontal,,,0,2,0.9360,YOLO-omega,
cap_000294,2026-09-18T10:42:27.763,horizontal,,,0,2,0.9385,YOLO-omega,
cap_000295,2026-09-18T10:42:27.890,horizontal,,,0,2,0.9370,YOLO-omega,
cap_000296,2026-09-18T10:42:27.986,horizontal,,,0,2,0.9404,YOLO-omega,
cap_000297,2026-09-18T10:42:28.115,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000298,2026-09-18T10:42:28.208,horizontal,,,0,2,0.9457,YOLO-omega,
cap_000299,2026-09-18T10:42:28.336,horizontal,,,0,2,0.9408,YOLO-omega,
cap_000300,2026-09-18T10:42:28.467,horizontal,,,0,2,0.9448,YOLO-omega,
cap_000301,2026-09-18T10:42:28.562,horizontal,,,0,2,0.9442,YOLO-omega,
