file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000022,2026-09-21T10:08:46.707,horizontal,,,0,10,0.9057,YOLO-omega,
cap_000023,2026-09-21T10:08:46.805,horizontal,,,0,11,0.9020,YOLO-omega,
cap_000024,2026-09-21T10:08:46.931,horizontal,,,0,11,0.9062,YOLO-omega,
cap_000025,2026-09-21T10:08:47.025,horizontal,,,0,10,0.9015,YOLO-omega,
cap_000026,2026-09-21T10:08:47.152,horizontal,,,0,11,0.8788,YOLO-omega,
cap_000027,2026-09-21T10:08:47.282,horizontal,,,0,10,0.8711,YOLO-omega,
cap_000028,2026-09-21T10:08:47.376,horizontal,,,0,10,0.8720,YOLO-omega,
cap_000029,2026-09-21T10:08:47.505,horizontal,,,0,11,0.8641,YOLO-omega,
cap_000030,2026-09-21T10:08:47.601,horizontal,,,0,10,0.8732,YOLO-omega,
cap_000031,2026-09-21T10:08:47.731,horizontal,,,0,9,0.8742,YOLO-omega,
cap_000032,2026-09-21T10:08:47.827,horizontal,,,0,8,0.8832,YOLO-omega,
cap_000033,2026-09-21T10:08:47.957,horizontal,,,0,8,0.8815,YOLO-omega,
cap_000034,2026-09-21T10:08:48.051,horizontal,,,0,9,0.8902,YOLO-omega,
cap_000035,2026-09-21T10:08:48.177,horizontal,,,0,9,0.8899,YOLO-omega,
cap_000036,2026-09-21T10:08:48.305,horizontal,,,0,10,0.8910,YOLO-omega,
cap_000037,2026-09-21T10:08:48.402,horizontal,,,0,10,0.8793,YOLO-omega,
cap_000038,2026-09-21T10:08:48.529,horizontal,,,0,9,0.8836,YOLO-omega,
cap_000039,2026-09-21T10:08:48.627,horizontal,,,0,11,0.8952,YOLO-omega,
cap_000040,2026-09-21T10:08:48.756,horizontal,,,0,12,0.8936,YOLO-omega,
cap_000041,2026-09-21T10:08:48.851,horizontal,,,0,11,0.8835,YOLO-omega,
cap_000042,2026-09-21T10:08:48.980,horizontal,,,0,12,0.9008,YOLO-omega,
cap_000043,2026-09-21T10:08:49.106,horizontal,,,0,11,0.9020,YOLO-omega,
cap_000044,2026-09-21T10:08:49.214,horizontal,,,0,12,0.9075,YOLO-omega,
cap_000045,2026-09-21T10:08:49.328,horizontal,,,0,10,0.9033,YOLO-omega,
cap_000046,2026-09-21T10:08:49.426,horizontal,,,0,9,0.9031,YOLO-omega,
cap_000047,2026-09-21T10:08:49.554,horizontal,,,0,11,0.9009,YOLO-omega,
cap_000048,2026-09-21T10:08:49.651,horizontal,,,0,13,0.9007,YOLO-omega,
cap_000049,2026-09-21T10:08:49.778,horizontal,,,0,14,0.9018,YOLO-omega,
cap_000050,2026-09-21T10:08:49.875,horizontal,,,0,12,0.9000,YOLO-omega,
cap_000051,2026-09-21T10:08:50.001,horizontal,,,0,12,0.9040,YOLO-omega,
cap_000052,2026-09-21T10:08:50.129,horizontal,,,0,12,0.9021,YOLO-omega,
cap_000053,2026-09-21T10:08:50.225,horizontal,,,0,14,0.9045,YOLO-omega,
cap_000054,2026-09-21T10:08:50.355,horizontal,,,0,13,0.9035,YOLO-omega,
cap_000055,2026-09-21T10:08:50.449,horizontal,,,0,13,0.9013,YOLO-omega,
cap_000056,2026-09-21T10:08:50.577,horizontal,,,0,13,0.8982,YOLO-omega,
cap_000057,2026-09-21T10:08:50.676,horizontal,,,0,14,0.8976,YOLO-omega,
cap_000058,2026-09-21T10:08:50.803,horizontal,,,0,12,0.8942,YOLO-omega,
cap_000059,2026-09-21T10:08:50.929,horizontal,,,0,12,0.9008,YOLO-omega,
cap_000060,2026-09-21T10:08:51.025,horizontal,,,0,11,0.9010,YOLO-omega,
cap_000061,2026-09-21T10:08:51.152,horizontal,,,0,12,0.8980,YOLO-omega,
cap_000062,2026-09-21T10:08:51.248,horizontal,,,0,10,0.9035,YOLO-omega,
cap_000063,2026-09-21T10:08:51.377,horizontal,,,0,10,0.9005,YOLO-omega,
cap_000064,2026-09-21T10:08:51.474,horizontal,,,0,12,0.8986,YOLO-omega,
cap_000065,2026-09-21T10:08:51.601,horizontal,,,0,12,0.8881,YOLO-omega,
cap_000066,2026-09-21T10:08:51.696,horizontal,,,0,11,0.8907,YOLO-omega,
cap_000067,2026-09-21T10:08:51.825,horizontal,,,0,12,0.8979,YOLO-omega,
cap_000068,2026-09-21T10:08:51.953,horizontal,,,0,12,0.8910,YOLO-omega,
cap_000069,2026-09-21T10:08:52.048,horizontal,,,0,11,0.8922,YOLO-omega,
cap_000070,2026-09-21T10:08:52.176,horizontal,,,0,12,0.8929,YOLO-omega,
cap_000071,2026-09-21T10:08:52.273,horizontal,,,0,10,0.8911,YOLO-omega,
cap_000072,2026-09-21T10:08:52.401,horizontal,,,0,9,0.8958,YOLO-omega,
cap_000073,2026-09-21T10:08:52.495,horizontal,,,0,11,0.8989,YOLO-omega,
cap_000074,2026-09-21T10:08:52.625,horizontal,,,0,12,0.8970,YOLO-omega,
cap_000075,2026-09-21T10:08:52.753,horizontal,,,0,12,0.8977,YOLO-omega,
cap_000076,2026-09-21T10:08:52.849,horizontal,,,0,11,0.8963,YOLO-omega,
cap_000077,2026-09-21T10:08:52.977,horizontal,,,0,9,0.8968,YOLO-omega,
cap_000078,2026-09-21T10:08:53.072,horizontal,,,0,10,0.9017,YOLO-omega,
cap_000079,2026-09-21T10:08:53.201,horizontal,,,0,11,0.8892,YOLO-omega,
cap_000080,2026-09-21T10:08:53.300,horizontal,,,0,8,0.8967,YOLO-omega,
cap_000081,2026-09-21T10:08:53.427,horizontal,,,0,9,0.8990,YOLO-omega,
cap_000082,2026-09-21T10:08:53.522,horizontal,,,0,10,0.8983,YOLO-omega,
cap_000083,2026-09-21T10:08:53.650,horizontal,,,0,10,0.8997,YOLO-omega,
cap_000084,2026-09-21T10:08:53.780,horizontal,,,0,11,0.8972,YOLO-omega,
cap_000085,2026-09-21T10:08:53.875,horizontal,,,0,11,0.8929,YOLO-omega,
cap_000086,2026-09-21T10:08:54.001,horizontal,,,0,11,0.8948,YOLO-omega,
cap_000087,2026-09-21T10:08:54.099,horizontal,,,0,12,0.8932,YOLO-omega,
cap_000088,2026-09-21T10:08:54.224,horizontal,,,0,13,0.8920,YOLO-omega,
cap_000089,2026-09-21T10:08:54.321,horizontal,,,0,13,0.8995,YOLO-omega,
cap_000090,2026-09-21T10:08:54.449,horizontal,,,0,13,0.8979,YOLO-omega,
cap_000091,2026-09-21T10:08:54.546,horizontal,,,0,14,0.8981,YOLO-omega,
cap_000092,2026-09-21T10:08:54.674,horizontal,,,0,14,0.8986,YOLO-omega,
cap_000093,2026-09-21T10:08:54.803,horizontal,,,0,10,0.9055,YOLO-omega,
cap_000094,2026-09-21T10:08:54.898,horizontal,,,0,12,0.9052,YOLO-omega,
cap_000095,2026-09-21T10:08:55.029,horizontal,,,0,13,0.9010,YOLO-omega,
cap_000096,2026-09-21T10:08:55.126,horizontal,,,0,13,0.9053,YOLO-omega,
cap_000097,2026-09-21T10:08:55.250,horizontal,,,0,14,0.8985,YOLO-omega,
cap_000098,2026-09-21T10:08:55.356,horizontal,,,0,12,0.9016,YOLO-omega,
cap_000099,2026-09-21T10:08:55.474,horizontal,,,0,12,0.8967,YOLO-omega,
cap_000100,2026-09-21T10:08:55.600,horizontal,,,0,13,0.8935,YOLO-omega,
cap_000101,2026-09-21T10:08:55.703,horizontal,,,0,12,0.8932,YOLO-omega,
cap_000102,2026-09-21T10:08:55.826,horizontal,,,0,11,0.8960,YOLO-omega,
cap_000103,2026-09-21T10:08:55.923,horizontal,,,0,11,0.8986,YOLO-omega,
cap_000104,2026-09-21T10:08:56.050,horizontal,,,0,11,0.8977,YOLO-omega,
cap_000105,2026-09-21T10:08:56.145,horizontal,,,0,12,0.8984,YOLO-omega,
cap_000106,2026-09-21T10:08:56.273,horizontal,,,0,11,0.9004,YOLO-omega,
cap_000107,2026-09-21T10:08:56.375,horizontal,,,0,12,0.8955,YOLO-omega,
cap_000108,2026-09-21T10:08:56.498,horizontal,,,0,11,0.8993,YOLO-omega,
cap_000109,2026-09-21T10:08:56.625,horizontal,,,0,11,0.8984,YOLO-omega,
cap_000110,2026-09-21T10:08:56.720,horizontal,,,0,11,0.8961,YOLO-omega,
cap_000111,2026-09-21T10:08:56.850,horizontal,,,0,11,0.8972,YOLO-omega,
cap_000112,2026-09-21T10:08:56.945,horizontal,,,0,8,0.8998,YOLO-omega,
cap_000113,2026-09-21T10:08:58.786,horizontal,,,0,9,0.8756,YOLO-omega,
cap_000114,2026-09-21T10:08:58.898,horizontal,,,0,10,0.8956,YOLO-omega,
cap_000115,2026-09-21T10:08:58.993,horizontal,,,0,9,0.8729,YOLO-omega,
cap_000116,2026-09-21T10:08:59.127,horizontal,,,0,7,0.8837,YOLO-omega,
cap_000117,2026-09-21T10:08:59.249,horizontal,,,0,10,0.8922,YOLO-omega,
cap_000118,2026-09-21T10:08:59.345,horizontal,,,0,10,0.9000,YOLO-omega,
cap_000119,2026-09-21T10:08:59.473,horizontal,,,0,9,0.8923,YOLO-omega,
cap_000120,2026-09-21T10:08:59.569,horizontal,,,0,12,0.8988,YOLO-omega,
cap_000121,2026-09-21T10:08:59.697,horizontal,,,0,13,0.8848,YOLO-omega,
cap_000122,2026-09-21T10:08:59.792,horizontal,,,0,11,0.8866,YOLO-omega,
cap_000123,2026-09-21T10:08:59.924,horizontal,,,0,9,0.8975,YOLO-omega,
cap_000124,2026-09-21T10:09:00.017,horizontal,,,0,10,0.8972,YOLO-omega,
cap_000125,2026-09-21T10:09:00.145,horizontal,,,0,11,0.8950,YOLO-omega,
cap_000126,2026-09-21T10:09:00.274,horizontal,,,0,9,0.8840,YOLO-omega,
cap_000127,2026-09-21T10:09:00.370,horizontal,,,0,9,0.8865,YOLO-omega,
cap_000128,2026-09-21T10:09:00.500,horizontal,,,0,12,0.8963,YOLO-omega,
cap_000129,2026-09-21T10:09:00.596,horizontal,,,0,10,0.8995,YOLO-omega,
cap_000130,2026-09-21T10:09:00.724,horizontal,,,0,9,0.9013,YOLO-omega,
cap_000131,2026-09-21T10:09:00.819,horizontal,,,0,9,0.8978,YOLO-omega,
cap_000132,2026-09-21T10:09:00.944,horizontal,,,0,9,0.8909,YOLO-omega,
cap_000133,2026-09-21T10:09:01.048,horizontal,,,0,9,0.8776,YOLO-omega,
cap_000134,2026-09-21T10:09:01.169,horizontal,,,0,8,0.8875,YOLO-omega,
cap_000135,2026-09-21T10:09:01.296,horizontal,,,0,9,0.8731,YOLO-omega,
cap_000136,2026-09-21T10:09:01.395,horizontal,,,0,10,0.8802,YOLO-omega,
cap_000137,2026-09-21T10:09:01.520,horizontal,,,0,10,0.8851,YOLO-omega,
cap_000138,2026-09-21T10:09:01.618,horizontal,,,0,9,0.8678,YOLO-omega,
cap_000139,2026-09-21T10:09:01.747,horizontal,,,0,8,0.8861,YOLO-omega,
cap_000140,2026-09-21T10:09:01.844,horizontal,,,0,10,0.8970,YOLO-omega,
cap_000141,2026-09-21T10:09:01.970,horizontal,,,0,11,0.8976,YOLO-omega,
cap_000142,2026-09-21T10:09:02.096,horizontal,,,0,11,0.8983,YOLO-omega,
cap_000143,2026-09-21T10:09:02.193,horizontal,,,0,11,0.8972,YOLO-omega,
cap_000144,2026-09-21T10:09:02.319,horizontal,,,0,12,0.9024,YOLO-omega,
cap_000145,2026-09-21T10:09:02.415,horizontal,,,0,11,0.8975,YOLO-omega,
cap_000146,2026-09-21T10:09:02.545,horizontal,,,0,11,0.8854,YOLO-omega,
cap_000147,2026-09-21T10:09:02.642,horizontal,,,0,11,0.8878,YOLO-omega,
cap_000148,2026-09-21T10:09:02.771,horizontal,,,0,9,0.8920,YOLO-omega,
cap_000149,2026-09-21T10:09:02.868,horizontal,,,0,9,0.8925,YOLO-omega,
cap_000150,2026-09-21T10:09:02.994,horizontal,,,0,10,0.8846,YOLO-omega,
cap_000151,2026-09-21T10:09:03.124,horizontal,,,0,9,0.8752,YOLO-omega,
cap_000152,2026-09-21T10:09:03.221,horizontal,,,0,10,0.8867,YOLO-omega,
cap_000153,2026-09-21T10:09:03.350,horizontal,,,0,10,0.8802,YOLO-omega,
cap_000154,2026-09-21T10:09:03.451,horizontal,,,0,9,0.8846,YOLO-omega,
cap_000155,2026-09-21T10:09:03.574,horizontal,,,0,10,0.8751,YOLO-omega,
cap_000156,2026-09-21T10:09:03.673,horizontal,,,0,10,0.8967,YOLO-omega,
cap_000157,2026-09-21T10:09:03.795,horizontal,,,0,10,0.8941,YOLO-omega,
cap_000158,2026-09-21T10:09:03.923,horizontal,,,0,10,0.8744,YOLO-omega,
cap_000159,2026-09-21T10:09:04.018,horizontal,,,0,10,0.8731,YOLO-omega,
cap_000160,2026-09-21T10:09:04.145,horizontal,,,0,11,0.8910,YOLO-omega,
cap_000161,2026-09-21T10:09:04.241,horizontal,,,0,11,0.8946,YOLO-omega,
cap_000162,2026-09-21T10:09:04.371,horizontal,,,0,10,0.8898,YOLO-omega,
cap_000163,2026-09-21T10:09:04.467,horizontal,,,0,12,0.8874,YOLO-omega,
cap_000164,2026-09-21T10:09:04.592,horizontal,,,0,10,0.8843,YOLO-omega,
cap_000165,2026-09-21T10:09:04.690,horizontal,,,0,11,0.8909,YOLO-omega,
cap_000166,2026-09-21T10:09:04.833,horizontal,,,0,13,0.8973,YOLO-omega,
cap_000167,2026-09-21T10:09:04.959,horizontal,,,0,13,0.8912,YOLO-omega,
cap_000168,2026-09-21T10:09:05.051,horizontal,,,0,11,0.8858,YOLO-omega,
cap_000169,2026-09-21T10:09:05.177,horizontal,,,0,13,0.8996,YOLO-omega,
cap_000170,2026-09-21T10:09:05.271,horizontal,,,0,12,0.8994,YOLO-omega,
cap_000171,2026-09-21T10:09:05.397,horizontal,,,0,12,0.9042,YOLO-omega,
cap_000172,2026-09-21T10:09:05.492,horizontal,,,0,9,0.9034,YOLO-omega,
cap_000173,2026-09-21T10:09:05.622,horizontal,,,0,11,0.9024,YOLO-omega,
cap_000174,2026-09-21T10:09:05.746,horizontal,,,0,12,0.9026,YOLO-omega,
cap_000175,2026-09-21T10:09:05.843,horizontal,,,0,9,0.9005,YOLO-omega,
cap_000176,2026-09-21T10:09:05.971,horizontal,,,0,12,0.8996,YOLO-omega,
cap_000177,2026-09-21T10:09:06.068,horizontal,,,0,11,0.8943,YOLO-omega,
cap_000178,2026-09-21T10:09:06.192,horizontal,,,0,12,0.8964,YOLO-omega,
cap_000179,2026-09-21T10:09:06.289,horizontal,,,0,11,0.8935,YOLO-omega,
cap_000180,2026-09-21T10:09:06.417,horizontal,,,0,11,0.8937,YOLO-omega,
cap_000181,2026-09-21T10:09:06.513,horizontal,,,0,10,0.8993,YOLO-omega,
cap_000182,2026-09-21T10:09:06.644,horizontal,,,0,12,0.8951,YOLO-omega,
cap_000183,2026-09-21T10:09:06.773,horizontal,,,0,10,0.8947,YOLO-omega,
cap_000184,2026-09-21T10:09:06.868,horizontal,,,0,11,0.8759,YOLO-omega,
cap_000185,2026-09-21T10:09:06.994,horizontal,,,0,13,0.8591,YOLO-omega,
cap_000186,2026-09-21T10:09:07.090,horizontal,,,0,13,0.8702,YOLO-omega,
cap_000187,2026-09-21T10:09:07.216,horizontal,,,0,11,0.8479,YOLO-omega,
cap_000188,2026-09-21T10:09:07.314,horizontal,,,0,10,0.8634,YOLO-omega,
cap_000189,2026-09-21T10:09:07.441,horizontal,,,0,9,0.8710,YOLO-omega,
cap_000190,2026-09-21T10:09:07.536,horizontal,,,0,11,0.8969,YOLO-omega,
cap_000191,2026-09-21T10:09:07.665,horizontal,,,0,10,0.8925,YOLO-omega,
cap_000192,2026-09-21T10:09:07.793,horizontal,,,0,11,0.8871,YOLO-omega,
cap_000193,2026-09-21T10:09:07.889,horizontal,,,0,10,0.8826,YOLO-omega,
cap_000194,2026-09-21T10:09:08.017,horizontal,,,0,10,0.8972,YOLO-omega,
cap_000195,2026-09-21T10:09:08.113,horizontal,,,0,10,0.8948,YOLO-omega,
cap_000196,2026-09-21T10:09:08.242,horizontal,,,0,9,0.8944,YOLO-omega,
cap_000197,2026-09-21T10:09:08.335,horizontal,,,0,9,0.8977,YOLO-omega,
cap_000198,2026-09-21T10:09:08.465,horizontal,,,0,10,0.8969,YOLO-omega,
cap_000199,2026-09-21T10:09:08.592,horizontal,,,0,10,0.8932,YOLO-omega,
cap_000200,2026-09-21T10:09:08.692,horizontal,,,0,10,0.8945,YOLO-omega,
cap_000201,2026-09-21T10:09:08.818,horizontal,,,0,9,0.8943,YOLO-omega,
cap_000202,2026-09-21T10:09:08.915,horizontal,,,0,9,0.8934,YOLO-omega,
cap_000203,2026-09-21T10:09:09.042,horizontal,,,0,10,0.8958,YOLO-omega,
cap_000204,2026-09-21T10:09:09.146,horizontal,,,0,9,0.9033,YOLO-omega,
cap_000205,2026-09-21T10:09:09.265,horizontal,,,0,10,0.9049,YOLO-omega,
cap_000206,2026-09-21T10:09:09.360,horizontal,,,0,10,0.9012,YOLO-omega,
cap_000207,2026-09-21T10:09:09.489,horizontal,,,0,13,0.8992,YOLO-omega,
cap_000208,2026-09-21T10:09:09.620,horizontal,,,0,9,0.8884,YOLO-omega,
cap_000209,2026-09-21T10:09:09.715,horizontal,,,0,9,0.8926,YOLO-omega,
cap_000210,2026-09-21T10:09:09.843,horizontal,,,0,9,0.8990,YOLO-omega,
cap_000211,2026-09-21T10:09:09.942,horizontal,,,0,7,0.9003,YOLO-omega,
cap_000212,2026-09-21T10:09:10.074,horizontal,,,0,7,0.9161,YOLO-omega,
cap_000213,2026-09-21T10:09:10.170,horizontal,,,0,8,0.8898,YOLO-omega,
cap_000214,2026-09-21T10:09:10.297,horizontal,,,0,8,0.8861,YOLO-omega,
cap_000215,2026-09-21T10:09:10.417,horizontal,,,0,9,0.9021,YOLO-omega,
cap_000216,2026-09-21T10:09:10.512,horizontal,,,0,9,0.8955,YOLO-omega,
cap_000217,2026-09-21T10:09:10.641,horizontal,,,0,9,0.9114,YOLO-omega,
cap_000218,2026-09-21T10:09:10.737,horizontal,,,0,10,0.9040,YOLO-omega,
cap_000219,2026-09-21T10:09:10.866,horizontal,,,0,9,0.9095,YOLO-omega,
cap_000220,2026-09-21T10:09:10.963,horizontal,,,0,9,0.9131,YOLO-omega,
cap_000221,2026-09-21T10:09:11.089,horizontal,,,0,9,0.9070,YOLO-omega,
cap_000222,2026-09-21T10:09:11.183,horizontal,,,0,8,0.8966,YOLO-omega,
cap_000223,2026-09-21T10:09:11.313,horizontal,,,0,7,0.8933,YOLO-omega,
cap_000224,2026-09-21T10:09:11.441,horizontal,,,0,7,0.8954,YOLO-omega,
cap_000225,2026-09-21T10:09:11.538,horizontal,,,0,8,0.8929,YOLO-omega,
cap_000226,2026-09-21T10:09:11.664,horizontal,,,0,9,0.8877,YOLO-omega,
cap_000227,2026-09-21T10:09:11.763,horizontal,,,0,10,0.8830,YOLO-omega,
cap_000228,2026-09-21T10:09:11.890,horizontal,,,0,10,0.8884,YOLO-omega,
cap_000229,2026-09-21T10:09:11.985,horizontal,,,0,9,0.8859,YOLO-omega,
cap_000230,2026-09-21T10:09:12.112,horizontal,,,0,9,0.8870,YOLO-omega,
cap_000231,2026-09-21T10:09:12.209,horizontal,,,0,10,0.8917,YOLO-omega,
cap_000232,2026-09-21T10:09:12.336,horizontal,,,0,12,0.8895,YOLO-omega,
cap_000233,2026-09-21T10:09:12.465,horizontal,,,0,10,0.8938,YOLO-omega,
cap_000234,2026-09-21T10:09:12.560,horizontal,,,0,8,0.8898,YOLO-omega,
cap_000235,2026-09-21T10:09:12.690,horizontal,,,0,10,0.8952,YOLO-omega,
cap_000236,2026-09-21T10:09:12.785,horizontal,,,0,11,0.9025,YOLO-omega,
cap_000237,2026-09-21T10:09:12.912,horizontal,,,0,10,0.9142,YOLO-omega,
cap_000238,2026-09-21T10:09:13.008,horizontal,,,0,10,0.9032,YOLO-omega,
cap_000239,2026-09-21T10:09:13.139,horizontal,,,0,12,0.9071,YOLO-omega,
cap_000240,2026-09-21T10:09:13.264,horizontal,,,0,11,0.9077,YOLO-omega,
cap_000241,2026-09-21T10:09:13.364,horizontal,,,0,11,0.9083,YOLO-omega,
cap_000242,2026-09-21T10:09:13.491,horizontal,,,0,10,0.8981,YOLO-omega,
cap_000243,2026-09-21T10:09:13.587,horizontal,,,0,12,0.8887,YOLO-omega,
cap_000244,2026-09-21T10:09:13.716,horizontal,,,0,9,0.8914,YOLO-omega,
cap_000245,2026-09-21T10:09:13.815,horizontal,,,0,10,0.8880,YOLO-omega,
cap_000246,2026-09-21T10:09:13.941,horizontal,,,0,8,0.8843,YOLO-omega,
cap_000247,2026-09-21T10:09:14.038,horizontal,,,0,11,0.9131,YOLO-omega,
cap_000248,2026-09-21T10:09:14.164,horizontal,,,0,9,0.9090,YOLO-omega,
cap_000249,2026-09-21T10:09:14.289,horizontal,,,0,8,0.9173,YOLO-omega,
cap_000250,2026-09-21T10:09:14.384,horizontal,,,0,9,0.9117,YOLO-omega,
cap_000251,2026-09-21T10:09:14.513,horizontal,,,0,11,0.9244,YOLO-omega,
cap_000252,2026-09-21T10:09:14.609,horizontal,,,0,11,0.9199,YOLO-omega,
cap_000253,2026-09-21T10:09:14.739,horizontal,,,0,10,0.9191,YOLO-omega,
cap_000254,2026-09-21T10:09:14.834,horizontal,,,0,9,0.9224,YOLO-omega,
cap_000255,2026-09-21T10:09:14.964,horizontal,,,0,9,0.9222,YOLO-omega,
cap_000256,2026-09-21T10:09:15.090,horizontal,,,0,8,0.9266,YOLO-omega,
cap_000257,2026-09-21T10:09:15.184,horizontal,,,0,7,0.9192,YOLO-omega,
cap_000258,2026-09-21T10:09:15.321,horizontal,,,0,9,0.9223,YOLO-omega,
cap_000259,2026-09-21T10:09:15.410,horizontal,,,0,6,0.9256,YOLO-omega,
cap_000260,2026-09-21T10:09:15.539,horizontal,,,0,5,0.9236,YOLO-omega,
cap_000261,2026-09-21T10:09:15.633,horizontal,,,0,7,0.9273,YOLO-omega,
cap_000262,2026-09-21T10:09:15.767,horizontal,,,0,10,0.8863,YOLO-omega,
cap_000263,2026-09-21T10:09:15.861,horizontal,,,0,9,0.8986,YOLO-omega,
cap_000264,2026-09-21T10:09:15.986,horizontal,,,0,9,0.9033,YOLO-omega,
cap_000265,2026-09-21T10:09:16.113,horizontal,,,0,10,0.8926,YOLO-omega,
cap_000266,2026-09-21T10:09:16.211,horizontal,,,0,12,0.9084,YOLO-omega,
cap_000267,2026-09-21T10:09:16.340,horizontal,,,0,11,0.8916,YOLO-omega,
cap_000268,2026-09-21T10:09:16.433,horizontal,,,0,11,0.8940,YOLO-omega,
cap_000269,2026-09-21T10:09:16.562,horizontal,,,0,10,0.8944,YOLO-omega,
cap_000270,2026-09-21T10:09:16.660,horizontal,,,0,10,0.8884,YOLO-omega,
cap_000271,2026-09-21T10:09:16.786,horizontal,,,0,10,0.8936,YOLO-omega,
cap_000272,2026-09-21T10:09:16.916,horizontal,,,0,10,0.8841,YOLO-omega,
cap_000273,2026-09-21T10:09:17.011,horizontal,,,0,11,0.8960,YOLO-omega,
cap_000274,2026-09-21T10:09:17.137,horizontal,,,0,11,0.9005,YOLO-omega,
cap_000275,2026-09-21T10:09:17.234,horizontal,,,0,11,0.9015,YOLO-omega,
cap_000276,2026-09-21T10:09:17.360,horizontal,,,0,11,0.9127,YOLO-omega,
cap_000277,2026-09-21T10:09:17.458,horizontal,,,0,10,0.9142,YOLO-omega,
cap_000278,2026-09-21T10:09:17.586,horizontal,,,0,9,0.9092,YOLO-omega,
cap_000279,2026-09-21T10:09:17.686,horizontal,,,0,11,0.9086,YOLO-omega,
cap_000280,2026-09-21T10:09:17.812,horizontal,,,0,11,0.8936,YOLO-omega,
cap_000281,2026-09-21T10:09:17.939,horizontal,,,0,9,0.9037,YOLO-omega,
cap_000282,2026-09-21T10:09:18.038,horizontal,,,0,12,0.9111,YOLO-omega,
cap_000283,2026-09-21T10:09:18.163,horizontal,,,0,13,0.8992,YOLO-omega,
cap_000284,2026-09-21T10:09:18.257,horizontal,,,0,12,0.9060,YOLO-omega,
cap_000285,2026-09-21T10:09:18.386,horizontal,,,0,10,0.9019,YOLO-omega,
cap_000286,2026-09-21T10:09:18.481,horizontal,,,0,12,0.9036,YOLO-omega,
cap_000287,2026-09-21T10:09:18.613,horizontal,,,0,10,0.8953,YOLO-omega,
cap_000288,2026-09-21T10:09:18.711,horizontal,,,0,10,0.8916,YOLO-omega,
cap_000289,2026-09-21T10:09:18.838,horizontal,,,0,10,0.8996,YOLO-omega,
cap_000290,2026-09-21T10:09:18.965,horizontal,,,0,12,0.8925,YOLO-omega,
cap_000291,2026-09-21T10:09:19.063,horizontal,,,0,11,0.8878,YOLO-omega,
cap_000292,2026-09-21T10:09:19.186,horizontal,,,0,11,0.8567,YOLO-omega,
cap_000293,2026-09-21T10:09:19.282,horizontal,,,0,14,0.8594,YOLO-omega,
cap_000294,2026-09-21T10:09:19.411,horizontal,,,0,11,0.8772,YOLO-omega,
cap_000295,2026-09-21T10:09:19.504,horizontal,,,0,11,0.8792,YOLO-omega,
cap_000296,2026-09-21T10:09:19.632,horizontal,,,0,12,0.8597,YOLO-omega,
cap_000297,2026-09-21T10:09:19.761,horizontal,,,0,12,0.8603,YOLO-omega,
cap_000298,2026-09-21T10:09:19.858,horizontal,,,0,14,0.8483,YOLO-omega,
cap_000299,2026-09-21T10:09:19.984,horizontal,,,0,11,0.8921,YOLO-omega,
cap_000300,2026-09-21T10:09:20.083,horizontal,,,0,13,0.8273,YOLO-omega,
cap_000301,2026-09-21T10:09:20.210,horizontal,,,0,15,0.8683,YOLO-omega,
