file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000116,2026-09-09T13:33:30.105,horizontal,,,0,4,0.9242,YOLO-omega,
cap_000117,2026-09-09T13:33:30.233,horizontal,,,0,4,0.9059,YOLO-omega,
cap_000118,2026-09-09T13:33:30.358,horizontal,,,0,4,0.8716,YOLO-omega,
cap_000119,2026-09-09T13:33:30.455,horizontal,,,0,4,0.7369,YOLO-omega,
cap_000120,2026-09-09T13:33:30.580,horizontal,,,0,4,0.7411,YOLO-omega,
cap_000121,2026-09-09T13:33:30.677,horizontal,,,0,3,0.9045,YOLO-omega,
cap_000122,2026-09-09T13:33:30.803,horizontal,,,0,3,0.9088,YOLO-omega,
cap_000123,2026-09-09T13:33:30.900,horizontal,,,0,3,0.8724,YOLO-omega,
cap_000124,2026-09-09T13:33:31.025,horizontal,,,0,4,0.8877,YOLO-omega,
cap_000125,2026-09-09T13:33:31.125,horizontal,,,0,2,0.7926,YOLO-omega,
cap_000126,2026-09-09T13:33:31.267,horizontal,,,0,4,0.7913,YOLO-omega,
cap_000127,2026-09-09T13:33:31.381,horizontal,,,0,3,0.8605,YOLO-omega,
cap_000128,2026-09-09T13:33:31.482,horizontal,,,0,4,0.8659,YOLO-omega,
cap_000129,2026-09-09T13:33:31.605,horizontal,,,0,5,0.8996,YOLO-omega,
cap_000130,2026-09-09T13:33:31.701,horizontal,,,0,5,0.8755,YOLO-omega,
cap_000131,2026-09-09T13:33:31.827,horizontal,,,0,5,0.7381,YOLO-omega,
cap_000132,2026-09-09T13:33:31.942,horizontal,,,0,5,0.7508,YOLO-omega,
cap_000133,2026-09-09T13:33:32.066,horizontal,,,0,4,0.7316,YOLO-omega,
cap_000134,2026-09-09T13:33:32.150,horizontal,,,0,4,0.8982,YOLO-omega,
cap_000135,2026-09-09T13:33:32.274,horizontal,,,0,4,0.9063,YOLO-omega,
cap_000136,2026-09-09T13:33:32.401,horizontal,,,0,4,0.9298,YOLO-omega,
cap_000137,2026-09-09T13:33:32.499,horizontal,,,0,4,0.9467,YOLO-omega,
cap_000138,2026-09-09T13:33:32.628,horizontal,,,0,4,0.9469,YOLO-omega,
cap_000139,2026-09-09T13:33:32.724,horizontal,,,0,4,0.9295,YOLO-omega,
cap_000140,2026-09-09T13:33:32.855,horizontal,,,0,4,0.9347,YOLO-omega,
cap_000141,2026-09-09T13:33:32.950,horizontal,,,0,4,0.9416,YOLO-omega,
cap_000142,2026-09-09T13:33:33.075,horizontal,,,0,4,0.9247,YOLO-omega,
cap_000143,2026-09-09T13:33:33.207,horizontal,,,0,4,0.9259,YOLO-omega,
cap_000144,2026-09-09T13:33:33.309,horizontal,,,0,4,0.9150,YOLO-omega,
cap_000145,2026-09-09T13:33:33.475,horizontal,,,0,4,0.9285,YOLO-omega,
cap_000146,2026-09-09T13:33:33.550,horizontal,,,0,4,0.9210,YOLO-omega,
cap_000147,2026-09-09T13:33:33.663,horizontal,,,0,4,0.9316,YOLO-omega,
cap_000148,2026-09-09T13:33:33.763,horizontal,,,0,4,0.9260,YOLO-omega,
cap_000149,2026-09-09T13:33:33.882,horizontal,,,0,4,0.9321,YOLO-omega,
cap_000150,2026-09-09T13:33:33.978,horizontal,,,0,4,0.9354,YOLO-omega,
cap_000151,2026-09-09T13:33:34.119,horizontal,,,0,4,0.9370,YOLO-omega,
cap_000152,2026-09-09T13:33:34.234,horizontal,,,0,4,0.9375,YOLO-omega,
cap_000153,2026-09-09T13:33:34.330,horizontal,,,0,4,0.9295,YOLO-omega,
cap_000154,2026-09-09T13:33:34.458,horizontal,,,0,4,0.9022,YOLO-omega,
cap_000155,2026-09-09T13:33:34.552,horizontal,,,0,4,0.7424,YOLO-omega,
cap_000156,2026-09-09T13:33:34.686,horizontal,,,0,4,0.7512,YOLO-omega,
cap_000157,2026-09-09T13:33:34.779,horizontal,,,0,3,0.7567,YOLO-omega,
cap_000158,2026-09-09T13:33:34.908,horizontal,,,0,4,0.7599,YOLO-omega,
cap_000159,2026-09-09T13:33:35.034,horizontal,,,0,3,0.8626,YOLO-omega,
cap_000160,2026-09-09T13:33:35.130,horizontal,,,0,3,0.7512,YOLO-omega,
cap_000161,2026-09-09T13:33:35.259,horizontal,,,0,4,0.7496,YOLO-omega,
cap_000162,2026-09-09T13:33:35.351,horizontal,,,0,3,0.9116,YOLO-omega,
cap_000163,2026-09-09T13:33:35.482,horizontal,,,0,4,0.9540,YOLO-omega,
cap_000164,2026-09-09T13:33:35.579,horizontal,,,0,4,0.9255,YOLO-omega,
cap_000165,2026-09-09T13:33:35.705,horizontal,,,0,3,0.9456,YOLO-omega,
cap_000166,2026-09-09T13:33:35.800,horizontal,,,0,5,0.7612,YOLO-omega,
cap_000167,2026-09-09T13:33:35.927,horizontal,,,0,3,0.7495,YOLO-omega,
cap_000168,2026-09-09T13:33:36.052,horizontal,,,0,3,0.7412,YOLO-omega,
cap_000169,2026-09-09T13:33:36.150,horizontal,,,0,3,0.8612,YOLO-omega,
cap_000170,2026-09-09T13:33:36.276,horizontal,,,0,4,0.8573,YOLO-omega,
cap_000171,2026-09-09T13:33:36.370,horizontal,,,0,3,0.8241,YOLO-omega,
cap_000172,2026-09-09T13:33:36.498,horizontal,,,0,5,0.7443,YOLO-omega,
cap_000173,2026-09-09T13:33:36.594,horizontal,,,0,4,0.8519,YOLO-omega,
cap_000174,2026-09-09T13:33:36.723,horizontal,,,0,4,0.9225,YOLO-omega,
cap_000175,2026-09-09T13:33:36.850,horizontal,,,0,4,0.9240,YOLO-omega,
cap_000176,2026-09-09T13:33:36.946,horizontal,,,0,3,0.9217,YOLO-omega,
cap_000177,2026-09-09T13:33:37.075,horizontal,,,0,3,0.9143,YOLO-omega,
cap_000178,2026-09-09T13:33:37.170,horizontal,,,0,2,0.9118,YOLO-omega,
cap_000179,2026-09-09T13:33:37.299,horizontal,,,0,3,0.8840,YOLO-omega,
cap_000180,2026-09-09T13:33:37.393,horizontal,,,0,3,0.7350,YOLO-omega,
cap_000181,2026-09-09T13:33:37.522,horizontal,,,0,2,0.8751,YOLO-omega,
cap_000182,2026-09-09T13:33:37.620,horizontal,,,0,3,0.9144,YOLO-omega,
cap_000183,2026-09-09T13:33:37.748,horizontal,,,0,2,0.9135,YOLO-omega,
cap_000184,2026-09-09T13:33:37.876,horizontal,,,0,2,0.9073,YOLO-omega,
cap_000185,2026-09-09T13:33:37.971,horizontal,,,0,3,0.9147,YOLO-omega,
cap_000186,2026-09-09T13:33:38.099,horizontal,,,0,3,0.9309,YOLO-omega,
cap_000187,2026-09-09T13:33:38.194,horizontal,,,0,3,0.9340,YOLO-omega,
cap_000188,2026-09-09T13:33:38.323,horizontal,,,0,3,0.9341,YOLO-omega,
cap_000189,2026-09-09T13:33:38.419,horizontal,,,0,4,0.9424,YOLO-omega,
cap_000190,2026-09-09T13:33:38.546,horizontal,,,0,4,0.8823,YOLO-omega,
cap_000191,2026-09-09T13:33:38.642,horizontal,,,0,4,0.8584,YOLO-omega,
cap_000192,2026-09-09T13:33:38.772,horizontal,,,0,4,0.8735,YOLO-omega,
cap_000193,2026-09-09T13:33:38.899,horizontal,,,0,3,0.7511,YOLO-omega,
cap_000194,2026-09-09T13:33:38.997,horizontal,,,0,2,0.7541,YOLO-omega,
cap_000195,2026-09-09T13:33:39.124,horizontal,,,0,2,0.7579,YOLO-omega,
cap_000196,2026-09-09T13:33:39.224,horizontal,,,0,3,0.7640,YOLO-omega,
cap_000197,2026-09-09T13:33:39.348,horizontal,,,0,2,0.7750,YOLO-omega,
cap_000198,2026-09-09T13:33:39.441,horizontal,,,0,2,0.7829,YOLO-omega,
cap_000199,2026-09-09T13:33:39.574,horizontal,,,0,3,0.7893,YOLO-omega,
cap_000200,2026-09-09T13:33:39.699,horizontal,,,0,3,0.8500,YOLO-omega,
cap_000201,2026-09-09T13:33:39.797,horizontal,,,0,4,0.8118,YOLO-omega,
cap_000202,2026-09-09T13:33:39.922,horizontal,,,0,4,0.8843,YOLO-omega,
cap_000203,2026-09-09T13:33:40.018,horizontal,,,0,4,0.8982,YOLO-omega,
cap_000204,2026-09-09T13:33:40.152,horizontal,,,0,3,0.8250,YOLO-omega,
cap_000205,2026-09-09T13:33:40.248,horizontal,,,0,4,0.7875,YOLO-omega,
cap_000206,2026-09-09T13:33:40.376,horizontal,,,0,4,0.7845,YOLO-omega,
cap_000207,2026-09-09T13:33:40.470,horizontal,,,0,4,0.7922,YOLO-omega,
cap_000208,2026-09-09T13:33:40.599,horizontal,,,0,4,0.8334,YOLO-omega,
cap_000209,2026-09-09T13:33:40.726,horizontal,,,0,4,0.8958,YOLO-omega,
cap_000210,2026-09-09T13:33:40.820,horizontal,,,0,3,0.7426,YOLO-omega,
cap_000211,2026-09-09T13:33:40.948,horizontal,,,0,4,0.8677,YOLO-omega,
cap_000212,2026-09-09T13:33:41.044,horizontal,,,0,3,0.7860,YOLO-omega,
cap_000213,2026-09-09T13:33:41.173,horizontal,,,0,4,0.7325,YOLO-omega,
cap_000214,2026-09-09T13:33:41.268,horizontal,,,0,3,0.7548,YOLO-omega,
cap_000215,2026-09-09T13:33:41.397,horizontal,,,0,6,0.7923,YOLO-omega,
cap_000216,2026-09-09T13:33:41.522,horizontal,,,0,4,0.7605,YOLO-omega,
cap_000217,2026-09-09T13:33:41.620,horizontal,,,0,3,0.7801,YOLO-omega,
cap_000218,2026-09-09T13:33:41.749,horizontal,,,0,3,0.7529,YOLO-omega,
cap_000219,2026-09-09T13:33:41.844,horizontal,,,0,3,0.7575,YOLO-omega,
cap_000220,2026-09-09T13:33:41.971,horizontal,,,0,4,0.8007,YOLO-omega,
cap_000221,2026-09-09T13:33:42.068,horizontal,,,0,4,0.8053,YOLO-omega,
cap_000222,2026-09-09T13:33:42.196,horizontal,,,0,3,0.7686,YOLO-omega,
cap_000223,2026-09-09T13:33:42.297,horizontal,,,0,4,0.7539,YOLO-omega,
cap_000224,2026-09-09T13:33:42.421,horizontal,,,0,4,0.7986,YOLO-omega,
cap_000225,2026-09-09T13:33:42.548,horizontal,,,0,3,0.8389,YOLO-omega,
cap_000226,2026-09-09T13:33:42.645,horizontal,,,0,4,0.7739,YOLO-omega,
cap_000227,2026-09-09T13:33:42.770,horizontal,,,0,4,0.7474,YOLO-omega,
cap_000228,2026-09-09T13:33:42.866,horizontal,,,0,4,0.9197,YOLO-omega,
cap_000229,2026-09-09T13:33:42.995,horizontal,,,0,4,0.7638,YOLO-omega,
cap_000230,2026-09-09T13:33:43.105,horizontal,,,0,4,0.7542,YOLO-omega,
cap_000231,2026-09-09T13:33:43.225,horizontal,,,0,3,0.8093,YOLO-omega,
cap_000232,2026-09-09T13:33:43.357,horizontal,,,0,3,0.8017,YOLO-omega,
cap_000233,2026-09-09T13:33:43.444,horizontal,,,0,3,0.8525,YOLO-omega,
cap_000234,2026-09-09T13:33:43.576,horizontal,,,0,4,0.8467,YOLO-omega,
cap_000235,2026-09-09T13:33:43.671,horizontal,,,0,3,0.8407,YOLO-omega,
cap_000236,2026-09-09T13:33:43.797,horizontal,,,0,3,0.8324,YOLO-omega,
cap_000237,2026-09-09T13:33:43.890,horizontal,,,0,3,0.8270,YOLO-omega,
cap_000238,2026-09-09T13:33:44.020,horizontal,,,0,3,0.8324,YOLO-omega,
cap_000239,2026-09-09T13:33:44.117,horizontal,,,0,3,0.8290,YOLO-omega,
cap_000240,2026-09-09T13:33:44.246,horizontal,,,0,4,0.8338,YOLO-omega,
cap_000241,2026-09-09T13:33:44.374,horizontal,,,0,4,0.8328,YOLO-omega,
cap_000242,2026-09-09T13:33:44.470,horizontal,,,0,4,0.8398,YOLO-omega,
cap_000243,2026-09-09T13:33:44.600,horizontal,,,0,3,0.8382,YOLO-omega,
cap_000244,2026-09-09T13:33:44.700,horizontal,,,0,3,0.8392,YOLO-omega,
cap_000245,2026-09-09T13:33:44.823,horizontal,,,0,3,0.8223,YOLO-omega,
cap_000246,2026-09-09T13:33:44.918,horizontal,,,0,3,0.8501,YOLO-omega,
cap_000247,2026-09-09T13:33:45.050,horizontal,,,0,4,0.8454,YOLO-omega,
cap_000248,2026-09-09T13:33:45.148,horizontal,,,0,3,0.8468,YOLO-omega,
cap_000249,2026-09-09T13:33:45.277,horizontal,,,0,4,0.8099,YOLO-omega,
cap_000250,2026-09-09T13:33:45.398,horizontal,,,0,3,0.7812,YOLO-omega,
cap_000251,2026-09-09T13:33:45.493,horizontal,,,0,2,0.7726,YOLO-omega,
cap_000252,2026-09-09T13:33:45.627,horizontal,,,0,4,0.7793,YOLO-omega,
cap_000253,2026-09-09T13:33:45.720,horizontal,,,0,5,0.8291,YOLO-omega,
cap_000254,2026-09-09T13:33:45.849,horizontal,,,0,4,0.7966,YOLO-omega,
cap_000255,2026-09-09T13:33:45.944,horizontal,,,0,3,0.7899,YOLO-omega,
cap_000256,2026-09-09T13:33:46.074,horizontal,,,0,3,0.8040,YOLO-omega,
cap_000257,2026-09-09T13:33:46.197,horizontal,,,0,4,0.8115,YOLO-omega,
cap_000258,2026-09-09T13:33:46.300,horizontal,,,0,5,0.7800,YOLO-omega,
cap_000259,2026-09-09T13:33:46.425,horizontal,,,0,5,0.7811,YOLO-omega,
cap_000260,2026-09-09T13:33:46.519,horizontal,,,0,5,0.7932,YOLO-omega,
cap_000261,2026-09-09T13:33:46.649,horizontal,,,0,4,0.8070,YOLO-omega,
cap_000262,2026-09-09T13:33:46.745,horizontal,,,0,4,0.8372,YOLO-omega,
cap_000263,2026-09-09T13:33:46.871,horizontal,,,0,3,0.7727,YOLO-omega,
cap_000264,2026-09-09T13:33:46.967,horizontal,,,0,5,0.8208,YOLO-omega,
cap_000265,2026-09-09T13:33:47.091,horizontal,,,0,3,0.7480,YOLO-omega,
cap_000266,2026-09-09T13:33:47.224,horizontal,,,0,4,0.7614,YOLO-omega,
cap_000267,2026-09-09T13:33:47.321,horizontal,,,0,4,0.8175,YOLO-omega,
cap_000268,2026-09-09T13:33:47.445,horizontal,,,0,4,0.7840,YOLO-omega,
cap_000269,2026-09-09T13:33:47.542,horizontal,,,0,4,0.7658,YOLO-omega,
cap_000270,2026-09-09T13:33:47.668,horizontal,,,0,4,0.7600,YOLO-omega,
cap_000271,2026-09-09T13:33:47.766,horizontal,,,0,4,0.7745,YOLO-omega,
cap_000272,2026-09-09T13:33:47.893,horizontal,,,0,3,0.6316,YOLO-omega,
cap_000273,2026-09-09T13:33:48.017,horizontal,,,0,3,0.7931,YOLO-omega,
cap_000274,2026-09-09T13:33:48.118,horizontal,,,0,4,0.8204,YOLO-omega,
cap_000275,2026-09-09T13:33:48.246,horizontal,,,0,4,0.8388,YOLO-omega,
cap_000276,2026-09-09T13:33:48.340,horizontal,,,0,4,0.7743,YOLO-omega,
cap_000277,2026-09-09T13:33:48.469,horizontal,,,0,3,0.7564,YOLO-omega,
cap_000278,2026-09-09T13:33:48.565,horizontal,,,0,3,0.8071,YOLO-omega,
cap_000279,2026-09-09T13:33:48.693,horizontal,,,0,4,0.7727,YOLO-omega,
cap_000280,2026-09-09T13:33:48.789,horizontal,,,0,3,0.7830,YOLO-omega,
cap_000281,2026-09-09T13:33:48.916,horizontal,,,0,2,0.7144,YOLO-omega,
cap_000282,2026-09-09T13:33:49.045,horizontal,,,0,4,0.7579,YOLO-omega,
cap_000283,2026-09-09T13:33:49.140,horizontal,,,0,3,0.7043,YOLO-omega,
cap_000284,2026-09-09T13:33:49.266,horizontal,,,0,3,0.7129,YOLO-omega,
cap_000285,2026-09-09T13:33:49.362,horizontal,,,0,3,0.8055,YOLO-omega,
cap_000286,2026-09-09T13:33:49.492,horizontal,,,0,2,0.8116,YOLO-omega,
cap_000287,2026-09-09T13:33:49.587,horizontal,,,0,3,0.8217,YOLO-omega,
cap_000288,2026-09-09T13:33:49.716,horizontal,,,0,2,0.7853,YOLO-omega,
cap_000289,2026-09-09T13:33:49.843,horizontal,,,0,2,0.7801,YOLO-omega,
cap_000290,2026-09-09T13:33:49.939,horizontal,,,0,2,0.7917,YOLO-omega,
cap_000291,2026-09-09T13:33:50.072,horizontal,,,0,2,0.7926,YOLO-omega,
cap_000292,2026-09-09T13:33:50.166,horizontal,,,0,2,0.7612,YOLO-omega,
cap_000293,2026-09-09T13:33:50.293,horizontal,,,0,3,0.7558,YOLO-omega,
cap_000294,2026-09-09T13:33:50.394,horizontal,,,0,3,0.7614,YOLO-omega,
cap_000295,2026-09-09T13:33:50.523,horizontal,,,0,2,0.8060,YOLO-omega,
cap_000296,2026-09-09T13:33:50.617,horizontal,,,0,3,0.8333,YOLO-omega,
cap_000297,2026-09-09T13:33:50.747,horizontal,,,0,3,0.8417,YOLO-omega,
cap_000298,2026-09-09T13:33:50.873,horizontal,,,0,2,0.7846,YOLO-omega,
cap_000299,2026-09-09T13:33:50.966,horizontal,,,0,4,0.6283,YOLO-omega,
cap_000300,2026-09-09T13:33:51.101,horizontal,,,0,3,0.8239,YOLO-omega,
cap_000301,2026-09-09T13:33:51.195,horizontal,,,0,4,0.6225,YOLO-omega,
