file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000010,2026-08-21T14:15:05.171,horizontal,23.77,26.27,2,2,0.965041507553494,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000011,2026-08-21T14:15:05.298,horizontal,23.77,26.27,1,2,0.966248601910151,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000012,2026-08-21T14:15:05.397,horizontal,23.77,26.27,1,1,0.8838249266837723,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000013,2026-08-21T14:15:05.525,horizontal,23.77,26.27,1,1,0.9590583113431363,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000014,2026-08-21T14:15:05.626,horizontal,23.74,26.24,1,2,0.9836272261531316,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000015,2026-08-21T14:15:05.742,horizontal,23.74,26.24,1,1,0.9244818537049334,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000016,2026-08-21T14:15:05.874,horizontal,23.74,26.24,1,2,0.9372125629862095,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000017,2026-08-21T14:15:05.971,horizontal,23.74,26.24,1,1,0.9708280651239622,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000018,2026-08-21T14:15:06.095,horizontal,23.74,26.24,1,1,0.9796602058692013,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000019,2026-08-21T14:15:06.197,horizontal,23.74,26.24,1,2,0.966340012269566,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000020,2026-08-21T14:15:06.330,horizontal,23.74,26.24,1,1,0.9315330138439726,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000021,2026-08-21T14:15:06.422,horizontal,23.74,26.24,1,1,0.9463910705474731,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000022,2026-08-21T14:15:06.561,horizontal,23.74,26.24,2,2,0.9717959298908618,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000023,2026-08-21T14:15:06.644,horizontal,23.74,26.24,2,2,0.9928930261510923,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000024,2026-08-21T14:15:06.771,horizontal,23.77,26.27,2,2,0.9780284225585781,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000025,2026-08-21T14:15:06.901,horizontal,23.79,26.29,2,2,0.9922179382602435,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000026,2026-08-21T14:15:06.995,horizontal,23.79,26.29,2,2,0.976214707599725,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000027,2026-08-21T14:15:07.126,horizontal,23.84,26.34,2,2,0.9522737473463242,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000028,2026-08-21T14:15:07.224,horizontal,23.84,26.34,2,2,0.9502773663246339,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000029,2026-08-21T14:15:07.350,horizontal,23.86,26.36,2,2,0.8936272657088133,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000030,2026-08-21T14:15:07.445,horizontal,23.91,26.41,2,3,0.9096214729793689,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000031,2026-08-21T14:15:07.577,horizontal,23.88,26.38,2,2,0.9758167600966559,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000032,2026-08-21T14:15:07.698,horizontal,23.86,26.36,2,2,0.9124317152806805,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000033,2026-08-21T14:15:07.793,horizontal,23.88,26.38,2,2,0.9552986018796608,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000034,2026-08-21T14:15:07.921,horizontal,23.86,26.36,2,2,0.9472873146409114,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000035,2026-08-21T14:15:08.018,horizontal,23.84,26.34,2,2,0.9517192469026843,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000036,2026-08-21T14:15:08.148,horizontal,23.84,26.34,2,2,0.942090177950475,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000037,2026-08-21T14:15:08.246,horizontal,23.81,26.31,2,3,0.9648843687155363,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000038,2026-08-21T14:15:08.370,horizontal,23.79,26.29,2,2,0.9804735172172253,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000039,2026-08-21T14:15:08.469,horizontal,23.79,26.29,2,2,0.9676487321699904,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000040,2026-08-21T14:15:08.597,horizontal,23.84,26.34,2,2,0.9700191640483191,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000041,2026-08-21T14:15:08.725,horizontal,23.84,26.34,2,2,0.9188327266682798,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000042,2026-08-21T14:15:08.819,horizontal,23.86,26.36,2,2,0.8816032461647005,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000043,2026-08-21T14:15:08.948,horizontal,23.86,26.36,2,2,0.932934457797997,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000044,2026-08-21T14:15:09.045,horizontal,23.86,26.36,2,2,0.9692135990531879,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000045,2026-08-21T14:15:09.172,horizontal,23.86,26.36,2,2,0.9821290233670228,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000046,2026-08-21T14:15:09.269,horizontal,23.86,26.36,2,2,0.9419282082750633,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000047,2026-08-21T14:15:09.396,horizontal,23.84,26.34,2,2,0.9769519448544737,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000048,2026-08-21T14:15:09.525,horizontal,23.84,26.34,2,2,0.9782267006282998,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000049,2026-08-21T14:15:09.620,horizontal,23.84,26.34,2,2,0.9031955756035333,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000050,2026-08-21T14:15:09.747,horizontal,23.84,26.34,2,2,0.9294245529426353,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000051,2026-08-21T14:15:09.847,horizontal,23.79,26.29,2,2,0.995949185200188,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000052,2026-08-21T14:15:09.973,horizontal,23.79,26.29,2,2,0.9583571886519542,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000053,2026-08-21T14:15:10.069,horizontal,23.79,26.29,2,2,0.9162860038772298,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000054,2026-08-21T14:15:10.195,horizontal,23.79,26.29,2,2,0.9531735918087157,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000055,2026-08-21T14:15:10.300,horizontal,23.79,26.29,2,3,0.9539200698935085,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000056,2026-08-21T14:15:10.420,horizontal,23.81,26.31,2,2,0.9719811426941577,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000057,2026-08-21T14:15:10.556,horizontal,23.81,26.31,2,2,0.9325222025545057,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000058,2026-08-21T14:15:10.641,horizontal,23.79,26.29,2,2,0.9631844172290621,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000059,2026-08-21T14:15:10.770,horizontal,23.81,26.31,2,2,0.8880373089174052,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000060,2026-08-21T14:15:10.864,horizontal,23.79,26.29,2,2,0.9896226723972164,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000061,2026-08-21T14:15:10.995,horizontal,23.81,26.31,2,2,0.9676498874602956,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000062,2026-08-21T14:15:11.091,horizontal,23.81,26.31,2,2,0.9746945028102644,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000063,2026-08-21T14:15:11.217,horizontal,23.84,26.34,2,2,0.9857615936775352,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000064,2026-08-21T14:15:11.313,horizontal,23.84,26.34,2,2,0.9487052596982196,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000065,2026-08-21T14:15:11.441,horizontal,23.86,26.36,2,2,0.9503597226705264,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000066,2026-08-21T14:15:11.571,horizontal,23.86,26.36,2,2,0.9455137761417965,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000067,2026-08-21T14:15:11.665,horizontal,23.88,26.38,2,2,0.9737106671060967,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000068,2026-08-21T14:15:11.799,horizontal,23.88,26.38,2,2,0.9628481494277081,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000069,2026-08-21T14:15:11.890,horizontal,23.86,26.36,2,2,0.984912374584507,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000070,2026-08-21T14:15:12.023,horizontal,23.84,26.34,2,2,0.9824687735606089,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000071,2026-08-21T14:15:12.120,horizontal,23.84,26.34,2,2,0.9883803406151567,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000072,2026-08-21T14:15:12.244,horizontal,23.84,26.34,2,2,0.9905628991014562,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000073,2026-08-21T14:15:12.374,horizontal,23.84,26.34,2,2,0.9583571886519542,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000074,2026-08-21T14:15:12.469,horizontal,23.81,26.31,2,2,0.9563133767361577,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000075,2026-08-21T14:15:12.596,horizontal,23.81,26.31,2,2,0.9230765484389876,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000076,2026-08-21T14:15:12.695,horizontal,23.81,26.31,2,3,0.9573845135657085,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000077,2026-08-21T14:15:12.820,horizontal,23.81,26.31,2,3,0.9570366267511863,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000078,2026-08-21T14:15:12.917,horizontal,23.81,26.31,2,3,0.9621555327363007,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000079,2026-08-21T14:15:13.044,horizontal,23.84,26.34,2,2,0.8756717042423738,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000080,2026-08-21T14:15:13.143,horizontal,23.84,26.34,2,2,0.9091442086185986,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000081,2026-08-21T14:15:13.269,horizontal,23.84,26.34,2,2,0.9207782467055067,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000082,2026-08-21T14:15:13.399,horizontal,23.84,26.34,2,3,0.954143924728434,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000083,2026-08-21T14:15:13.495,horizontal,23.84,26.34,2,2,0.9836465706710021,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000084,2026-08-21T14:15:13.620,horizontal,23.86,26.36,2,2,0.9203136946101994,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000085,2026-08-21T14:15:13.717,horizontal,23.84,26.34,2,2,0.9655301560520863,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000086,2026-08-21T14:15:13.844,horizontal,23.86,26.36,2,2,0.9471564559525624,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000087,2026-08-21T14:15:13.941,horizontal,23.86,26.36,2,2,0.9213452283845109,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000088,2026-08-21T14:15:14.073,horizontal,23.86,26.36,2,2,0.918720313203929,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000089,2026-08-21T14:15:14.196,horizontal,23.86,26.36,2,2,0.9181323322034783,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000090,2026-08-21T14:15:14.293,horizontal,23.86,26.36,2,2,0.9519540219250456,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
