file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000020,2026-08-21T14:56:36.741,any,22.56,25.06,1,1,0.34431317719210974,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000021,2026-08-21T14:56:36.838,any,22.54,25.04,1,1,0.23654538186249283,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000022,2026-08-21T14:56:36.968,any,22.54,25.04,1,1,0.06678002188788781,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000023,2026-08-21T14:56:37.065,any,22.56,25.06,1,1,0.15774085388044637,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000024,2026-08-21T14:56:37.195,any,22.56,25.06,1,1,0.6319449114402557,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000025,2026-08-21T14:56:37.327,any,22.56,25.06,1,1,0.6049333514249067,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000026,2026-08-21T14:56:37.421,any,22.56,25.06,1,1,0.7828085848235462,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000027,2026-08-21T14:56:37.543,any,22.56,25.06,1,1,0.6885525994697023,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000028,2026-08-21T14:56:37.640,any,22.58,25.08,1,1,0.9328777154105634,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000029,2026-08-21T14:56:37.774,any,22.56,25.06,1,1,0.6806350309460196,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000030,2026-08-21T14:56:37.864,any,22.58,25.08,1,1,0.9554854051126186,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000031,2026-08-21T14:56:37.992,any,22.61,25.11,1,1,0.9765070946681694,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000032,2026-08-21T14:56:38.124,any,22.61,25.11,1,1,0.9104393292193572,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000033,2026-08-21T14:56:38.221,any,22.61,25.11,1,1,0.9358857044949249,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000034,2026-08-21T14:56:38.353,any,22.61,25.11,1,1,0.8679867416407682,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000035,2026-08-21T14:56:38.441,any,22.63,25.13,1,1,0.889114683603485,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000036,2026-08-21T14:56:38.569,any,22.63,25.13,1,1,0.87233922356909,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000037,2026-08-21T14:56:38.668,any,22.63,25.13,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000038,2026-08-21T14:56:38.794,any,22.63,25.13,1,1,0.7424631931372779,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000039,2026-08-21T14:56:38.894,any,22.63,25.13,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000040,2026-08-21T14:56:39.021,any,22.63,25.13,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000041,2026-08-21T14:56:39.147,any,22.61,25.11,1,1,0.750521978436795,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000042,2026-08-21T14:56:39.243,any,22.63,25.13,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000043,2026-08-21T14:56:39.370,any,22.63,25.13,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000044,2026-08-21T14:56:39.469,any,22.63,25.13,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000045,2026-08-21T14:56:39.592,any,22.61,25.11,1,1,0.8406088514641578,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000046,2026-08-21T14:56:39.688,any,22.63,25.13,1,1,0.9363204539150072,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000047,2026-08-21T14:56:39.813,any,22.63,25.13,1,1,0.9858013756232505,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000048,2026-08-21T14:56:39.946,any,22.63,25.13,1,1,0.8872212380609255,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000049,2026-08-21T14:56:40.039,any,22.63,25.13,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000050,2026-08-21T14:56:40.173,any,22.63,25.13,1,1,0.8433543260137197,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000051,2026-08-21T14:56:40.261,any,22.61,25.11,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000052,2026-08-21T14:56:40.398,any,22.61,25.11,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000053,2026-08-21T14:56:40.490,any,22.61,25.11,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000054,2026-08-21T14:56:40.619,any,22.61,25.11,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000055,2026-08-21T14:56:40.711,any,22.58,25.08,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000056,2026-08-21T14:56:40.842,any,22.58,25.08,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000057,2026-08-21T14:56:40.968,any,22.56,25.06,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000058,2026-08-21T14:56:41.065,any,22.56,25.06,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000059,2026-08-21T14:56:41.192,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000060,2026-08-21T14:56:41.289,any,22.56,25.06,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000061,2026-08-21T14:56:41.424,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000062,2026-08-21T14:56:41.512,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000063,2026-08-21T14:56:41.644,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000064,2026-08-21T14:56:41.736,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000065,2026-08-21T14:56:41.865,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000066,2026-08-21T14:56:41.995,any,22.51,25.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000067,2026-08-21T14:56:42.090,any,22.51,25.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000068,2026-08-21T14:56:42.217,any,22.51,25.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000069,2026-08-21T14:56:42.313,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000070,2026-08-21T14:56:42.441,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000071,2026-08-21T14:56:42.537,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000072,2026-08-21T14:56:42.662,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000073,2026-08-21T14:56:42.787,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000074,2026-08-21T14:56:42.885,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000075,2026-08-21T14:56:43.023,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000076,2026-08-21T14:56:43.109,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000077,2026-08-21T14:56:43.241,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000078,2026-08-21T14:56:43.341,any,22.56,25.06,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000079,2026-08-21T14:56:43.464,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000080,2026-08-21T14:56:43.566,any,22.51,25.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000081,2026-08-21T14:56:43.689,any,22.51,25.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000082,2026-08-21T14:56:43.819,any,22.58,25.08,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000083,2026-08-21T14:56:43.914,any,22.58,25.08,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000084,2026-08-21T14:56:44.042,any,22.58,25.08,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000085,2026-08-21T14:56:44.141,any,22.57,25.07,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000086,2026-08-21T14:56:44.265,any,22.56,25.06,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000087,2026-08-21T14:56:44.363,any,22.56,25.06,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000088,2026-08-21T14:56:44.495,any,22.56,25.06,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000089,2026-08-21T14:56:44.617,any,22.56,25.06,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000090,2026-08-21T14:56:44.709,any,22.56,25.06,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000091,2026-08-21T14:56:44.847,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000092,2026-08-21T14:56:44.940,any,22.51,25.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000093,2026-08-21T14:56:45.069,any,22.51,25.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000094,2026-08-21T14:56:45.157,any,22.51,25.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000095,2026-08-21T14:56:45.284,any,22.51,25.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000096,2026-08-21T14:56:45.381,any,22.51,25.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000097,2026-08-21T14:56:45.507,any,22.51,25.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000098,2026-08-21T14:56:45.638,any,22.51,25.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000099,2026-08-21T14:56:45.734,any,22.51,25.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
cap_000100,2026-08-21T14:56:45.865,any,22.54,25.04,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,run2 pfilter4
