file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000024,2026-09-21T10:11:42.326,horizontal,,,0,13,0.8973,YOLO-omega,
cap_000025,2026-09-21T10:11:42.423,horizontal,,,0,13,0.8929,YOLO-omega,
cap_000026,2026-09-21T10:11:42.549,horizontal,,,0,13,0.8929,YOLO-omega,
cap_000027,2026-09-21T10:11:42.647,horizontal,,,0,13,0.8970,YOLO-omega,
cap_000028,2026-09-21T10:11:42.778,horizontal,,,0,13,0.8828,YOLO-omega,
cap_000029,2026-09-21T10:11:42.901,horizontal,,,0,12,0.8874,YOLO-omega,
cap_000030,2026-09-21T10:11:42.997,horizontal,,,0,10,0.8797,YOLO-omega,
cap_000031,2026-09-21T10:11:43.129,horizontal,,,0,9,0.8851,YOLO-omega,
cap_000032,2026-09-21T10:11:43.221,horizontal,,,0,8,0.8855,YOLO-omega,
cap_000033,2026-09-21T10:11:43.350,horizontal,,,0,11,0.8815,YOLO-omega,
cap_000034,2026-09-21T10:11:43.448,horizontal,,,0,11,0.8977,YOLO-omega,
cap_000035,2026-09-21T10:11:43.574,horizontal,,,0,11,0.9034,YOLO-omega,
cap_000036,2026-09-21T10:11:43.704,horizontal,,,0,10,0.8938,YOLO-omega,
cap_000037,2026-09-21T10:11:43.799,horizontal,,,0,11,0.9038,YOLO-omega,
cap_000038,2026-09-21T10:11:43.930,horizontal,,,0,11,0.8874,YOLO-omega,
cap_000039,2026-09-21T10:11:44.026,horizontal,,,0,10,0.8776,YOLO-omega,
cap_000040,2026-09-21T10:11:44.160,horizontal,,,0,10,0.8920,YOLO-omega,
cap_000041,2026-09-21T10:11:44.245,horizontal,,,0,10,0.8961,YOLO-omega,
cap_000042,2026-09-21T10:11:44.372,horizontal,,,0,9,0.9104,YOLO-omega,
cap_000043,2026-09-21T10:11:44.469,horizontal,,,0,10,0.9099,YOLO-omega,
cap_000044,2026-09-21T10:11:44.599,horizontal,,,0,10,0.9039,YOLO-omega,
cap_000045,2026-09-21T10:11:44.726,horizontal,,,0,12,0.8952,YOLO-omega,
cap_000046,2026-09-21T10:11:44.823,horizontal,,,0,10,0.8886,YOLO-omega,
cap_000047,2026-09-21T10:11:44.949,horizontal,,,0,10,0.8976,YOLO-omega,
cap_000048,2026-09-21T10:11:45.048,horizontal,,,0,10,0.8890,YOLO-omega,
cap_000049,2026-09-21T10:11:45.176,horizontal,,,0,10,0.8991,YOLO-omega,
cap_000050,2026-09-21T10:11:45.274,horizontal,,,0,9,0.8952,YOLO-omega,
cap_000051,2026-09-21T10:11:45.401,horizontal,,,0,11,0.9051,YOLO-omega,
cap_000052,2026-09-21T10:11:45.529,horizontal,,,0,12,0.9073,YOLO-omega,
cap_000053,2026-09-21T10:11:45.621,horizontal,,,0,14,0.8854,YOLO-omega,
cap_000054,2026-09-21T10:11:45.749,horizontal,,,0,15,0.9081,YOLO-omega,
cap_000055,2026-09-21T10:11:45.844,horizontal,,,0,15,0.8973,YOLO-omega,
cap_000056,2026-09-21T10:11:45.974,horizontal,,,0,14,0.8825,YOLO-omega,
cap_000057,2026-09-21T10:11:46.069,horizontal,,,0,15,0.8918,YOLO-omega,
cap_000058,2026-09-21T10:11:46.197,horizontal,,,0,16,0.8864,YOLO-omega,
cap_000059,2026-09-21T10:11:46.294,horizontal,,,0,15,0.8841,YOLO-omega,
cap_000060,2026-09-21T10:11:46.423,horizontal,,,0,14,0.8830,YOLO-omega,
cap_000061,2026-09-21T10:11:46.547,horizontal,,,0,14,0.8738,YOLO-omega,
cap_000062,2026-09-21T10:11:46.646,horizontal,,,0,13,0.8731,YOLO-omega,
cap_000063,2026-09-21T10:11:46.773,horizontal,,,0,13,0.8749,YOLO-omega,
cap_000064,2026-09-21T10:11:46.872,horizontal,,,0,13,0.8767,YOLO-omega,
cap_000065,2026-09-21T10:11:46.998,horizontal,,,0,14,0.8853,YOLO-omega,
cap_000066,2026-09-21T10:11:47.091,horizontal,,,0,14,0.8794,YOLO-omega,
cap_000067,2026-09-21T10:11:47.223,horizontal,,,0,12,0.8788,YOLO-omega,
cap_000068,2026-09-21T10:11:47.350,horizontal,,,0,13,0.8764,YOLO-omega,
cap_000069,2026-09-21T10:11:47.446,horizontal,,,0,12,0.8819,YOLO-omega,
cap_000070,2026-09-21T10:11:47.574,horizontal,,,0,13,0.8706,YOLO-omega,
cap_000071,2026-09-21T10:11:47.668,horizontal,,,0,13,0.8709,YOLO-omega,
cap_000072,2026-09-21T10:11:47.796,horizontal,,,0,14,0.8690,YOLO-omega,
cap_000073,2026-09-21T10:11:47.896,horizontal,,,0,13,0.8730,YOLO-omega,
cap_000074,2026-09-21T10:11:48.022,horizontal,,,0,12,0.8927,YOLO-omega,
cap_000075,2026-09-21T10:11:48.116,horizontal,,,0,13,0.8929,YOLO-omega,
cap_000076,2026-09-21T10:11:48.246,horizontal,,,0,14,0.8876,YOLO-omega,
cap_000077,2026-09-21T10:11:48.373,horizontal,,,0,13,0.9081,YOLO-omega,
cap_000078,2026-09-21T10:11:48.468,horizontal,,,0,11,0.9206,YOLO-omega,
cap_000079,2026-09-21T10:11:48.597,horizontal,,,0,12,0.8996,YOLO-omega,
cap_000080,2026-09-21T10:11:48.694,horizontal,,,0,12,0.8555,YOLO-omega,
cap_000081,2026-09-21T10:11:48.820,horizontal,,,0,13,0.9283,YOLO-omega,
cap_000082,2026-09-21T10:11:48.919,horizontal,,,0,10,0.9237,YOLO-omega,
cap_000083,2026-09-21T10:11:49.065,horizontal,,,0,11,0.9189,YOLO-omega,
cap_000084,2026-09-21T10:11:49.144,horizontal,,,0,11,0.9082,YOLO-omega,
cap_000085,2026-09-21T10:11:49.274,horizontal,,,0,8,0.9074,YOLO-omega,
cap_000086,2026-09-21T10:11:49.399,horizontal,,,0,8,0.9157,YOLO-omega,
cap_000087,2026-09-21T10:11:49.496,horizontal,,,0,9,0.8912,YOLO-omega,
cap_000088,2026-09-21T10:11:49.622,horizontal,,,0,8,0.8772,YOLO-omega,
cap_000089,2026-09-21T10:11:49.721,horizontal,,,0,9,0.9081,YOLO-omega,
cap_000090,2026-09-21T10:11:49.848,horizontal,,,0,10,0.9110,YOLO-omega,
cap_000091,2026-09-21T10:11:49.955,horizontal,,,0,9,0.8717,YOLO-omega,
cap_000092,2026-09-21T10:11:50.079,horizontal,,,0,8,0.8710,YOLO-omega,
cap_000093,2026-09-21T10:11:50.201,horizontal,,,0,7,0.8735,YOLO-omega,
cap_000094,2026-09-21T10:11:50.297,horizontal,,,0,8,0.9281,YOLO-omega,
cap_000095,2026-09-21T10:11:50.424,horizontal,,,0,7,0.9210,YOLO-omega,
cap_000096,2026-09-21T10:11:50.527,horizontal,,,0,8,0.8855,YOLO-omega,
cap_000097,2026-09-21T10:11:50.649,horizontal,,,0,9,0.9191,YOLO-omega,
cap_000098,2026-09-21T10:11:50.743,horizontal,,,0,8,0.9046,YOLO-omega,
cap_000099,2026-09-21T10:11:50.871,horizontal,,,0,7,0.9094,YOLO-omega,
cap_000100,2026-09-21T10:11:50.966,horizontal,,,0,8,0.8907,YOLO-omega,
cap_000101,2026-09-21T10:11:51.093,horizontal,,,0,10,0.8870,YOLO-omega,
cap_000102,2026-09-21T10:11:51.226,horizontal,,,0,12,0.9001,YOLO-omega,
cap_000103,2026-09-21T10:11:51.322,horizontal,,,0,10,0.8981,YOLO-omega,
cap_000104,2026-09-21T10:11:51.447,horizontal,,,0,10,0.8985,YOLO-omega,
cap_000105,2026-09-21T10:11:51.541,horizontal,,,0,8,0.9036,YOLO-omega,
cap_000106,2026-09-21T10:11:51.671,horizontal,,,0,9,0.9022,YOLO-omega,
cap_000107,2026-09-21T10:11:51.767,horizontal,,,0,9,0.9013,YOLO-omega,
cap_000108,2026-09-21T10:11:51.893,horizontal,,,0,11,0.9005,YOLO-omega,
cap_000109,2026-09-21T10:11:52.023,horizontal,,,0,10,0.8993,YOLO-omega,
cap_000110,2026-09-21T10:11:52.120,horizontal,,,0,10,0.8987,YOLO-omega,
cap_000111,2026-09-21T10:11:52.247,horizontal,,,0,10,0.9310,YOLO-omega,
cap_000112,2026-09-21T10:11:52.340,horizontal,,,0,13,0.9195,YOLO-omega,
cap_000113,2026-09-21T10:11:52.469,horizontal,,,0,12,0.9195,YOLO-omega,
cap_000114,2026-09-21T10:11:52.568,horizontal,,,0,11,0.9202,YOLO-omega,
cap_000115,2026-09-21T10:11:52.692,horizontal,,,0,9,0.9253,YOLO-omega,
cap_000116,2026-09-21T10:11:52.791,horizontal,,,0,10,0.9024,YOLO-omega,
cap_000117,2026-09-21T10:11:52.917,horizontal,,,0,11,0.9106,YOLO-omega,
cap_000118,2026-09-21T10:11:53.046,horizontal,,,0,11,0.8707,YOLO-omega,
cap_000119,2026-09-21T10:11:53.139,horizontal,,,0,11,0.8511,YOLO-omega,
cap_000120,2026-09-21T10:11:53.270,horizontal,,,0,11,0.8444,YOLO-omega,
cap_000121,2026-09-21T10:11:53.365,horizontal,,,0,10,0.8399,YOLO-omega,
cap_000122,2026-09-21T10:11:53.496,horizontal,,,0,9,0.8221,YOLO-omega,
cap_000123,2026-09-21T10:11:53.587,horizontal,,,0,10,0.8121,YOLO-omega,
cap_000124,2026-09-21T10:11:53.717,horizontal,,,0,11,0.7940,YOLO-omega,
cap_000125,2026-09-21T10:11:53.850,horizontal,,,0,11,0.8063,YOLO-omega,
cap_000126,2026-09-21T10:11:53.945,horizontal,,,0,11,0.9238,YOLO-omega,
cap_000127,2026-09-21T10:11:54.072,horizontal,,,0,9,0.8692,YOLO-omega,
cap_000128,2026-09-21T10:11:54.169,horizontal,,,0,10,0.9094,YOLO-omega,
cap_000129,2026-09-21T10:11:54.297,horizontal,,,0,9,0.8813,YOLO-omega,
cap_000130,2026-09-21T10:11:54.393,horizontal,,,0,12,0.8828,YOLO-omega,
cap_000131,2026-09-21T10:11:54.517,horizontal,,,0,12,0.9066,YOLO-omega,
cap_000132,2026-09-21T10:11:54.614,horizontal,,,0,11,0.8323,YOLO-omega,
cap_000133,2026-09-21T10:11:54.742,horizontal,,,0,9,0.8413,YOLO-omega,
cap_000134,2026-09-21T10:11:54.873,horizontal,,,0,10,0.9212,YOLO-omega,
cap_000135,2026-09-21T10:11:54.967,horizontal,,,0,13,0.9244,YOLO-omega,
cap_000136,2026-09-21T10:11:55.096,horizontal,,,0,14,0.9206,YOLO-omega,
cap_000137,2026-09-21T10:11:55.194,horizontal,,,0,12,0.9299,YOLO-omega,
cap_000138,2026-09-21T10:11:55.320,horizontal,,,0,11,0.9222,YOLO-omega,
cap_000139,2026-09-21T10:11:55.416,horizontal,,,0,12,0.9204,YOLO-omega,
cap_000140,2026-09-21T10:11:55.550,horizontal,,,0,11,0.9307,YOLO-omega,
cap_000141,2026-09-21T10:11:55.642,horizontal,,,0,11,0.9331,YOLO-omega,
cap_000142,2026-09-21T10:11:55.773,horizontal,,,0,10,0.9130,YOLO-omega,
cap_000143,2026-09-21T10:11:55.899,horizontal,,,0,8,0.8158,YOLO-omega,
cap_000144,2026-09-21T10:11:55.993,horizontal,,,0,10,0.8323,YOLO-omega,
cap_000145,2026-09-21T10:11:56.142,horizontal,,,0,9,0.8426,YOLO-omega,
cap_000146,2026-09-21T10:11:56.220,horizontal,,,0,10,0.8368,YOLO-omega,
cap_000147,2026-09-21T10:11:56.346,horizontal,,,0,9,0.8426,YOLO-omega,
cap_000148,2026-09-21T10:11:56.439,horizontal,,,0,9,0.8542,YOLO-omega,
cap_000149,2026-09-21T10:11:56.566,horizontal,,,0,9,0.8480,YOLO-omega,
cap_000150,2026-09-21T10:11:56.696,horizontal,,,0,10,0.9150,YOLO-omega,
cap_000151,2026-09-21T10:11:56.792,horizontal,,,0,9,0.8604,YOLO-omega,
cap_000152,2026-09-21T10:11:56.923,horizontal,,,0,12,0.8624,YOLO-omega,
cap_000153,2026-09-21T10:11:57.017,horizontal,,,0,10,0.8713,YOLO-omega,
cap_000154,2026-09-21T10:11:57.144,horizontal,,,0,10,0.8717,YOLO-omega,
cap_000155,2026-09-21T10:11:57.242,horizontal,,,0,12,0.8672,YOLO-omega,
cap_000156,2026-09-21T10:11:57.371,horizontal,,,0,12,0.8718,YOLO-omega,
cap_000157,2026-09-21T10:11:57.464,horizontal,,,0,10,0.8702,YOLO-omega,
cap_000158,2026-09-21T10:11:57.589,horizontal,,,0,10,0.8728,YOLO-omega,
cap_000159,2026-09-21T10:11:57.717,horizontal,,,0,10,0.8627,YOLO-omega,
cap_000160,2026-09-21T10:11:57.813,horizontal,,,0,10,0.8688,YOLO-omega,
cap_000161,2026-09-21T10:11:57.943,horizontal,,,0,10,0.8668,YOLO-omega,
cap_000162,2026-09-21T10:11:58.038,horizontal,,,0,11,0.8717,YOLO-omega,
cap_000163,2026-09-21T10:11:58.175,horizontal,,,0,11,0.8739,YOLO-omega,
cap_000164,2026-09-21T10:11:58.267,horizontal,,,0,11,0.8658,YOLO-omega,
cap_000165,2026-09-21T10:11:58.391,horizontal,,,0,10,0.8620,YOLO-omega,
cap_000166,2026-09-21T10:11:58.518,horizontal,,,0,12,0.8491,YOLO-omega,
cap_000167,2026-09-21T10:11:58.611,horizontal,,,0,11,0.8526,YOLO-omega,
cap_000168,2026-09-21T10:11:58.747,horizontal,,,0,11,0.8321,YOLO-omega,
cap_000169,2026-09-21T10:11:58.841,horizontal,,,0,10,0.7933,YOLO-omega,
cap_000170,2026-09-21T10:11:58.966,horizontal,,,0,8,0.8225,YOLO-omega,
cap_000171,2026-09-21T10:11:59.060,horizontal,,,0,10,0.8364,YOLO-omega,
cap_000172,2026-09-21T10:11:59.189,horizontal,,,0,11,0.8416,YOLO-omega,
cap_000173,2026-09-21T10:11:59.286,horizontal,,,0,10,0.8275,YOLO-omega,
cap_000174,2026-09-21T10:11:59.413,horizontal,,,0,13,0.7914,YOLO-omega,
cap_000175,2026-09-21T10:11:59.547,horizontal,,,0,12,0.8209,YOLO-omega,
cap_000176,2026-09-21T10:11:59.640,horizontal,,,0,12,0.8323,YOLO-omega,
cap_000177,2026-09-21T10:11:59.763,horizontal,,,0,11,0.8236,YOLO-omega,
cap_000178,2026-09-21T10:11:59.862,horizontal,,,0,10,0.8046,YOLO-omega,
cap_000179,2026-09-21T10:11:59.990,horizontal,,,0,11,0.8326,YOLO-omega,
cap_000180,2026-09-21T10:12:00.109,horizontal,,,0,10,0.7910,YOLO-omega,
cap_000181,2026-09-21T10:12:00.215,horizontal,,,0,13,0.8910,YOLO-omega,
cap_000182,2026-09-21T10:12:00.341,horizontal,,,0,13,0.9012,YOLO-omega,
cap_000183,2026-09-21T10:12:00.445,horizontal,,,0,12,0.8942,YOLO-omega,
cap_000184,2026-09-21T10:12:00.570,horizontal,,,0,11,0.9062,YOLO-omega,
cap_000185,2026-09-21T10:12:00.661,horizontal,,,0,11,0.8889,YOLO-omega,
cap_000186,2026-09-21T10:12:00.795,horizontal,,,0,11,0.8762,YOLO-omega,
cap_000187,2026-09-21T10:12:00.893,horizontal,,,0,12,0.8737,YOLO-omega,
cap_000188,2026-09-21T10:12:01.013,horizontal,,,0,14,0.8863,YOLO-omega,
cap_000189,2026-09-21T10:12:01.112,horizontal,,,0,14,0.9078,YOLO-omega,
cap_000190,2026-09-21T10:12:01.241,horizontal,,,0,12,0.8956,YOLO-omega,
cap_000191,2026-09-21T10:12:01.364,horizontal,,,0,14,0.9015,YOLO-omega,
cap_000192,2026-09-21T10:12:01.462,horizontal,,,0,15,0.8851,YOLO-omega,
cap_000193,2026-09-21T10:12:01.589,horizontal,,,0,14,0.8732,YOLO-omega,
cap_000194,2026-09-21T10:12:01.686,horizontal,,,0,17,0.8855,YOLO-omega,
cap_000195,2026-09-21T10:12:01.814,horizontal,,,0,16,0.9100,YOLO-omega,
cap_000196,2026-09-21T10:12:01.909,horizontal,,,0,14,0.9012,YOLO-omega,
cap_000197,2026-09-21T10:12:02.041,horizontal,,,0,14,0.8585,YOLO-omega,
cap_000198,2026-09-21T10:12:02.135,horizontal,,,0,14,0.8554,YOLO-omega,
cap_000199,2026-09-21T10:12:02.283,horizontal,,,0,15,0.8845,YOLO-omega,
cap_000200,2026-09-21T10:12:02.392,horizontal,,,0,15,0.8843,YOLO-omega,
cap_000201,2026-09-21T10:12:02.491,horizontal,,,0,15,0.8991,YOLO-omega,
cap_000202,2026-09-21T10:12:02.615,horizontal,,,0,17,0.8743,YOLO-omega,
cap_000203,2026-09-21T10:12:02.710,horizontal,,,0,17,0.8705,YOLO-omega,
cap_000204,2026-09-21T10:12:02.841,horizontal,,,0,16,0.8945,YOLO-omega,
cap_000205,2026-09-21T10:12:02.936,horizontal,,,0,14,0.8686,YOLO-omega,
cap_000206,2026-09-21T10:12:03.066,horizontal,,,0,15,0.8622,YOLO-omega,
cap_000207,2026-09-21T10:12:03.194,horizontal,,,0,15,0.8494,YOLO-omega,
cap_000208,2026-09-21T10:12:03.293,horizontal,,,0,14,0.8768,YOLO-omega,
cap_000209,2026-09-21T10:12:03.421,horizontal,,,0,14,0.8530,YOLO-omega,
cap_000210,2026-09-21T10:12:03.513,horizontal,,,0,15,0.8195,YOLO-omega,
cap_000211,2026-09-21T10:12:03.645,horizontal,,,0,12,0.8588,YOLO-omega,
cap_000212,2026-09-21T10:12:03.737,horizontal,,,0,13,0.8662,YOLO-omega,
cap_000213,2026-09-21T10:12:03.866,horizontal,,,0,12,0.8872,YOLO-omega,
cap_000214,2026-09-21T10:12:03.960,horizontal,,,0,13,0.8462,YOLO-omega,
cap_000215,2026-09-21T10:12:04.087,horizontal,,,0,13,0.8720,YOLO-omega,
cap_000216,2026-09-21T10:12:04.215,horizontal,,,0,13,0.9073,YOLO-omega,
cap_000217,2026-09-21T10:12:04.311,horizontal,,,0,14,0.8878,YOLO-omega,
cap_000218,2026-09-21T10:12:04.438,horizontal,,,0,14,0.8967,YOLO-omega,
cap_000219,2026-09-21T10:12:04.533,horizontal,,,0,16,0.8986,YOLO-omega,
cap_000220,2026-09-21T10:12:04.661,horizontal,,,0,16,0.9028,YOLO-omega,
cap_000221,2026-09-21T10:12:04.762,horizontal,,,0,13,0.8954,YOLO-omega,
cap_000222,2026-09-21T10:12:04.893,horizontal,,,0,13,0.9018,YOLO-omega,
cap_000223,2026-09-21T10:12:05.017,horizontal,,,0,15,0.8823,YOLO-omega,
cap_000224,2026-09-21T10:12:05.116,horizontal,,,0,16,0.8691,YOLO-omega,
cap_000225,2026-09-21T10:12:05.243,horizontal,,,0,15,0.8768,YOLO-omega,
cap_000226,2026-09-21T10:12:05.343,horizontal,,,0,15,0.8598,YOLO-omega,
cap_000227,2026-09-21T10:12:05.464,horizontal,,,0,14,0.8572,YOLO-omega,
cap_000228,2026-09-21T10:12:05.560,horizontal,,,0,14,0.8881,YOLO-omega,
cap_000229,2026-09-21T10:12:05.689,horizontal,,,0,15,0.8781,YOLO-omega,
cap_000230,2026-09-21T10:12:05.786,horizontal,,,0,15,0.8548,YOLO-omega,
cap_000231,2026-09-21T10:12:05.916,horizontal,,,0,13,0.8667,YOLO-omega,
cap_000232,2026-09-21T10:12:06.038,horizontal,,,0,15,0.8779,YOLO-omega,
cap_000233,2026-09-21T10:12:06.134,horizontal,,,0,16,0.8905,YOLO-omega,
cap_000234,2026-09-21T10:12:06.264,horizontal,,,0,16,0.8695,YOLO-omega,
cap_000235,2026-09-21T10:12:06.359,horizontal,,,0,16,0.8683,YOLO-omega,
cap_000236,2026-09-21T10:12:06.484,horizontal,,,0,15,0.9018,YOLO-omega,
cap_000237,2026-09-21T10:12:06.584,horizontal,,,0,15,0.8618,YOLO-omega,
cap_000238,2026-09-21T10:12:06.714,horizontal,,,0,15,0.8926,YOLO-omega,
cap_000239,2026-09-21T10:12:06.816,horizontal,,,0,16,0.8727,YOLO-omega,
cap_000240,2026-09-21T10:12:06.937,horizontal,,,0,15,0.8674,YOLO-omega,
cap_000241,2026-09-21T10:12:07.063,horizontal,,,0,15,0.8939,YOLO-omega,
cap_000242,2026-09-21T10:12:07.158,horizontal,,,0,14,0.8805,YOLO-omega,
cap_000243,2026-09-21T10:12:07.291,horizontal,,,0,16,0.8796,YOLO-omega,
cap_000244,2026-09-21T10:12:07.385,horizontal,,,0,12,0.8632,YOLO-omega,
cap_000245,2026-09-21T10:12:07.512,horizontal,,,0,13,0.8622,YOLO-omega,
cap_000246,2026-09-21T10:12:07.609,horizontal,,,0,14,0.8962,YOLO-omega,
cap_000247,2026-09-21T10:12:07.732,horizontal,,,0,15,0.8838,YOLO-omega,
cap_000248,2026-09-21T10:12:07.859,horizontal,,,0,13,0.8856,YOLO-omega,
cap_000249,2026-09-21T10:12:07.958,horizontal,,,0,14,0.9077,YOLO-omega,
cap_000250,2026-09-21T10:12:08.088,horizontal,,,0,12,0.9106,YOLO-omega,
cap_000251,2026-09-21T10:12:08.185,horizontal,,,0,12,0.9189,YOLO-omega,
cap_000252,2026-09-21T10:12:08.311,horizontal,,,0,12,0.9181,YOLO-omega,
cap_000253,2026-09-21T10:12:08.419,horizontal,,,0,17,0.9109,YOLO-omega,
cap_000254,2026-09-21T10:12:08.537,horizontal,,,0,14,0.8972,YOLO-omega,
cap_000255,2026-09-21T10:12:08.630,horizontal,,,0,15,0.8688,YOLO-omega,
cap_000256,2026-09-21T10:12:08.760,horizontal,,,0,15,0.8845,YOLO-omega,
cap_000257,2026-09-21T10:12:08.885,horizontal,,,0,13,0.9033,YOLO-omega,
cap_000258,2026-09-21T10:12:08.980,horizontal,,,0,13,0.8950,YOLO-omega,
cap_000259,2026-09-21T10:12:09.112,horizontal,,,0,13,0.8952,YOLO-omega,
cap_000260,2026-09-21T10:12:09.209,horizontal,,,0,12,0.8901,YOLO-omega,
cap_000261,2026-09-21T10:12:09.334,horizontal,,,0,15,0.8794,YOLO-omega,
cap_000262,2026-09-21T10:12:09.431,horizontal,,,0,15,0.8791,YOLO-omega,
cap_000263,2026-09-21T10:12:09.560,horizontal,,,0,16,0.8808,YOLO-omega,
cap_000264,2026-09-21T10:12:09.688,horizontal,,,0,17,0.8721,YOLO-omega,
cap_000265,2026-09-21T10:12:09.781,horizontal,,,0,16,0.8651,YOLO-omega,
cap_000266,2026-09-21T10:12:09.912,horizontal,,,0,14,0.8614,YOLO-omega,
cap_000267,2026-09-21T10:12:10.008,horizontal,,,0,16,0.8682,YOLO-omega,
cap_000268,2026-09-21T10:12:10.137,horizontal,,,0,14,0.8646,YOLO-omega,
cap_000269,2026-09-21T10:12:10.231,horizontal,,,0,14,0.8714,YOLO-omega,
cap_000270,2026-09-21T10:12:10.358,horizontal,,,0,14,0.8861,YOLO-omega,
cap_000271,2026-09-21T10:12:10.454,horizontal,,,0,13,0.8927,YOLO-omega,
cap_000272,2026-09-21T10:12:10.580,horizontal,,,0,14,0.8930,YOLO-omega,
cap_000273,2026-09-21T10:12:10.710,horizontal,,,0,12,0.8827,YOLO-omega,
cap_000274,2026-09-21T10:12:10.805,horizontal,,,0,14,0.8748,YOLO-omega,
cap_000275,2026-09-21T10:12:10.934,horizontal,,,0,15,0.8700,YOLO-omega,
cap_000276,2026-09-21T10:12:11.031,horizontal,,,0,14,0.8786,YOLO-omega,
cap_000277,2026-09-21T10:12:11.157,horizontal,,,0,15,0.8786,YOLO-omega,
cap_000278,2026-09-21T10:12:11.253,horizontal,,,0,16,0.8855,YOLO-omega,
cap_000279,2026-09-21T10:12:11.382,horizontal,,,0,15,0.8941,YOLO-omega,
cap_000280,2026-09-21T10:12:11.513,horizontal,,,0,16,0.8912,YOLO-omega,
cap_000281,2026-09-21T10:12:11.608,horizontal,,,0,16,0.8895,YOLO-omega,
cap_000282,2026-09-21T10:12:11.736,horizontal,,,0,15,0.8881,YOLO-omega,
cap_000283,2026-09-21T10:12:11.830,horizontal,,,0,16,0.8610,YOLO-omega,
cap_000284,2026-09-21T10:12:11.955,horizontal,,,0,15,0.8687,YOLO-omega,
cap_000285,2026-09-21T10:12:12.054,horizontal,,,0,15,0.8783,YOLO-omega,
cap_000286,2026-09-21T10:12:12.183,horizontal,,,0,13,0.8763,YOLO-omega,
cap_000287,2026-09-21T10:12:12.279,horizontal,,,0,13,0.8917,YOLO-omega,
cap_000288,2026-09-21T10:12:12.407,horizontal,,,0,10,0.8769,YOLO-omega,
cap_000289,2026-09-21T10:12:12.531,horizontal,,,0,10,0.8617,YOLO-omega,
cap_000290,2026-09-21T10:12:12.629,horizontal,,,0,12,0.8787,YOLO-omega,
cap_000291,2026-09-21T10:12:12.754,horizontal,,,0,13,0.8744,YOLO-omega,
cap_000292,2026-09-21T10:12:12.856,horizontal,,,0,13,0.8731,YOLO-omega,
cap_000293,2026-09-21T10:12:12.982,horizontal,,,0,14,0.8618,YOLO-omega,
cap_000294,2026-09-21T10:12:13.077,horizontal,,,0,13,0.8699,YOLO-omega,
cap_000295,2026-09-21T10:12:13.204,horizontal,,,0,13,0.8885,YOLO-omega,
cap_000296,2026-09-21T10:12:13.303,horizontal,,,0,12,0.8855,YOLO-omega,
cap_000297,2026-09-21T10:12:13.431,horizontal,,,0,13,0.8474,YOLO-omega,
cap_000298,2026-09-21T10:12:13.558,horizontal,,,0,15,0.9002,YOLO-omega,
cap_000299,2026-09-21T10:12:13.655,horizontal,,,0,11,0.8965,YOLO-omega,
cap_000300,2026-09-21T10:12:13.783,horizontal,,,0,15,0.9002,YOLO-omega,
cap_000301,2026-09-21T10:12:13.875,horizontal,,,0,13,0.8627,YOLO-omega,
