file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000023,2026-08-21T14:58:45.060,horizontal,23.43,25.93,2,1,0.8976117131857039,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000024,2026-08-21T14:58:45.186,horizontal,23.43,25.93,2,1,0.9695386711000095,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000025,2026-08-21T14:58:45.279,horizontal,23.43,25.93,2,1,0.9046692966490462,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000026,2026-08-21T14:58:45.411,horizontal,23.43,25.93,2,1,0.900736718126142,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000027,2026-08-21T14:58:45.504,horizontal,23.41,25.91,2,1,0.8234073712552425,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000028,2026-08-21T14:58:45.637,horizontal,23.41,25.91,2,1,0.9835899561884158,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000029,2026-08-21T14:58:45.766,horizontal,23.43,25.93,2,1,0.7463021723284509,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000030,2026-08-21T14:58:45.855,horizontal,23.41,25.91,2,1,0.7196485233167207,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000031,2026-08-21T14:58:45.983,horizontal,23.41,25.91,2,1,0.7582030852132599,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000032,2026-08-21T14:58:46.081,horizontal,23.41,25.91,2,2,0.8054573012823149,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000033,2026-08-21T14:58:46.205,horizontal,23.39,25.89,2,1,0.7246460825064199,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000034,2026-08-21T14:58:46.303,horizontal,23.39,25.89,2,2,0.5953307629561462,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000035,2026-08-21T14:58:46.439,horizontal,23.41,25.91,2,2,0.711482118886361,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000036,2026-08-21T14:58:46.534,horizontal,23.39,25.89,2,1,0.48290035675520615,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000037,2026-08-21T14:58:46.659,horizontal,23.34,25.84,1,2,0.665894041847289,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000038,2026-08-21T14:58:46.790,horizontal,23.29,25.79,2,2,0.5774957285874911,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000039,2026-08-21T14:58:46.877,horizontal,23.29,25.79,2,1,0.9426070413472313,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000040,2026-08-21T14:58:47.006,horizontal,23.29,25.79,2,1,0.03717129602594794,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000041,2026-08-21T14:58:47.100,horizontal,23.32,25.82,2,1,0.6967841898075794,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000042,2026-08-21T14:58:47.229,horizontal,23.32,25.82,2,1,0.7816377695081876,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000043,2026-08-21T14:58:47.325,horizontal,23.32,25.82,2,1,0.8823297171419724,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000044,2026-08-21T14:58:47.456,horizontal,23.32,25.82,2,1,0.8149804655196748,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000045,2026-08-21T14:58:47.554,horizontal,23.32,25.82,2,3,0.9926752914792476,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000046,2026-08-21T14:58:47.688,horizontal,23.32,25.82,2,1,0.07804457811817149,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000047,2026-08-21T14:58:47.818,horizontal,23.32,25.82,2,1,0.05378227854120793,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000048,2026-08-21T14:58:47.903,horizontal,23.32,25.82,2,2,0.8531662936664469,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000049,2026-08-21T14:58:48.035,horizontal,23.32,25.82,2,2,0.9014729530401103,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000050,2026-08-21T14:58:48.125,horizontal,23.32,25.82,2,1,0.9732548126607731,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000051,2026-08-21T14:58:48.255,horizontal,23.32,25.82,2,2,0.6496889247897234,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000052,2026-08-21T14:58:48.347,horizontal,23.29,25.79,2,1,0.5350874811732728,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000053,2026-08-21T14:58:48.476,horizontal,23.29,25.79,2,1,0.28201090824712516,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000054,2026-08-21T14:58:48.608,horizontal,23.27,25.77,2,1,0.004489737385985265,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000055,2026-08-21T14:58:48.701,horizontal,23.27,25.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000056,2026-08-21T14:58:48.832,horizontal,23.24,25.74,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000057,2026-08-21T14:58:48.926,horizontal,23.24,25.74,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000058,2026-08-21T14:58:49.056,horizontal,23.24,25.74,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000059,2026-08-21T14:58:49.151,horizontal,23.27,25.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000060,2026-08-21T14:58:49.279,horizontal,23.27,25.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000061,2026-08-21T14:58:49.378,horizontal,23.24,25.74,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000062,2026-08-21T14:58:49.508,horizontal,23.24,25.74,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000063,2026-08-21T14:58:49.635,horizontal,23.27,25.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000064,2026-08-21T14:58:49.729,horizontal,23.27,25.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000065,2026-08-21T14:58:49.858,horizontal,23.27,25.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000066,2026-08-21T14:58:49.950,horizontal,23.27,25.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000067,2026-08-21T14:58:50.082,horizontal,23.24,25.74,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000068,2026-08-21T14:58:50.175,horizontal,23.24,25.74,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000069,2026-08-21T14:58:50.310,horizontal,23.27,25.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000070,2026-08-21T14:58:50.433,horizontal,23.27,25.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000071,2026-08-21T14:58:50.529,horizontal,23.27,25.77,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000072,2026-08-21T14:58:50.658,horizontal,23.29,25.79,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000073,2026-08-21T14:58:50.753,horizontal,23.29,25.79,2,1,0.48081196609565735,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000074,2026-08-21T14:58:50.881,horizontal,23.27,25.77,2,1,0.9995118379398894,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000075,2026-08-21T14:58:50.973,horizontal,23.27,25.77,2,1,0.9995118379398894,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000076,2026-08-21T14:58:51.105,horizontal,23.24,25.74,2,1,0.6996582865579225,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000077,2026-08-21T14:58:51.197,horizontal,23.24,25.74,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000078,2026-08-21T14:58:51.330,horizontal,23.24,25.74,2,1,0.7212911752339405,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000079,2026-08-21T14:58:51.451,horizontal,23.22,25.72,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000080,2026-08-21T14:58:51.547,horizontal,23.22,25.72,2,1,0.8971469194860894,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000081,2026-08-21T14:58:51.678,horizontal,23.20,25.70,2,1,0.7095492258696668,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000082,2026-08-21T14:58:51.772,horizontal,23.20,25.70,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000083,2026-08-21T14:58:51.908,horizontal,23.20,25.70,2,1,0.6642588497503265,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000084,2026-08-21T14:58:52.000,horizontal,23.20,25.70,2,1,0.7837745226682556,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000085,2026-08-21T14:58:52.129,horizontal,23.20,25.70,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000086,2026-08-21T14:58:52.222,horizontal,23.20,25.70,2,1,0.6454613716091517,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000087,2026-08-21T14:58:52.352,horizontal,23.20,25.70,2,1,0.4820142148487164,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000088,2026-08-21T14:58:52.487,horizontal,23.21,25.71,2,1,0.4162850037329824,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000089,2026-08-21T14:58:52.576,horizontal,23.22,25.72,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000090,2026-08-21T14:58:52.705,horizontal,23.22,25.72,2,1,0.3256487163913147,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000091,2026-08-21T14:58:52.800,horizontal,23.22,25.72,2,1,0.8298339639873754,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000092,2026-08-21T14:58:52.930,horizontal,23.20,25.70,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000093,2026-08-21T14:58:53.023,horizontal,23.22,25.72,2,1,0.9922179382602435,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000094,2026-08-21T14:58:53.154,horizontal,23.22,25.72,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000095,2026-08-21T14:58:53.284,horizontal,23.22,25.72,2,1,0.6642588497503265,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000096,2026-08-21T14:58:53.376,horizontal,23.22,25.72,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000097,2026-08-21T14:58:53.507,horizontal,23.22,25.72,2,1,0.8971469194860894,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000098,2026-08-21T14:58:53.602,horizontal,23.24,25.74,2,1,0.8455662270353781,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000099,2026-08-21T14:58:53.726,horizontal,23.24,25.74,2,1,0.5272752768829323,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
