file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000037,2026-09-22T14:32:38.247,horizontal,,,0,12,0.8716,YOLO-omega,
cap_000038,2026-09-22T14:32:38.348,horizontal,,,0,10,0.8728,YOLO-omega,
cap_000039,2026-09-22T14:32:38.446,horizontal,,,0,10,0.8765,YOLO-omega,
cap_000040,2026-09-22T14:32:38.576,horizontal,,,0,14,0.8834,YOLO-omega,
cap_000041,2026-09-22T14:32:38.672,horizontal,,,0,10,0.8923,YOLO-omega,
cap_000042,2026-09-22T14:32:38.800,horizontal,,,0,10,0.9055,YOLO-omega,
cap_000043,2026-09-22T14:32:38.930,horizontal,,,0,10,0.9020,YOLO-omega,
cap_000044,2026-09-22T14:32:39.023,horizontal,,,0,13,0.9001,YOLO-omega,
cap_000045,2026-09-22T14:32:39.150,horizontal,,,0,11,0.8905,YOLO-omega,
cap_000046,2026-09-22T14:32:39.248,horizontal,,,0,10,0.8993,YOLO-omega,
cap_000047,2026-09-22T14:32:39.373,horizontal,,,0,11,0.8989,YOLO-omega,
cap_000048,2026-09-22T14:32:39.466,horizontal,,,0,10,0.9005,YOLO-omega,
cap_000049,2026-09-22T14:32:39.596,horizontal,,,0,10,0.9077,YOLO-omega,
cap_000050,2026-09-22T14:32:39.692,horizontal,,,0,11,0.9008,YOLO-omega,
cap_000051,2026-09-22T14:32:39.821,horizontal,,,0,9,0.8958,YOLO-omega,
cap_000052,2026-09-22T14:32:39.950,horizontal,,,0,10,0.8801,YOLO-omega,
cap_000053,2026-09-22T14:32:40.048,horizontal,,,0,11,0.8874,YOLO-omega,
cap_000054,2026-09-22T14:32:40.178,horizontal,,,0,9,0.8936,YOLO-omega,
cap_000055,2026-09-22T14:32:40.276,horizontal,,,0,9,0.9021,YOLO-omega,
cap_000056,2026-09-22T14:32:40.408,horizontal,,,0,13,0.9001,YOLO-omega,
cap_000057,2026-09-22T14:32:40.501,horizontal,,,0,12,0.8984,YOLO-omega,
cap_000058,2026-09-22T14:32:40.629,horizontal,,,0,12,0.9045,YOLO-omega,
cap_000059,2026-09-22T14:32:40.755,horizontal,,,0,11,0.9093,YOLO-omega,
cap_000060,2026-09-22T14:32:40.853,horizontal,,,0,10,0.9147,YOLO-omega,
cap_000061,2026-09-22T14:32:40.977,horizontal,,,0,11,0.9130,YOLO-omega,
cap_000062,2026-09-22T14:32:41.072,horizontal,,,0,10,0.9058,YOLO-omega,
cap_000063,2026-09-22T14:32:41.203,horizontal,,,0,11,0.9136,YOLO-omega,
cap_000064,2026-09-22T14:32:41.299,horizontal,,,0,9,0.9049,YOLO-omega,
cap_000065,2026-09-22T14:32:41.425,horizontal,,,0,9,0.9058,YOLO-omega,
cap_000066,2026-09-22T14:32:41.518,horizontal,,,0,10,0.9063,YOLO-omega,
cap_000067,2026-09-22T14:32:41.645,horizontal,,,0,10,0.9058,YOLO-omega,
cap_000068,2026-09-22T14:32:41.772,horizontal,,,0,9,0.9014,YOLO-omega,
cap_000069,2026-09-22T14:32:41.867,horizontal,,,0,11,0.8916,YOLO-omega,
cap_000070,2026-09-22T14:32:41.996,horizontal,,,0,10,0.8888,YOLO-omega,
cap_000071,2026-09-22T14:32:42.091,horizontal,,,0,12,0.8870,YOLO-omega,
cap_000072,2026-09-22T14:32:42.218,horizontal,,,0,12,0.8878,YOLO-omega,
cap_000073,2026-09-22T14:32:42.314,horizontal,,,0,10,0.8925,YOLO-omega,
cap_000074,2026-09-22T14:32:42.449,horizontal,,,0,10,0.8920,YOLO-omega,
cap_000075,2026-09-22T14:32:42.543,horizontal,,,0,12,0.8945,YOLO-omega,
cap_000076,2026-09-22T14:32:42.670,horizontal,,,0,11,0.8895,YOLO-omega,
cap_000077,2026-09-22T14:32:42.796,horizontal,,,0,12,0.8887,YOLO-omega,
cap_000078,2026-09-22T14:32:42.892,horizontal,,,0,14,0.8873,YOLO-omega,
cap_000079,2026-09-22T14:32:43.021,horizontal,,,0,13,0.9023,YOLO-omega,
cap_000080,2026-09-22T14:32:43.116,horizontal,,,0,13,0.8866,YOLO-omega,
cap_000081,2026-09-22T14:32:43.242,horizontal,,,0,11,0.8746,YOLO-omega,
cap_000082,2026-09-22T14:32:43.338,horizontal,,,0,13,0.8766,YOLO-omega,
cap_000083,2026-09-22T14:32:43.467,horizontal,,,0,15,0.8798,YOLO-omega,
cap_000084,2026-09-22T14:32:43.596,horizontal,,,0,13,0.8828,YOLO-omega,
cap_000085,2026-09-22T14:32:43.691,horizontal,,,0,11,0.8796,YOLO-omega,
cap_000086,2026-09-22T14:32:43.817,horizontal,,,0,11,0.8850,YOLO-omega,
cap_000087,2026-09-22T14:32:43.917,horizontal,,,0,11,0.8818,YOLO-omega,
cap_000088,2026-09-22T14:32:44.043,horizontal,,,0,11,0.8847,YOLO-omega,
cap_000089,2026-09-22T14:32:44.139,horizontal,,,0,10,0.8945,YOLO-omega,
cap_000090,2026-09-22T14:32:44.266,horizontal,,,0,13,0.8818,YOLO-omega,
cap_000091,2026-09-22T14:32:44.360,horizontal,,,0,12,0.8882,YOLO-omega,
cap_000092,2026-09-22T14:32:44.490,horizontal,,,0,10,0.8870,YOLO-omega,
cap_000093,2026-09-22T14:32:44.620,horizontal,,,0,10,0.8910,YOLO-omega,
cap_000094,2026-09-22T14:32:44.716,horizontal,,,0,10,0.8897,YOLO-omega,
cap_000095,2026-09-22T14:32:44.844,horizontal,,,0,9,0.8828,YOLO-omega,
cap_000096,2026-09-22T14:32:44.943,horizontal,,,0,10,0.8825,YOLO-omega,
cap_000097,2026-09-22T14:32:45.069,horizontal,,,0,11,0.8774,YOLO-omega,
cap_000098,2026-09-22T14:32:45.165,horizontal,,,0,12,0.8883,YOLO-omega,
cap_000099,2026-09-22T14:32:45.290,horizontal,,,0,12,0.8936,YOLO-omega,
cap_000100,2026-09-22T14:32:45.419,horizontal,,,0,12,0.8813,YOLO-omega,
cap_000101,2026-09-22T14:32:45.516,horizontal,,,0,11,0.8923,YOLO-omega,
cap_000102,2026-09-22T14:32:45.643,horizontal,,,0,11,0.9001,YOLO-omega,
cap_000103,2026-09-22T14:32:45.743,horizontal,,,0,12,0.8902,YOLO-omega,
cap_000104,2026-09-22T14:32:45.868,horizontal,,,0,12,0.8907,YOLO-omega,
cap_000105,2026-09-22T14:32:45.964,horizontal,,,0,15,0.8921,YOLO-omega,
cap_000106,2026-09-22T14:32:46.092,horizontal,,,0,15,0.8912,YOLO-omega,
cap_000107,2026-09-22T14:32:46.190,horizontal,,,0,14,0.8860,YOLO-omega,
cap_000108,2026-09-22T14:32:46.319,horizontal,,,0,13,0.8887,YOLO-omega,
cap_000109,2026-09-22T14:32:46.447,horizontal,,,0,13,0.8798,YOLO-omega,
cap_000110,2026-09-22T14:32:46.541,horizontal,,,0,11,0.8846,YOLO-omega,
cap_000111,2026-09-22T14:32:46.668,horizontal,,,0,10,0.8867,YOLO-omega,
cap_000112,2026-09-22T14:32:46.764,horizontal,,,0,12,0.8837,YOLO-omega,
cap_000113,2026-09-22T14:32:46.893,horizontal,,,0,12,0.8806,YOLO-omega,
cap_000114,2026-09-22T14:32:46.988,horizontal,,,0,12,0.8859,YOLO-omega,
cap_000115,2026-09-22T14:32:47.115,horizontal,,,0,13,0.8867,YOLO-omega,
cap_000116,2026-09-22T14:32:47.245,horizontal,,,0,13,0.8878,YOLO-omega,
cap_000117,2026-09-22T14:32:47.340,horizontal,,,0,11,0.8891,YOLO-omega,
cap_000118,2026-09-22T14:32:47.467,horizontal,,,0,11,0.8948,YOLO-omega,
cap_000119,2026-09-22T14:32:47.561,horizontal,,,0,12,0.8949,YOLO-omega,
cap_000120,2026-09-22T14:32:47.690,horizontal,,,0,13,0.8893,YOLO-omega,
cap_000121,2026-09-22T14:32:47.786,horizontal,,,0,11,0.8869,YOLO-omega,
cap_000122,2026-09-22T14:32:47.915,horizontal,,,0,10,0.8877,YOLO-omega,
cap_000123,2026-09-22T14:32:48.011,horizontal,,,0,11,0.8910,YOLO-omega,
cap_000124,2026-09-22T14:32:48.141,horizontal,,,0,12,0.8921,YOLO-omega,
cap_000125,2026-09-22T14:32:48.268,horizontal,,,0,11,0.8891,YOLO-omega,
cap_000126,2026-09-22T14:32:48.361,horizontal,,,0,13,0.8845,YOLO-omega,
cap_000127,2026-09-22T14:32:48.491,horizontal,,,0,11,0.8945,YOLO-omega,
cap_000128,2026-09-22T14:32:48.588,horizontal,,,0,13,0.8957,YOLO-omega,
cap_000129,2026-09-22T14:32:48.714,horizontal,,,0,13,0.9040,YOLO-omega,
cap_000130,2026-09-22T14:32:48.811,horizontal,,,0,13,0.9035,YOLO-omega,
cap_000131,2026-09-22T14:32:48.941,horizontal,,,0,11,0.8949,YOLO-omega,
cap_000132,2026-09-22T14:32:49.034,horizontal,,,0,10,0.8906,YOLO-omega,
cap_000133,2026-09-22T14:32:49.162,horizontal,,,0,9,0.8812,YOLO-omega,
cap_000134,2026-09-22T14:32:49.291,horizontal,,,0,11,0.9047,YOLO-omega,
cap_000135,2026-09-22T14:32:49.385,horizontal,,,0,11,0.8950,YOLO-omega,
cap_000136,2026-09-22T14:32:49.514,horizontal,,,0,12,0.9029,YOLO-omega,
cap_000137,2026-09-22T14:32:49.611,horizontal,,,0,14,0.8967,YOLO-omega,
cap_000138,2026-09-22T14:32:49.738,horizontal,,,0,13,0.8929,YOLO-omega,
cap_000139,2026-09-22T14:32:49.839,horizontal,,,0,11,0.8826,YOLO-omega,
cap_000140,2026-09-22T14:32:49.967,horizontal,,,0,11,0.8887,YOLO-omega,
cap_000141,2026-09-22T14:32:50.094,horizontal,,,0,12,0.8855,YOLO-omega,
cap_000142,2026-09-22T14:32:50.190,horizontal,,,0,12,0.8810,YOLO-omega,
cap_000143,2026-09-22T14:32:50.316,horizontal,,,0,12,0.9079,YOLO-omega,
cap_000144,2026-09-22T14:32:50.410,horizontal,,,0,12,0.9122,YOLO-omega,
cap_000145,2026-09-22T14:32:50.542,horizontal,,,0,13,0.9058,YOLO-omega,
cap_000146,2026-09-22T14:32:50.643,horizontal,,,0,11,0.9045,YOLO-omega,
cap_000147,2026-09-22T14:32:50.768,horizontal,,,0,10,0.9037,YOLO-omega,
cap_000148,2026-09-22T14:32:50.870,horizontal,,,0,11,0.8990,YOLO-omega,
cap_000149,2026-09-22T14:32:51.005,horizontal,,,0,13,0.8928,YOLO-omega,
cap_000150,2026-09-22T14:32:51.118,horizontal,,,0,9,0.8980,YOLO-omega,
cap_000151,2026-09-22T14:32:51.212,horizontal,,,0,11,0.8944,YOLO-omega,
cap_000152,2026-09-22T14:32:51.343,horizontal,,,0,10,0.8877,YOLO-omega,
cap_000153,2026-09-22T14:32:51.437,horizontal,,,0,11,0.8885,YOLO-omega,
cap_000154,2026-09-22T14:32:51.564,horizontal,,,0,13,0.8876,YOLO-omega,
cap_000155,2026-09-22T14:32:51.659,horizontal,,,0,12,0.8849,YOLO-omega,
cap_000156,2026-09-22T14:32:51.786,horizontal,,,0,10,0.8795,YOLO-omega,
cap_000157,2026-09-22T14:32:51.915,horizontal,,,0,10,0.8870,YOLO-omega,
cap_000158,2026-09-22T14:32:52.010,horizontal,,,0,11,0.8798,YOLO-omega,
cap_000159,2026-09-22T14:32:52.139,horizontal,,,0,10,0.8890,YOLO-omega,
cap_000160,2026-09-22T14:32:52.234,horizontal,,,0,12,0.9024,YOLO-omega,
cap_000161,2026-09-22T14:32:52.361,horizontal,,,0,11,0.9144,YOLO-omega,
cap_000162,2026-09-22T14:32:52.463,horizontal,,,0,10,0.8779,YOLO-omega,
cap_000163,2026-09-22T14:32:52.588,horizontal,,,0,12,0.8803,YOLO-omega,
cap_000164,2026-09-22T14:32:52.684,horizontal,,,0,11,0.8850,YOLO-omega,
cap_000165,2026-09-22T14:32:52.811,horizontal,,,0,12,0.8820,YOLO-omega,
cap_000166,2026-09-22T14:32:52.940,horizontal,,,0,11,0.8889,YOLO-omega,
cap_000167,2026-09-22T14:32:53.036,horizontal,,,0,13,0.8993,YOLO-omega,
cap_000168,2026-09-22T14:32:53.163,horizontal,,,0,12,0.8938,YOLO-omega,
cap_000169,2026-09-22T14:32:53.260,horizontal,,,0,11,0.8964,YOLO-omega,
cap_000170,2026-09-22T14:32:53.389,horizontal,,,0,13,0.8860,YOLO-omega,
cap_000171,2026-09-22T14:32:53.485,horizontal,,,0,13,0.8907,YOLO-omega,
cap_000172,2026-09-22T14:32:53.612,horizontal,,,0,13,0.8794,YOLO-omega,
cap_000173,2026-09-22T14:32:53.740,horizontal,,,0,13,0.8859,YOLO-omega,
cap_000174,2026-09-22T14:32:53.835,horizontal,,,0,12,0.8965,YOLO-omega,
cap_000175,2026-09-22T14:32:53.964,horizontal,,,0,13,0.8982,YOLO-omega,
cap_000176,2026-09-22T14:32:54.059,horizontal,,,0,12,0.8898,YOLO-omega,
cap_000177,2026-09-22T14:32:54.186,horizontal,,,0,11,0.8879,YOLO-omega,
cap_000178,2026-09-22T14:32:54.283,horizontal,,,0,10,0.8937,YOLO-omega,
cap_000179,2026-09-22T14:32:54.409,horizontal,,,0,11,0.8916,YOLO-omega,
cap_000180,2026-09-22T14:32:54.506,horizontal,,,0,10,0.8949,YOLO-omega,
cap_000181,2026-09-22T14:32:54.637,horizontal,,,0,10,0.8970,YOLO-omega,
cap_000182,2026-09-22T14:32:54.764,horizontal,,,0,10,0.8967,YOLO-omega,
cap_000183,2026-09-22T14:32:54.860,horizontal,,,0,12,0.8938,YOLO-omega,
cap_000184,2026-09-22T14:32:54.987,horizontal,,,0,11,0.8920,YOLO-omega,
cap_000185,2026-09-22T14:32:55.082,horizontal,,,0,12,0.8900,YOLO-omega,
cap_000186,2026-09-22T14:32:55.210,horizontal,,,0,12,0.8897,YOLO-omega,
cap_000187,2026-09-22T14:32:55.309,horizontal,,,0,12,0.8954,YOLO-omega,
cap_000188,2026-09-22T14:32:55.437,horizontal,,,0,10,0.8917,YOLO-omega,
cap_000189,2026-09-22T14:32:55.533,horizontal,,,0,10,0.9015,YOLO-omega,
cap_000190,2026-09-22T14:32:55.660,horizontal,,,0,10,0.9053,YOLO-omega,
cap_000191,2026-09-22T14:32:55.790,horizontal,,,0,12,0.8988,YOLO-omega,
cap_000192,2026-09-22T14:32:55.884,horizontal,,,0,13,0.9058,YOLO-omega,
cap_000193,2026-09-22T14:32:56.010,horizontal,,,0,14,0.9014,YOLO-omega,
cap_000194,2026-09-22T14:32:56.110,horizontal,,,0,15,0.8915,YOLO-omega,
cap_000195,2026-09-22T14:32:56.233,horizontal,,,0,13,0.8922,YOLO-omega,
cap_000196,2026-09-22T14:32:56.332,horizontal,,,0,11,0.8951,YOLO-omega,
cap_000197,2026-09-22T14:32:56.459,horizontal,,,0,16,0.8984,YOLO-omega,
cap_000198,2026-09-22T14:32:56.586,horizontal,,,0,14,0.9002,YOLO-omega,
cap_000199,2026-09-22T14:32:56.682,horizontal,,,0,14,0.8997,YOLO-omega,
cap_000200,2026-09-22T14:32:56.814,horizontal,,,0,15,0.9057,YOLO-omega,
cap_000201,2026-09-22T14:32:56.908,horizontal,,,0,14,0.9031,YOLO-omega,
cap_000202,2026-09-22T14:32:57.037,horizontal,,,0,10,0.9029,YOLO-omega,
cap_000203,2026-09-22T14:32:57.131,horizontal,,,0,12,0.8973,YOLO-omega,
cap_000204,2026-09-22T14:32:57.259,horizontal,,,0,12,0.8917,YOLO-omega,
cap_000205,2026-09-22T14:32:57.363,horizontal,,,0,10,0.8965,YOLO-omega,
cap_000206,2026-09-22T14:32:57.483,horizontal,,,0,8,0.8990,YOLO-omega,
cap_000207,2026-09-22T14:32:57.610,horizontal,,,0,10,0.8989,YOLO-omega,
cap_000208,2026-09-22T14:32:57.707,horizontal,,,0,8,0.8947,YOLO-omega,
cap_000209,2026-09-22T14:32:57.836,horizontal,,,0,10,0.8977,YOLO-omega,
cap_000210,2026-09-22T14:32:57.933,horizontal,,,0,11,0.9013,YOLO-omega,
cap_000211,2026-09-22T14:32:58.059,horizontal,,,0,10,0.9003,YOLO-omega,
cap_000212,2026-09-22T14:32:58.155,horizontal,,,0,11,0.9074,YOLO-omega,
cap_000213,2026-09-22T14:32:58.283,horizontal,,,0,11,0.9137,YOLO-omega,
cap_000214,2026-09-22T14:32:58.416,horizontal,,,0,12,0.9156,YOLO-omega,
cap_000215,2026-09-22T14:32:58.518,horizontal,,,0,14,0.9124,YOLO-omega,
cap_000216,2026-09-22T14:32:58.639,horizontal,,,0,13,0.9110,YOLO-omega,
cap_000217,2026-09-22T14:32:58.734,horizontal,,,0,12,0.9095,YOLO-omega,
cap_000218,2026-09-22T14:32:58.862,horizontal,,,0,11,0.9071,YOLO-omega,
cap_000219,2026-09-22T14:32:58.956,horizontal,,,0,12,0.9083,YOLO-omega,
cap_000220,2026-09-22T14:32:59.083,horizontal,,,0,10,0.9126,YOLO-omega,
cap_000221,2026-09-22T14:32:59.179,horizontal,,,0,9,0.9106,YOLO-omega,
cap_000222,2026-09-22T14:32:59.310,horizontal,,,0,9,0.9080,YOLO-omega,
cap_000223,2026-09-22T14:32:59.437,horizontal,,,0,10,0.9120,YOLO-omega,
cap_000224,2026-09-22T14:32:59.532,horizontal,,,0,10,0.9063,YOLO-omega,
cap_000225,2026-09-22T14:32:59.658,horizontal,,,0,12,0.9133,YOLO-omega,
cap_000226,2026-09-22T14:32:59.757,horizontal,,,0,11,0.9152,YOLO-omega,
cap_000227,2026-09-22T14:32:59.883,horizontal,,,0,10,0.9065,YOLO-omega,
cap_000228,2026-09-22T14:32:59.981,horizontal,,,0,11,0.9022,YOLO-omega,
cap_000229,2026-09-22T14:33:00.110,horizontal,,,0,12,0.9005,YOLO-omega,
cap_000230,2026-09-22T14:33:00.237,horizontal,,,0,10,0.9082,YOLO-omega,
cap_000231,2026-09-22T14:33:00.333,horizontal,,,0,10,0.9139,YOLO-omega,
cap_000232,2026-09-22T14:33:00.460,horizontal,,,0,8,0.9079,YOLO-omega,
cap_000233,2026-09-22T14:33:00.556,horizontal,,,0,6,0.9118,YOLO-omega,
cap_000234,2026-09-22T14:33:00.682,horizontal,,,0,6,0.8992,YOLO-omega,
cap_000235,2026-09-22T14:33:00.781,horizontal,,,0,7,0.9083,YOLO-omega,
cap_000236,2026-09-22T14:33:00.911,horizontal,,,0,8,0.9043,YOLO-omega,
cap_000237,2026-09-22T14:33:01.008,horizontal,,,0,12,0.9034,YOLO-omega,
cap_000238,2026-09-22T14:33:01.135,horizontal,,,0,10,0.9016,YOLO-omega,
cap_000239,2026-09-22T14:33:01.261,horizontal,,,0,9,0.9008,YOLO-omega,
cap_000240,2026-09-22T14:33:01.355,horizontal,,,0,11,0.9037,YOLO-omega,
cap_000241,2026-09-22T14:33:01.488,horizontal,,,0,11,0.9070,YOLO-omega,
cap_000242,2026-09-22T14:33:01.582,horizontal,,,0,12,0.8998,YOLO-omega,
cap_000243,2026-09-22T14:33:01.710,horizontal,,,0,13,0.9012,YOLO-omega,
cap_000244,2026-09-22T14:33:01.807,horizontal,,,0,13,0.8992,YOLO-omega,
cap_000245,2026-09-22T14:33:01.934,horizontal,,,0,12,0.9041,YOLO-omega,
cap_000246,2026-09-22T14:33:02.030,horizontal,,,0,12,0.9017,YOLO-omega,
cap_000247,2026-09-22T14:33:02.159,horizontal,,,0,11,0.8911,YOLO-omega,
cap_000248,2026-09-22T14:33:02.284,horizontal,,,0,11,0.8982,YOLO-omega,
cap_000249,2026-09-22T14:33:02.380,horizontal,,,0,12,0.9039,YOLO-omega,
cap_000250,2026-09-22T14:33:02.507,horizontal,,,0,12,0.9045,YOLO-omega,
cap_000251,2026-09-22T14:33:02.606,horizontal,,,0,13,0.8980,YOLO-omega,
cap_000252,2026-09-22T14:33:02.736,horizontal,,,0,14,0.8924,YOLO-omega,
cap_000253,2026-09-22T14:33:02.830,horizontal,,,0,13,0.8904,YOLO-omega,
cap_000254,2026-09-22T14:33:02.959,horizontal,,,0,14,0.8936,YOLO-omega,
cap_000255,2026-09-22T14:33:03.087,horizontal,,,0,12,0.9044,YOLO-omega,
cap_000256,2026-09-22T14:33:03.181,horizontal,,,0,11,0.9053,YOLO-omega,
cap_000257,2026-09-22T14:33:03.312,horizontal,,,0,13,0.9012,YOLO-omega,
cap_000258,2026-09-22T14:33:03.411,horizontal,,,0,17,0.8895,YOLO-omega,
cap_000259,2026-09-22T14:33:03.541,horizontal,,,0,17,0.8958,YOLO-omega,
cap_000260,2026-09-22T14:33:03.653,horizontal,,,0,17,0.8997,YOLO-omega,
cap_000261,2026-09-22T14:33:03.758,horizontal,,,0,14,0.9006,YOLO-omega,
cap_000262,2026-09-22T14:33:03.853,horizontal,,,0,15,0.9070,YOLO-omega,
cap_000263,2026-09-22T14:33:03.986,horizontal,,,0,14,0.9044,YOLO-omega,
cap_000264,2026-09-22T14:33:04.111,horizontal,,,0,13,0.9084,YOLO-omega,
cap_000265,2026-09-22T14:33:04.211,horizontal,,,0,12,0.8995,YOLO-omega,
cap_000266,2026-09-22T14:33:04.333,horizontal,,,0,12,0.9018,YOLO-omega,
cap_000267,2026-09-22T14:33:04.428,horizontal,,,0,12,0.8982,YOLO-omega,
cap_000268,2026-09-22T14:33:04.556,horizontal,,,0,13,0.9063,YOLO-omega,
cap_000269,2026-09-22T14:33:04.659,horizontal,,,0,14,0.9132,YOLO-omega,
cap_000270,2026-09-22T14:33:04.779,horizontal,,,0,14,0.9197,YOLO-omega,
cap_000271,2026-09-22T14:33:04.908,horizontal,,,0,14,0.9179,YOLO-omega,
cap_000272,2026-09-22T14:33:05.004,horizontal,,,0,12,0.9148,YOLO-omega,
cap_000273,2026-09-22T14:33:05.131,horizontal,,,0,14,0.9147,YOLO-omega,
cap_000274,2026-09-22T14:33:05.228,horizontal,,,0,13,0.9237,YOLO-omega,
cap_000275,2026-09-22T14:33:05.356,horizontal,,,0,12,0.9128,YOLO-omega,
cap_000276,2026-09-22T14:33:05.451,horizontal,,,0,14,0.9100,YOLO-omega,
cap_000277,2026-09-22T14:33:05.577,horizontal,,,0,13,0.9062,YOLO-omega,
cap_000278,2026-09-22T14:33:05.674,horizontal,,,0,14,0.9043,YOLO-omega,
cap_000279,2026-09-22T14:33:05.803,horizontal,,,0,14,0.9086,YOLO-omega,
cap_000280,2026-09-22T14:33:05.933,horizontal,,,0,13,0.9154,YOLO-omega,
cap_000281,2026-09-22T14:33:06.028,horizontal,,,0,12,0.9163,YOLO-omega,
cap_000282,2026-09-22T14:33:06.157,horizontal,,,0,11,0.9154,YOLO-omega,
cap_000283,2026-09-22T14:33:06.251,horizontal,,,0,14,0.9199,YOLO-omega,
cap_000284,2026-09-22T14:33:06.380,horizontal,,,0,13,0.9191,YOLO-omega,
cap_000285,2026-09-22T14:33:06.474,horizontal,,,0,12,0.9115,YOLO-omega,
cap_000286,2026-09-22T14:33:06.602,horizontal,,,0,12,0.9132,YOLO-omega,
cap_000287,2026-09-22T14:33:06.731,horizontal,,,0,12,0.9083,YOLO-omega,
cap_000288,2026-09-22T14:33:06.826,horizontal,,,0,14,0.8999,YOLO-omega,
cap_000289,2026-09-22T14:33:06.955,horizontal,,,0,15,0.9053,YOLO-omega,
cap_000290,2026-09-22T14:33:07.049,horizontal,,,0,16,0.9074,YOLO-omega,
cap_000291,2026-09-22T14:33:07.176,horizontal,,,0,16,0.9047,YOLO-omega,
