file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000053,2026-09-18T10:54:48.377,horizontal,,,0,2,0.9318,YOLO-omega,
cap_000054,2026-09-18T10:54:48.504,horizontal,,,0,2,0.9364,YOLO-omega,
cap_000055,2026-09-18T10:54:48.601,horizontal,,,0,2,0.9360,YOLO-omega,
cap_000056,2026-09-18T10:54:48.730,horizontal,,,0,2,0.9359,YOLO-omega,
cap_000057,2026-09-18T10:54:48.858,horizontal,,,0,2,0.9382,YOLO-omega,
cap_000058,2026-09-18T10:54:48.954,horizontal,,,0,2,0.9401,YOLO-omega,
cap_000059,2026-09-18T10:54:49.079,horizontal,,,0,2,0.9489,YOLO-omega,
cap_000060,2026-09-18T10:54:49.178,horizontal,,,0,2,0.9471,YOLO-omega,
cap_000061,2026-09-18T10:54:49.307,horizontal,,,0,2,0.9399,YOLO-omega,
cap_000062,2026-09-18T10:54:49.405,horizontal,,,0,2,0.9392,YOLO-omega,
cap_000063,2026-09-18T10:54:49.531,horizontal,,,0,2,0.9384,YOLO-omega,
cap_000064,2026-09-18T10:54:49.661,horizontal,,,0,2,0.9380,YOLO-omega,
cap_000065,2026-09-18T10:54:49.756,horizontal,,,0,2,0.9423,YOLO-omega,
cap_000066,2026-09-18T10:54:49.886,horizontal,,,0,2,0.9375,YOLO-omega,
cap_000067,2026-09-18T10:54:49.982,horizontal,,,0,2,0.9381,YOLO-omega,
cap_000068,2026-09-18T10:54:50.111,horizontal,,,0,2,0.9369,YOLO-omega,
cap_000069,2026-09-18T10:54:50.206,horizontal,,,0,2,0.9421,YOLO-omega,
cap_000070,2026-09-18T10:54:50.337,horizontal,,,0,2,0.9380,YOLO-omega,
cap_000071,2026-09-18T10:54:50.427,horizontal,,,0,2,0.9403,YOLO-omega,
cap_000072,2026-09-18T10:54:50.555,horizontal,,,0,2,0.9411,YOLO-omega,
cap_000073,2026-09-18T10:54:50.684,horizontal,,,0,2,0.9408,YOLO-omega,
cap_000074,2026-09-18T10:54:50.779,horizontal,,,0,2,0.9379,YOLO-omega,
cap_000075,2026-09-18T10:54:50.907,horizontal,,,0,2,0.9297,YOLO-omega,
cap_000076,2026-09-18T10:54:51.002,horizontal,,,0,2,0.9321,YOLO-omega,
cap_000077,2026-09-18T10:54:51.129,horizontal,,,0,2,0.9373,YOLO-omega,
cap_000078,2026-09-18T10:54:51.227,horizontal,,,0,2,0.9361,YOLO-omega,
cap_000079,2026-09-18T10:54:51.361,horizontal,,,0,2,0.9403,YOLO-omega,
cap_000080,2026-09-18T10:54:51.483,horizontal,,,0,2,0.9446,YOLO-omega,
cap_000081,2026-09-18T10:54:51.579,horizontal,,,0,2,0.9443,YOLO-omega,
cap_000082,2026-09-18T10:54:51.707,horizontal,,,0,2,0.9374,YOLO-omega,
cap_000083,2026-09-18T10:54:51.801,horizontal,,,0,2,0.9294,YOLO-omega,
cap_000084,2026-09-18T10:54:51.929,horizontal,,,0,2,0.9399,YOLO-omega,
cap_000085,2026-09-18T10:54:52.024,horizontal,,,0,2,0.9368,YOLO-omega,
cap_000086,2026-09-18T10:54:52.153,horizontal,,,0,2,0.9349,YOLO-omega,
cap_000087,2026-09-18T10:54:52.252,horizontal,,,0,2,0.9304,YOLO-omega,
cap_000088,2026-09-18T10:54:52.379,horizontal,,,0,2,0.9304,YOLO-omega,
cap_000089,2026-09-18T10:54:52.507,horizontal,,,0,2,0.9268,YOLO-omega,
cap_000090,2026-09-18T10:54:52.605,horizontal,,,0,2,0.9311,YOLO-omega,
cap_000091,2026-09-18T10:54:52.731,horizontal,,,0,2,0.9302,YOLO-omega,
cap_000092,2026-09-18T10:54:52.826,horizontal,,,0,2,0.9260,YOLO-omega,
cap_000093,2026-09-18T10:54:52.953,horizontal,,,0,2,0.9300,YOLO-omega,
cap_000094,2026-09-18T10:54:53.049,horizontal,,,0,2,0.9364,YOLO-omega,
cap_000095,2026-09-18T10:54:53.181,horizontal,,,0,2,0.9390,YOLO-omega,
cap_000096,2026-09-18T10:54:53.306,horizontal,,,0,2,0.9403,YOLO-omega,
cap_000097,2026-09-18T10:54:53.403,horizontal,,,0,2,0.9422,YOLO-omega,
cap_000098,2026-09-18T10:54:53.530,horizontal,,,0,2,0.9461,YOLO-omega,
cap_000099,2026-09-18T10:54:53.625,horizontal,,,0,2,0.9486,YOLO-omega,
cap_000100,2026-09-18T10:54:53.753,horizontal,,,0,2,0.9457,YOLO-omega,
cap_000101,2026-09-18T10:54:53.852,horizontal,,,0,2,0.9470,YOLO-omega,
cap_000102,2026-09-18T10:54:53.978,horizontal,,,0,2,0.9464,YOLO-omega,
cap_000103,2026-09-18T10:54:54.074,horizontal,,,0,2,0.9447,YOLO-omega,
cap_000104,2026-09-18T10:54:54.200,horizontal,,,0,2,0.9420,YOLO-omega,
cap_000105,2026-09-18T10:54:54.330,horizontal,,,0,2,0.9378,YOLO-omega,
cap_000106,2026-09-18T10:54:54.430,horizontal,,,0,2,0.9387,YOLO-omega,
cap_000107,2026-09-18T10:54:54.555,horizontal,,,0,2,0.9411,YOLO-omega,
cap_000108,2026-09-18T10:54:54.651,horizontal,,,0,2,0.9406,YOLO-omega,
cap_000109,2026-09-18T10:54:54.778,horizontal,,,0,2,0.9398,YOLO-omega,
cap_000110,2026-09-18T10:54:54.873,horizontal,,,0,2,0.9392,YOLO-omega,
cap_000111,2026-09-18T10:54:55.002,horizontal,,,0,2,0.9432,YOLO-omega,
cap_000112,2026-09-18T10:54:55.100,horizontal,,,0,2,0.9409,YOLO-omega,
cap_000113,2026-09-18T10:54:55.226,horizontal,,,0,2,0.9398,YOLO-omega,
cap_000114,2026-09-18T10:54:55.356,horizontal,,,0,2,0.9415,YOLO-omega,
cap_000115,2026-09-18T10:54:55.450,horizontal,,,0,2,0.9421,YOLO-omega,
cap_000116,2026-09-18T10:54:55.580,horizontal,,,0,2,0.9404,YOLO-omega,
cap_000117,2026-09-18T10:54:55.675,horizontal,,,0,2,0.9366,YOLO-omega,
cap_000118,2026-09-18T10:54:55.805,horizontal,,,0,2,0.9484,YOLO-omega,
cap_000119,2026-09-18T10:54:55.899,horizontal,,,0,2,0.9481,YOLO-omega,
cap_000120,2026-09-18T10:54:56.025,horizontal,,,0,2,0.9448,YOLO-omega,
cap_000121,2026-09-18T10:54:56.154,horizontal,,,0,2,0.9457,YOLO-omega,
cap_000122,2026-09-18T10:54:56.248,horizontal,,,0,2,0.9452,YOLO-omega,
cap_000123,2026-09-18T10:54:56.378,horizontal,,,0,2,0.9439,YOLO-omega,
cap_000124,2026-09-18T10:54:56.472,horizontal,,,0,2,0.9469,YOLO-omega,
cap_000125,2026-09-18T10:54:56.599,horizontal,,,0,2,0.9434,YOLO-omega,
cap_000126,2026-09-18T10:54:56.697,horizontal,,,0,2,0.9430,YOLO-omega,
cap_000127,2026-09-18T10:54:56.827,horizontal,,,0,2,0.9429,YOLO-omega,
cap_000128,2026-09-18T10:54:56.921,horizontal,,,0,2,0.9399,YOLO-omega,
cap_000129,2026-09-18T10:54:57.049,horizontal,,,0,2,0.9455,YOLO-omega,
cap_000130,2026-09-18T10:54:57.178,horizontal,,,0,2,0.9397,YOLO-omega,
cap_000131,2026-09-18T10:54:57.274,horizontal,,,0,2,0.9416,YOLO-omega,
cap_000132,2026-09-18T10:54:57.406,horizontal,,,0,2,0.9459,YOLO-omega,
cap_000133,2026-09-18T10:54:57.501,horizontal,,,0,2,0.9448,YOLO-omega,
cap_000134,2026-09-18T10:54:57.629,horizontal,,,0,2,0.9408,YOLO-omega,
cap_000135,2026-09-18T10:54:57.722,horizontal,,,0,2,0.9457,YOLO-omega,
cap_000136,2026-09-18T10:54:57.851,horizontal,,,0,2,0.9462,YOLO-omega,
cap_000137,2026-09-18T10:54:57.980,horizontal,,,0,2,0.9441,YOLO-omega,
cap_000138,2026-09-18T10:54:58.079,horizontal,,,0,2,0.9452,YOLO-omega,
cap_000139,2026-09-18T10:54:58.202,horizontal,,,0,2,0.9432,YOLO-omega,
cap_000140,2026-09-18T10:54:58.300,horizontal,,,0,2,0.9456,YOLO-omega,
cap_000141,2026-09-18T10:54:58.424,horizontal,,,0,2,0.9454,YOLO-omega,
cap_000142,2026-09-18T10:54:58.522,horizontal,,,0,2,0.9484,YOLO-omega,
cap_000143,2026-09-18T10:54:58.648,horizontal,,,0,2,0.9469,YOLO-omega,
cap_000144,2026-09-18T10:54:58.748,horizontal,,,0,2,0.9407,YOLO-omega,
cap_000145,2026-09-18T10:54:58.873,horizontal,,,0,2,0.9445,YOLO-omega,
cap_000146,2026-09-18T10:54:59.002,horizontal,,,0,2,0.9476,YOLO-omega,
cap_000147,2026-09-18T10:54:59.098,horizontal,,,0,2,0.9496,YOLO-omega,
cap_000148,2026-09-18T10:54:59.228,horizontal,,,0,2,0.9486,YOLO-omega,
cap_000149,2026-09-18T10:54:59.322,horizontal,,,0,2,0.9483,YOLO-omega,
cap_000150,2026-09-18T10:54:59.452,horizontal,,,0,2,0.9455,YOLO-omega,
cap_000151,2026-09-18T10:54:59.546,horizontal,,,0,2,0.9462,YOLO-omega,
cap_000152,2026-09-18T10:54:59.676,horizontal,,,0,2,0.9485,YOLO-omega,
cap_000153,2026-09-18T10:54:59.803,horizontal,,,0,2,0.9510,YOLO-omega,
cap_000154,2026-09-18T10:54:59.897,horizontal,,,0,2,0.9489,YOLO-omega,
cap_000155,2026-09-18T10:55:00.025,horizontal,,,0,2,0.9429,YOLO-omega,
cap_000156,2026-09-18T10:55:00.127,horizontal,,,0,2,0.9481,YOLO-omega,
cap_000157,2026-09-18T10:55:00.252,horizontal,,,0,2,0.9467,YOLO-omega,
cap_000158,2026-09-18T10:55:00.351,horizontal,,,0,2,0.9379,YOLO-omega,
cap_000159,2026-09-18T10:55:00.473,horizontal,,,0,2,0.9341,YOLO-omega,
cap_000160,2026-09-18T10:55:00.569,horizontal,,,0,2,0.9413,YOLO-omega,
cap_000161,2026-09-18T10:55:00.697,horizontal,,,0,2,0.9376,YOLO-omega,
cap_000162,2026-09-18T10:55:00.825,horizontal,,,0,2,0.9381,YOLO-omega,
cap_000163,2026-09-18T10:55:00.931,horizontal,,,0,2,0.9410,YOLO-omega,
cap_000164,2026-09-18T10:55:01.059,horizontal,,,0,2,0.9415,YOLO-omega,
cap_000165,2026-09-18T10:55:01.155,horizontal,,,0,2,0.9407,YOLO-omega,
cap_000166,2026-09-18T10:55:01.283,horizontal,,,0,2,0.9432,YOLO-omega,
cap_000167,2026-09-18T10:55:01.376,horizontal,,,0,2,0.9427,YOLO-omega,
cap_000168,2026-09-18T10:55:01.503,horizontal,,,0,2,0.9469,YOLO-omega,
cap_000169,2026-09-18T10:55:01.607,horizontal,,,0,2,0.9476,YOLO-omega,
cap_000170,2026-09-18T10:55:01.736,horizontal,,,0,1,0.9425,YOLO-omega,
cap_000171,2026-09-18T10:55:01.853,horizontal,,,0,1,0.9379,YOLO-omega,
cap_000172,2026-09-18T10:55:01.948,horizontal,,,0,2,0.9324,YOLO-omega,
cap_000173,2026-09-18T10:55:02.083,horizontal,,,0,1,0.9360,YOLO-omega,
cap_000174,2026-09-18T10:55:02.177,horizontal,,,0,2,0.9380,YOLO-omega,
cap_000175,2026-09-18T10:55:02.307,horizontal,,,0,1,0.9397,YOLO-omega,
cap_000176,2026-09-18T10:55:02.403,horizontal,,,0,1,0.9366,YOLO-omega,
cap_000177,2026-09-18T10:55:02.529,horizontal,,,0,1,0.9357,YOLO-omega,
cap_000178,2026-09-18T10:55:02.658,horizontal,,,0,1,0.9448,YOLO-omega,
cap_000179,2026-09-18T10:55:02.753,horizontal,,,0,1,0.9408,YOLO-omega,
cap_000180,2026-09-18T10:55:02.882,horizontal,,,0,1,0.9398,YOLO-omega,
cap_000181,2026-09-18T10:55:02.979,horizontal,,,0,2,0.9374,YOLO-omega,
cap_000182,2026-09-18T10:55:03.105,horizontal,,,0,2,0.9437,YOLO-omega,
cap_000183,2026-09-18T10:55:03.200,horizontal,,,0,2,0.9420,YOLO-omega,
cap_000184,2026-09-18T10:55:03.324,horizontal,,,0,2,0.9413,YOLO-omega,
cap_000185,2026-09-18T10:55:03.420,horizontal,,,0,2,0.9383,YOLO-omega,
cap_000186,2026-09-18T10:55:03.545,horizontal,,,0,2,0.9353,YOLO-omega,
cap_000187,2026-09-18T10:55:03.673,horizontal,,,0,2,0.9329,YOLO-omega,
cap_000188,2026-09-18T10:55:03.768,horizontal,,,0,2,0.9345,YOLO-omega,
cap_000189,2026-09-18T10:55:03.897,horizontal,,,0,2,0.9291,YOLO-omega,
cap_000190,2026-09-18T10:55:03.994,horizontal,,,0,2,0.9320,YOLO-omega,
cap_000191,2026-09-18T10:55:04.122,horizontal,,,0,2,0.9326,YOLO-omega,
cap_000192,2026-09-18T10:55:04.217,horizontal,,,0,2,0.9378,YOLO-omega,
cap_000193,2026-09-18T10:55:04.348,horizontal,,,0,2,0.9360,YOLO-omega,
cap_000194,2026-09-18T10:55:04.474,horizontal,,,0,2,0.9365,YOLO-omega,
cap_000195,2026-09-18T10:55:04.570,horizontal,,,0,2,0.9369,YOLO-omega,
cap_000196,2026-09-18T10:55:04.699,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000197,2026-09-18T10:55:04.794,horizontal,,,0,2,0.9403,YOLO-omega,
cap_000198,2026-09-18T10:55:04.925,horizontal,,,0,2,0.9403,YOLO-omega,
cap_000199,2026-09-18T10:55:05.021,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000200,2026-09-18T10:55:05.146,horizontal,,,0,2,0.9391,YOLO-omega,
cap_000201,2026-09-18T10:55:05.243,horizontal,,,0,2,0.9340,YOLO-omega,
cap_000202,2026-09-18T10:55:05.375,horizontal,,,0,2,0.9375,YOLO-omega,
cap_000203,2026-09-18T10:55:05.501,horizontal,,,0,2,0.9385,YOLO-omega,
cap_000204,2026-09-18T10:55:05.596,horizontal,,,0,2,0.9359,YOLO-omega,
cap_000205,2026-09-18T10:55:05.723,horizontal,,,0,2,0.9413,YOLO-omega,
cap_000206,2026-09-18T10:55:05.822,horizontal,,,0,2,0.9455,YOLO-omega,
cap_000207,2026-09-18T10:55:05.952,horizontal,,,0,2,0.9419,YOLO-omega,
cap_000208,2026-09-18T10:55:06.042,horizontal,,,0,2,0.9429,YOLO-omega,
cap_000209,2026-09-18T10:55:06.172,horizontal,,,0,2,0.9451,YOLO-omega,
cap_000210,2026-09-18T10:55:06.297,horizontal,,,0,2,0.9382,YOLO-omega,
cap_000211,2026-09-18T10:55:06.397,horizontal,,,0,2,0.9401,YOLO-omega,
cap_000212,2026-09-18T10:55:06.523,horizontal,,,0,2,0.9384,YOLO-omega,
cap_000213,2026-09-18T10:55:06.616,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000214,2026-09-18T10:55:06.746,horizontal,,,0,2,0.9401,YOLO-omega,
cap_000215,2026-09-18T10:55:06.841,horizontal,,,0,2,0.9404,YOLO-omega,
cap_000216,2026-09-18T10:55:06.968,horizontal,,,0,2,0.9403,YOLO-omega,
cap_000217,2026-09-18T10:55:07.065,horizontal,,,0,2,0.9403,YOLO-omega,
cap_000218,2026-09-18T10:55:07.194,horizontal,,,0,2,0.9359,YOLO-omega,
cap_000219,2026-09-18T10:55:07.321,horizontal,,,0,2,0.9323,YOLO-omega,
cap_000220,2026-09-18T10:55:07.420,horizontal,,,0,2,0.9365,YOLO-omega,
cap_000221,2026-09-18T10:55:07.547,horizontal,,,0,2,0.9405,YOLO-omega,
cap_000222,2026-09-18T10:55:07.642,horizontal,,,0,2,0.9412,YOLO-omega,
cap_000223,2026-09-18T10:55:07.771,horizontal,,,0,2,0.9356,YOLO-omega,
cap_000224,2026-09-18T10:55:07.867,horizontal,,,0,2,0.9402,YOLO-omega,
cap_000225,2026-09-18T10:55:07.993,horizontal,,,0,2,0.9429,YOLO-omega,
cap_000226,2026-09-18T10:55:08.091,horizontal,,,0,2,0.9368,YOLO-omega,
cap_000227,2026-09-18T10:55:08.216,horizontal,,,0,2,0.9388,YOLO-omega,
cap_000228,2026-09-18T10:55:08.347,horizontal,,,0,2,0.9411,YOLO-omega,
cap_000229,2026-09-18T10:55:08.441,horizontal,,,0,2,0.9423,YOLO-omega,
cap_000230,2026-09-18T10:55:08.570,horizontal,,,0,2,0.9393,YOLO-omega,
cap_000231,2026-09-18T10:55:08.666,horizontal,,,0,2,0.9413,YOLO-omega,
cap_000232,2026-09-18T10:55:08.793,horizontal,,,0,2,0.9414,YOLO-omega,
cap_000233,2026-09-18T10:55:08.889,horizontal,,,0,2,0.9440,YOLO-omega,
cap_000234,2026-09-18T10:55:09.017,horizontal,,,0,2,0.9431,YOLO-omega,
cap_000235,2026-09-18T10:55:09.148,horizontal,,,0,2,0.9335,YOLO-omega,
cap_000236,2026-09-18T10:55:09.242,horizontal,,,0,2,0.9331,YOLO-omega,
cap_000237,2026-09-18T10:55:09.369,horizontal,,,0,2,0.9271,YOLO-omega,
cap_000238,2026-09-18T10:55:09.463,horizontal,,,0,2,0.9349,YOLO-omega,
cap_000239,2026-09-18T10:55:09.596,horizontal,,,0,2,0.9422,YOLO-omega,
cap_000240,2026-09-18T10:55:09.691,horizontal,,,0,2,0.9368,YOLO-omega,
cap_000241,2026-09-18T10:55:09.818,horizontal,,,0,2,0.9386,YOLO-omega,
cap_000242,2026-09-18T10:55:09.914,horizontal,,,0,2,0.9381,YOLO-omega,
cap_000243,2026-09-18T10:55:10.040,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000244,2026-09-18T10:55:10.169,horizontal,,,0,2,0.9432,YOLO-omega,
cap_000245,2026-09-18T10:55:10.268,horizontal,,,0,2,0.9369,YOLO-omega,
cap_000246,2026-09-18T10:55:10.401,horizontal,,,0,2,0.9313,YOLO-omega,
cap_000247,2026-09-18T10:55:10.489,horizontal,,,0,2,0.9280,YOLO-omega,
cap_000248,2026-09-18T10:55:10.619,horizontal,,,0,2,0.9358,YOLO-omega,
cap_000249,2026-09-18T10:55:10.715,horizontal,,,0,2,0.9369,YOLO-omega,
cap_000250,2026-09-18T10:55:10.843,horizontal,,,0,2,0.9373,YOLO-omega,
cap_000251,2026-09-18T10:55:10.967,horizontal,,,0,2,0.9379,YOLO-omega,
cap_000252,2026-09-18T10:55:11.064,horizontal,,,0,2,0.9379,YOLO-omega,
cap_000253,2026-09-18T10:55:11.192,horizontal,,,0,2,0.9349,YOLO-omega,
cap_000254,2026-09-18T10:55:11.289,horizontal,,,0,2,0.9394,YOLO-omega,
cap_000255,2026-09-18T10:55:11.417,horizontal,,,0,2,0.9421,YOLO-omega,
cap_000256,2026-09-18T10:55:11.513,horizontal,,,0,2,0.9413,YOLO-omega,
cap_000257,2026-09-18T10:55:11.641,horizontal,,,0,2,0.9398,YOLO-omega,
cap_000258,2026-09-18T10:55:11.740,horizontal,,,0,2,0.9399,YOLO-omega,
cap_000259,2026-09-18T10:55:11.867,horizontal,,,0,2,0.9410,YOLO-omega,
cap_000260,2026-09-18T10:55:11.993,horizontal,,,0,2,0.9390,YOLO-omega,
cap_000261,2026-09-18T10:55:12.089,horizontal,,,0,2,0.9401,YOLO-omega,
cap_000262,2026-09-18T10:55:12.218,horizontal,,,0,2,0.9446,YOLO-omega,
cap_000263,2026-09-18T10:55:12.313,horizontal,,,0,2,0.9461,YOLO-omega,
cap_000264,2026-09-18T10:55:12.441,horizontal,,,0,2,0.9414,YOLO-omega,
cap_000265,2026-09-18T10:55:12.538,horizontal,,,0,2,0.9415,YOLO-omega,
cap_000266,2026-09-18T10:55:12.664,horizontal,,,0,2,0.9407,YOLO-omega,
cap_000267,2026-09-18T10:55:12.793,horizontal,,,0,2,0.9457,YOLO-omega,
cap_000268,2026-09-18T10:55:12.890,horizontal,,,0,2,0.9460,YOLO-omega,
cap_000269,2026-09-18T10:55:13.017,horizontal,,,0,2,0.9462,YOLO-omega,
cap_000270,2026-09-18T10:55:13.114,horizontal,,,0,2,0.9421,YOLO-omega,
cap_000271,2026-09-18T10:55:13.242,horizontal,,,0,2,0.9433,YOLO-omega,
cap_000272,2026-09-18T10:55:13.339,horizontal,,,0,2,0.9361,YOLO-omega,
cap_000273,2026-09-18T10:55:13.467,horizontal,,,0,2,0.9409,YOLO-omega,
cap_000274,2026-09-18T10:55:13.561,horizontal,,,0,2,0.9383,YOLO-omega,
cap_000275,2026-09-18T10:55:13.689,horizontal,,,0,2,0.9384,YOLO-omega,
cap_000276,2026-09-18T10:55:13.817,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000277,2026-09-18T10:55:13.913,horizontal,,,0,2,0.9378,YOLO-omega,
cap_000278,2026-09-18T10:55:14.041,horizontal,,,0,2,0.9406,YOLO-omega,
cap_000279,2026-09-18T10:55:14.137,horizontal,,,0,2,0.9462,YOLO-omega,
cap_000280,2026-09-18T10:55:14.263,horizontal,,,0,2,0.9420,YOLO-omega,
cap_000281,2026-09-18T10:55:14.366,horizontal,,,0,2,0.9408,YOLO-omega,
cap_000282,2026-09-18T10:55:14.495,horizontal,,,0,2,0.9404,YOLO-omega,
cap_000283,2026-09-18T10:55:14.591,horizontal,,,0,2,0.9369,YOLO-omega,
cap_000284,2026-09-18T10:55:14.716,horizontal,,,0,2,0.9357,YOLO-omega,
cap_000285,2026-09-18T10:55:14.841,horizontal,,,0,2,0.9361,YOLO-omega,
cap_000286,2026-09-18T10:55:14.938,horizontal,,,0,2,0.9354,YOLO-omega,
cap_000287,2026-09-18T10:55:15.070,horizontal,,,0,2,0.9336,YOLO-omega,
cap_000288,2026-09-18T10:55:15.163,horizontal,,,0,2,0.9358,YOLO-omega,
cap_000289,2026-09-18T10:55:15.290,horizontal,,,0,2,0.9408,YOLO-omega,
cap_000290,2026-09-18T10:55:15.391,horizontal,,,0,2,0.9454,YOLO-omega,
cap_000291,2026-09-18T10:55:15.517,horizontal,,,0,2,0.9370,YOLO-omega,
cap_000292,2026-09-18T10:55:15.642,horizontal,,,0,2,0.9435,YOLO-omega,
cap_000293,2026-09-18T10:55:15.754,horizontal,,,0,2,0.9394,YOLO-omega,
cap_000294,2026-09-18T10:55:15.870,horizontal,,,0,2,0.9383,YOLO-omega,
cap_000295,2026-09-18T10:55:15.967,horizontal,,,0,2,0.9376,YOLO-omega,
cap_000296,2026-09-18T10:55:16.094,horizontal,,,0,2,0.9336,YOLO-omega,
cap_000297,2026-09-18T10:55:16.188,horizontal,,,0,2,0.9342,YOLO-omega,
cap_000298,2026-09-18T10:55:16.317,horizontal,,,0,2,0.9338,YOLO-omega,
cap_000299,2026-09-18T10:55:16.411,horizontal,,,0,2,0.9345,YOLO-omega,
cap_000300,2026-09-18T10:55:16.539,horizontal,,,0,2,0.9349,YOLO-omega,
cap_000301,2026-09-18T10:55:16.665,horizontal,,,0,2,0.9288,YOLO-omega,
