file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000025,2026-09-22T14:45:03.353,horizontal,,,0,8,0.8714,YOLO-omega,
cap_000026,2026-09-22T14:45:03.518,horizontal,,,0,8,0.8708,YOLO-omega,
cap_000027,2026-09-22T14:45:03.596,horizontal,,,0,10,0.8768,YOLO-omega,
cap_000028,2026-09-22T14:45:03.703,horizontal,,,0,12,0.8738,YOLO-omega,
cap_000029,2026-09-22T14:45:03.800,horizontal,,,0,11,0.8776,YOLO-omega,
cap_000030,2026-09-22T14:45:03.925,horizontal,,,0,10,0.8859,YOLO-omega,
cap_000031,2026-09-22T14:45:04.057,horizontal,,,0,10,0.8878,YOLO-omega,
cap_000032,2026-09-22T14:45:04.149,horizontal,,,0,12,0.8923,YOLO-omega,
cap_000033,2026-09-22T14:45:04.278,horizontal,,,0,10,0.9035,YOLO-omega,
cap_000034,2026-09-22T14:45:04.376,horizontal,,,0,11,0.9073,YOLO-omega,
cap_000035,2026-09-22T14:45:04.511,horizontal,,,0,12,0.9113,YOLO-omega,
cap_000036,2026-09-22T14:45:04.603,horizontal,,,0,11,0.9128,YOLO-omega,
cap_000037,2026-09-22T14:45:04.731,horizontal,,,0,13,0.9198,YOLO-omega,
cap_000038,2026-09-22T14:45:04.825,horizontal,,,0,14,0.9108,YOLO-omega,
cap_000039,2026-09-22T14:45:04.949,horizontal,,,0,12,0.9130,YOLO-omega,
cap_000040,2026-09-22T14:45:05.079,horizontal,,,0,10,0.9093,YOLO-omega,
cap_000041,2026-09-22T14:45:05.171,horizontal,,,0,11,0.9182,YOLO-omega,
cap_000042,2026-09-22T14:45:05.301,horizontal,,,0,9,0.9203,YOLO-omega,
cap_000043,2026-09-22T14:45:05.398,horizontal,,,0,10,0.9190,YOLO-omega,
cap_000044,2026-09-22T14:45:05.526,horizontal,,,0,11,0.9105,YOLO-omega,
cap_000045,2026-09-22T14:45:05.623,horizontal,,,0,13,0.9068,YOLO-omega,
cap_000046,2026-09-22T14:45:05.752,horizontal,,,0,11,0.9096,YOLO-omega,
cap_000047,2026-09-22T14:45:05.881,horizontal,,,0,11,0.9069,YOLO-omega,
cap_000048,2026-09-22T14:45:05.977,horizontal,,,0,12,0.9043,YOLO-omega,
cap_000049,2026-09-22T14:45:06.106,horizontal,,,0,11,0.8897,YOLO-omega,
cap_000050,2026-09-22T14:45:06.205,horizontal,,,0,9,0.8886,YOLO-omega,
cap_000051,2026-09-22T14:45:06.333,horizontal,,,0,9,0.8914,YOLO-omega,
cap_000052,2026-09-22T14:45:06.422,horizontal,,,0,9,0.8965,YOLO-omega,
cap_000053,2026-09-22T14:45:06.548,horizontal,,,0,9,0.9011,YOLO-omega,
cap_000054,2026-09-22T14:45:06.646,horizontal,,,0,11,0.9085,YOLO-omega,
cap_000055,2026-09-22T14:45:06.773,horizontal,,,0,10,0.9043,YOLO-omega,
cap_000056,2026-09-22T14:45:06.903,horizontal,,,0,10,0.9119,YOLO-omega,
cap_000057,2026-09-22T14:45:07.000,horizontal,,,0,9,0.9150,YOLO-omega,
cap_000058,2026-09-22T14:45:07.125,horizontal,,,0,9,0.9130,YOLO-omega,
cap_000059,2026-09-22T14:45:07.223,horizontal,,,0,10,0.9082,YOLO-omega,
cap_000060,2026-09-22T14:45:07.349,horizontal,,,0,10,0.9111,YOLO-omega,
cap_000061,2026-09-22T14:45:07.448,horizontal,,,0,9,0.9121,YOLO-omega,
cap_000062,2026-09-22T14:45:07.576,horizontal,,,0,11,0.8983,YOLO-omega,
cap_000063,2026-09-22T14:45:07.701,horizontal,,,0,9,0.8975,YOLO-omega,
cap_000064,2026-09-22T14:45:07.801,horizontal,,,0,10,0.8947,YOLO-omega,
cap_000065,2026-09-22T14:45:07.924,horizontal,,,0,8,0.9103,YOLO-omega,
cap_000066,2026-09-22T14:45:08.023,horizontal,,,0,10,0.9099,YOLO-omega,
cap_000067,2026-09-22T14:45:08.146,horizontal,,,0,10,0.9084,YOLO-omega,
cap_000068,2026-09-22T14:45:08.247,horizontal,,,0,9,0.9064,YOLO-omega,
cap_000069,2026-09-22T14:45:08.374,horizontal,,,0,8,0.9078,YOLO-omega,
cap_000070,2026-09-22T14:45:08.472,horizontal,,,0,9,0.9069,YOLO-omega,
cap_000071,2026-09-22T14:45:08.597,horizontal,,,0,8,0.9091,YOLO-omega,
cap_000072,2026-09-22T14:45:08.725,horizontal,,,0,9,0.9074,YOLO-omega,
cap_000073,2026-09-22T14:45:08.825,horizontal,,,0,11,0.9082,YOLO-omega,
cap_000074,2026-09-22T14:45:08.956,horizontal,,,0,13,0.9155,YOLO-omega,
cap_000075,2026-09-22T14:45:09.048,horizontal,,,0,12,0.9139,YOLO-omega,
cap_000076,2026-09-22T14:45:09.176,horizontal,,,0,12,0.9140,YOLO-omega,
cap_000077,2026-09-22T14:45:09.274,horizontal,,,0,14,0.9102,YOLO-omega,
cap_000078,2026-09-22T14:45:09.401,horizontal,,,0,12,0.9129,YOLO-omega,
cap_000079,2026-09-22T14:45:09.534,horizontal,,,0,10,0.9203,YOLO-omega,
cap_000080,2026-09-22T14:45:09.625,horizontal,,,0,9,0.9201,YOLO-omega,
cap_000081,2026-09-22T14:45:09.751,horizontal,,,0,8,0.9167,YOLO-omega,
cap_000082,2026-09-22T14:45:09.860,horizontal,,,0,10,0.9121,YOLO-omega,
cap_000083,2026-09-22T14:45:09.973,horizontal,,,0,11,0.9072,YOLO-omega,
cap_000084,2026-09-22T14:45:10.069,horizontal,,,0,11,0.9134,YOLO-omega,
cap_000085,2026-09-22T14:45:10.198,horizontal,,,0,9,0.9100,YOLO-omega,
cap_000086,2026-09-22T14:45:10.294,horizontal,,,0,8,0.9166,YOLO-omega,
cap_000087,2026-09-22T14:45:10.421,horizontal,,,0,10,0.9092,YOLO-omega,
cap_000088,2026-09-22T14:45:10.555,horizontal,,,0,10,0.9041,YOLO-omega,
cap_000089,2026-09-22T14:45:10.656,horizontal,,,0,12,0.8932,YOLO-omega,
cap_000090,2026-09-22T14:45:10.776,horizontal,,,0,13,0.8821,YOLO-omega,
cap_000091,2026-09-22T14:45:10.872,horizontal,,,0,13,0.8877,YOLO-omega,
cap_000092,2026-09-22T14:45:11.004,horizontal,,,0,13,0.8917,YOLO-omega,
cap_000093,2026-09-22T14:45:11.096,horizontal,,,0,14,0.9039,YOLO-omega,
cap_000094,2026-09-22T14:45:11.225,horizontal,,,0,15,0.9069,YOLO-omega,
cap_000095,2026-09-22T14:45:11.323,horizontal,,,0,11,0.9023,YOLO-omega,
cap_000096,2026-09-22T14:45:11.471,horizontal,,,0,12,0.9068,YOLO-omega,
cap_000097,2026-09-22T14:45:11.581,horizontal,,,0,13,0.9093,YOLO-omega,
cap_000098,2026-09-22T14:45:11.674,horizontal,,,0,13,0.9109,YOLO-omega,
cap_000099,2026-09-22T14:45:11.802,horizontal,,,0,13,0.9144,YOLO-omega,
cap_000100,2026-09-22T14:45:11.893,horizontal,,,0,13,0.9189,YOLO-omega,
cap_000101,2026-09-22T14:45:12.025,horizontal,,,0,13,0.9073,YOLO-omega,
cap_000102,2026-09-22T14:45:12.121,horizontal,,,0,13,0.9083,YOLO-omega,
cap_000103,2026-09-22T14:45:12.247,horizontal,,,0,13,0.9114,YOLO-omega,
cap_000104,2026-09-22T14:45:12.375,horizontal,,,0,12,0.9172,YOLO-omega,
cap_000105,2026-09-22T14:45:12.471,horizontal,,,0,12,0.9168,YOLO-omega,
cap_000106,2026-09-22T14:45:12.603,horizontal,,,0,11,0.9195,YOLO-omega,
cap_000107,2026-09-22T14:45:12.700,horizontal,,,0,12,0.9165,YOLO-omega,
cap_000108,2026-09-22T14:45:12.838,horizontal,,,0,14,0.9144,YOLO-omega,
cap_000109,2026-09-22T14:45:12.927,horizontal,,,0,13,0.9127,YOLO-omega,
cap_000110,2026-09-22T14:45:13.058,horizontal,,,0,14,0.9136,YOLO-omega,
cap_000111,2026-09-22T14:45:13.150,horizontal,,,0,14,0.9129,YOLO-omega,
cap_000112,2026-09-22T14:45:13.277,horizontal,,,0,14,0.9130,YOLO-omega,
cap_000113,2026-09-22T14:45:13.411,horizontal,,,0,15,0.9071,YOLO-omega,
cap_000114,2026-09-22T14:45:13.514,horizontal,,,0,14,0.9142,YOLO-omega,
cap_000115,2026-09-22T14:45:13.635,horizontal,,,0,12,0.9042,YOLO-omega,
cap_000116,2026-09-22T14:45:13.724,horizontal,,,0,14,0.9114,YOLO-omega,
cap_000117,2026-09-22T14:45:13.854,horizontal,,,0,13,0.9104,YOLO-omega,
cap_000118,2026-09-22T14:45:13.949,horizontal,,,0,12,0.9037,YOLO-omega,
cap_000119,2026-09-22T14:45:14.085,horizontal,,,0,12,0.9090,YOLO-omega,
cap_000120,2026-09-22T14:45:14.210,horizontal,,,0,13,0.9006,YOLO-omega,
cap_000121,2026-09-22T14:45:14.304,horizontal,,,0,13,0.8969,YOLO-omega,
cap_000122,2026-09-22T14:45:14.432,horizontal,,,0,13,0.8814,YOLO-omega,
cap_000123,2026-09-22T14:45:14.527,horizontal,,,0,14,0.8898,YOLO-omega,
cap_000124,2026-09-22T14:45:14.657,horizontal,,,0,12,0.9034,YOLO-omega,
cap_000125,2026-09-22T14:45:14.748,horizontal,,,0,9,0.8904,YOLO-omega,
cap_000126,2026-09-22T14:45:14.885,horizontal,,,0,10,0.8934,YOLO-omega,
cap_000127,2026-09-22T14:45:14.976,horizontal,,,0,10,0.9096,YOLO-omega,
cap_000128,2026-09-22T14:45:15.099,horizontal,,,0,10,0.9108,YOLO-omega,
cap_000129,2026-09-22T14:45:15.225,horizontal,,,0,10,0.9117,YOLO-omega,
cap_000130,2026-09-22T14:45:15.319,horizontal,,,0,10,0.9141,YOLO-omega,
cap_000131,2026-09-22T14:45:15.468,horizontal,,,0,10,0.9051,YOLO-omega,
cap_000132,2026-09-22T14:45:15.583,horizontal,,,0,7,0.8992,YOLO-omega,
cap_000133,2026-09-22T14:45:15.687,horizontal,,,0,8,0.8891,YOLO-omega,
cap_000134,2026-09-22T14:45:15.781,horizontal,,,0,8,0.8915,YOLO-omega,
cap_000135,2026-09-22T14:45:15.918,horizontal,,,0,9,0.8847,YOLO-omega,
cap_000136,2026-09-22T14:45:16.044,horizontal,,,0,8,0.8887,YOLO-omega,
cap_000137,2026-09-22T14:45:16.149,horizontal,,,0,9,0.9015,YOLO-omega,
cap_000138,2026-09-22T14:45:16.267,horizontal,,,0,9,0.8995,YOLO-omega,
cap_000139,2026-09-22T14:45:16.439,horizontal,,,0,12,0.8974,YOLO-omega,
cap_000140,2026-09-22T14:45:16.527,horizontal,,,0,12,0.8943,YOLO-omega,
cap_000141,2026-09-22T14:45:16.609,horizontal,,,0,10,0.8971,YOLO-omega,
cap_000142,2026-09-22T14:45:16.700,horizontal,,,0,11,0.9004,YOLO-omega,
cap_000143,2026-09-22T14:45:16.808,horizontal,,,0,11,0.9011,YOLO-omega,
cap_000144,2026-09-22T14:45:16.921,horizontal,,,0,11,0.9019,YOLO-omega,
cap_000145,2026-09-22T14:45:17.052,horizontal,,,0,11,0.8992,YOLO-omega,
cap_000146,2026-09-22T14:45:17.152,horizontal,,,0,9,0.9040,YOLO-omega,
cap_000147,2026-09-22T14:45:17.271,horizontal,,,0,8,0.9043,YOLO-omega,
cap_000148,2026-09-22T14:45:17.367,horizontal,,,0,9,0.9036,YOLO-omega,
cap_000149,2026-09-22T14:45:17.497,horizontal,,,0,8,0.9025,YOLO-omega,
cap_000150,2026-09-22T14:45:17.589,horizontal,,,0,9,0.9075,YOLO-omega,
cap_000151,2026-09-22T14:45:17.715,horizontal,,,0,9,0.9054,YOLO-omega,
cap_000152,2026-09-22T14:45:17.816,horizontal,,,0,10,0.9075,YOLO-omega,
cap_000153,2026-09-22T14:45:17.946,horizontal,,,0,9,0.9073,YOLO-omega,
cap_000154,2026-09-22T14:45:18.078,horizontal,,,0,13,0.9024,YOLO-omega,
cap_000155,2026-09-22T14:45:18.172,horizontal,,,0,13,0.9021,YOLO-omega,
cap_000156,2026-09-22T14:45:18.302,horizontal,,,0,13,0.9055,YOLO-omega,
cap_000157,2026-09-22T14:45:18.400,horizontal,,,0,15,0.9058,YOLO-omega,
cap_000158,2026-09-22T14:45:18.528,horizontal,,,0,15,0.9048,YOLO-omega,
cap_000159,2026-09-22T14:45:18.622,horizontal,,,0,14,0.9094,YOLO-omega,
cap_000160,2026-09-22T14:45:18.748,horizontal,,,0,14,0.9093,YOLO-omega,
cap_000161,2026-09-22T14:45:18.874,horizontal,,,0,14,0.9096,YOLO-omega,
cap_000162,2026-09-22T14:45:18.971,horizontal,,,0,14,0.9098,YOLO-omega,
cap_000163,2026-09-22T14:45:19.100,horizontal,,,0,14,0.9171,YOLO-omega,
cap_000164,2026-09-22T14:45:19.193,horizontal,,,0,12,0.9049,YOLO-omega,
cap_000165,2026-09-22T14:45:19.317,horizontal,,,0,12,0.8980,YOLO-omega,
cap_000166,2026-09-22T14:45:19.413,horizontal,,,0,12,0.8995,YOLO-omega,
cap_000167,2026-09-22T14:45:19.543,horizontal,,,0,12,0.8959,YOLO-omega,
cap_000168,2026-09-22T14:45:19.638,horizontal,,,0,13,0.8987,YOLO-omega,
cap_000169,2026-09-22T14:45:19.769,horizontal,,,0,13,0.8930,YOLO-omega,
cap_000170,2026-09-22T14:45:19.895,horizontal,,,0,13,0.8976,YOLO-omega,
cap_000171,2026-09-22T14:45:19.990,horizontal,,,0,15,0.8984,YOLO-omega,
cap_000172,2026-09-22T14:45:20.117,horizontal,,,0,13,0.8947,YOLO-omega,
cap_000173,2026-09-22T14:45:20.217,horizontal,,,0,15,0.9084,YOLO-omega,
cap_000174,2026-09-22T14:45:20.341,horizontal,,,0,14,0.9189,YOLO-omega,
cap_000175,2026-09-22T14:45:20.441,horizontal,,,0,12,0.8991,YOLO-omega,
cap_000176,2026-09-22T14:45:20.566,horizontal,,,0,11,0.9180,YOLO-omega,
cap_000177,2026-09-22T14:45:20.691,horizontal,,,0,12,0.9122,YOLO-omega,
cap_000178,2026-09-22T14:45:20.787,horizontal,,,0,11,0.9034,YOLO-omega,
cap_000179,2026-09-22T14:45:20.920,horizontal,,,0,12,0.9146,YOLO-omega,
cap_000180,2026-09-22T14:45:21.014,horizontal,,,0,12,0.9260,YOLO-omega,
cap_000181,2026-09-22T14:45:21.142,horizontal,,,0,9,0.9282,YOLO-omega,
cap_000182,2026-09-22T14:45:21.240,horizontal,,,0,12,0.9287,YOLO-omega,
cap_000183,2026-09-22T14:45:21.363,horizontal,,,0,14,0.9189,YOLO-omega,
cap_000184,2026-09-22T14:45:21.462,horizontal,,,0,13,0.9204,YOLO-omega,
cap_000185,2026-09-22T14:45:21.590,horizontal,,,0,12,0.9218,YOLO-omega,
cap_000186,2026-09-22T14:45:21.720,horizontal,,,0,12,0.9201,YOLO-omega,
cap_000187,2026-09-22T14:45:21.813,horizontal,,,0,15,0.9214,YOLO-omega,
cap_000188,2026-09-22T14:45:21.943,horizontal,,,0,10,0.9210,YOLO-omega,
cap_000189,2026-09-22T14:45:22.042,horizontal,,,0,11,0.9212,YOLO-omega,
cap_000190,2026-09-22T14:45:22.167,horizontal,,,0,12,0.9194,YOLO-omega,
cap_000191,2026-09-22T14:45:22.262,horizontal,,,0,11,0.9234,YOLO-omega,
cap_000192,2026-09-22T14:45:22.392,horizontal,,,0,10,0.9221,YOLO-omega,
cap_000193,2026-09-22T14:45:22.524,horizontal,,,0,13,0.9243,YOLO-omega,
cap_000194,2026-09-22T14:45:22.617,horizontal,,,0,13,0.9220,YOLO-omega,
cap_000195,2026-09-22T14:45:22.760,horizontal,,,0,14,0.9203,YOLO-omega,
cap_000196,2026-09-22T14:45:22.837,horizontal,,,0,13,0.9217,YOLO-omega,
cap_000197,2026-09-22T14:45:22.967,horizontal,,,0,12,0.9210,YOLO-omega,
cap_000198,2026-09-22T14:45:23.067,horizontal,,,0,11,0.9193,YOLO-omega,
cap_000199,2026-09-22T14:45:23.192,horizontal,,,0,10,0.9198,YOLO-omega,
cap_000200,2026-09-22T14:45:23.289,horizontal,,,0,12,0.9196,YOLO-omega,
cap_000201,2026-09-22T14:45:23.416,horizontal,,,0,13,0.9195,YOLO-omega,
cap_000202,2026-09-22T14:45:23.541,horizontal,,,0,13,0.9183,YOLO-omega,
cap_000203,2026-09-22T14:45:23.639,horizontal,,,0,13,0.9181,YOLO-omega,
cap_000204,2026-09-22T14:45:23.769,horizontal,,,0,13,0.9187,YOLO-omega,
cap_000205,2026-09-22T14:45:23.884,horizontal,,,0,10,0.9148,YOLO-omega,
cap_000206,2026-09-22T14:45:23.996,horizontal,,,0,13,0.9198,YOLO-omega,
cap_000207,2026-09-22T14:45:24.088,horizontal,,,0,13,0.9223,YOLO-omega,
cap_000208,2026-09-22T14:45:24.216,horizontal,,,0,11,0.9204,YOLO-omega,
cap_000209,2026-09-22T14:45:24.310,horizontal,,,0,12,0.9218,YOLO-omega,
cap_000210,2026-09-22T14:45:24.439,horizontal,,,0,11,0.9266,YOLO-omega,
cap_000211,2026-09-22T14:45:24.567,horizontal,,,0,12,0.9283,YOLO-omega,
cap_000212,2026-09-22T14:45:24.663,horizontal,,,0,12,0.9259,YOLO-omega,
cap_000213,2026-09-22T14:45:24.792,horizontal,,,0,12,0.9210,YOLO-omega,
cap_000214,2026-09-22T14:45:24.887,horizontal,,,0,11,0.9222,YOLO-omega,
cap_000215,2026-09-22T14:45:25.013,horizontal,,,0,11,0.9199,YOLO-omega,
cap_000216,2026-09-22T14:45:25.111,horizontal,,,0,12,0.9203,YOLO-omega,
cap_000217,2026-09-22T14:45:25.240,horizontal,,,0,12,0.9222,YOLO-omega,
cap_000218,2026-09-22T14:45:25.363,horizontal,,,0,9,0.9197,YOLO-omega,
cap_000219,2026-09-22T14:45:25.462,horizontal,,,0,10,0.9159,YOLO-omega,
cap_000220,2026-09-22T14:45:25.588,horizontal,,,0,11,0.9142,YOLO-omega,
cap_000221,2026-09-22T14:45:25.686,horizontal,,,0,9,0.9157,YOLO-omega,
cap_000222,2026-09-22T14:45:25.810,horizontal,,,0,11,0.9146,YOLO-omega,
cap_000223,2026-09-22T14:45:25.913,horizontal,,,0,11,0.9143,YOLO-omega,
cap_000224,2026-09-22T14:45:26.039,horizontal,,,0,11,0.9133,YOLO-omega,
cap_000225,2026-09-22T14:45:26.134,horizontal,,,0,10,0.9132,YOLO-omega,
cap_000226,2026-09-22T14:45:26.262,horizontal,,,0,10,0.9160,YOLO-omega,
cap_000227,2026-09-22T14:45:26.390,horizontal,,,0,11,0.9187,YOLO-omega,
cap_000228,2026-09-22T14:45:26.485,horizontal,,,0,12,0.9198,YOLO-omega,
cap_000229,2026-09-22T14:45:26.613,horizontal,,,0,12,0.9187,YOLO-omega,
cap_000230,2026-09-22T14:45:26.710,horizontal,,,0,13,0.9182,YOLO-omega,
cap_000231,2026-09-22T14:45:26.839,horizontal,,,0,14,0.9219,YOLO-omega,
cap_000232,2026-09-22T14:45:26.938,horizontal,,,0,14,0.9210,YOLO-omega,
cap_000233,2026-09-22T14:45:27.062,horizontal,,,0,12,0.9263,YOLO-omega,
cap_000234,2026-09-22T14:45:27.188,horizontal,,,0,14,0.9187,YOLO-omega,
cap_000235,2026-09-22T14:45:27.286,horizontal,,,0,13,0.9201,YOLO-omega,
cap_000236,2026-09-22T14:45:27.411,horizontal,,,0,14,0.9234,YOLO-omega,
cap_000237,2026-09-22T14:45:27.510,horizontal,,,0,14,0.9198,YOLO-omega,
cap_000238,2026-09-22T14:45:27.637,horizontal,,,0,14,0.9225,YOLO-omega,
cap_000239,2026-09-22T14:45:27.736,horizontal,,,0,15,0.9218,YOLO-omega,
cap_000240,2026-09-22T14:45:27.862,horizontal,,,0,13,0.9168,YOLO-omega,
cap_000241,2026-09-22T14:45:27.958,horizontal,,,0,13,0.9193,YOLO-omega,
cap_000242,2026-09-22T14:45:28.085,horizontal,,,0,12,0.9230,YOLO-omega,
cap_000243,2026-09-22T14:45:28.216,horizontal,,,0,13,0.9188,YOLO-omega,
cap_000244,2026-09-22T14:45:28.309,horizontal,,,0,14,0.9159,YOLO-omega,
cap_000245,2026-09-22T14:45:28.435,horizontal,,,0,14,0.9152,YOLO-omega,
cap_000246,2026-09-22T14:45:28.534,horizontal,,,0,13,0.9168,YOLO-omega,
cap_000247,2026-09-22T14:45:28.662,horizontal,,,0,12,0.9183,YOLO-omega,
cap_000248,2026-09-22T14:45:28.757,horizontal,,,0,11,0.9243,YOLO-omega,
cap_000249,2026-09-22T14:45:28.887,horizontal,,,0,11,0.9196,YOLO-omega,
cap_000250,2026-09-22T14:45:29.013,horizontal,,,0,11,0.9209,YOLO-omega,
cap_000251,2026-09-22T14:45:29.121,horizontal,,,0,11,0.9187,YOLO-omega,
cap_000252,2026-09-22T14:45:29.236,horizontal,,,0,9,0.9139,YOLO-omega,
cap_000253,2026-09-22T14:45:29.334,horizontal,,,0,10,0.9196,YOLO-omega,
cap_000254,2026-09-22T14:45:29.460,horizontal,,,0,9,0.9232,YOLO-omega,
cap_000255,2026-09-22T14:45:29.558,horizontal,,,0,11,0.9121,YOLO-omega,
cap_000256,2026-09-22T14:45:29.685,horizontal,,,0,12,0.9088,YOLO-omega,
cap_000257,2026-09-22T14:45:29.782,horizontal,,,0,10,0.9155,YOLO-omega,
cap_000258,2026-09-22T14:45:29.910,horizontal,,,0,9,0.9144,YOLO-omega,
cap_000259,2026-09-22T14:45:30.038,horizontal,,,0,11,0.9121,YOLO-omega,
cap_000260,2026-09-22T14:45:30.141,horizontal,,,0,9,0.9210,YOLO-omega,
cap_000261,2026-09-22T14:45:30.263,horizontal,,,0,10,0.9181,YOLO-omega,
cap_000262,2026-09-22T14:45:30.362,horizontal,,,0,10,0.9175,YOLO-omega,
cap_000263,2026-09-22T14:45:30.490,horizontal,,,0,13,0.9154,YOLO-omega,
cap_000264,2026-09-22T14:45:30.591,horizontal,,,0,13,0.9271,YOLO-omega,
cap_000265,2026-09-22T14:45:30.721,horizontal,,,0,12,0.9250,YOLO-omega,
cap_000266,2026-09-22T14:45:30.816,horizontal,,,0,11,0.9185,YOLO-omega,
cap_000267,2026-09-22T14:45:30.943,horizontal,,,0,11,0.9180,YOLO-omega,
cap_000268,2026-09-22T14:45:31.066,horizontal,,,0,13,0.9058,YOLO-omega,
cap_000269,2026-09-22T14:45:31.161,horizontal,,,0,13,0.8991,YOLO-omega,
cap_000270,2026-09-22T14:45:31.285,horizontal,,,0,13,0.8950,YOLO-omega,
cap_000271,2026-09-22T14:45:31.383,horizontal,,,0,13,0.8976,YOLO-omega,
cap_000272,2026-09-22T14:45:31.510,horizontal,,,0,13,0.8797,YOLO-omega,
cap_000273,2026-09-22T14:45:31.604,horizontal,,,0,11,0.8880,YOLO-omega,
cap_000274,2026-09-22T14:45:31.735,horizontal,,,0,11,0.8560,YOLO-omega,
cap_000275,2026-09-22T14:45:31.861,horizontal,,,0,10,0.8443,YOLO-omega,
cap_000276,2026-09-22T14:45:31.961,horizontal,,,0,12,0.8392,YOLO-omega,
cap_000277,2026-09-22T14:45:32.091,horizontal,,,0,11,0.8643,YOLO-omega,
cap_000278,2026-09-22T14:45:32.190,horizontal,,,0,11,0.8692,YOLO-omega,
cap_000279,2026-09-22T14:45:32.316,horizontal,,,0,11,0.8662,YOLO-omega,
cap_000280,2026-09-22T14:45:32.412,horizontal,,,0,11,0.8798,YOLO-omega,
cap_000281,2026-09-22T14:45:32.537,horizontal,,,0,13,0.8763,YOLO-omega,
cap_000282,2026-09-22T14:45:32.629,horizontal,,,0,11,0.8838,YOLO-omega,
cap_000283,2026-09-22T14:45:32.759,horizontal,,,0,12,0.8903,YOLO-omega,
cap_000284,2026-09-22T14:45:32.882,horizontal,,,0,12,0.8966,YOLO-omega,
cap_000285,2026-09-22T14:45:32.987,horizontal,,,0,12,0.8840,YOLO-omega,
cap_000286,2026-09-22T14:45:33.112,horizontal,,,0,11,0.8915,YOLO-omega,
cap_000287,2026-09-22T14:45:33.204,horizontal,,,0,12,0.8906,YOLO-omega,
cap_000288,2026-09-22T14:45:33.331,horizontal,,,0,12,0.9168,YOLO-omega,
cap_000289,2026-09-22T14:45:33.430,horizontal,,,0,11,0.8986,YOLO-omega,
cap_000290,2026-09-22T14:45:33.564,horizontal,,,0,11,0.8961,YOLO-omega,
cap_000291,2026-09-22T14:45:33.703,horizontal,,,0,9,0.8949,YOLO-omega,
cap_000292,2026-09-22T14:45:33.787,horizontal,,,0,11,0.9072,YOLO-omega,
cap_000293,2026-09-22T14:45:33.917,horizontal,,,0,10,0.9126,YOLO-omega,
cap_000294,2026-09-22T14:45:34.004,horizontal,,,0,9,0.9093,YOLO-omega,
cap_000295,2026-09-22T14:45:34.132,horizontal,,,0,10,0.9117,YOLO-omega,
cap_000296,2026-09-22T14:45:34.230,horizontal,,,0,10,0.9136,YOLO-omega,
cap_000297,2026-09-22T14:45:34.358,horizontal,,,0,11,0.9191,YOLO-omega,
cap_000298,2026-09-22T14:45:34.461,horizontal,,,0,9,0.9193,YOLO-omega,
cap_000299,2026-09-22T14:45:34.585,horizontal,,,0,12,0.9324,YOLO-omega,
cap_000300,2026-09-22T14:45:34.708,horizontal,,,0,14,0.9256,YOLO-omega,
cap_000301,2026-09-22T14:45:34.805,horizontal,,,0,10,0.9152,YOLO-omega,
