file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000068,2026-09-18T12:01:49.844,horizontal,,,0,2,0.9376,YOLO-omega,
cap_000069,2026-09-18T12:01:49.938,horizontal,,,0,2,0.9280,YOLO-omega,
cap_000070,2026-09-18T12:01:50.066,horizontal,,,0,3,0.9365,YOLO-omega,
cap_000071,2026-09-18T12:01:50.163,horizontal,,,0,3,0.9363,YOLO-omega,
cap_000072,2026-09-18T12:01:50.294,horizontal,,,0,3,0.9352,YOLO-omega,
cap_000073,2026-09-18T12:01:50.388,horizontal,,,0,3,0.9464,YOLO-omega,
cap_000074,2026-09-18T12:01:50.514,horizontal,,,0,3,0.9478,YOLO-omega,
cap_000075,2026-09-18T12:01:50.645,horizontal,,,0,3,0.9539,YOLO-omega,
cap_000076,2026-09-18T12:01:50.744,horizontal,,,0,3,0.9542,YOLO-omega,
cap_000077,2026-09-18T12:01:50.869,horizontal,,,0,3,0.9536,YOLO-omega,
cap_000078,2026-09-18T12:01:50.964,horizontal,,,0,3,0.9548,YOLO-omega,
cap_000079,2026-09-18T12:01:51.091,horizontal,,,0,3,0.9523,YOLO-omega,
cap_000080,2026-09-18T12:01:51.188,horizontal,,,0,3,0.9543,YOLO-omega,
cap_000081,2026-09-18T12:01:51.316,horizontal,,,0,3,0.9507,YOLO-omega,
cap_000082,2026-09-18T12:01:51.444,horizontal,,,0,3,0.9500,YOLO-omega,
cap_000083,2026-09-18T12:01:51.539,horizontal,,,0,3,0.9461,YOLO-omega,
cap_000084,2026-09-18T12:01:51.667,horizontal,,,0,3,0.9429,YOLO-omega,
cap_000085,2026-09-18T12:01:51.763,horizontal,,,0,3,0.9243,YOLO-omega,
cap_000086,2026-09-18T12:01:51.890,horizontal,,,0,3,0.9204,YOLO-omega,
cap_000087,2026-09-18T12:01:51.987,horizontal,,,0,3,0.9239,YOLO-omega,
cap_000088,2026-09-18T12:01:52.116,horizontal,,,0,3,0.9290,YOLO-omega,
cap_000089,2026-09-18T12:01:52.212,horizontal,,,0,2,0.9310,YOLO-omega,
cap_000090,2026-09-18T12:01:52.339,horizontal,,,0,2,0.9252,YOLO-omega,
cap_000091,2026-09-18T12:01:52.468,horizontal,,,0,1,0.7831,YOLO-omega,
cap_000092,2026-09-18T12:01:52.563,horizontal,,,0,2,0.8744,YOLO-omega,
cap_000093,2026-09-18T12:01:52.692,horizontal,,,0,2,0.9155,YOLO-omega,
cap_000094,2026-09-18T12:01:52.786,horizontal,,,0,2,0.9360,YOLO-omega,
cap_000095,2026-09-18T12:01:52.918,horizontal,,,0,2,0.9443,YOLO-omega,
cap_000096,2026-09-18T12:01:53.012,horizontal,,,0,2,0.9395,YOLO-omega,
cap_000097,2026-09-18T12:01:53.141,horizontal,,,0,2,0.9300,YOLO-omega,
cap_000098,2026-09-18T12:01:53.267,horizontal,,,0,2,0.9354,YOLO-omega,
cap_000099,2026-09-18T12:01:53.364,horizontal,,,0,2,0.9256,YOLO-omega,
cap_000100,2026-09-18T12:01:53.491,horizontal,,,0,2,0.9365,YOLO-omega,
cap_000101,2026-09-18T12:01:53.589,horizontal,,,0,2,0.9213,YOLO-omega,
cap_000102,2026-09-18T12:01:53.715,horizontal,,,0,2,0.9176,YOLO-omega,
cap_000103,2026-09-18T12:01:53.811,horizontal,,,0,2,0.9180,YOLO-omega,
cap_000104,2026-09-18T12:01:53.939,horizontal,,,0,2,0.9123,YOLO-omega,
cap_000105,2026-09-18T12:01:54.035,horizontal,,,0,2,0.9090,YOLO-omega,
cap_000106,2026-09-18T12:01:54.163,horizontal,,,0,2,0.9116,YOLO-omega,
cap_000107,2026-09-18T12:01:54.290,horizontal,,,0,2,0.9283,YOLO-omega,
cap_000108,2026-09-18T12:01:54.387,horizontal,,,0,2,0.9328,YOLO-omega,
cap_000109,2026-09-18T12:01:54.515,horizontal,,,0,2,0.9373,YOLO-omega,
cap_000110,2026-09-18T12:01:54.611,horizontal,,,0,2,0.9323,YOLO-omega,
cap_000111,2026-09-18T12:01:54.738,horizontal,,,0,2,0.9226,YOLO-omega,
cap_000112,2026-09-18T12:01:54.836,horizontal,,,0,2,0.9281,YOLO-omega,
cap_000113,2026-09-18T12:01:54.965,horizontal,,,0,2,0.9257,YOLO-omega,
cap_000114,2026-09-18T12:01:55.059,horizontal,,,0,2,0.9306,YOLO-omega,
cap_000115,2026-09-18T12:01:55.187,horizontal,,,0,2,0.9315,YOLO-omega,
cap_000116,2026-09-18T12:01:55.313,horizontal,,,0,2,0.9323,YOLO-omega,
cap_000117,2026-09-18T12:01:55.411,horizontal,,,0,2,0.9349,YOLO-omega,
cap_000118,2026-09-18T12:01:55.540,horizontal,,,0,2,0.9343,YOLO-omega,
cap_000119,2026-09-18T12:01:55.635,horizontal,,,0,2,0.9329,YOLO-omega,
cap_000120,2026-09-18T12:01:55.762,horizontal,,,0,2,0.9293,YOLO-omega,
cap_000121,2026-09-18T12:01:55.858,horizontal,,,0,2,0.9304,YOLO-omega,
cap_000122,2026-09-18T12:01:55.987,horizontal,,,0,2,0.9314,YOLO-omega,
cap_000123,2026-09-18T12:01:56.114,horizontal,,,0,2,0.9282,YOLO-omega,
cap_000124,2026-09-18T12:01:56.210,horizontal,,,0,2,0.9236,YOLO-omega,
cap_000125,2026-09-18T12:01:56.340,horizontal,,,0,2,0.9268,YOLO-omega,
cap_000126,2026-09-18T12:01:56.435,horizontal,,,0,2,0.9252,YOLO-omega,
cap_000127,2026-09-18T12:01:56.563,horizontal,,,0,3,0.9266,YOLO-omega,
cap_000128,2026-09-18T12:01:56.660,horizontal,,,0,2,0.9294,YOLO-omega,
cap_000129,2026-09-18T12:01:56.787,horizontal,,,0,2,0.9283,YOLO-omega,
cap_000130,2026-09-18T12:01:56.883,horizontal,,,0,2,0.9310,YOLO-omega,
cap_000131,2026-09-18T12:01:57.016,horizontal,,,0,2,0.9304,YOLO-omega,
cap_000132,2026-09-18T12:01:57.139,horizontal,,,0,2,0.9296,YOLO-omega,
cap_000133,2026-09-18T12:01:57.236,horizontal,,,0,2,0.9295,YOLO-omega,
cap_000134,2026-09-18T12:01:57.363,horizontal,,,0,3,0.9289,YOLO-omega,
cap_000135,2026-09-18T12:01:57.459,horizontal,,,0,3,0.9282,YOLO-omega,
cap_000136,2026-09-18T12:01:57.585,horizontal,,,0,3,0.9245,YOLO-omega,
cap_000137,2026-09-18T12:01:57.682,horizontal,,,0,3,0.9248,YOLO-omega,
cap_000138,2026-09-18T12:01:57.811,horizontal,,,0,3,0.9265,YOLO-omega,
cap_000139,2026-09-18T12:01:57.938,horizontal,,,0,3,0.9301,YOLO-omega,
cap_000140,2026-09-18T12:01:58.033,horizontal,,,0,2,0.9303,YOLO-omega,
cap_000141,2026-09-18T12:01:58.162,horizontal,,,0,2,0.9321,YOLO-omega,
cap_000142,2026-09-18T12:01:58.259,horizontal,,,0,2,0.9320,YOLO-omega,
cap_000143,2026-09-18T12:01:58.387,horizontal,,,0,2,0.9354,YOLO-omega,
cap_000144,2026-09-18T12:01:58.486,horizontal,,,0,2,0.9355,YOLO-omega,
cap_000145,2026-09-18T12:01:58.611,horizontal,,,0,2,0.9364,YOLO-omega,
cap_000146,2026-09-18T12:01:58.707,horizontal,,,0,2,0.9352,YOLO-omega,
cap_000147,2026-09-18T12:01:58.834,horizontal,,,0,2,0.9385,YOLO-omega,
cap_000148,2026-09-18T12:01:58.964,horizontal,,,0,2,0.9392,YOLO-omega,
cap_000149,2026-09-18T12:01:59.060,horizontal,,,0,3,0.9396,YOLO-omega,
cap_000150,2026-09-18T12:01:59.188,horizontal,,,0,3,0.9380,YOLO-omega,
cap_000151,2026-09-18T12:01:59.284,horizontal,,,0,2,0.9338,YOLO-omega,
cap_000152,2026-09-18T12:01:59.411,horizontal,,,0,2,0.9307,YOLO-omega,
cap_000153,2026-09-18T12:01:59.508,horizontal,,,0,3,0.9387,YOLO-omega,
cap_000154,2026-09-18T12:01:59.636,horizontal,,,0,2,0.9389,YOLO-omega,
cap_000155,2026-09-18T12:01:59.768,horizontal,,,0,3,0.9361,YOLO-omega,
cap_000156,2026-09-18T12:01:59.865,horizontal,,,0,3,0.9313,YOLO-omega,
cap_000157,2026-09-18T12:01:59.988,horizontal,,,0,2,0.9263,YOLO-omega,
cap_000158,2026-09-18T12:02:00.087,horizontal,,,0,2,0.9126,YOLO-omega,
cap_000159,2026-09-18T12:02:00.214,horizontal,,,0,3,0.9183,YOLO-omega,
cap_000160,2026-09-18T12:02:00.312,horizontal,,,0,2,0.9234,YOLO-omega,
cap_000161,2026-09-18T12:02:00.461,horizontal,,,0,3,0.9215,YOLO-omega,
cap_000162,2026-09-18T12:02:00.552,horizontal,,,0,3,0.9192,YOLO-omega,
cap_000163,2026-09-18T12:02:00.665,horizontal,,,0,3,0.9208,YOLO-omega,
cap_000164,2026-09-18T12:02:00.789,horizontal,,,0,3,0.9291,YOLO-omega,
cap_000165,2026-09-18T12:02:00.884,horizontal,,,0,3,0.9294,YOLO-omega,
cap_000166,2026-09-18T12:02:01.012,horizontal,,,0,3,0.9239,YOLO-omega,
cap_000167,2026-09-18T12:02:01.109,horizontal,,,0,3,0.9267,YOLO-omega,
cap_000168,2026-09-18T12:02:01.234,horizontal,,,0,3,0.9255,YOLO-omega,
cap_000169,2026-09-18T12:02:01.333,horizontal,,,0,3,0.9264,YOLO-omega,
cap_000170,2026-09-18T12:02:01.460,horizontal,,,0,2,0.9253,YOLO-omega,
cap_000171,2026-09-18T12:02:01.554,horizontal,,,0,2,0.9273,YOLO-omega,
cap_000172,2026-09-18T12:02:01.683,horizontal,,,0,2,0.9268,YOLO-omega,
cap_000173,2026-09-18T12:02:01.811,horizontal,,,0,2,0.9294,YOLO-omega,
cap_000174,2026-09-18T12:02:01.908,horizontal,,,0,2,0.9280,YOLO-omega,
cap_000175,2026-09-18T12:02:02.033,horizontal,,,0,2,0.9264,YOLO-omega,
cap_000176,2026-09-18T12:02:02.131,horizontal,,,0,2,0.9276,YOLO-omega,
cap_000177,2026-09-18T12:02:02.258,horizontal,,,0,2,0.9311,YOLO-omega,
cap_000178,2026-09-18T12:02:02.355,horizontal,,,0,2,0.9304,YOLO-omega,
cap_000179,2026-09-18T12:02:02.481,horizontal,,,0,2,0.9324,YOLO-omega,
cap_000180,2026-09-18T12:02:02.611,horizontal,,,0,3,0.9314,YOLO-omega,
cap_000181,2026-09-18T12:02:02.709,horizontal,,,0,2,0.9300,YOLO-omega,
cap_000182,2026-09-18T12:02:02.835,horizontal,,,0,2,0.9315,YOLO-omega,
cap_000183,2026-09-18T12:02:02.931,horizontal,,,0,2,0.9306,YOLO-omega,
cap_000184,2026-09-18T12:02:03.058,horizontal,,,0,2,0.9318,YOLO-omega,
cap_000185,2026-09-18T12:02:03.154,horizontal,,,0,2,0.9304,YOLO-omega,
cap_000186,2026-09-18T12:02:03.284,horizontal,,,0,2,0.9311,YOLO-omega,
cap_000187,2026-09-18T12:02:03.379,horizontal,,,0,2,0.9301,YOLO-omega,
cap_000188,2026-09-18T12:02:03.507,horizontal,,,0,2,0.9297,YOLO-omega,
cap_000189,2026-09-18T12:02:03.638,horizontal,,,0,2,0.9281,YOLO-omega,
cap_000190,2026-09-18T12:02:03.733,horizontal,,,0,2,0.9304,YOLO-omega,
cap_000191,2026-09-18T12:02:03.860,horizontal,,,0,2,0.9282,YOLO-omega,
cap_000192,2026-09-18T12:02:03.954,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000193,2026-09-18T12:02:04.082,horizontal,,,0,2,0.9316,YOLO-omega,
cap_000194,2026-09-18T12:02:04.178,horizontal,,,0,2,0.9364,YOLO-omega,
cap_000195,2026-09-18T12:02:04.305,horizontal,,,0,2,0.9391,YOLO-omega,
cap_000196,2026-09-18T12:02:04.434,horizontal,,,0,3,0.9360,YOLO-omega,
cap_000197,2026-09-18T12:02:04.530,horizontal,,,0,3,0.9328,YOLO-omega,
cap_000198,2026-09-18T12:02:04.660,horizontal,,,0,2,0.9323,YOLO-omega,
cap_000199,2026-09-18T12:02:04.757,horizontal,,,0,3,0.9327,YOLO-omega,
cap_000200,2026-09-18T12:02:04.886,horizontal,,,0,3,0.9326,YOLO-omega,
cap_000201,2026-09-18T12:02:04.983,horizontal,,,0,3,0.9296,YOLO-omega,
cap_000202,2026-09-18T12:02:05.108,horizontal,,,0,3,0.9249,YOLO-omega,
cap_000203,2026-09-18T12:02:05.205,horizontal,,,0,3,0.9241,YOLO-omega,
cap_000204,2026-09-18T12:02:05.334,horizontal,,,0,3,0.9224,YOLO-omega,
cap_000205,2026-09-18T12:02:05.460,horizontal,,,0,3,0.9213,YOLO-omega,
cap_000206,2026-09-18T12:02:05.556,horizontal,,,0,2,0.9255,YOLO-omega,
cap_000207,2026-09-18T12:02:05.684,horizontal,,,0,2,0.9282,YOLO-omega,
cap_000208,2026-09-18T12:02:05.779,horizontal,,,0,2,0.9230,YOLO-omega,
cap_000209,2026-09-18T12:02:05.907,horizontal,,,0,2,0.9281,YOLO-omega,
cap_000210,2026-09-18T12:02:06.003,horizontal,,,0,2,0.9225,YOLO-omega,
cap_000211,2026-09-18T12:02:06.131,horizontal,,,0,2,0.9204,YOLO-omega,
cap_000212,2026-09-18T12:02:06.258,horizontal,,,0,2,0.9170,YOLO-omega,
cap_000213,2026-09-18T12:02:06.355,horizontal,,,0,2,0.9210,YOLO-omega,
cap_000214,2026-09-18T12:02:06.483,horizontal,,,0,2,0.9311,YOLO-omega,
cap_000215,2026-09-18T12:02:06.579,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000216,2026-09-18T12:02:06.707,horizontal,,,0,2,0.9388,YOLO-omega,
cap_000217,2026-09-18T12:02:06.803,horizontal,,,0,2,0.9355,YOLO-omega,
cap_000218,2026-09-18T12:02:06.931,horizontal,,,0,3,0.9349,YOLO-omega,
cap_000219,2026-09-18T12:02:07.026,horizontal,,,0,3,0.9349,YOLO-omega,
cap_000220,2026-09-18T12:02:07.155,horizontal,,,0,2,0.9321,YOLO-omega,
cap_000221,2026-09-18T12:02:07.286,horizontal,,,0,2,0.9317,YOLO-omega,
cap_000222,2026-09-18T12:02:07.381,horizontal,,,0,2,0.9278,YOLO-omega,
cap_000223,2026-09-18T12:02:07.509,horizontal,,,0,2,0.9276,YOLO-omega,
cap_000224,2026-09-18T12:02:07.603,horizontal,,,0,2,0.9308,YOLO-omega,
cap_000225,2026-09-18T12:02:07.730,horizontal,,,0,2,0.9290,YOLO-omega,
cap_000226,2026-09-18T12:02:07.827,horizontal,,,0,2,0.9281,YOLO-omega,
cap_000227,2026-09-18T12:02:07.958,horizontal,,,0,2,0.9307,YOLO-omega,
cap_000228,2026-09-18T12:02:08.052,horizontal,,,0,2,0.9317,YOLO-omega,
cap_000229,2026-09-18T12:02:08.183,horizontal,,,0,2,0.9330,YOLO-omega,
cap_000230,2026-09-18T12:02:08.308,horizontal,,,0,2,0.9336,YOLO-omega,
cap_000231,2026-09-18T12:02:08.401,horizontal,,,0,2,0.9362,YOLO-omega,
cap_000232,2026-09-18T12:02:08.531,horizontal,,,0,2,0.9356,YOLO-omega,
cap_000233,2026-09-18T12:02:08.627,horizontal,,,0,2,0.9366,YOLO-omega,
cap_000234,2026-09-18T12:02:08.756,horizontal,,,0,2,0.9343,YOLO-omega,
cap_000235,2026-09-18T12:02:08.857,horizontal,,,0,2,0.9321,YOLO-omega,
cap_000236,2026-09-18T12:02:08.984,horizontal,,,0,2,0.9344,YOLO-omega,
cap_000237,2026-09-18T12:02:09.109,horizontal,,,0,2,0.9310,YOLO-omega,
cap_000238,2026-09-18T12:02:09.205,horizontal,,,0,2,0.9303,YOLO-omega,
cap_000239,2026-09-18T12:02:09.331,horizontal,,,0,2,0.9306,YOLO-omega,
cap_000240,2026-09-18T12:02:09.426,horizontal,,,0,2,0.9281,YOLO-omega,
cap_000241,2026-09-18T12:02:09.554,horizontal,,,0,2,0.9286,YOLO-omega,
cap_000242,2026-09-18T12:02:09.652,horizontal,,,0,2,0.9269,YOLO-omega,
cap_000243,2026-09-18T12:02:09.779,horizontal,,,0,2,0.9309,YOLO-omega,
cap_000244,2026-09-18T12:02:09.875,horizontal,,,0,2,0.9309,YOLO-omega,
cap_000245,2026-09-18T12:02:10.003,horizontal,,,0,2,0.9279,YOLO-omega,
cap_000246,2026-09-18T12:02:10.130,horizontal,,,0,2,0.9304,YOLO-omega,
cap_000247,2026-09-18T12:02:10.227,horizontal,,,0,2,0.9291,YOLO-omega,
cap_000248,2026-09-18T12:02:10.354,horizontal,,,0,2,0.9341,YOLO-omega,
cap_000249,2026-09-18T12:02:10.453,horizontal,,,0,2,0.9323,YOLO-omega,
cap_000250,2026-09-18T12:02:10.579,horizontal,,,0,2,0.9316,YOLO-omega,
cap_000251,2026-09-18T12:02:10.674,horizontal,,,0,2,0.9335,YOLO-omega,
cap_000252,2026-09-18T12:02:10.803,horizontal,,,0,2,0.9333,YOLO-omega,
cap_000253,2026-09-18T12:02:10.931,horizontal,,,0,2,0.9350,YOLO-omega,
cap_000254,2026-09-18T12:02:11.028,horizontal,,,0,2,0.9378,YOLO-omega,
cap_000255,2026-09-18T12:02:11.155,horizontal,,,0,2,0.9372,YOLO-omega,
cap_000256,2026-09-18T12:02:11.252,horizontal,,,0,2,0.9382,YOLO-omega,
cap_000257,2026-09-18T12:02:11.379,horizontal,,,0,2,0.9377,YOLO-omega,
cap_000258,2026-09-18T12:02:11.474,horizontal,,,0,2,0.9345,YOLO-omega,
cap_000259,2026-09-18T12:02:11.603,horizontal,,,0,2,0.9378,YOLO-omega,
cap_000260,2026-09-18T12:02:11.698,horizontal,,,0,2,0.9380,YOLO-omega,
cap_000261,2026-09-18T12:02:11.826,horizontal,,,0,2,0.9361,YOLO-omega,
cap_000262,2026-09-18T12:02:11.956,horizontal,,,0,2,0.9363,YOLO-omega,
cap_000263,2026-09-18T12:02:12.052,horizontal,,,0,2,0.9369,YOLO-omega,
cap_000264,2026-09-18T12:02:12.178,horizontal,,,0,2,0.9366,YOLO-omega,
cap_000265,2026-09-18T12:02:12.274,horizontal,,,0,2,0.9355,YOLO-omega,
cap_000266,2026-09-18T12:02:12.402,horizontal,,,0,2,0.9342,YOLO-omega,
cap_000267,2026-09-18T12:02:12.499,horizontal,,,0,2,0.9360,YOLO-omega,
cap_000268,2026-09-18T12:02:12.627,horizontal,,,0,2,0.9366,YOLO-omega,
cap_000269,2026-09-18T12:02:12.755,horizontal,,,0,2,0.9343,YOLO-omega,
cap_000270,2026-09-18T12:02:12.851,horizontal,,,0,2,0.9292,YOLO-omega,
cap_000271,2026-09-18T12:02:12.979,horizontal,,,0,2,0.9320,YOLO-omega,
cap_000272,2026-09-18T12:02:13.076,horizontal,,,0,2,0.9309,YOLO-omega,
cap_000273,2026-09-18T12:02:13.202,horizontal,,,0,2,0.9342,YOLO-omega,
cap_000274,2026-09-18T12:02:13.298,horizontal,,,0,2,0.9351,YOLO-omega,
cap_000275,2026-09-18T12:02:13.427,horizontal,,,0,2,0.9349,YOLO-omega,
cap_000276,2026-09-18T12:02:13.524,horizontal,,,0,3,0.9326,YOLO-omega,
cap_000277,2026-09-18T12:02:13.651,horizontal,,,0,2,0.9307,YOLO-omega,
cap_000278,2026-09-18T12:02:13.780,horizontal,,,0,3,0.9309,YOLO-omega,
cap_000279,2026-09-18T12:02:13.874,horizontal,,,0,2,0.9317,YOLO-omega,
cap_000280,2026-09-18T12:02:14.002,horizontal,,,0,2,0.9302,YOLO-omega,
cap_000281,2026-09-18T12:02:14.099,horizontal,,,0,2,0.9289,YOLO-omega,
cap_000282,2026-09-18T12:02:14.229,horizontal,,,0,2,0.9344,YOLO-omega,
cap_000283,2026-09-18T12:02:14.328,horizontal,,,0,2,0.9340,YOLO-omega,
cap_000284,2026-09-18T12:02:14.453,horizontal,,,0,2,0.9294,YOLO-omega,
cap_000285,2026-09-18T12:02:14.550,horizontal,,,0,2,0.9267,YOLO-omega,
cap_000286,2026-09-18T12:02:14.677,horizontal,,,0,2,0.9305,YOLO-omega,
cap_000287,2026-09-18T12:02:14.803,horizontal,,,0,3,0.9310,YOLO-omega,
cap_000288,2026-09-18T12:02:14.907,horizontal,,,0,3,0.9340,YOLO-omega,
cap_000289,2026-09-18T12:02:15.029,horizontal,,,0,2,0.9322,YOLO-omega,
cap_000290,2026-09-18T12:02:15.127,horizontal,,,0,3,0.9329,YOLO-omega,
cap_000291,2026-09-18T12:02:15.251,horizontal,,,0,4,0.9305,YOLO-omega,
cap_000292,2026-09-18T12:02:15.349,horizontal,,,0,3,0.9294,YOLO-omega,
cap_000293,2026-09-18T12:02:15.475,horizontal,,,0,4,0.9313,YOLO-omega,
cap_000294,2026-09-18T12:02:15.619,horizontal,,,0,4,0.9321,YOLO-omega,
cap_000295,2026-09-18T12:02:15.703,horizontal,,,0,2,0.9232,YOLO-omega,
cap_000296,2026-09-18T12:02:15.827,horizontal,,,0,2,0.9261,YOLO-omega,
cap_000297,2026-09-18T12:02:15.925,horizontal,,,0,2,0.9207,YOLO-omega,
cap_000298,2026-09-18T12:02:16.052,horizontal,,,0,2,0.9241,YOLO-omega,
cap_000299,2026-09-18T12:02:16.147,horizontal,,,0,2,0.9223,YOLO-omega,
cap_000300,2026-09-18T12:02:16.275,horizontal,,,0,2,0.9241,YOLO-omega,
cap_000301,2026-09-18T12:02:16.373,horizontal,,,0,2,0.9223,YOLO-omega,
