file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000012,2026-08-24T15:30:01.071,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000013,2026-08-24T15:30:01.198,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000014,2026-08-24T15:30:01.296,horizontal,22.89,25.39,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000015,2026-08-24T15:30:01.427,horizontal,22.89,25.39,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000016,2026-08-24T15:30:01.516,horizontal,22.89,25.39,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000017,2026-08-24T15:30:01.644,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000018,2026-08-24T15:30:01.747,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000019,2026-08-24T15:30:01.869,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000020,2026-08-24T15:30:02.002,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000021,2026-08-24T15:30:02.099,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000022,2026-08-24T15:30:02.225,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000023,2026-08-24T15:30:02.323,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000024,2026-08-24T15:30:02.447,horizontal,22.89,25.39,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000025,2026-08-24T15:30:02.546,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000026,2026-08-24T15:30:02.670,horizontal,22.87,25.37,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000027,2026-08-24T15:30:02.767,horizontal,22.84,25.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000028,2026-08-24T15:30:02.901,horizontal,22.84,25.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000029,2026-08-24T15:30:03.024,horizontal,22.84,25.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000030,2026-08-24T15:30:03.120,horizontal,22.84,25.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000031,2026-08-24T15:30:03.252,horizontal,22.82,25.32,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000032,2026-08-24T15:30:03.345,horizontal,22.82,25.32,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000033,2026-08-24T15:30:03.478,horizontal,22.82,25.32,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000034,2026-08-24T15:30:03.569,horizontal,22.82,25.32,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000035,2026-08-24T15:30:03.699,horizontal,22.80,25.30,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000036,2026-08-24T15:30:03.827,horizontal,22.82,25.32,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000037,2026-08-24T15:30:03.921,horizontal,22.84,25.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000038,2026-08-24T15:30:04.043,horizontal,22.82,25.32,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000039,2026-08-24T15:30:04.138,horizontal,22.82,25.32,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000040,2026-08-24T15:30:04.268,horizontal,22.82,25.32,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000041,2026-08-24T15:30:04.363,horizontal,22.82,25.32,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000042,2026-08-24T15:30:04.493,horizontal,22.84,25.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000043,2026-08-24T15:30:04.588,horizontal,22.91,25.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000044,2026-08-24T15:30:04.715,horizontal,22.96,25.46,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000045,2026-08-24T15:30:04.843,horizontal,22.96,25.46,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000046,2026-08-24T15:30:04.949,horizontal,22.96,25.46,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000047,2026-08-24T15:30:05.074,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000048,2026-08-24T15:30:05.170,horizontal,22.94,25.44,3,1,0.5529083237129082,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000049,2026-08-24T15:30:05.297,horizontal,22.94,25.44,3,1,0.6693636753642896,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000050,2026-08-24T15:30:05.395,horizontal,22.94,25.44,3,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000051,2026-08-24T15:30:05.521,horizontal,22.96,25.46,3,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000052,2026-08-24T15:30:05.653,horizontal,22.94,25.44,3,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000053,2026-08-24T15:30:05.746,horizontal,22.94,25.44,3,1,0.6096751344837157,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000054,2026-08-24T15:30:05.878,horizontal,22.91,25.41,3,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000055,2026-08-24T15:30:05.970,horizontal,22.94,25.44,3,1,0.20279792751534464,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000056,2026-08-24T15:30:06.100,horizontal,22.94,25.44,3,1,0.8864847940874745,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000057,2026-08-24T15:30:06.195,horizontal,22.91,25.41,3,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000058,2026-08-24T15:30:06.326,horizontal,22.91,25.41,3,1,0.9209346291810706,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000059,2026-08-24T15:30:06.422,horizontal,22.94,25.44,3,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000060,2026-08-24T15:30:06.551,horizontal,22.94,25.44,3,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000061,2026-08-24T15:30:06.675,horizontal,22.96,25.46,3,2,0.9427710110722616,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000062,2026-08-24T15:30:06.776,horizontal,22.96,25.46,3,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000063,2026-08-24T15:30:06.898,horizontal,22.96,25.46,3,1,0.6686924813587567,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000064,2026-08-24T15:30:06.994,horizontal,22.94,25.44,3,1,0.1950971614042153,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000065,2026-08-24T15:30:07.125,horizontal,22.94,25.44,3,1,0.10974606626610228,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000066,2026-08-24T15:30:07.220,horizontal,22.94,25.44,3,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000067,2026-08-24T15:30:07.346,horizontal,22.91,25.41,2,1,0.12302649041094699,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000068,2026-08-24T15:30:07.445,horizontal,22.91,25.41,2,1,0.1677369540491349,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000069,2026-08-24T15:30:07.571,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000070,2026-08-24T15:30:07.698,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000071,2026-08-24T15:30:07.792,horizontal,22.94,25.44,2,1,0.193349482960829,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000072,2026-08-24T15:30:07.920,horizontal,22.94,25.44,2,1,0.08224355299330732,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000073,2026-08-24T15:30:08.017,horizontal,22.94,25.44,3,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000074,2026-08-24T15:30:08.146,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000075,2026-08-24T15:30:08.243,horizontal,22.91,25.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000076,2026-08-24T15:30:08.369,horizontal,22.91,25.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000077,2026-08-24T15:30:08.499,horizontal,22.94,25.44,2,1,0.5635510568886873,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000078,2026-08-24T15:30:08.593,horizontal,22.91,25.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000079,2026-08-24T15:30:08.724,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000080,2026-08-24T15:30:08.823,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000081,2026-08-24T15:30:08.956,horizontal,22.91,25.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000082,2026-08-24T15:30:09.044,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000083,2026-08-24T15:30:09.172,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000084,2026-08-24T15:30:09.266,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000085,2026-08-24T15:30:09.392,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000086,2026-08-24T15:30:09.524,horizontal,22.94,25.44,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000087,2026-08-24T15:30:09.617,horizontal,22.91,25.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000088,2026-08-24T15:30:09.748,horizontal,22.91,25.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000089,2026-08-24T15:30:09.841,horizontal,22.91,25.41,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000090,2026-08-24T15:30:09.972,horizontal,22.89,25.39,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000091,2026-08-24T15:30:10.065,horizontal,22.87,25.37,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000092,2026-08-24T15:30:10.193,horizontal,22.84,25.34,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000093,2026-08-24T15:30:10.322,horizontal,22.84,25.34,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000094,2026-08-24T15:30:10.416,horizontal,22.84,25.34,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000095,2026-08-24T15:30:10.551,horizontal,22.82,25.32,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_000096,2026-08-24T15:30:10.642,horizontal,22.82,25.32,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
