file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000185,2026-09-18T11:53:33.169,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000186,2026-09-18T11:53:33.298,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000187,2026-09-18T11:53:33.393,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000188,2026-09-18T11:53:33.523,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000189,2026-09-18T11:53:33.658,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000190,2026-09-18T11:53:33.749,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000191,2026-09-18T11:53:33.877,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000192,2026-09-18T11:53:33.970,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000193,2026-09-18T11:53:34.100,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000194,2026-09-18T11:53:34.198,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000195,2026-09-18T11:53:34.327,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000196,2026-09-18T11:53:34.423,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000197,2026-09-18T11:53:34.552,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000198,2026-09-18T11:53:34.682,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000199,2026-09-18T11:53:34.774,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000200,2026-09-18T11:53:34.905,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000201,2026-09-18T11:53:34.997,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000202,2026-09-18T11:53:35.128,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000203,2026-09-18T11:53:35.227,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000204,2026-09-18T11:53:35.352,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000205,2026-09-18T11:53:35.478,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000206,2026-09-18T11:53:35.577,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000207,2026-09-18T11:53:35.702,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000208,2026-09-18T11:53:35.798,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000209,2026-09-18T11:53:35.924,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000210,2026-09-18T11:53:36.020,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000211,2026-09-18T11:53:36.153,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000212,2026-09-18T11:53:36.249,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000213,2026-09-18T11:53:36.371,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000214,2026-09-18T11:53:36.498,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000215,2026-09-18T11:53:36.592,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000216,2026-09-18T11:53:36.722,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000217,2026-09-18T11:53:36.819,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000218,2026-09-18T11:53:36.947,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000219,2026-09-18T11:53:37.041,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000220,2026-09-18T11:53:37.170,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000221,2026-09-18T11:53:37.298,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000222,2026-09-18T11:53:37.394,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000223,2026-09-18T11:53:37.523,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000224,2026-09-18T11:53:37.618,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000225,2026-09-18T11:53:37.746,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000226,2026-09-18T11:53:37.843,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000227,2026-09-18T11:53:37.970,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000228,2026-09-18T11:53:38.067,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000229,2026-09-18T11:53:38.195,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000230,2026-09-18T11:53:38.323,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000231,2026-09-18T11:53:38.419,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000232,2026-09-18T11:53:38.547,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000233,2026-09-18T11:53:38.643,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000234,2026-09-18T11:53:38.771,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000235,2026-09-18T11:53:38.868,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000236,2026-09-18T11:53:38.994,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000237,2026-09-18T11:53:39.091,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000238,2026-09-18T11:53:39.217,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000239,2026-09-18T11:53:39.345,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000240,2026-09-18T11:53:39.441,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000241,2026-09-18T11:53:39.570,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000242,2026-09-18T11:53:39.666,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000243,2026-09-18T11:53:39.792,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000244,2026-09-18T11:53:39.889,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000245,2026-09-18T11:53:40.017,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000246,2026-09-18T11:53:40.149,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000247,2026-09-18T11:53:40.245,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000248,2026-09-18T11:53:40.374,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000249,2026-09-18T11:53:40.469,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000250,2026-09-18T11:53:40.594,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000251,2026-09-18T11:53:40.691,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000252,2026-09-18T11:53:40.822,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000253,2026-09-18T11:53:40.917,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000254,2026-09-18T11:53:41.044,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000255,2026-09-18T11:53:41.178,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000256,2026-09-18T11:53:41.269,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000257,2026-09-18T11:53:41.397,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000258,2026-09-18T11:53:41.492,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000259,2026-09-18T11:53:41.618,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000260,2026-09-18T11:53:41.714,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000261,2026-09-18T11:53:41.842,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000262,2026-09-18T11:53:41.970,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000263,2026-09-18T11:53:42.066,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000264,2026-09-18T11:53:42.194,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000265,2026-09-18T11:53:42.292,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000266,2026-09-18T11:53:42.418,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000267,2026-09-18T11:53:42.516,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000268,2026-09-18T11:53:42.647,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000269,2026-09-18T11:53:42.737,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000270,2026-09-18T11:53:42.868,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000271,2026-09-18T11:53:42.994,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000272,2026-09-18T11:53:43.091,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000273,2026-09-18T11:53:43.220,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000274,2026-09-18T11:53:43.320,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000275,2026-09-18T11:53:43.445,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000276,2026-09-18T11:53:43.541,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000277,2026-09-18T11:53:43.666,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000278,2026-09-18T11:53:43.795,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000279,2026-09-18T11:53:43.891,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000280,2026-09-18T11:53:44.018,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000281,2026-09-18T11:53:44.123,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000282,2026-09-18T11:53:44.258,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000283,2026-09-18T11:53:44.338,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000284,2026-09-18T11:53:44.470,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000285,2026-09-18T11:53:44.567,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000286,2026-09-18T11:53:44.694,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000287,2026-09-18T11:53:44.823,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000288,2026-09-18T11:53:44.922,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000289,2026-09-18T11:53:45.049,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000290,2026-09-18T11:53:45.142,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000291,2026-09-18T11:53:45.270,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000292,2026-09-18T11:53:45.367,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000293,2026-09-18T11:53:45.494,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000294,2026-09-18T11:53:45.587,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000295,2026-09-18T11:53:45.718,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000296,2026-09-18T11:53:45.843,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000297,2026-09-18T11:53:45.941,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000298,2026-09-18T11:53:46.070,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000299,2026-09-18T11:53:46.162,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000300,2026-09-18T11:53:46.295,horizontal,,,0,0,0.0000,YOLO-omega,
cap_000301,2026-09-18T11:53:46.385,horizontal,,,0,0,0.0000,YOLO-omega,
