file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000031,2026-09-18T10:31:40.353,horizontal,,,0,3,0.9167,YOLO-omega,
cap_000032,2026-09-18T10:31:40.478,horizontal,,,0,1,0.9300,YOLO-omega,
cap_000033,2026-09-18T10:31:40.570,horizontal,,,0,2,0.9090,YOLO-omega,
cap_000034,2026-09-18T10:31:40.700,horizontal,,,0,1,0.9126,YOLO-omega,
cap_000035,2026-09-18T10:31:40.798,horizontal,,,0,1,0.9184,YOLO-omega,
cap_000036,2026-09-18T10:31:40.925,horizontal,,,0,2,0.9342,YOLO-omega,
cap_000037,2026-09-18T10:31:41.019,horizontal,,,0,1,0.9436,YOLO-omega,
cap_000038,2026-09-18T10:31:41.176,horizontal,,,0,1,0.9434,YOLO-omega,
cap_000039,2026-09-18T10:31:41.286,horizontal,,,0,1,0.9387,YOLO-omega,
cap_000040,2026-09-18T10:31:41.377,horizontal,,,0,1,0.9312,YOLO-omega,
cap_000041,2026-09-18T10:31:41.509,horizontal,,,0,1,0.9283,YOLO-omega,
cap_000042,2026-09-18T10:31:41.603,horizontal,,,0,1,0.9252,YOLO-omega,
cap_000043,2026-09-18T10:31:41.724,horizontal,,,0,1,0.9213,YOLO-omega,
cap_000044,2026-09-18T10:31:41.822,horizontal,,,0,1,0.9175,YOLO-omega,
cap_000045,2026-09-18T10:31:41.948,horizontal,,,0,1,0.9298,YOLO-omega,
cap_000046,2026-09-18T10:31:42.079,horizontal,,,0,1,0.9277,YOLO-omega,
cap_000047,2026-09-18T10:31:42.173,horizontal,,,0,1,0.9182,YOLO-omega,
cap_000048,2026-09-18T10:31:42.302,horizontal,,,0,1,0.9133,YOLO-omega,
cap_000049,2026-09-18T10:31:42.398,horizontal,,,0,1,0.9228,YOLO-omega,
cap_000050,2026-09-18T10:31:42.526,horizontal,,,0,1,0.9298,YOLO-omega,
cap_000051,2026-09-18T10:31:42.621,horizontal,,,0,1,0.9240,YOLO-omega,
cap_000052,2026-09-18T10:31:42.745,horizontal,,,0,1,0.9248,YOLO-omega,
cap_000053,2026-09-18T10:31:42.842,horizontal,,,0,1,0.9167,YOLO-omega,
cap_000054,2026-09-18T10:31:42.965,horizontal,,,0,1,0.9091,YOLO-omega,
cap_000055,2026-09-18T10:31:43.096,horizontal,,,0,1,0.9018,YOLO-omega,
cap_000056,2026-09-18T10:31:43.191,horizontal,,,0,1,0.9099,YOLO-omega,
cap_000057,2026-09-18T10:31:43.319,horizontal,,,0,1,0.8832,YOLO-omega,
cap_000058,2026-09-18T10:31:43.416,horizontal,,,0,1,0.8729,YOLO-omega,
cap_000059,2026-09-18T10:31:43.542,horizontal,,,0,1,0.9033,YOLO-omega,
cap_000060,2026-09-18T10:31:43.640,horizontal,,,0,1,0.8936,YOLO-omega,
cap_000061,2026-09-18T10:31:43.767,horizontal,,,0,1,0.8862,YOLO-omega,
cap_000062,2026-09-18T10:31:43.897,horizontal,,,0,1,0.8922,YOLO-omega,
cap_000063,2026-09-18T10:31:43.994,horizontal,,,0,1,0.8963,YOLO-omega,
cap_000064,2026-09-18T10:31:44.119,horizontal,,,0,1,0.8898,YOLO-omega,
cap_000065,2026-09-18T10:31:44.218,horizontal,,,0,1,0.9073,YOLO-omega,
cap_000066,2026-09-18T10:31:44.343,horizontal,,,0,1,0.8878,YOLO-omega,
cap_000067,2026-09-18T10:31:44.445,horizontal,,,0,1,0.9134,YOLO-omega,
cap_000068,2026-09-18T10:31:44.575,horizontal,,,0,1,0.9281,YOLO-omega,
cap_000069,2026-09-18T10:31:44.671,horizontal,,,0,1,0.9207,YOLO-omega,
cap_000070,2026-09-18T10:31:44.799,horizontal,,,0,1,0.9335,YOLO-omega,
cap_000071,2026-09-18T10:31:44.929,horizontal,,,0,1,0.9428,YOLO-omega,
cap_000072,2026-09-18T10:31:45.025,horizontal,,,0,1,0.9447,YOLO-omega,
cap_000073,2026-09-18T10:31:45.150,horizontal,,,0,1,0.9413,YOLO-omega,
cap_000074,2026-09-18T10:31:45.245,horizontal,,,0,1,0.9462,YOLO-omega,
cap_000075,2026-09-18T10:31:45.373,horizontal,,,0,1,0.9450,YOLO-omega,
cap_000076,2026-09-18T10:31:45.471,horizontal,,,0,1,0.9451,YOLO-omega,
cap_000077,2026-09-18T10:31:45.598,horizontal,,,0,1,0.9357,YOLO-omega,
cap_000078,2026-09-18T10:31:45.693,horizontal,,,0,1,0.9310,YOLO-omega,
cap_000079,2026-09-18T10:31:45.821,horizontal,,,0,1,0.9344,YOLO-omega,
cap_000080,2026-09-18T10:31:45.945,horizontal,,,0,2,0.9442,YOLO-omega,
cap_000081,2026-09-18T10:31:46.040,horizontal,,,0,1,0.9370,YOLO-omega,
cap_000082,2026-09-18T10:31:46.175,horizontal,,,0,1,0.9454,YOLO-omega,
cap_000083,2026-09-18T10:31:46.270,horizontal,,,0,1,0.9187,YOLO-omega,
cap_000084,2026-09-18T10:31:46.400,horizontal,,,0,1,0.9249,YOLO-omega,
cap_000085,2026-09-18T10:31:46.493,horizontal,,,0,1,0.9043,YOLO-omega,
cap_000086,2026-09-18T10:31:46.619,horizontal,,,0,1,0.9194,YOLO-omega,
cap_000087,2026-09-18T10:31:46.754,horizontal,,,0,1,0.9324,YOLO-omega,
cap_000088,2026-09-18T10:31:46.843,horizontal,,,0,1,0.9166,YOLO-omega,
cap_000089,2026-09-18T10:31:46.972,horizontal,,,0,1,0.9095,YOLO-omega,
cap_000090,2026-09-18T10:31:47.065,horizontal,,,0,1,0.9121,YOLO-omega,
cap_000091,2026-09-18T10:31:47.193,horizontal,,,0,1,0.9298,YOLO-omega,
cap_000092,2026-09-18T10:31:47.287,horizontal,,,0,1,0.9371,YOLO-omega,
cap_000093,2026-09-18T10:31:47.415,horizontal,,,0,1,0.9437,YOLO-omega,
cap_000094,2026-09-18T10:31:47.513,horizontal,,,0,1,0.9308,YOLO-omega,
cap_000095,2026-09-18T10:31:47.641,horizontal,,,0,1,0.9264,YOLO-omega,
cap_000096,2026-09-18T10:31:47.769,horizontal,,,0,1,0.9244,YOLO-omega,
cap_000097,2026-09-18T10:31:47.864,horizontal,,,0,1,0.9267,YOLO-omega,
cap_000098,2026-09-18T10:31:47.992,horizontal,,,0,1,0.9389,YOLO-omega,
cap_000099,2026-09-18T10:31:48.086,horizontal,,,0,1,0.9343,YOLO-omega,
cap_000100,2026-09-18T10:31:48.217,horizontal,,,0,1,0.9344,YOLO-omega,
cap_000101,2026-09-18T10:31:48.313,horizontal,,,0,1,0.9442,YOLO-omega,
cap_000102,2026-09-18T10:31:48.441,horizontal,,,0,1,0.9431,YOLO-omega,
cap_000103,2026-09-18T10:31:48.568,horizontal,,,0,1,0.9385,YOLO-omega,
cap_000104,2026-09-18T10:31:48.663,horizontal,,,0,1,0.9442,YOLO-omega,
cap_000105,2026-09-18T10:31:48.791,horizontal,,,0,1,0.9404,YOLO-omega,
cap_000106,2026-09-18T10:31:48.888,horizontal,,,0,1,0.9325,YOLO-omega,
cap_000107,2026-09-18T10:31:49.017,horizontal,,,0,1,0.9125,YOLO-omega,
cap_000108,2026-09-18T10:31:49.128,horizontal,,,0,1,0.8986,YOLO-omega,
cap_000109,2026-09-18T10:31:49.244,horizontal,,,0,1,0.9095,YOLO-omega,
cap_000110,2026-09-18T10:31:49.341,horizontal,,,0,1,0.9117,YOLO-omega,
cap_000111,2026-09-18T10:31:49.469,horizontal,,,0,1,0.9279,YOLO-omega,
cap_000112,2026-09-18T10:31:49.595,horizontal,,,0,1,0.9252,YOLO-omega,
cap_000113,2026-09-18T10:31:49.694,horizontal,,,0,1,0.9191,YOLO-omega,
cap_000114,2026-09-18T10:31:49.825,horizontal,,,0,1,0.9298,YOLO-omega,
cap_000115,2026-09-18T10:31:49.918,horizontal,,,0,1,0.9341,YOLO-omega,
cap_000116,2026-09-18T10:31:50.046,horizontal,,,0,1,0.9320,YOLO-omega,
cap_000117,2026-09-18T10:31:50.144,horizontal,,,0,1,0.9397,YOLO-omega,
cap_000118,2026-09-18T10:31:50.269,horizontal,,,0,1,0.9330,YOLO-omega,
cap_000119,2026-09-18T10:31:50.399,horizontal,,,0,1,0.9266,YOLO-omega,
cap_000120,2026-09-18T10:31:50.492,horizontal,,,0,1,0.9369,YOLO-omega,
cap_000121,2026-09-18T10:31:50.620,horizontal,,,0,1,0.9325,YOLO-omega,
cap_000122,2026-09-18T10:31:50.713,horizontal,,,0,1,0.9380,YOLO-omega,
cap_000123,2026-09-18T10:31:50.843,horizontal,,,0,1,0.9373,YOLO-omega,
cap_000124,2026-09-18T10:31:50.943,horizontal,,,0,1,0.9397,YOLO-omega,
cap_000125,2026-09-18T10:31:51.068,horizontal,,,0,1,0.9472,YOLO-omega,
cap_000126,2026-09-18T10:31:51.164,horizontal,,,0,1,0.9482,YOLO-omega,
cap_000127,2026-09-18T10:31:51.296,horizontal,,,0,1,0.9401,YOLO-omega,
cap_000128,2026-09-18T10:31:51.418,horizontal,,,0,1,0.9342,YOLO-omega,
cap_000129,2026-09-18T10:31:51.512,horizontal,,,0,1,0.9358,YOLO-omega,
cap_000130,2026-09-18T10:31:51.641,horizontal,,,0,1,0.9332,YOLO-omega,
cap_000131,2026-09-18T10:31:51.740,horizontal,,,0,1,0.9331,YOLO-omega,
cap_000132,2026-09-18T10:31:51.861,horizontal,,,0,1,0.9316,YOLO-omega,
cap_000133,2026-09-18T10:31:51.955,horizontal,,,0,1,0.9407,YOLO-omega,
cap_000134,2026-09-18T10:31:52.085,horizontal,,,0,1,0.9484,YOLO-omega,
cap_000135,2026-09-18T10:31:52.181,horizontal,,,0,1,0.9391,YOLO-omega,
cap_000136,2026-09-18T10:31:52.308,horizontal,,,0,1,0.9509,YOLO-omega,
cap_000137,2026-09-18T10:31:52.436,horizontal,,,0,1,0.9478,YOLO-omega,
cap_000138,2026-09-18T10:31:52.532,horizontal,,,0,1,0.9504,YOLO-omega,
cap_000139,2026-09-18T10:31:52.677,horizontal,,,0,1,0.9522,YOLO-omega,
cap_000140,2026-09-18T10:31:52.755,horizontal,,,0,1,0.9527,YOLO-omega,
cap_000141,2026-09-18T10:31:52.891,horizontal,,,0,1,0.9561,YOLO-omega,
cap_000142,2026-09-18T10:31:52.981,horizontal,,,0,1,0.9510,YOLO-omega,
cap_000143,2026-09-18T10:31:53.108,horizontal,,,0,1,0.9518,YOLO-omega,
cap_000144,2026-09-18T10:31:53.237,horizontal,,,0,1,0.9499,YOLO-omega,
cap_000145,2026-09-18T10:31:53.331,horizontal,,,0,1,0.9492,YOLO-omega,
cap_000146,2026-09-18T10:31:53.461,horizontal,,,0,1,0.9474,YOLO-omega,
cap_000147,2026-09-18T10:31:53.556,horizontal,,,0,1,0.9418,YOLO-omega,
cap_000148,2026-09-18T10:31:53.688,horizontal,,,0,1,0.9506,YOLO-omega,
cap_000149,2026-09-18T10:31:53.780,horizontal,,,0,1,0.9493,YOLO-omega,
cap_000150,2026-09-18T10:31:53.908,horizontal,,,0,1,0.9447,YOLO-omega,
cap_000151,2026-09-18T10:31:54.003,horizontal,,,0,1,0.9427,YOLO-omega,
cap_000152,2026-09-18T10:31:54.132,horizontal,,,0,1,0.9418,YOLO-omega,
cap_000153,2026-09-18T10:31:54.259,horizontal,,,0,1,0.9380,YOLO-omega,
cap_000154,2026-09-18T10:31:54.356,horizontal,,,0,1,0.9441,YOLO-omega,
cap_000155,2026-09-18T10:31:54.485,horizontal,,,0,1,0.9418,YOLO-omega,
cap_000156,2026-09-18T10:31:54.584,horizontal,,,0,1,0.9324,YOLO-omega,
cap_000157,2026-09-18T10:31:54.707,horizontal,,,0,1,0.9359,YOLO-omega,
cap_000158,2026-09-18T10:31:54.804,horizontal,,,0,1,0.9298,YOLO-omega,
cap_000159,2026-09-18T10:31:54.931,horizontal,,,0,1,0.9248,YOLO-omega,
cap_000160,2026-09-18T10:31:55.061,horizontal,,,0,1,0.9253,YOLO-omega,
cap_000161,2026-09-18T10:31:55.160,horizontal,,,0,1,0.9313,YOLO-omega,
cap_000162,2026-09-18T10:31:55.284,horizontal,,,0,1,0.9266,YOLO-omega,
cap_000163,2026-09-18T10:31:55.381,horizontal,,,0,1,0.9260,YOLO-omega,
cap_000164,2026-09-18T10:31:55.508,horizontal,,,0,1,0.9279,YOLO-omega,
cap_000165,2026-09-18T10:31:55.606,horizontal,,,0,1,0.9182,YOLO-omega,
cap_000166,2026-09-18T10:31:55.735,horizontal,,,0,1,0.9115,YOLO-omega,
cap_000167,2026-09-18T10:31:55.833,horizontal,,,0,1,0.9095,YOLO-omega,
cap_000168,2026-09-18T10:31:55.961,horizontal,,,0,1,0.9236,YOLO-omega,
cap_000169,2026-09-18T10:31:56.085,horizontal,,,0,1,0.9310,YOLO-omega,
cap_000170,2026-09-18T10:31:56.181,horizontal,,,0,1,0.9389,YOLO-omega,
cap_000171,2026-09-18T10:31:56.313,horizontal,,,0,1,0.9409,YOLO-omega,
cap_000172,2026-09-18T10:31:56.410,horizontal,,,0,1,0.9362,YOLO-omega,
cap_000173,2026-09-18T10:31:56.540,horizontal,,,0,1,0.9365,YOLO-omega,
cap_000174,2026-09-18T10:31:56.637,horizontal,,,0,1,0.9349,YOLO-omega,
cap_000175,2026-09-18T10:31:56.762,horizontal,,,0,1,0.9386,YOLO-omega,
cap_000176,2026-09-18T10:31:56.888,horizontal,,,0,1,0.9428,YOLO-omega,
cap_000177,2026-09-18T10:31:56.987,horizontal,,,0,1,0.9438,YOLO-omega,
cap_000178,2026-09-18T10:31:57.113,horizontal,,,0,1,0.9359,YOLO-omega,
cap_000179,2026-09-18T10:31:57.214,horizontal,,,0,1,0.9423,YOLO-omega,
cap_000180,2026-09-18T10:31:57.339,horizontal,,,0,1,0.9405,YOLO-omega,
cap_000181,2026-09-18T10:31:57.437,horizontal,,,0,1,0.9394,YOLO-omega,
cap_000182,2026-09-18T10:31:57.563,horizontal,,,0,1,0.9369,YOLO-omega,
cap_000183,2026-09-18T10:31:57.658,horizontal,,,0,1,0.9352,YOLO-omega,
cap_000184,2026-09-18T10:31:57.787,horizontal,,,0,1,0.9209,YOLO-omega,
cap_000185,2026-09-18T10:31:57.911,horizontal,,,0,1,0.9301,YOLO-omega,
cap_000186,2026-09-18T10:31:58.008,horizontal,,,0,1,0.9350,YOLO-omega,
cap_000187,2026-09-18T10:31:58.134,horizontal,,,0,1,0.9317,YOLO-omega,
cap_000188,2026-09-18T10:31:58.233,horizontal,,,0,1,0.9306,YOLO-omega,
cap_000189,2026-09-18T10:31:58.360,horizontal,,,0,1,0.9298,YOLO-omega,
cap_000190,2026-09-18T10:31:58.457,horizontal,,,0,1,0.9217,YOLO-omega,
cap_000191,2026-09-18T10:31:58.584,horizontal,,,0,1,0.9271,YOLO-omega,
cap_000192,2026-09-18T10:31:58.679,horizontal,,,0,1,0.9207,YOLO-omega,
cap_000193,2026-09-18T10:31:58.808,horizontal,,,0,1,0.9131,YOLO-omega,
cap_000194,2026-09-18T10:31:58.933,horizontal,,,0,1,0.8902,YOLO-omega,
cap_000195,2026-09-18T10:31:59.030,horizontal,,,0,1,0.9096,YOLO-omega,
cap_000196,2026-09-18T10:31:59.162,horizontal,,,0,1,0.9072,YOLO-omega,
cap_000197,2026-09-18T10:31:59.258,horizontal,,,0,1,0.9133,YOLO-omega,
cap_000198,2026-09-18T10:31:59.385,horizontal,,,0,1,0.9001,YOLO-omega,
cap_000199,2026-09-18T10:31:59.485,horizontal,,,0,1,0.9139,YOLO-omega,
cap_000200,2026-09-18T10:31:59.609,horizontal,,,0,1,0.9162,YOLO-omega,
cap_000201,2026-09-18T10:32:01.447,horizontal,,,0,1,0.9386,YOLO-omega,
cap_000202,2026-09-18T10:32:01.559,horizontal,,,0,1,0.9382,YOLO-omega,
cap_000203,2026-09-18T10:32:01.655,horizontal,,,0,1,0.9430,YOLO-omega,
cap_000204,2026-09-18T10:32:01.783,horizontal,,,0,1,0.9307,YOLO-omega,
cap_000205,2026-09-18T10:32:01.879,horizontal,,,0,1,0.9493,YOLO-omega,
cap_000206,2026-09-18T10:32:02.007,horizontal,,,0,1,0.9588,YOLO-omega,
cap_000207,2026-09-18T10:32:02.105,horizontal,,,0,1,0.9514,YOLO-omega,
cap_000208,2026-09-18T10:32:02.229,horizontal,,,0,1,0.9491,YOLO-omega,
cap_000209,2026-09-18T10:32:02.326,horizontal,,,0,1,0.9481,YOLO-omega,
cap_000210,2026-09-18T10:32:02.454,horizontal,,,0,1,0.9428,YOLO-omega,
cap_000211,2026-09-18T10:32:02.586,horizontal,,,0,1,0.9457,YOLO-omega,
cap_000212,2026-09-18T10:32:02.679,horizontal,,,0,1,0.9338,YOLO-omega,
cap_000213,2026-09-18T10:32:02.809,horizontal,,,0,1,0.9340,YOLO-omega,
cap_000214,2026-09-18T10:32:02.902,horizontal,,,0,1,0.9273,YOLO-omega,
cap_000215,2026-09-18T10:32:03.031,horizontal,,,0,2,0.9417,YOLO-omega,
cap_000216,2026-09-18T10:32:03.126,horizontal,,,0,1,0.9386,YOLO-omega,
cap_000217,2026-09-18T10:32:03.255,horizontal,,,0,1,0.9311,YOLO-omega,
cap_000218,2026-09-18T10:32:03.386,horizontal,,,0,1,0.9290,YOLO-omega,
cap_000219,2026-09-18T10:32:03.479,horizontal,,,0,1,0.9462,YOLO-omega,
cap_000220,2026-09-18T10:32:03.607,horizontal,,,0,1,0.9249,YOLO-omega,
cap_000221,2026-09-18T10:32:03.704,horizontal,,,0,1,0.9235,YOLO-omega,
cap_000222,2026-09-18T10:32:03.829,horizontal,,,0,1,0.9271,YOLO-omega,
cap_000223,2026-09-18T10:32:03.927,horizontal,,,0,1,0.9279,YOLO-omega,
cap_000224,2026-09-18T10:32:04.054,horizontal,,,0,1,0.9348,YOLO-omega,
cap_000225,2026-09-18T10:32:04.152,horizontal,,,0,2,0.9399,YOLO-omega,
cap_000226,2026-09-18T10:32:04.281,horizontal,,,0,2,0.9393,YOLO-omega,
cap_000227,2026-09-18T10:32:04.407,horizontal,,,0,1,0.9380,YOLO-omega,
cap_000228,2026-09-18T10:32:04.500,horizontal,,,0,1,0.9327,YOLO-omega,
cap_000229,2026-09-18T10:32:04.632,horizontal,,,0,1,0.9454,YOLO-omega,
cap_000230,2026-09-18T10:32:04.727,horizontal,,,0,1,0.9397,YOLO-omega,
cap_000231,2026-09-18T10:32:04.858,horizontal,,,0,1,0.9214,YOLO-omega,
cap_000232,2026-09-18T10:32:04.955,horizontal,,,0,1,0.9080,YOLO-omega,
cap_000233,2026-09-18T10:32:05.082,horizontal,,,0,1,0.8891,YOLO-omega,
cap_000234,2026-09-18T10:32:05.180,horizontal,,,0,1,0.9155,YOLO-omega,
cap_000235,2026-09-18T10:32:05.307,horizontal,,,0,1,0.9274,YOLO-omega,
cap_000236,2026-09-18T10:32:05.435,horizontal,,,0,1,0.9303,YOLO-omega,
cap_000237,2026-09-18T10:32:05.530,horizontal,,,0,1,0.9275,YOLO-omega,
cap_000238,2026-09-18T10:32:05.659,horizontal,,,0,1,0.9301,YOLO-omega,
cap_000239,2026-09-18T10:32:05.756,horizontal,,,0,1,0.9211,YOLO-omega,
cap_000240,2026-09-18T10:32:05.883,horizontal,,,0,1,0.8741,YOLO-omega,
cap_000241,2026-09-18T10:32:05.978,horizontal,,,0,1,0.8895,YOLO-omega,
cap_000242,2026-09-18T10:32:06.107,horizontal,,,0,1,0.9313,YOLO-omega,
cap_000243,2026-09-18T10:32:06.235,horizontal,,,0,1,0.9333,YOLO-omega,
cap_000244,2026-09-18T10:32:06.330,horizontal,,,0,1,0.9243,YOLO-omega,
cap_000245,2026-09-18T10:32:06.457,horizontal,,,0,1,0.9160,YOLO-omega,
cap_000246,2026-09-18T10:32:06.554,horizontal,,,0,1,0.8895,YOLO-omega,
cap_000247,2026-09-18T10:32:06.682,horizontal,,,0,1,0.9453,YOLO-omega,
cap_000248,2026-09-18T10:32:06.778,horizontal,,,0,1,0.9373,YOLO-omega,
cap_000249,2026-09-18T10:32:06.907,horizontal,,,0,1,0.9202,YOLO-omega,
cap_000250,2026-09-18T10:32:07.004,horizontal,,,0,1,0.9002,YOLO-omega,
cap_000251,2026-09-18T10:32:07.128,horizontal,,,0,1,0.9027,YOLO-omega,
cap_000252,2026-09-18T10:32:07.255,horizontal,,,0,1,0.9358,YOLO-omega,
cap_000253,2026-09-18T10:32:07.352,horizontal,,,0,1,0.9403,YOLO-omega,
cap_000254,2026-09-18T10:32:07.480,horizontal,,,0,1,0.9288,YOLO-omega,
cap_000255,2026-09-18T10:32:07.578,horizontal,,,0,2,0.8844,YOLO-omega,
cap_000256,2026-09-18T10:32:07.705,horizontal,,,0,1,0.7556,YOLO-omega,
cap_000257,2026-09-18T10:32:07.801,horizontal,,,0,2,0.9259,YOLO-omega,
cap_000258,2026-09-18T10:32:07.928,horizontal,,,0,2,0.8827,YOLO-omega,
cap_000259,2026-09-18T10:32:08.057,horizontal,,,0,2,0.8010,YOLO-omega,
cap_000260,2026-09-18T10:32:08.150,horizontal,,,0,2,0.8216,YOLO-omega,
cap_000261,2026-09-18T10:32:08.277,horizontal,,,0,1,0.8382,YOLO-omega,
cap_000262,2026-09-18T10:32:08.377,horizontal,,,0,1,0.9055,YOLO-omega,
cap_000263,2026-09-18T10:32:08.502,horizontal,,,0,2,0.9120,YOLO-omega,
cap_000264,2026-09-18T10:32:08.600,horizontal,,,0,1,0.9123,YOLO-omega,
cap_000265,2026-09-18T10:32:08.730,horizontal,,,0,1,0.8827,YOLO-omega,
cap_000266,2026-09-18T10:32:08.828,horizontal,,,0,1,0.8803,YOLO-omega,
cap_000267,2026-09-18T10:32:08.958,horizontal,,,0,1,0.9070,YOLO-omega,
cap_000268,2026-09-18T10:32:09.083,horizontal,,,0,1,0.9247,YOLO-omega,
cap_000269,2026-09-18T10:32:09.177,horizontal,,,0,1,0.9399,YOLO-omega,
cap_000270,2026-09-18T10:32:09.305,horizontal,,,0,1,0.9367,YOLO-omega,
cap_000271,2026-09-18T10:32:09.400,horizontal,,,0,1,0.9325,YOLO-omega,
cap_000272,2026-09-18T10:32:09.525,horizontal,,,0,1,0.9127,YOLO-omega,
cap_000273,2026-09-18T10:32:09.623,horizontal,,,0,1,0.9203,YOLO-omega,
cap_000274,2026-09-18T10:32:09.752,horizontal,,,0,1,0.9035,YOLO-omega,
cap_000275,2026-09-18T10:32:09.878,horizontal,,,0,1,0.8960,YOLO-omega,
cap_000276,2026-09-18T10:32:09.974,horizontal,,,0,1,0.8723,YOLO-omega,
cap_000277,2026-09-18T10:32:10.104,horizontal,,,0,1,0.8768,YOLO-omega,
cap_000278,2026-09-18T10:32:10.198,horizontal,,,0,1,0.9128,YOLO-omega,
cap_000279,2026-09-18T10:32:10.324,horizontal,,,0,1,0.9093,YOLO-omega,
cap_000280,2026-09-18T10:32:10.424,horizontal,,,0,1,0.9069,YOLO-omega,
cap_000281,2026-09-18T10:32:10.550,horizontal,,,0,1,0.9139,YOLO-omega,
cap_000282,2026-09-18T10:32:10.648,horizontal,,,0,1,0.9144,YOLO-omega,
cap_000283,2026-09-18T10:32:10.774,horizontal,,,0,1,0.9115,YOLO-omega,
cap_000284,2026-09-18T10:32:10.904,horizontal,,,0,1,0.9348,YOLO-omega,
cap_000285,2026-09-18T10:32:11.002,horizontal,,,0,1,0.9331,YOLO-omega,
cap_000286,2026-09-18T10:32:11.133,horizontal,,,0,1,0.9202,YOLO-omega,
cap_000287,2026-09-18T10:32:11.230,horizontal,,,0,1,0.9131,YOLO-omega,
cap_000288,2026-09-18T10:32:11.353,horizontal,,,0,1,0.9312,YOLO-omega,
cap_000289,2026-09-18T10:32:11.450,horizontal,,,0,1,0.9062,YOLO-omega,
cap_000290,2026-09-18T10:32:11.576,horizontal,,,0,1,0.9119,YOLO-omega,
cap_000291,2026-09-18T10:32:11.671,horizontal,,,0,1,0.9208,YOLO-omega,
cap_000292,2026-09-18T10:32:11.802,horizontal,,,0,1,0.9205,YOLO-omega,
cap_000293,2026-09-18T10:32:11.927,horizontal,,,0,1,0.9180,YOLO-omega,
cap_000294,2026-09-18T10:32:12.024,horizontal,,,0,1,0.9196,YOLO-omega,
cap_000295,2026-09-18T10:32:12.149,horizontal,,,0,1,0.9124,YOLO-omega,
cap_000296,2026-09-18T10:32:12.246,horizontal,,,0,1,0.9286,YOLO-omega,
cap_000297,2026-09-18T10:32:12.372,horizontal,,,0,1,0.9178,YOLO-omega,
cap_000298,2026-09-18T10:32:12.470,horizontal,,,0,1,0.9103,YOLO-omega,
cap_000299,2026-09-18T10:32:12.599,horizontal,,,0,1,0.9107,YOLO-omega,
cap_000300,2026-09-18T10:32:12.725,horizontal,,,0,1,0.9169,YOLO-omega,
cap_000301,2026-09-18T10:32:12.822,horizontal,,,0,1,0.9180,YOLO-omega,
