file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000010,2026-08-19T19:26:46.958,any,23.77,26.27,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000011,2026-08-19T19:26:47.040,any,23.79,26.29,1,1,0.055877429280854735,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000012,2026-08-19T19:26:47.168,any,23.79,26.29,1,1,0.056415195835943614,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000013,2026-08-19T19:26:47.268,any,23.81,26.31,1,1,0.1331105936491616,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000014,2026-08-19T19:26:47.394,any,23.84,26.34,1,1,0.396087001441754,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000015,2026-08-19T19:26:47.486,any,23.81,26.31,1,1,0.8913207583296736,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000016,2026-08-19T19:26:47.616,any,23.81,26.31,1,1,0.6742356494114258,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000017,2026-08-19T19:26:47.712,any,23.79,26.29,1,1,0.7878110880004694,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000018,2026-08-19T19:26:47.848,any,23.79,26.29,1,1,0.9731041054315782,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000019,2026-08-19T19:26:47.978,any,23.79,26.29,2,1,0.983057575724761,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000020,2026-08-19T19:26:48.068,any,23.79,26.29,2,1,0.8970688509999137,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000021,2026-08-19T19:26:48.195,any,23.79,26.29,1,1,0.9565332600965473,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000022,2026-08-19T19:26:48.293,any,23.74,26.24,1,1,0.9634799187069739,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000023,2026-08-19T19:26:48.423,any,23.74,26.24,1,1,0.09029158567259836,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000024,2026-08-19T19:26:48.518,any,23.74,26.24,2,1,0.06067925527510344,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000025,2026-08-19T19:26:48.645,any,23.70,26.20,2,1,0.06803482870882951,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000026,2026-08-19T19:26:48.740,any,23.70,26.20,2,2,0.10834061366459366,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000027,2026-08-19T19:26:48.865,any,23.70,26.20,2,1,0.22278072527915024,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000028,2026-08-19T19:26:48.997,any,23.67,26.17,2,1,0.10512687893266284,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000029,2026-08-19T19:26:49.090,any,23.67,26.17,2,1,0.01579582321265746,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000030,2026-08-19T19:26:49.220,any,23.70,26.20,2,1,0.02773758814052492,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000031,2026-08-19T19:26:49.319,any,23.67,26.17,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000032,2026-08-19T19:26:49.438,any,23.67,26.17,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000033,2026-08-19T19:26:49.534,any,23.67,26.17,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000034,2026-08-19T19:26:49.666,any,23.65,26.15,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000035,2026-08-19T19:26:49.795,any,23.65,26.15,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000036,2026-08-19T19:26:49.890,any,23.65,26.15,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000037,2026-08-19T19:26:50.017,any,23.62,26.12,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000038,2026-08-19T19:26:50.112,any,23.62,26.12,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000039,2026-08-19T19:26:50.247,any,23.62,26.12,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000040,2026-08-19T19:26:50.342,any,23.62,26.12,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000041,2026-08-19T19:26:50.469,any,23.62,26.12,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000042,2026-08-19T19:26:50.564,any,23.65,26.15,2,1,0.039643981120229294,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000043,2026-08-19T19:26:50.691,any,23.62,26.12,2,1,0.04438240118881381,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000044,2026-08-19T19:26:50.824,any,23.62,26.12,2,1,0.041588168728757216,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000045,2026-08-19T19:26:50.918,any,23.62,26.12,2,1,0.03538666917215591,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000046,2026-08-19T19:26:51.040,any,23.62,26.12,2,1,0.19353617625176694,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000047,2026-08-19T19:26:51.139,any,23.60,26.10,2,1,0.27944387539350946,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000048,2026-08-19T19:26:51.267,any,23.60,26.10,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000049,2026-08-19T19:26:51.362,any,23.60,26.10,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000050,2026-08-19T19:26:51.489,any,23.60,26.10,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000051,2026-08-19T19:26:51.615,any,23.60,26.10,1,1,0.044034938090924305,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000052,2026-08-19T19:26:51.715,any,23.60,26.10,1,1,0.19326670167798574,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000053,2026-08-19T19:26:51.843,any,23.60,26.10,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000054,2026-08-19T19:26:51.941,any,23.60,26.10,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000055,2026-08-19T19:26:52.066,any,23.60,26.10,1,1,0.046756970514833934,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000056,2026-08-19T19:26:52.164,any,23.62,26.12,1,1,0.13476328125776324,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000057,2026-08-19T19:26:52.287,any,23.70,26.20,1,1,0.10848559858144848,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000058,2026-08-19T19:26:52.384,any,23.67,26.17,1,1,0.5083347342766874,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000059,2026-08-19T19:26:52.514,any,23.67,26.17,1,1,0.5768055540003255,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000060,2026-08-19T19:26:52.640,any,23.67,26.17,1,1,0.7434851973171436,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000061,2026-08-19T19:26:52.734,any,23.65,26.15,1,1,0.5467328112932958,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000062,2026-08-19T19:26:52.866,any,23.67,26.17,1,1,0.2110612962868005,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000063,2026-08-19T19:26:52.962,any,23.67,26.17,1,1,0.07560301039129162,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000064,2026-08-19T19:26:53.093,any,23.67,26.17,1,1,0.13891657347596517,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000065,2026-08-19T19:26:53.189,any,23.72,26.22,1,1,0.07015247739504286,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000066,2026-08-19T19:26:53.314,any,23.72,26.22,1,1,0.011392601137527627,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000067,2026-08-19T19:26:53.444,any,23.74,26.24,1,2,0.03110527448630416,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000068,2026-08-19T19:26:53.540,any,23.74,26.24,1,2,0.053061037079167095,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000069,2026-08-19T19:26:53.667,any,23.74,26.24,1,2,0.05186466325080461,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000070,2026-08-19T19:26:53.762,any,23.77,26.27,1,2,0.13136535396212498,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000071,2026-08-19T19:26:53.887,any,23.77,26.27,1,2,0.05433200341634804,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000072,2026-08-19T19:26:53.987,any,23.77,26.27,1,2,0.06295562631860427,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000073,2026-08-19T19:26:54.118,any,23.79,26.29,1,2,0.7017638846832333,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000074,2026-08-19T19:26:54.213,any,23.81,26.31,1,2,0.6094269611550204,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000075,2026-08-19T19:26:54.342,any,23.79,26.29,1,2,0.3070066002294982,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000076,2026-08-19T19:26:54.465,any,23.81,26.31,1,1,0.012161625819270836,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000077,2026-08-19T19:26:54.560,any,23.79,26.29,1,1,0.3150746778966871,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000078,2026-08-19T19:26:54.690,any,23.84,26.34,1,1,0.2784578948307843,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000079,2026-08-19T19:26:54.789,any,23.81,26.31,1,1,0.33078691871115884,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000080,2026-08-19T19:26:54.915,any,23.84,26.34,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000081,2026-08-19T19:26:55.009,any,23.84,26.34,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000082,2026-08-19T19:26:55.140,any,23.81,26.31,2,1,0.15419598015827532,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000083,2026-08-19T19:26:55.237,any,23.84,26.34,1,1,0.1491803856392919,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000084,2026-08-19T19:26:55.359,any,23.86,26.36,1,1,0.38988179401829876,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000085,2026-08-19T19:26:55.498,any,23.86,26.36,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000086,2026-08-19T19:26:55.588,any,23.84,26.34,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000087,2026-08-19T19:26:55.717,any,23.86,26.36,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000088,2026-08-19T19:26:55.808,any,23.86,26.36,2,1,0.2907368657477437,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000089,2026-08-19T19:26:55.940,any,23.84,26.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000090,2026-08-19T19:26:56.037,any,23.84,26.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000091,2026-08-19T19:26:56.162,any,23.86,26.36,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000092,2026-08-19T19:26:56.289,any,23.84,26.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000093,2026-08-19T19:26:56.388,any,23.84,26.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000094,2026-08-19T19:26:56.517,any,23.84,26.34,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000095,2026-08-19T19:26:56.609,any,23.86,26.36,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000096,2026-08-19T19:26:56.740,any,23.86,26.36,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000097,2026-08-19T19:26:56.834,any,23.86,26.36,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000098,2026-08-19T19:26:56.962,any,23.84,26.34,2,1,0.2249996755138149,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000099,2026-08-19T19:26:57.063,any,23.84,26.34,2,1,0.3193960568681271,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000100,2026-08-19T19:26:57.185,any,23.86,26.36,2,1,0.5900095391495751,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000101,2026-08-19T19:26:57.319,any,23.86,26.36,2,1,0.4159484321886051,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000102,2026-08-19T19:26:57.413,any,23.86,26.36,2,1,0.3358497729533344,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000103,2026-08-19T19:26:57.543,any,23.86,26.36,2,1,0.05567422442443885,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000104,2026-08-19T19:26:57.636,any,23.86,26.36,2,1,0.020332860278342222,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000105,2026-08-19T19:26:57.764,any,23.86,26.36,2,1,0.0015134391074478643,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000106,2026-08-19T19:26:57.859,any,23.86,26.36,2,1,0.004034483281839764,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000107,2026-08-19T19:26:57.983,any,23.86,26.36,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000108,2026-08-19T19:26:58.111,any,23.86,26.36,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000109,2026-08-19T19:26:58.212,any,23.86,26.36,1,1,0.627827234091843,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000110,2026-08-19T19:26:58.339,any,23.84,26.34,1,1,0.8226712387110844,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000111,2026-08-19T19:26:58.439,any,23.84,26.34,1,1,0.4152424976859709,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000112,2026-08-19T19:26:58.559,any,23.86,26.36,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000113,2026-08-19T19:26:58.657,any,23.88,26.38,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000114,2026-08-19T19:26:58.784,any,23.86,26.36,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000115,2026-08-19T19:26:58.884,any,23.86,26.36,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000116,2026-08-19T19:26:59.013,any,23.86,26.36,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000117,2026-08-19T19:26:59.138,any,23.86,26.36,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000118,2026-08-19T19:26:59.235,any,23.86,26.36,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000119,2026-08-19T19:26:59.363,any,23.86,26.36,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000120,2026-08-19T19:26:59.460,any,23.86,26.36,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000121,2026-08-19T19:26:59.588,any,23.88,26.38,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000122,2026-08-19T19:27:01.412,any,23.60,26.10,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000123,2026-08-19T19:27:01.506,any,23.81,26.31,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000124,2026-08-19T19:27:01.635,any,23.93,26.43,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000125,2026-08-19T19:27:01.731,any,24.18,26.68,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000126,2026-08-19T19:27:01.854,any,24.37,26.87,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
