file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000053,2026-09-22T14:34:44.038,horizontal,,,0,12,0.8861,YOLO-omega,
cap_000054,2026-09-22T14:34:44.134,horizontal,,,0,12,0.8775,YOLO-omega,
cap_000055,2026-09-22T14:34:44.264,horizontal,,,0,11,0.8828,YOLO-omega,
cap_000056,2026-09-22T14:34:44.388,horizontal,,,0,10,0.8598,YOLO-omega,
cap_000057,2026-09-22T14:34:44.485,horizontal,,,0,10,0.8642,YOLO-omega,
cap_000058,2026-09-22T14:34:44.614,horizontal,,,0,9,0.8642,YOLO-omega,
cap_000059,2026-09-22T14:34:44.709,horizontal,,,0,11,0.8668,YOLO-omega,
cap_000060,2026-09-22T14:34:44.837,horizontal,,,0,11,0.8679,YOLO-omega,
cap_000061,2026-09-22T14:34:44.934,horizontal,,,0,10,0.8578,YOLO-omega,
cap_000062,2026-09-22T14:34:45.061,horizontal,,,0,9,0.8603,YOLO-omega,
cap_000063,2026-09-22T14:34:45.190,horizontal,,,0,10,0.8595,YOLO-omega,
cap_000064,2026-09-22T14:34:45.286,horizontal,,,0,10,0.8727,YOLO-omega,
cap_000065,2026-09-22T14:34:45.412,horizontal,,,0,13,0.8686,YOLO-omega,
cap_000066,2026-09-22T14:34:45.519,horizontal,,,0,12,0.8652,YOLO-omega,
cap_000067,2026-09-22T14:34:45.640,horizontal,,,0,13,0.8567,YOLO-omega,
cap_000068,2026-09-22T14:34:45.734,horizontal,,,0,12,0.8857,YOLO-omega,
cap_000069,2026-09-22T14:34:45.862,horizontal,,,0,11,0.8886,YOLO-omega,
cap_000070,2026-09-22T14:34:45.957,horizontal,,,0,12,0.8797,YOLO-omega,
cap_000071,2026-09-22T14:34:46.086,horizontal,,,0,10,0.8901,YOLO-omega,
cap_000072,2026-09-22T14:34:46.213,horizontal,,,0,11,0.8778,YOLO-omega,
cap_000073,2026-09-22T14:34:46.310,horizontal,,,0,10,0.8671,YOLO-omega,
cap_000074,2026-09-22T14:34:46.437,horizontal,,,0,11,0.8566,YOLO-omega,
cap_000075,2026-09-22T14:34:46.534,horizontal,,,0,11,0.8833,YOLO-omega,
cap_000076,2026-09-22T14:34:46.662,horizontal,,,0,12,0.8793,YOLO-omega,
cap_000077,2026-09-22T14:34:46.760,horizontal,,,0,12,0.8625,YOLO-omega,
cap_000078,2026-09-22T14:34:46.886,horizontal,,,0,13,0.8536,YOLO-omega,
cap_000079,2026-09-22T14:34:47.016,horizontal,,,0,11,0.8588,YOLO-omega,
cap_000080,2026-09-22T14:34:47.109,horizontal,,,0,12,0.8627,YOLO-omega,
cap_000081,2026-09-22T14:34:47.238,horizontal,,,0,11,0.8576,YOLO-omega,
cap_000082,2026-09-22T14:34:47.335,horizontal,,,0,12,0.8445,YOLO-omega,
cap_000083,2026-09-22T14:34:47.460,horizontal,,,0,11,0.8393,YOLO-omega,
cap_000084,2026-09-22T14:34:47.560,horizontal,,,0,11,0.8586,YOLO-omega,
cap_000085,2026-09-22T14:34:47.685,horizontal,,,0,10,0.8492,YOLO-omega,
cap_000086,2026-09-22T14:34:47.782,horizontal,,,0,10,0.8668,YOLO-omega,
cap_000087,2026-09-22T14:34:47.911,horizontal,,,0,12,0.8637,YOLO-omega,
cap_000088,2026-09-22T14:34:48.041,horizontal,,,0,11,0.8728,YOLO-omega,
cap_000089,2026-09-22T14:34:48.138,horizontal,,,0,11,0.8744,YOLO-omega,
cap_000090,2026-09-22T14:34:48.262,horizontal,,,0,13,0.8768,YOLO-omega,
cap_000091,2026-09-22T14:34:48.360,horizontal,,,0,10,0.8751,YOLO-omega,
cap_000092,2026-09-22T14:34:48.487,horizontal,,,0,10,0.8666,YOLO-omega,
cap_000093,2026-09-22T14:34:48.583,horizontal,,,0,12,0.8851,YOLO-omega,
cap_000094,2026-09-22T14:34:48.710,horizontal,,,0,11,0.8799,YOLO-omega,
cap_000095,2026-09-22T14:34:48.806,horizontal,,,0,12,0.8848,YOLO-omega,
cap_000096,2026-09-22T14:34:48.934,horizontal,,,0,15,0.8849,YOLO-omega,
cap_000097,2026-09-22T14:34:49.062,horizontal,,,0,13,0.8881,YOLO-omega,
cap_000098,2026-09-22T14:34:49.160,horizontal,,,0,13,0.8874,YOLO-omega,
cap_000099,2026-09-22T14:34:49.286,horizontal,,,0,12,0.8838,YOLO-omega,
cap_000100,2026-09-22T14:34:49.383,horizontal,,,0,12,0.8841,YOLO-omega,
cap_000101,2026-09-22T14:34:49.510,horizontal,,,0,12,0.8911,YOLO-omega,
cap_000102,2026-09-22T14:34:49.605,horizontal,,,0,12,0.8827,YOLO-omega,
cap_000103,2026-09-22T14:34:49.733,horizontal,,,0,11,0.8877,YOLO-omega,
cap_000104,2026-09-22T14:34:49.861,horizontal,,,0,11,0.8778,YOLO-omega,
cap_000105,2026-09-22T14:34:49.960,horizontal,,,0,9,0.8835,YOLO-omega,
cap_000106,2026-09-22T14:34:50.086,horizontal,,,0,13,0.8827,YOLO-omega,
cap_000107,2026-09-22T14:34:50.181,horizontal,,,0,13,0.8752,YOLO-omega,
cap_000108,2026-09-22T14:34:50.309,horizontal,,,0,12,0.8742,YOLO-omega,
cap_000109,2026-09-22T14:34:50.405,horizontal,,,0,12,0.8733,YOLO-omega,
cap_000110,2026-09-22T14:34:50.534,horizontal,,,0,13,0.8745,YOLO-omega,
cap_000111,2026-09-22T14:34:50.630,horizontal,,,0,13,0.8643,YOLO-omega,
cap_000112,2026-09-22T14:34:50.758,horizontal,,,0,11,0.8571,YOLO-omega,
cap_000113,2026-09-22T14:34:50.885,horizontal,,,0,11,0.8588,YOLO-omega,
cap_000114,2026-09-22T14:34:50.985,horizontal,,,0,10,0.8662,YOLO-omega,
cap_000115,2026-09-22T14:34:51.113,horizontal,,,0,9,0.8728,YOLO-omega,
cap_000116,2026-09-22T14:34:51.208,horizontal,,,0,11,0.8792,YOLO-omega,
cap_000117,2026-09-22T14:34:51.335,horizontal,,,0,13,0.8922,YOLO-omega,
cap_000118,2026-09-22T14:34:51.430,horizontal,,,0,11,0.8937,YOLO-omega,
cap_000119,2026-09-22T14:34:51.558,horizontal,,,0,13,0.8998,YOLO-omega,
cap_000120,2026-09-22T14:34:51.689,horizontal,,,0,12,0.8863,YOLO-omega,
cap_000121,2026-09-22T14:34:51.786,horizontal,,,0,12,0.8629,YOLO-omega,
cap_000122,2026-09-22T14:34:51.923,horizontal,,,0,12,0.8526,YOLO-omega,
cap_000123,2026-09-22T14:34:52.009,horizontal,,,0,12,0.8533,YOLO-omega,
cap_000124,2026-09-22T14:34:52.133,horizontal,,,0,13,0.8383,YOLO-omega,
cap_000125,2026-09-22T14:34:52.229,horizontal,,,0,13,0.8574,YOLO-omega,
cap_000126,2026-09-22T14:34:52.358,horizontal,,,0,12,0.8351,YOLO-omega,
cap_000127,2026-09-22T14:34:52.456,horizontal,,,0,12,0.8453,YOLO-omega,
cap_000128,2026-09-22T14:34:52.583,horizontal,,,0,12,0.8548,YOLO-omega,
cap_000129,2026-09-22T14:34:52.710,horizontal,,,0,10,0.8501,YOLO-omega,
cap_000130,2026-09-22T14:34:52.805,horizontal,,,0,10,0.8576,YOLO-omega,
cap_000131,2026-09-22T14:34:52.935,horizontal,,,0,11,0.9142,YOLO-omega,
cap_000132,2026-09-22T14:34:53.029,horizontal,,,0,11,0.8518,YOLO-omega,
cap_000133,2026-09-22T14:34:53.156,horizontal,,,0,10,0.8704,YOLO-omega,
cap_000134,2026-09-22T14:34:53.256,horizontal,,,0,12,0.8725,YOLO-omega,
cap_000135,2026-09-22T14:34:53.384,horizontal,,,0,13,0.8742,YOLO-omega,
cap_000136,2026-09-22T14:34:53.481,horizontal,,,0,11,0.8695,YOLO-omega,
cap_000137,2026-09-22T14:34:53.608,horizontal,,,0,12,0.8849,YOLO-omega,
cap_000138,2026-09-22T14:34:53.733,horizontal,,,0,10,0.8835,YOLO-omega,
cap_000139,2026-09-22T14:34:53.828,horizontal,,,0,10,0.8705,YOLO-omega,
cap_000140,2026-09-22T14:34:53.961,horizontal,,,0,9,0.8708,YOLO-omega,
cap_000141,2026-09-22T14:34:54.055,horizontal,,,0,10,0.8722,YOLO-omega,
cap_000142,2026-09-22T14:34:54.183,horizontal,,,0,10,0.8680,YOLO-omega,
cap_000143,2026-09-22T14:34:54.278,horizontal,,,0,10,0.8654,YOLO-omega,
cap_000144,2026-09-22T14:34:54.406,horizontal,,,0,9,0.8698,YOLO-omega,
cap_000145,2026-09-22T14:34:54.536,horizontal,,,0,9,0.8752,YOLO-omega,
cap_000146,2026-09-22T14:34:54.631,horizontal,,,0,12,0.8767,YOLO-omega,
cap_000147,2026-09-22T14:34:54.760,horizontal,,,0,10,0.8620,YOLO-omega,
cap_000148,2026-09-22T14:34:54.856,horizontal,,,0,10,0.8729,YOLO-omega,
cap_000149,2026-09-22T14:34:54.981,horizontal,,,0,10,0.8969,YOLO-omega,
cap_000150,2026-09-22T14:34:55.078,horizontal,,,0,11,0.8754,YOLO-omega,
cap_000151,2026-09-22T14:34:55.205,horizontal,,,0,10,0.9069,YOLO-omega,
cap_000152,2026-09-22T14:34:55.302,horizontal,,,0,10,0.9033,YOLO-omega,
cap_000153,2026-09-22T14:34:55.437,horizontal,,,0,10,0.8936,YOLO-omega,
cap_000154,2026-09-22T14:34:55.562,horizontal,,,0,9,0.8985,YOLO-omega,
cap_000155,2026-09-22T14:34:55.657,horizontal,,,0,10,0.9005,YOLO-omega,
cap_000156,2026-09-22T14:34:55.782,horizontal,,,0,10,0.8994,YOLO-omega,
cap_000157,2026-09-22T14:34:55.879,horizontal,,,0,10,0.8908,YOLO-omega,
cap_000158,2026-09-22T14:34:56.005,horizontal,,,0,10,0.8894,YOLO-omega,
cap_000159,2026-09-22T14:34:56.105,horizontal,,,0,10,0.9017,YOLO-omega,
cap_000160,2026-09-22T14:34:56.238,horizontal,,,0,10,0.8882,YOLO-omega,
cap_000161,2026-09-22T14:34:56.358,horizontal,,,0,9,0.8940,YOLO-omega,
cap_000162,2026-09-22T14:34:56.454,horizontal,,,0,9,0.8929,YOLO-omega,
cap_000163,2026-09-22T14:34:56.581,horizontal,,,0,7,0.9000,YOLO-omega,
cap_000164,2026-09-22T14:34:56.676,horizontal,,,0,6,0.8995,YOLO-omega,
cap_000165,2026-09-22T14:34:56.805,horizontal,,,0,6,0.8969,YOLO-omega,
cap_000166,2026-09-22T14:34:56.901,horizontal,,,0,12,0.8884,YOLO-omega,
cap_000167,2026-09-22T14:34:57.031,horizontal,,,0,11,0.9140,YOLO-omega,
cap_000168,2026-09-22T14:34:57.126,horizontal,,,0,10,0.9141,YOLO-omega,
cap_000169,2026-09-22T14:34:57.257,horizontal,,,0,15,0.9218,YOLO-omega,
cap_000170,2026-09-22T14:34:57.382,horizontal,,,0,14,0.9215,YOLO-omega,
cap_000171,2026-09-22T14:34:57.479,horizontal,,,0,13,0.9165,YOLO-omega,
cap_000172,2026-09-22T14:34:57.606,horizontal,,,0,14,0.9146,YOLO-omega,
cap_000173,2026-09-22T14:34:57.701,horizontal,,,0,10,0.9148,YOLO-omega,
cap_000174,2026-09-22T14:34:57.830,horizontal,,,0,11,0.9147,YOLO-omega,
cap_000175,2026-09-22T14:34:57.928,horizontal,,,0,11,0.9089,YOLO-omega,
cap_000176,2026-09-22T14:34:58.054,horizontal,,,0,12,0.9112,YOLO-omega,
cap_000177,2026-09-22T14:34:58.182,horizontal,,,0,12,0.9129,YOLO-omega,
cap_000178,2026-09-22T14:34:58.289,horizontal,,,0,12,0.9101,YOLO-omega,
cap_000179,2026-09-22T14:34:58.407,horizontal,,,0,12,0.9013,YOLO-omega,
cap_000180,2026-09-22T14:34:58.503,horizontal,,,0,13,0.9033,YOLO-omega,
cap_000181,2026-09-22T14:34:58.630,horizontal,,,0,12,0.9009,YOLO-omega,
cap_000182,2026-09-22T14:34:58.726,horizontal,,,0,12,0.9186,YOLO-omega,
cap_000183,2026-09-22T14:34:58.854,horizontal,,,0,13,0.9137,YOLO-omega,
cap_000184,2026-09-22T14:34:58.951,horizontal,,,0,12,0.9198,YOLO-omega,
cap_000185,2026-09-22T14:34:59.078,horizontal,,,0,12,0.8876,YOLO-omega,
cap_000186,2026-09-22T14:34:59.209,horizontal,,,0,11,0.9176,YOLO-omega,
cap_000187,2026-09-22T14:34:59.306,horizontal,,,0,10,0.9286,YOLO-omega,
cap_000188,2026-09-22T14:34:59.432,horizontal,,,0,11,0.9201,YOLO-omega,
cap_000189,2026-09-22T14:34:59.527,horizontal,,,0,10,0.9250,YOLO-omega,
cap_000190,2026-09-22T14:34:59.655,horizontal,,,0,10,0.9305,YOLO-omega,
cap_000191,2026-09-22T14:34:59.751,horizontal,,,0,8,0.9316,YOLO-omega,
cap_000192,2026-09-22T14:34:59.877,horizontal,,,0,8,0.9193,YOLO-omega,
cap_000193,2026-09-22T14:34:59.973,horizontal,,,0,10,0.9156,YOLO-omega,
cap_000194,2026-09-22T14:35:00.103,horizontal,,,0,10,0.9182,YOLO-omega,
cap_000195,2026-09-22T14:35:00.229,horizontal,,,0,12,0.9150,YOLO-omega,
cap_000196,2026-09-22T14:35:00.326,horizontal,,,0,11,0.9135,YOLO-omega,
cap_000197,2026-09-22T14:35:00.454,horizontal,,,0,12,0.9229,YOLO-omega,
cap_000198,2026-09-22T14:35:00.550,horizontal,,,0,13,0.9193,YOLO-omega,
cap_000199,2026-09-22T14:35:00.677,horizontal,,,0,11,0.9217,YOLO-omega,
cap_000200,2026-09-22T14:35:00.775,horizontal,,,0,8,0.9364,YOLO-omega,
cap_000201,2026-09-22T14:35:00.903,horizontal,,,0,7,0.9384,YOLO-omega,
cap_000202,2026-09-22T14:35:01.031,horizontal,,,0,7,0.9395,YOLO-omega,
cap_000203,2026-09-22T14:35:01.127,horizontal,,,0,9,0.9359,YOLO-omega,
cap_000204,2026-09-22T14:35:01.252,horizontal,,,0,8,0.9267,YOLO-omega,
cap_000205,2026-09-22T14:35:01.352,horizontal,,,0,9,0.9255,YOLO-omega,
cap_000206,2026-09-22T14:35:01.477,horizontal,,,0,12,0.9145,YOLO-omega,
cap_000207,2026-09-22T14:35:01.574,horizontal,,,0,12,0.9126,YOLO-omega,
cap_000208,2026-09-22T14:35:01.701,horizontal,,,0,10,0.9098,YOLO-omega,
cap_000209,2026-09-22T14:35:01.798,horizontal,,,0,12,0.9128,YOLO-omega,
cap_000210,2026-09-22T14:35:01.928,horizontal,,,0,12,0.9074,YOLO-omega,
cap_000211,2026-09-22T14:35:02.055,horizontal,,,0,11,0.9092,YOLO-omega,
cap_000212,2026-09-22T14:35:02.152,horizontal,,,0,12,0.9130,YOLO-omega,
cap_000213,2026-09-22T14:35:02.279,horizontal,,,0,10,0.9063,YOLO-omega,
cap_000214,2026-09-22T14:35:02.376,horizontal,,,0,11,0.9057,YOLO-omega,
cap_000215,2026-09-22T14:35:02.502,horizontal,,,0,8,0.9109,YOLO-omega,
cap_000216,2026-09-22T14:35:02.598,horizontal,,,0,9,0.9040,YOLO-omega,
cap_000217,2026-09-22T14:35:02.726,horizontal,,,0,9,0.8958,YOLO-omega,
cap_000218,2026-09-22T14:35:02.854,horizontal,,,0,9,0.8979,YOLO-omega,
cap_000219,2026-09-22T14:35:02.952,horizontal,,,0,10,0.9010,YOLO-omega,
cap_000220,2026-09-22T14:35:03.081,horizontal,,,0,9,0.9050,YOLO-omega,
cap_000221,2026-09-22T14:35:03.177,horizontal,,,0,9,0.9116,YOLO-omega,
cap_000222,2026-09-22T14:35:03.302,horizontal,,,0,11,0.9110,YOLO-omega,
cap_000223,2026-09-22T14:35:03.397,horizontal,,,0,10,0.9235,YOLO-omega,
cap_000224,2026-09-22T14:35:03.526,horizontal,,,0,9,0.9296,YOLO-omega,
cap_000225,2026-09-22T14:35:03.625,horizontal,,,0,10,0.9286,YOLO-omega,
cap_000226,2026-09-22T14:35:03.754,horizontal,,,0,8,0.9342,YOLO-omega,
cap_000227,2026-09-22T14:35:03.883,horizontal,,,0,9,0.9228,YOLO-omega,
cap_000228,2026-09-22T14:35:03.978,horizontal,,,0,11,0.9133,YOLO-omega,
cap_000229,2026-09-22T14:35:04.105,horizontal,,,0,9,0.9126,YOLO-omega,
cap_000230,2026-09-22T14:35:04.200,horizontal,,,0,9,0.9115,YOLO-omega,
cap_000231,2026-09-22T14:35:04.330,horizontal,,,0,9,0.9218,YOLO-omega,
cap_000232,2026-09-22T14:35:04.423,horizontal,,,0,9,0.9095,YOLO-omega,
cap_000233,2026-09-22T14:35:04.550,horizontal,,,0,11,0.9141,YOLO-omega,
cap_000234,2026-09-22T14:35:04.677,horizontal,,,0,9,0.9032,YOLO-omega,
cap_000235,2026-09-22T14:35:04.776,horizontal,,,0,9,0.9046,YOLO-omega,
cap_000236,2026-09-22T14:35:04.903,horizontal,,,0,9,0.9034,YOLO-omega,
cap_000237,2026-09-22T14:35:04.998,horizontal,,,0,9,0.9064,YOLO-omega,
cap_000238,2026-09-22T14:35:05.126,horizontal,,,0,9,0.9050,YOLO-omega,
cap_000239,2026-09-22T14:35:05.221,horizontal,,,0,10,0.9045,YOLO-omega,
cap_000240,2026-09-22T14:35:05.349,horizontal,,,0,10,0.9209,YOLO-omega,
cap_000241,2026-09-22T14:35:05.446,horizontal,,,0,9,0.9073,YOLO-omega,
cap_000242,2026-09-22T14:35:05.573,horizontal,,,0,8,0.9078,YOLO-omega,
cap_000243,2026-09-22T14:35:05.700,horizontal,,,0,8,0.9127,YOLO-omega,
cap_000244,2026-09-22T14:35:05.799,horizontal,,,0,8,0.9120,YOLO-omega,
cap_000245,2026-09-22T14:35:05.928,horizontal,,,0,9,0.9099,YOLO-omega,
cap_000246,2026-09-22T14:35:06.023,horizontal,,,0,8,0.9083,YOLO-omega,
cap_000247,2026-09-22T14:35:06.149,horizontal,,,0,9,0.9088,YOLO-omega,
cap_000248,2026-09-22T14:35:06.246,horizontal,,,0,9,0.9136,YOLO-omega,
cap_000249,2026-09-22T14:35:06.374,horizontal,,,0,9,0.9151,YOLO-omega,
cap_000250,2026-09-22T14:35:06.484,horizontal,,,0,9,0.9200,YOLO-omega,
cap_000251,2026-09-22T14:35:06.602,horizontal,,,0,9,0.9190,YOLO-omega,
cap_000252,2026-09-22T14:35:06.726,horizontal,,,0,9,0.9196,YOLO-omega,
cap_000253,2026-09-22T14:35:06.820,horizontal,,,0,9,0.9140,YOLO-omega,
cap_000254,2026-09-22T14:35:06.948,horizontal,,,0,10,0.9093,YOLO-omega,
cap_000255,2026-09-22T14:35:07.046,horizontal,,,0,9,0.9092,YOLO-omega,
cap_000256,2026-09-22T14:35:07.174,horizontal,,,0,10,0.9015,YOLO-omega,
cap_000257,2026-09-22T14:35:07.290,horizontal,,,0,10,0.9033,YOLO-omega,
cap_000258,2026-09-22T14:35:07.397,horizontal,,,0,9,0.9064,YOLO-omega,
cap_000259,2026-09-22T14:35:07.525,horizontal,,,0,9,0.9142,YOLO-omega,
cap_000260,2026-09-22T14:35:07.628,horizontal,,,0,9,0.9120,YOLO-omega,
cap_000261,2026-09-22T14:35:07.760,horizontal,,,0,7,0.9152,YOLO-omega,
cap_000262,2026-09-22T14:35:07.859,horizontal,,,0,9,0.9140,YOLO-omega,
cap_000263,2026-09-22T14:35:07.988,horizontal,,,0,11,0.9196,YOLO-omega,
cap_000264,2026-09-22T14:35:08.086,horizontal,,,0,9,0.9168,YOLO-omega,
cap_000265,2026-09-22T14:35:08.210,horizontal,,,0,7,0.9191,YOLO-omega,
cap_000266,2026-09-22T14:35:08.305,horizontal,,,0,9,0.9211,YOLO-omega,
cap_000267,2026-09-22T14:35:08.435,horizontal,,,0,10,0.9097,YOLO-omega,
cap_000268,2026-09-22T14:35:08.592,horizontal,,,0,11,0.9047,YOLO-omega,
cap_000269,2026-09-22T14:35:08.769,horizontal,,,0,10,0.8869,YOLO-omega,
cap_000270,2026-09-22T14:35:08.895,horizontal,,,0,11,0.8759,YOLO-omega,
cap_000271,2026-09-22T14:35:09.019,horizontal,,,0,11,0.8913,YOLO-omega,
cap_000272,2026-09-22T14:35:09.109,horizontal,,,0,9,0.8885,YOLO-omega,
cap_000273,2026-09-22T14:35:09.188,horizontal,,,0,10,0.8390,YOLO-omega,
cap_000274,2026-09-22T14:35:09.268,horizontal,,,0,14,0.8729,YOLO-omega,
cap_000275,2026-09-22T14:35:09.362,horizontal,,,0,12,0.8722,YOLO-omega,
cap_000276,2026-09-22T14:35:09.455,horizontal,,,0,11,0.8394,YOLO-omega,
cap_000277,2026-09-22T14:35:09.588,horizontal,,,0,10,0.8473,YOLO-omega,
cap_000278,2026-09-22T14:35:09.690,horizontal,,,0,10,0.8439,YOLO-omega,
cap_000279,2026-09-22T14:35:09.809,horizontal,,,0,10,0.8546,YOLO-omega,
cap_000280,2026-09-22T14:35:09.929,horizontal,,,0,9,0.8445,YOLO-omega,
cap_000281,2026-09-22T14:35:10.032,horizontal,,,0,11,0.8489,YOLO-omega,
cap_000282,2026-09-22T14:35:10.126,horizontal,,,0,10,0.8498,YOLO-omega,
cap_000283,2026-09-22T14:35:10.253,horizontal,,,0,10,0.8657,YOLO-omega,
cap_000284,2026-09-22T14:35:10.388,horizontal,,,0,10,0.8571,YOLO-omega,
cap_000285,2026-09-22T14:35:10.482,horizontal,,,0,10,0.8393,YOLO-omega,
cap_000286,2026-09-22T14:35:10.611,horizontal,,,0,10,0.8508,YOLO-omega,
cap_000287,2026-09-22T14:35:10.701,horizontal,,,0,11,0.8214,YOLO-omega,
cap_000288,2026-09-22T14:35:10.832,horizontal,,,0,11,0.8530,YOLO-omega,
cap_000289,2026-09-22T14:35:10.927,horizontal,,,0,12,0.8567,YOLO-omega,
cap_000290,2026-09-22T14:35:11.059,horizontal,,,0,11,0.8544,YOLO-omega,
cap_000291,2026-09-22T14:35:11.196,horizontal,,,0,11,0.8558,YOLO-omega,
cap_000292,2026-09-22T14:35:11.294,horizontal,,,0,11,0.8600,YOLO-omega,
cap_000293,2026-09-22T14:35:11.424,horizontal,,,0,13,0.8474,YOLO-omega,
cap_000294,2026-09-22T14:35:11.507,horizontal,,,0,12,0.8779,YOLO-omega,
cap_000295,2026-09-22T14:35:11.645,horizontal,,,0,12,0.8777,YOLO-omega,
cap_000296,2026-09-22T14:35:11.734,horizontal,,,0,13,0.8331,YOLO-omega,
cap_000297,2026-09-22T14:35:11.858,horizontal,,,0,11,0.8392,YOLO-omega,
cap_000298,2026-09-22T14:35:11.949,horizontal,,,0,11,0.8533,YOLO-omega,
cap_000299,2026-09-22T14:35:12.077,horizontal,,,0,11,0.8174,YOLO-omega,
cap_000300,2026-09-22T14:35:12.210,horizontal,,,0,12,0.8304,YOLO-omega,
cap_000301,2026-09-22T14:35:12.304,horizontal,,,0,10,0.8457,YOLO-omega,
