file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000026,2026-09-21T10:07:09.716,horizontal,,,0,12,0.8243,YOLO-omega,
cap_000027,2026-09-21T10:07:09.843,horizontal,,,0,14,0.8300,YOLO-omega,
cap_000028,2026-09-21T10:07:09.938,horizontal,,,0,13,0.8576,YOLO-omega,
cap_000029,2026-09-21T10:07:10.068,horizontal,,,0,13,0.8366,YOLO-omega,
cap_000030,2026-09-21T10:07:10.164,horizontal,,,0,13,0.8408,YOLO-omega,
cap_000031,2026-09-21T10:07:10.290,horizontal,,,0,11,0.8520,YOLO-omega,
cap_000032,2026-09-21T10:07:10.385,horizontal,,,0,12,0.8229,YOLO-omega,
cap_000033,2026-09-21T10:07:10.512,horizontal,,,0,12,0.8296,YOLO-omega,
cap_000034,2026-09-21T10:07:10.641,horizontal,,,0,13,0.8239,YOLO-omega,
cap_000035,2026-09-21T10:07:10.738,horizontal,,,0,14,0.8772,YOLO-omega,
cap_000036,2026-09-21T10:07:10.863,horizontal,,,0,14,0.8787,YOLO-omega,
cap_000037,2026-09-21T10:07:10.961,horizontal,,,0,13,0.8725,YOLO-omega,
cap_000038,2026-09-21T10:07:11.088,horizontal,,,0,14,0.8715,YOLO-omega,
cap_000039,2026-09-21T10:07:11.184,horizontal,,,0,12,0.8584,YOLO-omega,
cap_000040,2026-09-21T10:07:11.312,horizontal,,,0,11,0.8515,YOLO-omega,
cap_000041,2026-09-21T10:07:11.409,horizontal,,,0,12,0.8306,YOLO-omega,
cap_000042,2026-09-21T10:07:11.537,horizontal,,,0,11,0.8322,YOLO-omega,
cap_000043,2026-09-21T10:07:11.665,horizontal,,,0,12,0.8315,YOLO-omega,
cap_000044,2026-09-21T10:07:11.783,horizontal,,,0,11,0.8331,YOLO-omega,
cap_000045,2026-09-21T10:07:11.891,horizontal,,,0,9,0.8332,YOLO-omega,
cap_000046,2026-09-21T10:07:11.989,horizontal,,,0,12,0.8375,YOLO-omega,
cap_000047,2026-09-21T10:07:12.115,horizontal,,,0,13,0.8391,YOLO-omega,
cap_000048,2026-09-21T10:07:12.209,horizontal,,,0,12,0.8306,YOLO-omega,
cap_000049,2026-09-21T10:07:12.341,horizontal,,,0,13,0.8330,YOLO-omega,
cap_000050,2026-09-21T10:07:12.472,horizontal,,,0,13,0.8372,YOLO-omega,
cap_000051,2026-09-21T10:07:12.564,horizontal,,,0,12,0.8388,YOLO-omega,
cap_000052,2026-09-21T10:07:12.697,horizontal,,,0,13,0.8506,YOLO-omega,
cap_000053,2026-09-21T10:07:12.788,horizontal,,,0,12,0.8568,YOLO-omega,
cap_000054,2026-09-21T10:07:12.913,horizontal,,,0,14,0.8412,YOLO-omega,
cap_000055,2026-09-21T10:07:13.012,horizontal,,,0,12,0.8409,YOLO-omega,
cap_000056,2026-09-21T10:07:13.136,horizontal,,,0,13,0.8383,YOLO-omega,
cap_000057,2026-09-21T10:07:13.233,horizontal,,,0,13,0.8516,YOLO-omega,
cap_000058,2026-09-21T10:07:13.362,horizontal,,,0,14,0.8542,YOLO-omega,
cap_000059,2026-09-21T10:07:13.489,horizontal,,,0,15,0.8550,YOLO-omega,
cap_000060,2026-09-21T10:07:13.585,horizontal,,,0,16,0.8605,YOLO-omega,
cap_000061,2026-09-21T10:07:13.714,horizontal,,,0,15,0.8605,YOLO-omega,
cap_000062,2026-09-21T10:07:13.809,horizontal,,,0,15,0.8684,YOLO-omega,
cap_000063,2026-09-21T10:07:13.938,horizontal,,,0,16,0.8659,YOLO-omega,
cap_000064,2026-09-21T10:07:14.032,horizontal,,,0,14,0.8515,YOLO-omega,
cap_000065,2026-09-21T10:07:14.162,horizontal,,,0,11,0.8487,YOLO-omega,
cap_000066,2026-09-21T10:07:14.257,horizontal,,,0,12,0.8371,YOLO-omega,
cap_000067,2026-09-21T10:07:14.385,horizontal,,,0,12,0.8204,YOLO-omega,
cap_000068,2026-09-21T10:07:14.512,horizontal,,,0,11,0.8251,YOLO-omega,
cap_000069,2026-09-21T10:07:14.609,horizontal,,,0,12,0.8576,YOLO-omega,
cap_000070,2026-09-21T10:07:14.740,horizontal,,,0,13,0.8389,YOLO-omega,
cap_000071,2026-09-21T10:07:14.835,horizontal,,,0,11,0.8507,YOLO-omega,
cap_000072,2026-09-21T10:07:14.970,horizontal,,,0,10,0.8463,YOLO-omega,
cap_000073,2026-09-21T10:07:15.062,horizontal,,,0,10,0.8530,YOLO-omega,
cap_000074,2026-09-21T10:07:15.191,horizontal,,,0,11,0.8553,YOLO-omega,
cap_000075,2026-09-21T10:07:15.315,horizontal,,,0,11,0.8409,YOLO-omega,
cap_000076,2026-09-21T10:07:15.424,horizontal,,,0,11,0.8291,YOLO-omega,
cap_000077,2026-09-21T10:07:15.542,horizontal,,,0,12,0.8376,YOLO-omega,
cap_000078,2026-09-21T10:07:15.636,horizontal,,,0,11,0.8308,YOLO-omega,
cap_000079,2026-09-21T10:07:15.765,horizontal,,,0,11,0.8333,YOLO-omega,
cap_000080,2026-09-21T10:07:15.877,horizontal,,,0,11,0.8443,YOLO-omega,
cap_000081,2026-09-21T10:07:15.993,horizontal,,,0,12,0.8665,YOLO-omega,
cap_000082,2026-09-21T10:07:16.085,horizontal,,,0,11,0.8757,YOLO-omega,
cap_000083,2026-09-21T10:07:16.212,horizontal,,,0,12,0.8572,YOLO-omega,
cap_000084,2026-09-21T10:07:16.346,horizontal,,,0,14,0.8312,YOLO-omega,
cap_000085,2026-09-21T10:07:16.437,horizontal,,,0,14,0.8501,YOLO-omega,
cap_000086,2026-09-21T10:07:16.567,horizontal,,,0,13,0.8445,YOLO-omega,
cap_000087,2026-09-21T10:07:16.660,horizontal,,,0,12,0.8572,YOLO-omega,
cap_000088,2026-09-21T10:07:16.789,horizontal,,,0,12,0.8837,YOLO-omega,
cap_000089,2026-09-21T10:07:16.887,horizontal,,,0,10,0.8830,YOLO-omega,
cap_000090,2026-09-21T10:07:17.016,horizontal,,,0,10,0.8575,YOLO-omega,
cap_000091,2026-09-21T10:07:17.141,horizontal,,,0,9,0.8443,YOLO-omega,
cap_000092,2026-09-21T10:07:17.239,horizontal,,,0,10,0.8112,YOLO-omega,
cap_000093,2026-09-21T10:07:17.366,horizontal,,,0,10,0.8059,YOLO-omega,
cap_000094,2026-09-21T10:07:17.461,horizontal,,,0,11,0.8236,YOLO-omega,
cap_000095,2026-09-21T10:07:17.586,horizontal,,,0,12,0.8523,YOLO-omega,
cap_000096,2026-09-21T10:07:17.683,horizontal,,,0,14,0.8612,YOLO-omega,
cap_000097,2026-09-21T10:07:17.811,horizontal,,,0,12,0.8735,YOLO-omega,
cap_000098,2026-09-21T10:07:17.905,horizontal,,,0,11,0.8842,YOLO-omega,
cap_000099,2026-09-21T10:07:18.034,horizontal,,,0,12,0.8846,YOLO-omega,
cap_000100,2026-09-21T10:07:18.161,horizontal,,,0,12,0.8794,YOLO-omega,
cap_000101,2026-09-21T10:07:18.256,horizontal,,,0,13,0.8778,YOLO-omega,
cap_000102,2026-09-21T10:07:18.385,horizontal,,,0,13,0.8729,YOLO-omega,
cap_000103,2026-09-21T10:07:18.481,horizontal,,,0,11,0.8717,YOLO-omega,
cap_000104,2026-09-21T10:07:18.610,horizontal,,,0,12,0.8807,YOLO-omega,
cap_000105,2026-09-21T10:07:18.705,horizontal,,,0,13,0.8823,YOLO-omega,
cap_000106,2026-09-21T10:07:18.834,horizontal,,,0,11,0.8671,YOLO-omega,
cap_000107,2026-09-21T10:07:18.962,horizontal,,,0,15,0.8720,YOLO-omega,
cap_000108,2026-09-21T10:07:19.061,horizontal,,,0,14,0.8794,YOLO-omega,
cap_000109,2026-09-21T10:07:19.186,horizontal,,,0,16,0.8819,YOLO-omega,
cap_000110,2026-09-21T10:07:19.282,horizontal,,,0,16,0.8698,YOLO-omega,
cap_000111,2026-09-21T10:07:19.409,horizontal,,,0,17,0.8568,YOLO-omega,
cap_000112,2026-09-21T10:07:19.506,horizontal,,,0,16,0.8512,YOLO-omega,
cap_000113,2026-09-21T10:07:19.633,horizontal,,,0,15,0.8585,YOLO-omega,
cap_000114,2026-09-21T10:07:19.730,horizontal,,,0,15,0.8587,YOLO-omega,
cap_000115,2026-09-21T10:07:19.858,horizontal,,,0,17,0.8434,YOLO-omega,
cap_000116,2026-09-21T10:07:19.986,horizontal,,,0,17,0.8398,YOLO-omega,
cap_000117,2026-09-21T10:07:20.083,horizontal,,,0,17,0.8464,YOLO-omega,
cap_000118,2026-09-21T10:07:20.211,horizontal,,,0,15,0.8732,YOLO-omega,
cap_000119,2026-09-21T10:07:20.310,horizontal,,,0,13,0.8507,YOLO-omega,
cap_000120,2026-09-21T10:07:20.434,horizontal,,,0,12,0.8780,YOLO-omega,
cap_000121,2026-09-21T10:07:20.529,horizontal,,,0,11,0.8615,YOLO-omega,
cap_000122,2026-09-21T10:07:20.660,horizontal,,,0,11,0.8354,YOLO-omega,
cap_000123,2026-09-21T10:07:20.755,horizontal,,,0,16,0.8328,YOLO-omega,
cap_000124,2026-09-21T10:07:20.885,horizontal,,,0,18,0.8257,YOLO-omega,
cap_000125,2026-09-21T10:07:21.034,horizontal,,,0,18,0.8377,YOLO-omega,
cap_000126,2026-09-21T10:07:21.107,horizontal,,,0,19,0.8412,YOLO-omega,
cap_000127,2026-09-21T10:07:21.234,horizontal,,,0,16,0.8445,YOLO-omega,
cap_000128,2026-09-21T10:07:21.328,horizontal,,,0,16,0.8373,YOLO-omega,
cap_000129,2026-09-21T10:07:21.457,horizontal,,,0,14,0.8490,YOLO-omega,
cap_000130,2026-09-21T10:07:21.555,horizontal,,,0,15,0.8413,YOLO-omega,
cap_000131,2026-09-21T10:07:21.682,horizontal,,,0,18,0.8322,YOLO-omega,
cap_000132,2026-09-21T10:07:21.809,horizontal,,,0,16,0.8443,YOLO-omega,
cap_000133,2026-09-21T10:07:21.905,horizontal,,,0,17,0.8191,YOLO-omega,
cap_000134,2026-09-21T10:07:22.033,horizontal,,,0,14,0.8361,YOLO-omega,
cap_000135,2026-09-21T10:07:22.130,horizontal,,,0,10,0.8366,YOLO-omega,
cap_000136,2026-09-21T10:07:22.257,horizontal,,,0,10,0.8416,YOLO-omega,
cap_000137,2026-09-21T10:07:22.356,horizontal,,,0,11,0.8412,YOLO-omega,
cap_000138,2026-09-21T10:07:22.482,horizontal,,,0,9,0.8553,YOLO-omega,
cap_000139,2026-09-21T10:07:22.578,horizontal,,,0,12,0.8617,YOLO-omega,
cap_000140,2026-09-21T10:07:22.706,horizontal,,,0,12,0.8594,YOLO-omega,
cap_000141,2026-09-21T10:07:22.834,horizontal,,,0,14,0.8626,YOLO-omega,
cap_000142,2026-09-21T10:07:22.931,horizontal,,,0,18,0.8681,YOLO-omega,
cap_000143,2026-09-21T10:07:23.057,horizontal,,,0,18,0.8695,YOLO-omega,
cap_000144,2026-09-21T10:07:23.153,horizontal,,,0,15,0.8696,YOLO-omega,
cap_000145,2026-09-21T10:07:23.282,horizontal,,,0,17,0.8709,YOLO-omega,
cap_000146,2026-09-21T10:07:23.379,horizontal,,,0,15,0.8695,YOLO-omega,
cap_000147,2026-09-21T10:07:23.504,horizontal,,,0,16,0.8743,YOLO-omega,
cap_000148,2026-09-21T10:07:23.632,horizontal,,,0,16,0.8755,YOLO-omega,
cap_000149,2026-09-21T10:07:23.733,horizontal,,,0,15,0.8746,YOLO-omega,
cap_000150,2026-09-21T10:07:23.857,horizontal,,,0,15,0.8757,YOLO-omega,
cap_000151,2026-09-21T10:07:23.952,horizontal,,,0,15,0.8746,YOLO-omega,
cap_000152,2026-09-21T10:07:24.081,horizontal,,,0,14,0.8792,YOLO-omega,
cap_000153,2026-09-21T10:07:24.175,horizontal,,,0,14,0.8786,YOLO-omega,
cap_000154,2026-09-21T10:07:24.312,horizontal,,,0,13,0.8821,YOLO-omega,
cap_000155,2026-09-21T10:07:24.403,horizontal,,,0,15,0.8780,YOLO-omega,
cap_000156,2026-09-21T10:07:24.534,horizontal,,,0,16,0.8777,YOLO-omega,
cap_000157,2026-09-21T10:07:24.657,horizontal,,,0,16,0.8757,YOLO-omega,
cap_000158,2026-09-21T10:07:24.757,horizontal,,,0,14,0.8742,YOLO-omega,
cap_000159,2026-09-21T10:07:24.881,horizontal,,,0,15,0.8719,YOLO-omega,
cap_000160,2026-09-21T10:07:24.978,horizontal,,,0,14,0.8639,YOLO-omega,
cap_000161,2026-09-21T10:07:25.114,horizontal,,,0,16,0.8487,YOLO-omega,
cap_000162,2026-09-21T10:07:25.205,horizontal,,,0,16,0.8509,YOLO-omega,
cap_000163,2026-09-21T10:07:25.331,horizontal,,,0,16,0.8513,YOLO-omega,
cap_000164,2026-09-21T10:07:25.458,horizontal,,,0,14,0.8650,YOLO-omega,
cap_000165,2026-09-21T10:07:25.554,horizontal,,,0,13,0.8623,YOLO-omega,
cap_000166,2026-09-21T10:07:25.685,horizontal,,,0,14,0.8509,YOLO-omega,
cap_000167,2026-09-21T10:07:25.780,horizontal,,,0,15,0.8598,YOLO-omega,
cap_000168,2026-09-21T10:07:25.914,horizontal,,,0,15,0.8610,YOLO-omega,
cap_000169,2026-09-21T10:07:26.005,horizontal,,,0,15,0.8589,YOLO-omega,
cap_000170,2026-09-21T10:07:26.131,horizontal,,,0,16,0.8570,YOLO-omega,
cap_000171,2026-09-21T10:07:26.227,horizontal,,,0,16,0.8731,YOLO-omega,
cap_000172,2026-09-21T10:07:26.355,horizontal,,,0,17,0.8756,YOLO-omega,
cap_000173,2026-09-21T10:07:26.482,horizontal,,,0,16,0.8449,YOLO-omega,
cap_000174,2026-09-21T10:07:26.581,horizontal,,,0,14,0.8440,YOLO-omega,
cap_000175,2026-09-21T10:07:26.708,horizontal,,,0,15,0.8514,YOLO-omega,
cap_000176,2026-09-21T10:07:26.803,horizontal,,,0,16,0.8642,YOLO-omega,
cap_000177,2026-09-21T10:07:26.930,horizontal,,,0,16,0.8580,YOLO-omega,
cap_000178,2026-09-21T10:07:27.025,horizontal,,,0,16,0.8619,YOLO-omega,
cap_000179,2026-09-21T10:07:27.154,horizontal,,,0,12,0.8623,YOLO-omega,
cap_000180,2026-09-21T10:07:27.250,horizontal,,,0,11,0.8564,YOLO-omega,
cap_000181,2026-09-21T10:07:27.380,horizontal,,,0,11,0.8569,YOLO-omega,
cap_000182,2026-09-21T10:07:27.507,horizontal,,,0,13,0.8593,YOLO-omega,
cap_000183,2026-09-21T10:07:27.604,horizontal,,,0,14,0.8762,YOLO-omega,
cap_000184,2026-09-21T10:07:27.730,horizontal,,,0,13,0.8641,YOLO-omega,
cap_000185,2026-09-21T10:07:27.827,horizontal,,,0,13,0.8558,YOLO-omega,
cap_000186,2026-09-21T10:07:27.955,horizontal,,,0,12,0.8534,YOLO-omega,
cap_000187,2026-09-21T10:07:28.050,horizontal,,,0,12,0.8831,YOLO-omega,
cap_000188,2026-09-21T10:07:28.184,horizontal,,,0,13,0.8875,YOLO-omega,
cap_000189,2026-09-21T10:07:28.309,horizontal,,,0,14,0.8829,YOLO-omega,
cap_000190,2026-09-21T10:07:28.403,horizontal,,,0,13,0.8804,YOLO-omega,
cap_000191,2026-09-21T10:07:28.529,horizontal,,,0,13,0.8803,YOLO-omega,
cap_000192,2026-09-21T10:07:28.626,horizontal,,,0,14,0.8835,YOLO-omega,
cap_000193,2026-09-21T10:07:28.756,horizontal,,,0,14,0.8839,YOLO-omega,
cap_000194,2026-09-21T10:07:28.851,horizontal,,,0,14,0.8782,YOLO-omega,
cap_000195,2026-09-21T10:07:28.978,horizontal,,,0,13,0.8806,YOLO-omega,
cap_000196,2026-09-21T10:07:29.074,horizontal,,,0,15,0.8793,YOLO-omega,
cap_000197,2026-09-21T10:07:29.203,horizontal,,,0,15,0.8717,YOLO-omega,
cap_000198,2026-09-21T10:07:29.329,horizontal,,,0,14,0.8705,YOLO-omega,
cap_000199,2026-09-21T10:07:29.426,horizontal,,,0,15,0.8740,YOLO-omega,
cap_000200,2026-09-21T10:07:29.555,horizontal,,,0,14,0.8657,YOLO-omega,
cap_000201,2026-09-21T10:07:29.651,horizontal,,,0,13,0.8622,YOLO-omega,
cap_000202,2026-09-21T10:07:29.780,horizontal,,,0,13,0.8657,YOLO-omega,
cap_000203,2026-09-21T10:07:29.877,horizontal,,,0,14,0.8624,YOLO-omega,
cap_000204,2026-09-21T10:07:30.001,horizontal,,,0,14,0.8638,YOLO-omega,
cap_000205,2026-09-21T10:07:30.134,horizontal,,,0,15,0.8573,YOLO-omega,
cap_000206,2026-09-21T10:07:30.229,horizontal,,,0,15,0.8478,YOLO-omega,
cap_000207,2026-09-21T10:07:30.355,horizontal,,,0,15,0.8571,YOLO-omega,
cap_000208,2026-09-21T10:07:30.451,horizontal,,,0,15,0.8553,YOLO-omega,
cap_000209,2026-09-21T10:07:30.581,horizontal,,,0,16,0.8491,YOLO-omega,
cap_000210,2026-09-21T10:07:30.680,horizontal,,,0,12,0.8647,YOLO-omega,
cap_000211,2026-09-21T10:07:30.805,horizontal,,,0,12,0.8470,YOLO-omega,
cap_000212,2026-09-21T10:07:30.898,horizontal,,,0,15,0.8507,YOLO-omega,
cap_000213,2026-09-21T10:07:31.026,horizontal,,,0,14,0.8411,YOLO-omega,
cap_000214,2026-09-21T10:07:31.152,horizontal,,,0,13,0.8502,YOLO-omega,
cap_000215,2026-09-21T10:07:31.250,horizontal,,,0,13,0.8499,YOLO-omega,
cap_000216,2026-09-21T10:07:31.378,horizontal,,,0,14,0.8571,YOLO-omega,
cap_000217,2026-09-21T10:07:31.474,horizontal,,,0,12,0.8726,YOLO-omega,
cap_000218,2026-09-21T10:07:31.601,horizontal,,,0,11,0.8561,YOLO-omega,
cap_000219,2026-09-21T10:07:31.699,horizontal,,,0,11,0.8717,YOLO-omega,
cap_000220,2026-09-21T10:07:31.825,horizontal,,,0,10,0.8754,YOLO-omega,
cap_000221,2026-09-21T10:07:31.953,horizontal,,,0,11,0.8652,YOLO-omega,
cap_000222,2026-09-21T10:07:32.047,horizontal,,,0,14,0.8637,YOLO-omega,
cap_000223,2026-09-21T10:07:32.176,horizontal,,,0,12,0.8510,YOLO-omega,
cap_000224,2026-09-21T10:07:32.273,horizontal,,,0,12,0.8679,YOLO-omega,
cap_000225,2026-09-21T10:07:32.400,horizontal,,,0,12,0.8433,YOLO-omega,
cap_000226,2026-09-21T10:07:32.496,horizontal,,,0,13,0.8562,YOLO-omega,
cap_000227,2026-09-21T10:07:32.624,horizontal,,,0,12,0.8511,YOLO-omega,
cap_000228,2026-09-21T10:07:32.721,horizontal,,,0,13,0.8420,YOLO-omega,
cap_000229,2026-09-21T10:07:32.851,horizontal,,,0,10,0.8400,YOLO-omega,
cap_000230,2026-09-21T10:07:32.981,horizontal,,,0,12,0.8437,YOLO-omega,
cap_000231,2026-09-21T10:07:33.078,horizontal,,,0,12,0.8438,YOLO-omega,
cap_000232,2026-09-21T10:07:33.208,horizontal,,,0,12,0.8435,YOLO-omega,
cap_000233,2026-09-21T10:07:33.302,horizontal,,,0,12,0.8417,YOLO-omega,
cap_000234,2026-09-21T10:07:33.431,horizontal,,,0,10,0.8439,YOLO-omega,
cap_000235,2026-09-21T10:07:33.528,horizontal,,,0,12,0.8420,YOLO-omega,
cap_000236,2026-09-21T10:07:33.657,horizontal,,,0,14,0.8416,YOLO-omega,
cap_000237,2026-09-21T10:07:33.753,horizontal,,,0,13,0.8446,YOLO-omega,
cap_000238,2026-09-21T10:07:33.876,horizontal,,,0,14,0.8446,YOLO-omega,
cap_000239,2026-09-21T10:07:34.007,horizontal,,,0,14,0.8606,YOLO-omega,
cap_000240,2026-09-21T10:07:34.103,horizontal,,,0,13,0.8667,YOLO-omega,
cap_000241,2026-09-21T10:07:34.227,horizontal,,,0,13,0.8785,YOLO-omega,
cap_000242,2026-09-21T10:07:34.322,horizontal,,,0,14,0.8771,YOLO-omega,
cap_000243,2026-09-21T10:07:34.450,horizontal,,,0,14,0.8665,YOLO-omega,
cap_000244,2026-09-21T10:07:34.548,horizontal,,,0,13,0.8350,YOLO-omega,
cap_000245,2026-09-21T10:07:34.678,horizontal,,,0,13,0.8357,YOLO-omega,
cap_000246,2026-09-21T10:07:34.811,horizontal,,,0,14,0.8481,YOLO-omega,
