file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000031,2026-08-19T19:39:05.177,any,22.06,24.56,1,1,0.6578576974341301,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000032,2026-08-19T19:39:05.309,any,22.11,24.61,1,1,0.7131746203738435,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000033,2026-08-19T19:39:05.404,any,22.09,24.59,1,1,0.5818555265331932,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000034,2026-08-19T19:39:05.532,any,22.09,24.59,1,1,0.12945998192747343,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000035,2026-08-19T19:39:05.627,any,22.06,24.56,1,1,0.08056312728488998,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000036,2026-08-19T19:39:05.753,any,22.06,24.56,1,1,0.04954431852731659,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000037,2026-08-19T19:39:05.850,any,22.06,24.56,1,1,0.045400571246334315,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000038,2026-08-19T19:39:05.979,any,22.06,24.56,1,1,0.04253311257170661,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000039,2026-08-19T19:39:06.104,any,22.04,24.54,1,1,0.07155753840696938,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000040,2026-08-19T19:39:06.200,any,22.04,24.54,1,1,0.11834711997371436,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000041,2026-08-19T19:39:06.327,any,22.04,24.54,1,1,0.05325330527325787,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000042,2026-08-19T19:39:06.424,any,22.06,24.56,1,1,0.11584799974655101,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000043,2026-08-19T19:39:06.557,any,22.06,24.56,1,1,0.07695301959815831,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000044,2026-08-19T19:39:06.650,any,22.02,24.52,1,1,0.03527882490924442,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000045,2026-08-19T19:39:06.779,any,22.02,24.52,1,1,0.07187434507794765,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000046,2026-08-19T19:39:06.904,any,21.99,24.49,1,1,0.0203807304614578,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000047,2026-08-19T19:39:07.001,any,21.99,24.49,1,1,0.021641077292407666,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000048,2026-08-19T19:39:07.131,any,21.99,24.49,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000049,2026-08-19T19:39:07.226,any,21.99,24.49,1,1,0.0858661776923294,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000050,2026-08-19T19:39:07.354,any,22.02,24.52,1,1,0.048097305080910556,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000051,2026-08-19T19:39:07.448,any,22.02,24.52,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000052,2026-08-19T19:39:07.579,any,22.02,24.52,1,1,0.02619841605697602,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000053,2026-08-19T19:39:07.676,any,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000054,2026-08-19T19:39:07.806,any,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000055,2026-08-19T19:39:07.932,any,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000056,2026-08-19T19:39:08.025,any,21.92,24.42,1,1,0.1473172764627376,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000057,2026-08-19T19:39:08.153,any,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000058,2026-08-19T19:39:08.249,any,21.94,24.44,1,1,0.3221769547455888,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000059,2026-08-19T19:39:08.380,any,21.94,24.44,1,1,0.38730761593605234,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000060,2026-08-19T19:39:08.473,any,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000061,2026-08-19T19:39:08.601,any,21.94,24.44,1,1,0.6641888921023326,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000062,2026-08-19T19:39:08.702,any,21.94,24.44,1,2,0.08200114229207377,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000063,2026-08-19T19:39:08.826,any,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000064,2026-08-19T19:39:08.955,any,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000065,2026-08-19T19:39:09.050,any,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000066,2026-08-19T19:39:09.179,any,21.92,24.42,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000067,2026-08-19T19:39:09.275,any,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000068,2026-08-19T19:39:09.404,any,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000069,2026-08-19T19:39:09.496,any,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000070,2026-08-19T19:39:09.626,any,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000071,2026-08-19T19:39:09.749,any,21.94,24.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000072,2026-08-19T19:39:09.846,any,21.92,24.42,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000073,2026-08-19T19:39:09.973,any,21.92,24.42,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000074,2026-08-19T19:39:10.071,any,21.92,24.42,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000075,2026-08-19T19:39:10.196,any,21.94,24.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000076,2026-08-19T19:39:10.295,any,21.94,24.44,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000077,2026-08-19T19:39:10.422,any,21.92,24.42,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000078,2026-08-19T19:39:10.516,any,21.92,24.42,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000079,2026-08-19T19:39:10.645,any,21.92,24.42,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000080,2026-08-19T19:39:10.778,any,21.92,24.42,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000081,2026-08-19T19:39:12.604,any,23.58,26.08,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000082,2026-08-19T19:39:12.699,any,23.84,26.34,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000083,2026-08-19T19:39:12.828,any,24.02,26.52,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000084,2026-08-19T19:39:12.926,any,24.30,26.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000085,2026-08-19T19:39:13.053,any,24.39,26.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000086,2026-08-19T19:39:13.148,any,24.55,27.05,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000087,2026-08-19T19:39:13.271,any,24.83,27.33,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000088,2026-08-19T19:39:13.403,any,24.95,27.45,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000089,2026-08-19T19:39:13.502,any,24.92,27.42,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000090,2026-08-19T19:39:13.626,any,24.88,27.38,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000091,2026-08-19T19:39:13.724,any,24.78,27.28,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000092,2026-08-19T19:39:13.850,any,24.69,27.19,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000093,2026-08-19T19:39:13.948,any,24.65,27.15,1,1,0.026654314183197983,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000094,2026-08-19T19:39:14.076,any,24.58,27.08,1,1,0.005011399365165585,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000095,2026-08-19T19:39:14.172,any,24.48,26.98,1,1,0.0070324339559342825,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000096,2026-08-19T19:39:14.301,any,24.44,26.94,1,1,0.013785525664594137,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000097,2026-08-19T19:39:14.429,any,24.41,26.91,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000098,2026-08-19T19:39:14.524,any,24.35,26.85,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000099,2026-08-19T19:39:14.652,any,24.32,26.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000100,2026-08-19T19:39:14.749,any,24.32,26.82,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000101,2026-08-19T19:39:14.877,any,24.30,26.80,1,2,0.02334661041361392,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000102,2026-08-19T19:39:14.973,any,24.28,26.78,1,1,0.3641265737234303,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000103,2026-08-19T19:39:15.102,any,24.25,26.75,1,1,0.4693126755477332,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000104,2026-08-19T19:39:15.198,any,24.28,26.78,1,1,0.11268648262657606,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000105,2026-08-19T19:39:15.326,any,24.25,26.75,1,1,0.09833415015987627,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000106,2026-08-19T19:39:15.449,any,24.25,26.75,1,1,0.20079218253869785,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000107,2026-08-19T19:39:15.545,any,24.25,26.75,1,2,0.8415182330396891,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000108,2026-08-19T19:39:15.676,any,24.28,26.78,1,1,0.2000325262999847,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000109,2026-08-19T19:39:15.778,any,24.28,26.78,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000110,2026-08-19T19:39:15.902,any,24.30,26.80,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000111,2026-08-19T19:39:15.999,any,24.35,26.85,1,1,0.5122508362072531,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000112,2026-08-19T19:39:16.122,any,24.35,26.85,1,1,0.6568295634963097,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000113,2026-08-19T19:39:16.255,any,24.35,26.85,2,1,0.6067432128886701,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000114,2026-08-19T19:39:16.348,any,24.39,26.89,1,1,0.7767581818831808,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000115,2026-08-19T19:39:16.478,any,24.39,26.89,1,1,0.7630511955148396,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000116,2026-08-19T19:39:16.573,any,24.39,26.89,2,1,0.7146738250024365,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000117,2026-08-19T19:39:16.702,any,24.41,26.91,2,1,0.8132040421183451,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000118,2026-08-19T19:39:16.797,any,24.44,26.94,1,1,0.8284116017595816,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000119,2026-08-19T19:39:16.928,any,24.46,26.96,2,1,0.8495201820753423,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
