file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000172,2026-09-18T11:45:40.793,horizontal,,,0,3,0.8882,YOLO-omega,
cap_000173,2026-09-18T11:45:40.892,horizontal,,,0,1,0.8968,YOLO-omega,
cap_000174,2026-09-18T11:45:41.026,horizontal,,,0,1,0.9060,YOLO-omega,
cap_000175,2026-09-18T11:45:41.152,horizontal,,,0,3,0.9016,YOLO-omega,
cap_000176,2026-09-18T11:45:41.246,horizontal,,,0,3,0.8937,YOLO-omega,
cap_000177,2026-09-18T11:45:41.375,horizontal,,,0,4,0.8876,YOLO-omega,
cap_000178,2026-09-18T11:45:41.470,horizontal,,,0,3,0.9231,YOLO-omega,
cap_000179,2026-09-18T11:45:41.599,horizontal,,,0,3,0.9040,YOLO-omega,
cap_000180,2026-09-18T11:45:41.695,horizontal,,,0,3,0.9382,YOLO-omega,
cap_000181,2026-09-18T11:45:41.824,horizontal,,,0,2,0.9337,YOLO-omega,
cap_000182,2026-09-18T11:45:41.953,horizontal,,,0,3,0.9313,YOLO-omega,
cap_000183,2026-09-18T11:45:42.052,horizontal,,,0,2,0.9340,YOLO-omega,
cap_000184,2026-09-18T11:45:42.178,horizontal,,,0,3,0.9115,YOLO-omega,
cap_000185,2026-09-18T11:45:42.271,horizontal,,,0,3,0.9056,YOLO-omega,
cap_000186,2026-09-18T11:45:42.405,horizontal,,,0,3,0.9101,YOLO-omega,
cap_000187,2026-09-18T11:45:42.494,horizontal,,,0,3,0.9138,YOLO-omega,
cap_000188,2026-09-18T11:45:42.624,horizontal,,,0,3,0.9185,YOLO-omega,
cap_000189,2026-09-18T11:45:42.718,horizontal,,,0,3,0.9224,YOLO-omega,
cap_000190,2026-09-18T11:45:42.849,horizontal,,,0,3,0.9228,YOLO-omega,
cap_000191,2026-09-18T11:45:42.980,horizontal,,,0,3,0.9209,YOLO-omega,
cap_000192,2026-09-18T11:45:43.083,horizontal,,,0,3,0.9203,YOLO-omega,
cap_000193,2026-09-18T11:45:43.214,horizontal,,,0,3,0.9245,YOLO-omega,
cap_000194,2026-09-18T11:45:43.297,horizontal,,,0,4,0.9163,YOLO-omega,
cap_000195,2026-09-18T11:45:43.428,horizontal,,,0,3,0.9241,YOLO-omega,
cap_000196,2026-09-18T11:45:43.520,horizontal,,,0,2,0.9550,YOLO-omega,
cap_000197,2026-09-18T11:45:43.651,horizontal,,,0,3,0.9486,YOLO-omega,
cap_000198,2026-09-18T11:45:43.750,horizontal,,,0,2,0.9141,YOLO-omega,
cap_000199,2026-09-18T11:45:43.881,horizontal,,,0,2,0.9330,YOLO-omega,
cap_000200,2026-09-18T11:45:44.020,horizontal,,,0,3,0.9079,YOLO-omega,
cap_000201,2026-09-18T11:45:44.185,horizontal,,,0,2,0.9267,YOLO-omega,
cap_000202,2026-09-18T11:45:44.423,horizontal,,,0,2,0.9380,YOLO-omega,
cap_000203,2026-09-18T11:45:44.512,horizontal,,,0,2,0.9322,YOLO-omega,
cap_000204,2026-09-18T11:45:44.605,horizontal,,,0,2,0.9479,YOLO-omega,
cap_000205,2026-09-18T11:45:44.705,horizontal,,,0,2,0.9479,YOLO-omega,
cap_000206,2026-09-18T11:45:44.845,horizontal,,,0,2,0.9489,YOLO-omega,
cap_000207,2026-09-18T11:45:44.925,horizontal,,,0,2,0.9462,YOLO-omega,
cap_000208,2026-09-18T11:45:44.998,horizontal,,,0,3,0.9475,YOLO-omega,
cap_000209,2026-09-18T11:45:45.070,horizontal,,,0,2,0.9413,YOLO-omega,
cap_000210,2026-09-18T11:45:45.145,horizontal,,,0,2,0.8757,YOLO-omega,
cap_000211,2026-09-18T11:45:45.250,horizontal,,,0,2,0.9228,YOLO-omega,
cap_000212,2026-09-18T11:45:45.342,horizontal,,,0,2,0.9240,YOLO-omega,
cap_000213,2026-09-18T11:45:45.472,horizontal,,,0,2,0.9105,YOLO-omega,
cap_000214,2026-09-18T11:45:45.565,horizontal,,,0,2,0.9223,YOLO-omega,
cap_000215,2026-09-18T11:45:45.696,horizontal,,,0,2,0.9296,YOLO-omega,
cap_000216,2026-09-18T11:45:45.823,horizontal,,,0,2,0.9347,YOLO-omega,
cap_000217,2026-09-18T11:45:45.947,horizontal,,,0,2,0.9334,YOLO-omega,
cap_000218,2026-09-18T11:45:46.074,horizontal,,,0,3,0.9362,YOLO-omega,
cap_000219,2026-09-18T11:45:46.173,horizontal,,,0,3,0.9452,YOLO-omega,
cap_000220,2026-09-18T11:45:46.284,horizontal,,,0,3,0.9375,YOLO-omega,
cap_000221,2026-09-18T11:45:46.371,horizontal,,,0,3,0.9385,YOLO-omega,
cap_000222,2026-09-18T11:45:46.510,horizontal,,,0,3,0.9383,YOLO-omega,
cap_000223,2026-09-18T11:45:46.641,horizontal,,,0,3,0.9370,YOLO-omega,
cap_000224,2026-09-18T11:45:46.729,horizontal,,,0,3,0.9344,YOLO-omega,
cap_000225,2026-09-18T11:45:46.855,horizontal,,,0,3,0.9359,YOLO-omega,
cap_000226,2026-09-18T11:45:46.950,horizontal,,,0,3,0.9621,YOLO-omega,
cap_000227,2026-09-18T11:45:47.077,horizontal,,,0,3,0.9465,YOLO-omega,
cap_000228,2026-09-18T11:45:47.189,horizontal,,,0,4,0.9365,YOLO-omega,
cap_000229,2026-09-18T11:45:47.299,horizontal,,,0,4,0.9421,YOLO-omega,
cap_000230,2026-09-18T11:45:47.393,horizontal,,,0,3,0.9299,YOLO-omega,
cap_000231,2026-09-18T11:45:47.546,horizontal,,,0,3,0.9226,YOLO-omega,
cap_000232,2026-09-18T11:45:47.652,horizontal,,,0,3,0.9330,YOLO-omega,
cap_000233,2026-09-18T11:45:47.745,horizontal,,,0,3,0.9282,YOLO-omega,
cap_000234,2026-09-18T11:45:47.870,horizontal,,,0,3,0.9256,YOLO-omega,
cap_000235,2026-09-18T11:45:47.965,horizontal,,,0,3,0.9008,YOLO-omega,
cap_000236,2026-09-18T11:45:48.095,horizontal,,,0,3,0.9259,YOLO-omega,
cap_000237,2026-09-18T11:45:48.189,horizontal,,,0,2,0.8952,YOLO-omega,
cap_000238,2026-09-18T11:45:48.314,horizontal,,,0,2,0.9011,YOLO-omega,
cap_000239,2026-09-18T11:45:48.409,horizontal,,,0,3,0.9171,YOLO-omega,
cap_000240,2026-09-18T11:45:48.536,horizontal,,,0,2,0.9352,YOLO-omega,
cap_000241,2026-09-18T11:45:48.665,horizontal,,,0,2,0.9430,YOLO-omega,
cap_000242,2026-09-18T11:45:48.759,horizontal,,,0,2,0.9310,YOLO-omega,
cap_000243,2026-09-18T11:45:48.887,horizontal,,,0,2,0.9344,YOLO-omega,
cap_000244,2026-09-18T11:45:48.986,horizontal,,,0,2,0.9295,YOLO-omega,
cap_000245,2026-09-18T11:45:49.115,horizontal,,,0,3,0.9370,YOLO-omega,
cap_000246,2026-09-18T11:45:49.210,horizontal,,,0,3,0.9141,YOLO-omega,
cap_000247,2026-09-18T11:45:49.337,horizontal,,,0,3,0.9309,YOLO-omega,
cap_000248,2026-09-18T11:45:49.465,horizontal,,,0,3,0.9214,YOLO-omega,
cap_000249,2026-09-18T11:45:49.566,horizontal,,,0,3,0.8990,YOLO-omega,
cap_000250,2026-09-18T11:45:49.691,horizontal,,,0,3,0.9045,YOLO-omega,
cap_000251,2026-09-18T11:45:49.789,horizontal,,,0,3,0.9252,YOLO-omega,
cap_000252,2026-09-18T11:45:49.915,horizontal,,,0,4,0.9060,YOLO-omega,
cap_000253,2026-09-18T11:45:50.012,horizontal,,,0,4,0.9152,YOLO-omega,
cap_000254,2026-09-18T11:45:50.147,horizontal,,,0,3,0.9185,YOLO-omega,
cap_000255,2026-09-18T11:45:50.232,horizontal,,,0,3,0.9134,YOLO-omega,
cap_000256,2026-09-18T11:45:50.362,horizontal,,,0,3,0.8567,YOLO-omega,
cap_000257,2026-09-18T11:45:50.490,horizontal,,,0,3,0.8371,YOLO-omega,
cap_000258,2026-09-18T11:45:50.585,horizontal,,,0,3,0.8805,YOLO-omega,
cap_000259,2026-09-18T11:45:50.713,horizontal,,,0,3,0.8327,YOLO-omega,
cap_000260,2026-09-18T11:45:50.808,horizontal,,,0,2,0.8922,YOLO-omega,
cap_000261,2026-09-18T11:45:50.938,horizontal,,,0,3,0.8965,YOLO-omega,
cap_000262,2026-09-18T11:45:51.032,horizontal,,,0,3,0.8811,YOLO-omega,
cap_000263,2026-09-18T11:45:51.159,horizontal,,,0,3,0.8862,YOLO-omega,
cap_000264,2026-09-18T11:45:51.290,horizontal,,,0,3,0.9086,YOLO-omega,
cap_000265,2026-09-18T11:45:51.385,horizontal,,,0,3,0.9301,YOLO-omega,
cap_000266,2026-09-18T11:45:51.525,horizontal,,,0,3,0.9099,YOLO-omega,
cap_000267,2026-09-18T11:45:51.615,horizontal,,,0,3,0.9261,YOLO-omega,
cap_000268,2026-09-18T11:45:51.746,horizontal,,,0,3,0.7887,YOLO-omega,
cap_000269,2026-09-18T11:45:51.838,horizontal,,,0,4,0.9189,YOLO-omega,
cap_000270,2026-09-18T11:45:51.973,horizontal,,,0,3,0.9292,YOLO-omega,
cap_000271,2026-09-18T11:45:52.065,horizontal,,,0,5,0.9196,YOLO-omega,
cap_000272,2026-09-18T11:45:52.189,horizontal,,,0,4,0.9363,YOLO-omega,
cap_000273,2026-09-18T11:45:52.318,horizontal,,,0,5,0.9391,YOLO-omega,
cap_000274,2026-09-18T11:45:52.414,horizontal,,,0,3,0.9467,YOLO-omega,
cap_000275,2026-09-18T11:45:52.539,horizontal,,,0,3,0.9236,YOLO-omega,
cap_000276,2026-09-18T11:45:52.636,horizontal,,,0,3,0.8988,YOLO-omega,
cap_000277,2026-09-18T11:45:52.767,horizontal,,,0,3,0.9157,YOLO-omega,
cap_000278,2026-09-18T11:45:52.865,horizontal,,,0,3,0.9115,YOLO-omega,
cap_000279,2026-09-18T11:45:52.992,horizontal,,,0,3,0.9158,YOLO-omega,
cap_000280,2026-09-18T11:45:53.122,horizontal,,,0,3,0.9198,YOLO-omega,
cap_000281,2026-09-18T11:45:53.215,horizontal,,,0,3,0.9186,YOLO-omega,
cap_000282,2026-09-18T11:45:53.343,horizontal,,,0,3,0.9253,YOLO-omega,
cap_000283,2026-09-18T11:45:53.436,horizontal,,,0,3,0.9330,YOLO-omega,
cap_000284,2026-09-18T11:45:53.567,horizontal,,,0,3,0.9279,YOLO-omega,
cap_000285,2026-09-18T11:45:53.660,horizontal,,,0,4,0.9304,YOLO-omega,
cap_000286,2026-09-18T11:45:53.787,horizontal,,,0,4,0.9304,YOLO-omega,
cap_000287,2026-09-18T11:45:53.882,horizontal,,,0,4,0.9315,YOLO-omega,
cap_000288,2026-09-18T11:45:54.010,horizontal,,,0,4,0.9336,YOLO-omega,
cap_000289,2026-09-18T11:45:54.137,horizontal,,,0,4,0.9346,YOLO-omega,
cap_000290,2026-09-18T11:45:54.233,horizontal,,,0,3,0.9269,YOLO-omega,
cap_000291,2026-09-18T11:45:54.362,horizontal,,,0,5,0.9293,YOLO-omega,
cap_000292,2026-09-18T11:45:54.456,horizontal,,,0,4,0.9248,YOLO-omega,
cap_000293,2026-09-18T11:45:54.585,horizontal,,,0,5,0.9318,YOLO-omega,
cap_000294,2026-09-18T11:45:54.680,horizontal,,,0,4,0.9279,YOLO-omega,
cap_000295,2026-09-18T11:45:54.808,horizontal,,,0,5,0.9440,YOLO-omega,
cap_000296,2026-09-18T11:45:54.906,horizontal,,,0,4,0.9079,YOLO-omega,
cap_000297,2026-09-18T11:45:55.032,horizontal,,,0,3,0.9038,YOLO-omega,
cap_000298,2026-09-18T11:45:55.159,horizontal,,,0,3,0.9135,YOLO-omega,
cap_000299,2026-09-18T11:45:55.255,horizontal,,,0,4,0.9075,YOLO-omega,
cap_000300,2026-09-18T11:45:55.384,horizontal,,,0,3,0.9396,YOLO-omega,
cap_000301,2026-09-18T11:45:55.481,horizontal,,,0,3,0.9375,YOLO-omega,
