file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000066,2026-09-23T12:22:57.079,horizontal,,,0,5,0.9142,YOLO-omega,
cap_000067,2026-09-23T12:22:57.206,horizontal,,,0,7,0.9011,YOLO-omega,
cap_000068,2026-09-23T12:22:57.303,horizontal,,,0,6,0.9117,YOLO-omega,
cap_000069,2026-09-23T12:22:57.430,horizontal,,,0,7,0.9133,YOLO-omega,
cap_000070,2026-09-23T12:22:57.559,horizontal,,,0,6,0.9126,YOLO-omega,
cap_000071,2026-09-23T12:22:57.656,horizontal,,,0,6,0.9094,YOLO-omega,
cap_000072,2026-09-23T12:22:57.784,horizontal,,,0,7,0.9109,YOLO-omega,
cap_000073,2026-09-23T12:22:57.879,horizontal,,,0,6,0.9115,YOLO-omega,
cap_000074,2026-09-23T12:22:58.005,horizontal,,,0,6,0.9124,YOLO-omega,
cap_000075,2026-09-23T12:22:58.102,horizontal,,,0,8,0.9158,YOLO-omega,
cap_000076,2026-09-23T12:22:58.231,horizontal,,,0,8,0.9128,YOLO-omega,
cap_000077,2026-09-23T12:22:58.325,horizontal,,,0,7,0.9160,YOLO-omega,
cap_000078,2026-09-23T12:22:58.455,horizontal,,,0,9,0.9131,YOLO-omega,
cap_000079,2026-09-23T12:22:58.583,horizontal,,,0,9,0.9090,YOLO-omega,
cap_000080,2026-09-23T12:22:58.678,horizontal,,,0,9,0.9087,YOLO-omega,
cap_000081,2026-09-23T12:22:58.808,horizontal,,,0,9,0.9058,YOLO-omega,
cap_000082,2026-09-23T12:22:58.903,horizontal,,,0,9,0.9079,YOLO-omega,
cap_000083,2026-09-23T12:22:59.029,horizontal,,,0,9,0.9126,YOLO-omega,
cap_000084,2026-09-23T12:22:59.124,horizontal,,,0,9,0.9093,YOLO-omega,
cap_000085,2026-09-23T12:22:59.254,horizontal,,,0,7,0.9069,YOLO-omega,
cap_000086,2026-09-23T12:22:59.382,horizontal,,,0,9,0.9131,YOLO-omega,
cap_000087,2026-09-23T12:22:59.478,horizontal,,,0,9,0.9126,YOLO-omega,
cap_000088,2026-09-23T12:22:59.604,horizontal,,,0,8,0.9112,YOLO-omega,
cap_000089,2026-09-23T12:22:59.702,horizontal,,,0,6,0.9091,YOLO-omega,
cap_000090,2026-09-23T12:22:59.832,horizontal,,,0,8,0.9090,YOLO-omega,
cap_000091,2026-09-23T12:22:59.928,horizontal,,,0,9,0.9092,YOLO-omega,
cap_000092,2026-09-23T12:23:00.056,horizontal,,,0,7,0.9036,YOLO-omega,
cap_000093,2026-09-23T12:23:00.151,horizontal,,,0,6,0.9120,YOLO-omega,
cap_000094,2026-09-23T12:23:00.278,horizontal,,,0,7,0.9089,YOLO-omega,
cap_000095,2026-09-23T12:23:00.408,horizontal,,,0,7,0.9271,YOLO-omega,
cap_000096,2026-09-23T12:23:00.502,horizontal,,,0,7,0.9135,YOLO-omega,
cap_000097,2026-09-23T12:23:00.630,horizontal,,,0,8,0.9069,YOLO-omega,
cap_000098,2026-09-23T12:23:00.729,horizontal,,,0,8,0.9105,YOLO-omega,
cap_000099,2026-09-23T12:23:00.857,horizontal,,,0,8,0.9101,YOLO-omega,
cap_000100,2026-09-23T12:23:00.951,horizontal,,,0,8,0.9148,YOLO-omega,
cap_000101,2026-09-23T12:23:01.077,horizontal,,,0,7,0.9011,YOLO-omega,
cap_000102,2026-09-23T12:23:01.206,horizontal,,,0,7,0.9208,YOLO-omega,
cap_000103,2026-09-23T12:23:01.301,horizontal,,,0,8,0.9192,YOLO-omega,
cap_000104,2026-09-23T12:23:01.435,horizontal,,,0,8,0.9188,YOLO-omega,
cap_000105,2026-09-23T12:23:01.529,horizontal,,,0,8,0.9094,YOLO-omega,
cap_000106,2026-09-23T12:23:01.657,horizontal,,,0,9,0.9092,YOLO-omega,
cap_000107,2026-09-23T12:23:01.752,horizontal,,,0,9,0.9023,YOLO-omega,
cap_000108,2026-09-23T12:23:01.878,horizontal,,,0,9,0.9063,YOLO-omega,
cap_000109,2026-09-23T12:23:01.975,horizontal,,,0,9,0.9001,YOLO-omega,
cap_000110,2026-09-23T12:23:02.104,horizontal,,,0,9,0.9002,YOLO-omega,
cap_000111,2026-09-23T12:23:02.230,horizontal,,,0,9,0.9081,YOLO-omega,
cap_000112,2026-09-23T12:23:02.325,horizontal,,,0,9,0.9074,YOLO-omega,
cap_000113,2026-09-23T12:23:02.454,horizontal,,,0,9,0.9030,YOLO-omega,
cap_000114,2026-09-23T12:23:02.560,horizontal,,,0,9,0.8973,YOLO-omega,
cap_000115,2026-09-23T12:23:02.680,horizontal,,,0,10,0.9087,YOLO-omega,
cap_000116,2026-09-23T12:23:02.775,horizontal,,,0,9,0.9053,YOLO-omega,
cap_000117,2026-09-23T12:23:02.903,horizontal,,,0,8,0.9073,YOLO-omega,
cap_000118,2026-09-23T12:23:03.001,horizontal,,,0,8,0.9050,YOLO-omega,
cap_000119,2026-09-23T12:23:03.128,horizontal,,,0,8,0.9053,YOLO-omega,
cap_000120,2026-09-23T12:23:03.254,horizontal,,,0,8,0.9074,YOLO-omega,
cap_000121,2026-09-23T12:23:03.349,horizontal,,,0,8,0.9041,YOLO-omega,
cap_000122,2026-09-23T12:23:03.479,horizontal,,,0,8,0.9128,YOLO-omega,
cap_000123,2026-09-23T12:23:03.575,horizontal,,,0,8,0.9201,YOLO-omega,
cap_000124,2026-09-23T12:23:03.702,horizontal,,,0,8,0.9112,YOLO-omega,
cap_000125,2026-09-23T12:23:03.799,horizontal,,,0,9,0.9110,YOLO-omega,
cap_000126,2026-09-23T12:23:03.926,horizontal,,,0,8,0.9077,YOLO-omega,
cap_000127,2026-09-23T12:23:04.053,horizontal,,,0,10,0.9167,YOLO-omega,
cap_000128,2026-09-23T12:23:04.149,horizontal,,,0,10,0.9067,YOLO-omega,
cap_000129,2026-09-23T12:23:04.277,horizontal,,,0,10,0.9088,YOLO-omega,
cap_000130,2026-09-23T12:23:04.376,horizontal,,,0,9,0.9061,YOLO-omega,
cap_000131,2026-09-23T12:23:04.501,horizontal,,,0,9,0.9054,YOLO-omega,
cap_000132,2026-09-23T12:23:04.599,horizontal,,,0,9,0.9009,YOLO-omega,
cap_000133,2026-09-23T12:23:04.726,horizontal,,,0,9,0.9127,YOLO-omega,
cap_000134,2026-09-23T12:23:04.822,horizontal,,,0,9,0.9060,YOLO-omega,
cap_000135,2026-09-23T12:23:04.950,horizontal,,,0,9,0.8936,YOLO-omega,
cap_000136,2026-09-23T12:23:05.078,horizontal,,,0,9,0.9088,YOLO-omega,
cap_000137,2026-09-23T12:23:05.174,horizontal,,,0,8,0.9038,YOLO-omega,
cap_000138,2026-09-23T12:23:05.300,horizontal,,,0,8,0.9088,YOLO-omega,
cap_000139,2026-09-23T12:23:05.400,horizontal,,,0,8,0.9044,YOLO-omega,
cap_000140,2026-09-23T12:23:05.526,horizontal,,,0,7,0.9003,YOLO-omega,
cap_000141,2026-09-23T12:23:05.623,horizontal,,,0,8,0.9217,YOLO-omega,
cap_000142,2026-09-23T12:23:05.751,horizontal,,,0,8,0.9113,YOLO-omega,
cap_000143,2026-09-23T12:23:05.884,horizontal,,,0,8,0.9126,YOLO-omega,
cap_000144,2026-09-23T12:23:05.975,horizontal,,,0,8,0.9095,YOLO-omega,
cap_000145,2026-09-23T12:23:06.101,horizontal,,,0,9,0.9170,YOLO-omega,
cap_000146,2026-09-23T12:23:06.198,horizontal,,,0,9,0.9133,YOLO-omega,
cap_000147,2026-09-23T12:23:06.333,horizontal,,,0,9,0.9147,YOLO-omega,
cap_000148,2026-09-23T12:23:06.426,horizontal,,,0,9,0.9203,YOLO-omega,
cap_000149,2026-09-23T12:23:06.561,horizontal,,,0,9,0.9238,YOLO-omega,
cap_000150,2026-09-23T12:23:06.654,horizontal,,,0,9,0.9166,YOLO-omega,
cap_000151,2026-09-23T12:23:06.782,horizontal,,,0,9,0.9275,YOLO-omega,
cap_000152,2026-09-23T12:23:06.909,horizontal,,,0,9,0.9186,YOLO-omega,
cap_000153,2026-09-23T12:23:07.004,horizontal,,,0,9,0.9160,YOLO-omega,
cap_000154,2026-09-23T12:23:07.132,horizontal,,,0,9,0.9137,YOLO-omega,
cap_000155,2026-09-23T12:23:07.225,horizontal,,,0,8,0.9198,YOLO-omega,
cap_000156,2026-09-23T12:23:07.351,horizontal,,,0,8,0.9105,YOLO-omega,
cap_000157,2026-09-23T12:23:07.448,horizontal,,,0,9,0.9104,YOLO-omega,
cap_000158,2026-09-23T12:23:07.575,horizontal,,,0,7,0.9060,YOLO-omega,
cap_000159,2026-09-23T12:23:07.701,horizontal,,,0,7,0.9076,YOLO-omega,
cap_000160,2026-09-23T12:23:07.803,horizontal,,,0,7,0.9179,YOLO-omega,
cap_000161,2026-09-23T12:23:07.929,horizontal,,,0,9,0.9040,YOLO-omega,
cap_000162,2026-09-23T12:23:08.027,horizontal,,,0,9,0.9184,YOLO-omega,
cap_000163,2026-09-23T12:23:08.151,horizontal,,,0,7,0.9104,YOLO-omega,
cap_000164,2026-09-23T12:23:08.248,horizontal,,,0,8,0.9263,YOLO-omega,
cap_000165,2026-09-23T12:23:08.375,horizontal,,,0,8,0.9213,YOLO-omega,
cap_000166,2026-09-23T12:23:08.470,horizontal,,,0,9,0.9197,YOLO-omega,
cap_000167,2026-09-23T12:23:08.600,horizontal,,,0,9,0.9201,YOLO-omega,
cap_000168,2026-09-23T12:23:08.726,horizontal,,,0,9,0.9238,YOLO-omega,
cap_000169,2026-09-23T12:23:08.821,horizontal,,,0,9,0.9259,YOLO-omega,
cap_000170,2026-09-23T12:23:08.951,horizontal,,,0,8,0.9072,YOLO-omega,
cap_000171,2026-09-23T12:23:09.046,horizontal,,,0,9,0.9153,YOLO-omega,
cap_000172,2026-09-23T12:23:09.175,horizontal,,,0,8,0.9163,YOLO-omega,
cap_000173,2026-09-23T12:23:09.284,horizontal,,,0,8,0.8963,YOLO-omega,
cap_000174,2026-09-23T12:23:09.400,horizontal,,,0,9,0.8955,YOLO-omega,
cap_000175,2026-09-23T12:23:09.494,horizontal,,,0,9,0.8954,YOLO-omega,
cap_000176,2026-09-23T12:23:09.622,horizontal,,,0,9,0.8988,YOLO-omega,
cap_000177,2026-09-23T12:23:09.750,horizontal,,,0,9,0.9056,YOLO-omega,
cap_000178,2026-09-23T12:23:09.846,horizontal,,,0,9,0.9079,YOLO-omega,
cap_000179,2026-09-23T12:23:09.974,horizontal,,,0,10,0.9024,YOLO-omega,
cap_000180,2026-09-23T12:23:10.070,horizontal,,,0,8,0.9074,YOLO-omega,
cap_000181,2026-09-23T12:23:10.198,horizontal,,,0,8,0.9045,YOLO-omega,
cap_000182,2026-09-23T12:23:10.297,horizontal,,,0,9,0.9004,YOLO-omega,
cap_000183,2026-09-23T12:23:10.424,horizontal,,,0,9,0.9030,YOLO-omega,
cap_000184,2026-09-23T12:23:10.551,horizontal,,,0,9,0.9069,YOLO-omega,
cap_000185,2026-09-23T12:23:10.650,horizontal,,,0,9,0.9017,YOLO-omega,
cap_000186,2026-09-23T12:23:10.778,horizontal,,,0,8,0.8970,YOLO-omega,
cap_000187,2026-09-23T12:23:10.875,horizontal,,,0,9,0.8954,YOLO-omega,
cap_000188,2026-09-23T12:23:11.000,horizontal,,,0,9,0.8909,YOLO-omega,
cap_000189,2026-09-23T12:23:11.097,horizontal,,,0,9,0.8976,YOLO-omega,
cap_000190,2026-09-23T12:23:11.225,horizontal,,,0,8,0.8977,YOLO-omega,
cap_000191,2026-09-23T12:23:11.320,horizontal,,,0,8,0.9049,YOLO-omega,
cap_000192,2026-09-23T12:23:11.446,horizontal,,,0,7,0.9167,YOLO-omega,
cap_000193,2026-09-23T12:23:11.575,horizontal,,,0,7,0.9124,YOLO-omega,
cap_000194,2026-09-23T12:23:11.673,horizontal,,,0,7,0.9325,YOLO-omega,
cap_000195,2026-09-23T12:23:11.801,horizontal,,,0,9,0.9362,YOLO-omega,
cap_000196,2026-09-23T12:23:11.896,horizontal,,,0,8,0.9126,YOLO-omega,
cap_000197,2026-09-23T12:23:12.024,horizontal,,,0,8,0.9188,YOLO-omega,
cap_000198,2026-09-23T12:23:12.119,horizontal,,,0,8,0.9129,YOLO-omega,
cap_000199,2026-09-23T12:23:12.246,horizontal,,,0,9,0.9231,YOLO-omega,
cap_000200,2026-09-23T12:23:12.376,horizontal,,,0,10,0.9231,YOLO-omega,
cap_000201,2026-09-23T12:23:12.475,horizontal,,,0,10,0.9177,YOLO-omega,
cap_000202,2026-09-23T12:23:12.599,horizontal,,,0,10,0.9107,YOLO-omega,
cap_000203,2026-09-23T12:23:12.696,horizontal,,,0,11,0.9054,YOLO-omega,
cap_000204,2026-09-23T12:23:12.824,horizontal,,,0,9,0.9170,YOLO-omega,
cap_000205,2026-09-23T12:23:12.922,horizontal,,,0,10,0.9162,YOLO-omega,
cap_000206,2026-09-23T12:23:13.049,horizontal,,,0,9,0.9157,YOLO-omega,
cap_000207,2026-09-23T12:23:13.142,horizontal,,,0,10,0.9137,YOLO-omega,
cap_000208,2026-09-23T12:23:13.269,horizontal,,,0,11,0.9157,YOLO-omega,
cap_000209,2026-09-23T12:23:13.399,horizontal,,,0,10,0.9160,YOLO-omega,
cap_000210,2026-09-23T12:23:13.497,horizontal,,,0,10,0.9062,YOLO-omega,
cap_000211,2026-09-23T12:23:13.628,horizontal,,,0,9,0.9172,YOLO-omega,
cap_000212,2026-09-23T12:23:13.723,horizontal,,,0,10,0.9158,YOLO-omega,
cap_000213,2026-09-23T12:23:13.848,horizontal,,,0,11,0.9111,YOLO-omega,
cap_000214,2026-09-23T12:23:13.944,horizontal,,,0,9,0.9137,YOLO-omega,
cap_000215,2026-09-23T12:23:14.073,horizontal,,,0,9,0.9170,YOLO-omega,
cap_000216,2026-09-23T12:23:14.199,horizontal,,,0,9,0.9149,YOLO-omega,
cap_000217,2026-09-23T12:23:14.295,horizontal,,,0,9,0.9021,YOLO-omega,
cap_000218,2026-09-23T12:23:14.424,horizontal,,,0,9,0.8993,YOLO-omega,
cap_000219,2026-09-23T12:23:14.520,horizontal,,,0,9,0.9042,YOLO-omega,
cap_000220,2026-09-23T12:23:14.648,horizontal,,,0,9,0.9198,YOLO-omega,
cap_000221,2026-09-23T12:23:14.746,horizontal,,,0,9,0.9195,YOLO-omega,
cap_000222,2026-09-23T12:23:14.874,horizontal,,,0,9,0.9204,YOLO-omega,
cap_000223,2026-09-23T12:23:14.967,horizontal,,,0,9,0.9039,YOLO-omega,
cap_000224,2026-09-23T12:23:15.094,horizontal,,,0,9,0.9051,YOLO-omega,
cap_000225,2026-09-23T12:23:15.225,horizontal,,,0,9,0.9093,YOLO-omega,
cap_000226,2026-09-23T12:23:15.319,horizontal,,,0,10,0.8955,YOLO-omega,
cap_000227,2026-09-23T12:23:15.447,horizontal,,,0,10,0.9099,YOLO-omega,
cap_000228,2026-09-23T12:23:15.542,horizontal,,,0,10,0.9069,YOLO-omega,
cap_000229,2026-09-23T12:23:15.670,horizontal,,,0,9,0.8957,YOLO-omega,
cap_000230,2026-09-23T12:23:15.768,horizontal,,,0,8,0.8970,YOLO-omega,
cap_000231,2026-09-23T12:23:15.906,horizontal,,,0,9,0.9104,YOLO-omega,
cap_000232,2026-09-23T12:23:15.992,horizontal,,,0,8,0.9185,YOLO-omega,
cap_000233,2026-09-23T12:23:16.120,horizontal,,,0,8,0.9214,YOLO-omega,
cap_000234,2026-09-23T12:23:16.250,horizontal,,,0,8,0.9233,YOLO-omega,
cap_000235,2026-09-23T12:23:16.345,horizontal,,,0,9,0.9227,YOLO-omega,
cap_000236,2026-09-23T12:23:16.473,horizontal,,,0,9,0.9222,YOLO-omega,
cap_000237,2026-09-23T12:23:16.567,horizontal,,,0,9,0.9172,YOLO-omega,
cap_000238,2026-09-23T12:23:16.696,horizontal,,,0,8,0.9282,YOLO-omega,
cap_000239,2026-09-23T12:23:16.791,horizontal,,,0,7,0.9280,YOLO-omega,
cap_000240,2026-09-23T12:23:16.923,horizontal,,,0,8,0.9252,YOLO-omega,
cap_000241,2026-09-23T12:23:17.051,horizontal,,,0,7,0.9155,YOLO-omega,
cap_000242,2026-09-23T12:23:17.145,horizontal,,,0,8,0.9078,YOLO-omega,
cap_000243,2026-09-23T12:23:17.273,horizontal,,,0,9,0.8978,YOLO-omega,
cap_000244,2026-09-23T12:23:17.370,horizontal,,,0,8,0.8957,YOLO-omega,
cap_000245,2026-09-23T12:23:17.497,horizontal,,,0,8,0.8914,YOLO-omega,
cap_000246,2026-09-23T12:23:17.592,horizontal,,,0,9,0.8970,YOLO-omega,
cap_000247,2026-09-23T12:23:17.722,horizontal,,,0,9,0.8911,YOLO-omega,
cap_000248,2026-09-23T12:23:17.820,horizontal,,,0,8,0.8957,YOLO-omega,
cap_000249,2026-09-23T12:23:17.945,horizontal,,,0,6,0.9026,YOLO-omega,
cap_000250,2026-09-23T12:23:18.075,horizontal,,,0,8,0.8991,YOLO-omega,
cap_000251,2026-09-23T12:23:18.169,horizontal,,,0,8,0.9082,YOLO-omega,
cap_000252,2026-09-23T12:23:18.296,horizontal,,,0,8,0.9123,YOLO-omega,
cap_000253,2026-09-23T12:23:18.395,horizontal,,,0,10,0.9052,YOLO-omega,
cap_000254,2026-09-23T12:23:18.522,horizontal,,,0,9,0.9057,YOLO-omega,
cap_000255,2026-09-23T12:23:18.617,horizontal,,,0,9,0.9050,YOLO-omega,
cap_000256,2026-09-23T12:23:18.744,horizontal,,,0,10,0.9108,YOLO-omega,
cap_000257,2026-09-23T12:23:18.872,horizontal,,,0,9,0.9113,YOLO-omega,
cap_000258,2026-09-23T12:23:18.967,horizontal,,,0,9,0.9104,YOLO-omega,
cap_000259,2026-09-23T12:23:19.104,horizontal,,,0,9,0.9129,YOLO-omega,
cap_000260,2026-09-23T12:23:19.195,horizontal,,,0,9,0.9133,YOLO-omega,
cap_000261,2026-09-23T12:23:19.324,horizontal,,,0,9,0.9084,YOLO-omega,
cap_000262,2026-09-23T12:23:19.419,horizontal,,,0,9,0.9092,YOLO-omega,
cap_000263,2026-09-23T12:23:19.545,horizontal,,,0,8,0.9083,YOLO-omega,
cap_000264,2026-09-23T12:23:19.642,horizontal,,,0,8,0.9096,YOLO-omega,
cap_000265,2026-09-23T12:23:19.781,horizontal,,,0,9,0.9045,YOLO-omega,
cap_000266,2026-09-23T12:23:19.901,horizontal,,,0,9,0.9073,YOLO-omega,
cap_000267,2026-09-23T12:23:19.996,horizontal,,,0,10,0.9082,YOLO-omega,
cap_000268,2026-09-23T12:23:20.125,horizontal,,,0,9,0.9110,YOLO-omega,
cap_000269,2026-09-23T12:23:20.222,horizontal,,,0,8,0.9051,YOLO-omega,
cap_000270,2026-09-23T12:23:20.351,horizontal,,,0,8,0.9074,YOLO-omega,
cap_000271,2026-09-23T12:23:20.452,horizontal,,,0,9,0.9101,YOLO-omega,
cap_000272,2026-09-23T12:23:20.575,horizontal,,,0,10,0.9126,YOLO-omega,
cap_000273,2026-09-23T12:23:20.705,horizontal,,,0,10,0.9203,YOLO-omega,
cap_000274,2026-09-23T12:23:20.797,horizontal,,,0,10,0.9334,YOLO-omega,
cap_000275,2026-09-23T12:23:20.927,horizontal,,,0,10,0.9325,YOLO-omega,
cap_000276,2026-09-23T12:23:21.022,horizontal,,,0,10,0.9203,YOLO-omega,
cap_000277,2026-09-23T12:23:21.148,horizontal,,,0,10,0.9244,YOLO-omega,
cap_000278,2026-09-23T12:23:21.242,horizontal,,,0,9,0.9189,YOLO-omega,
cap_000279,2026-09-23T12:23:21.367,horizontal,,,0,11,0.9276,YOLO-omega,
cap_000280,2026-09-23T12:23:21.463,horizontal,,,0,10,0.9362,YOLO-omega,
cap_000281,2026-09-23T12:23:21.589,horizontal,,,0,10,0.9261,YOLO-omega,
cap_000282,2026-09-23T12:23:21.721,horizontal,,,0,10,0.9328,YOLO-omega,
cap_000283,2026-09-23T12:23:21.818,horizontal,,,0,10,0.9381,YOLO-omega,
cap_000284,2026-09-23T12:23:21.951,horizontal,,,0,11,0.9437,YOLO-omega,
cap_000285,2026-09-23T12:23:22.042,horizontal,,,0,10,0.9449,YOLO-omega,
cap_000286,2026-09-23T12:23:22.169,horizontal,,,0,10,0.9450,YOLO-omega,
cap_000287,2026-09-23T12:23:22.266,horizontal,,,0,9,0.9437,YOLO-omega,
cap_000288,2026-09-23T12:23:22.395,horizontal,,,0,10,0.9362,YOLO-omega,
cap_000289,2026-09-23T12:23:22.490,horizontal,,,0,10,0.9099,YOLO-omega,
cap_000290,2026-09-23T12:23:22.620,horizontal,,,0,10,0.9092,YOLO-omega,
cap_000291,2026-09-23T12:23:22.746,horizontal,,,0,9,0.9143,YOLO-omega,
cap_000292,2026-09-23T12:23:22.842,horizontal,,,0,9,0.9316,YOLO-omega,
cap_000293,2026-09-23T12:23:22.968,horizontal,,,0,10,0.9203,YOLO-omega,
cap_000294,2026-09-23T12:23:23.063,horizontal,,,0,9,0.9175,YOLO-omega,
cap_000295,2026-09-23T12:23:23.191,horizontal,,,0,11,0.9222,YOLO-omega,
cap_000296,2026-09-23T12:23:23.286,horizontal,,,0,9,0.9224,YOLO-omega,
cap_000297,2026-09-23T12:23:23.415,horizontal,,,0,10,0.9307,YOLO-omega,
cap_000298,2026-09-23T12:23:23.541,horizontal,,,0,13,0.9296,YOLO-omega,
cap_000299,2026-09-23T12:23:23.645,horizontal,,,0,11,0.9114,YOLO-omega,
cap_000300,2026-09-23T12:23:23.772,horizontal,,,0,10,0.9066,YOLO-omega,
cap_000301,2026-09-23T12:23:23.875,horizontal,,,0,12,0.9107,YOLO-omega,
