file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000043,2026-09-09T13:30:36.764,horizontal,,,0,4,0.9529,YOLO-omega,
cap_000044,2026-09-09T13:30:36.892,horizontal,,,0,4,0.9583,YOLO-omega,
cap_000045,2026-09-09T13:30:36.990,horizontal,,,0,4,0.9537,YOLO-omega,
cap_000046,2026-09-09T13:30:37.118,horizontal,,,0,5,0.9588,YOLO-omega,
cap_000047,2026-09-09T13:30:37.243,horizontal,,,0,4,0.9645,YOLO-omega,
cap_000048,2026-09-09T13:30:37.339,horizontal,,,0,4,0.8042,YOLO-omega,
cap_000049,2026-09-09T13:30:37.469,horizontal,,,0,5,0.8100,YOLO-omega,
cap_000050,2026-09-09T13:30:37.562,horizontal,,,0,3,0.9500,YOLO-omega,
cap_000051,2026-09-09T13:30:37.707,horizontal,,,0,4,0.9515,YOLO-omega,
cap_000052,2026-09-09T13:30:37.793,horizontal,,,0,4,0.9490,YOLO-omega,
cap_000053,2026-09-09T13:30:37.937,horizontal,,,0,4,0.9469,YOLO-omega,
cap_000054,2026-09-09T13:30:38.014,horizontal,,,0,5,0.8951,YOLO-omega,
cap_000055,2026-09-09T13:30:38.141,horizontal,,,0,3,0.8515,YOLO-omega,
cap_000056,2026-09-09T13:30:38.267,horizontal,,,0,5,0.8811,YOLO-omega,
cap_000057,2026-09-09T13:30:38.367,horizontal,,,0,5,0.9256,YOLO-omega,
cap_000058,2026-09-09T13:30:38.492,horizontal,,,0,6,0.8633,YOLO-omega,
cap_000059,2026-09-09T13:30:38.588,horizontal,,,0,5,0.9113,YOLO-omega,
cap_000060,2026-09-09T13:30:38.716,horizontal,,,0,5,0.9248,YOLO-omega,
cap_000061,2026-09-09T13:30:38.812,horizontal,,,0,5,0.9567,YOLO-omega,
cap_000062,2026-09-09T13:30:38.940,horizontal,,,0,5,0.9646,YOLO-omega,
cap_000063,2026-09-09T13:30:39.067,horizontal,,,0,4,0.8081,YOLO-omega,
cap_000064,2026-09-09T13:30:39.164,horizontal,,,0,5,0.8417,YOLO-omega,
cap_000065,2026-09-09T13:30:39.292,horizontal,,,0,6,0.8662,YOLO-omega,
cap_000066,2026-09-09T13:30:39.388,horizontal,,,0,6,0.9068,YOLO-omega,
cap_000067,2026-09-09T13:30:39.522,horizontal,,,0,6,0.8984,YOLO-omega,
cap_000068,2026-09-09T13:30:39.619,horizontal,,,0,6,0.9283,YOLO-omega,
cap_000069,2026-09-09T13:30:39.748,horizontal,,,0,5,0.9256,YOLO-omega,
cap_000070,2026-09-09T13:30:39.845,horizontal,,,0,5,0.9502,YOLO-omega,
cap_000071,2026-09-09T13:30:39.982,horizontal,,,0,5,0.9511,YOLO-omega,
cap_000072,2026-09-09T13:30:40.108,horizontal,,,0,5,0.8578,YOLO-omega,
cap_000073,2026-09-09T13:30:40.208,horizontal,,,0,5,0.8346,YOLO-omega,
cap_000074,2026-09-09T13:30:40.319,horizontal,,,0,4,0.8484,YOLO-omega,
cap_000075,2026-09-09T13:30:40.415,horizontal,,,0,4,0.8446,YOLO-omega,
cap_000076,2026-09-09T13:30:40.546,horizontal,,,0,5,0.9094,YOLO-omega,
cap_000077,2026-09-09T13:30:40.641,horizontal,,,0,3,0.9023,YOLO-omega,
cap_000078,2026-09-09T13:30:40.767,horizontal,,,0,3,0.8650,YOLO-omega,
cap_000079,2026-09-09T13:30:40.894,horizontal,,,0,3,0.9307,YOLO-omega,
cap_000080,2026-09-09T13:30:40.989,horizontal,,,0,5,0.8995,YOLO-omega,
cap_000081,2026-09-09T13:30:41.117,horizontal,,,0,4,0.8585,YOLO-omega,
cap_000082,2026-09-09T13:30:41.211,horizontal,,,0,3,0.8175,YOLO-omega,
cap_000083,2026-09-09T13:30:41.339,horizontal,,,0,3,0.8591,YOLO-omega,
cap_000084,2026-09-09T13:30:41.435,horizontal,,,0,4,0.8970,YOLO-omega,
cap_000085,2026-09-09T13:30:41.562,horizontal,,,0,4,0.9255,YOLO-omega,
cap_000086,2026-09-09T13:30:41.662,horizontal,,,0,4,0.8301,YOLO-omega,
cap_000087,2026-09-09T13:30:41.789,horizontal,,,0,3,0.9213,YOLO-omega,
cap_000088,2026-09-09T13:30:41.918,horizontal,,,0,3,0.8409,YOLO-omega,
cap_000089,2026-09-09T13:30:42.011,horizontal,,,0,5,0.8542,YOLO-omega,
cap_000090,2026-09-09T13:30:42.141,horizontal,,,0,5,0.8522,YOLO-omega,
cap_000091,2026-09-09T13:30:42.236,horizontal,,,0,5,0.8435,YOLO-omega,
cap_000092,2026-09-09T13:30:42.365,horizontal,,,0,5,0.8894,YOLO-omega,
cap_000093,2026-09-09T13:30:42.462,horizontal,,,0,4,0.7960,YOLO-omega,
cap_000094,2026-09-09T13:30:42.587,horizontal,,,0,4,0.9593,YOLO-omega,
cap_000095,2026-09-09T13:30:42.716,horizontal,,,0,5,0.9029,YOLO-omega,
cap_000096,2026-09-09T13:30:42.819,horizontal,,,0,5,0.7913,YOLO-omega,
cap_000097,2026-09-09T13:30:42.940,horizontal,,,0,6,0.8098,YOLO-omega,
cap_000098,2026-09-09T13:30:43.043,horizontal,,,0,5,0.8244,YOLO-omega,
cap_000099,2026-09-09T13:30:43.164,horizontal,,,0,5,0.7763,YOLO-omega,
cap_000100,2026-09-09T13:30:43.260,horizontal,,,0,5,0.8050,YOLO-omega,
cap_000101,2026-09-09T13:30:43.387,horizontal,,,0,6,0.8087,YOLO-omega,
cap_000102,2026-09-09T13:30:43.484,horizontal,,,0,5,0.9258,YOLO-omega,
cap_000103,2026-09-09T13:30:43.612,horizontal,,,0,4,0.9343,YOLO-omega,
cap_000104,2026-09-09T13:30:43.744,horizontal,,,0,6,0.7879,YOLO-omega,
cap_000105,2026-09-09T13:30:43.838,horizontal,,,0,7,0.7746,YOLO-omega,
cap_000106,2026-09-09T13:30:43.965,horizontal,,,0,4,0.8797,YOLO-omega,
cap_000107,2026-09-09T13:30:44.061,horizontal,,,0,4,0.9028,YOLO-omega,
cap_000108,2026-09-09T13:30:44.191,horizontal,,,0,6,0.7918,YOLO-omega,
cap_000109,2026-09-09T13:30:44.285,horizontal,,,0,5,0.7709,YOLO-omega,
cap_000110,2026-09-09T13:30:44.412,horizontal,,,0,5,0.9335,YOLO-omega,
cap_000111,2026-09-09T13:30:44.509,horizontal,,,0,5,0.9505,YOLO-omega,
cap_000112,2026-09-09T13:30:44.637,horizontal,,,0,5,0.9413,YOLO-omega,
cap_000113,2026-09-09T13:30:44.770,horizontal,,,0,4,0.7791,YOLO-omega,
cap_000114,2026-09-09T13:30:44.866,horizontal,,,0,5,0.8677,YOLO-omega,
cap_000115,2026-09-09T13:30:44.992,horizontal,,,0,4,0.8733,YOLO-omega,
cap_000116,2026-09-09T13:30:45.086,horizontal,,,0,5,0.7585,YOLO-omega,
cap_000117,2026-09-09T13:30:45.217,horizontal,,,0,5,0.9474,YOLO-omega,
cap_000118,2026-09-09T13:30:45.310,horizontal,,,0,4,0.9132,YOLO-omega,
cap_000119,2026-09-09T13:30:45.439,horizontal,,,0,5,0.9412,YOLO-omega,
cap_000120,2026-09-09T13:30:45.563,horizontal,,,0,4,0.9503,YOLO-omega,
cap_000121,2026-09-09T13:30:45.661,horizontal,,,0,5,0.9486,YOLO-omega,
cap_000122,2026-09-09T13:30:45.791,horizontal,,,0,5,0.9397,YOLO-omega,
cap_000123,2026-09-09T13:30:45.885,horizontal,,,0,5,0.7756,YOLO-omega,
cap_000124,2026-09-09T13:30:46.015,horizontal,,,0,5,0.8090,YOLO-omega,
cap_000125,2026-09-09T13:30:46.109,horizontal,,,0,5,0.9501,YOLO-omega,
cap_000126,2026-09-09T13:30:46.241,horizontal,,,0,5,0.9304,YOLO-omega,
cap_000127,2026-09-09T13:30:46.339,horizontal,,,0,4,0.7402,YOLO-omega,
cap_000128,2026-09-09T13:30:46.469,horizontal,,,0,4,0.7361,YOLO-omega,
cap_000129,2026-09-09T13:30:46.595,horizontal,,,0,5,0.7200,YOLO-omega,
cap_000130,2026-09-09T13:30:46.698,horizontal,,,0,6,0.8155,YOLO-omega,
cap_000131,2026-09-09T13:30:46.828,horizontal,,,0,6,0.7407,YOLO-omega,
cap_000132,2026-09-09T13:30:46.920,horizontal,,,0,5,0.7818,YOLO-omega,
cap_000133,2026-09-09T13:30:47.039,horizontal,,,0,5,0.7383,YOLO-omega,
cap_000134,2026-09-09T13:30:47.132,horizontal,,,0,5,0.7322,YOLO-omega,
cap_000135,2026-09-09T13:30:47.261,horizontal,,,0,5,0.7633,YOLO-omega,
cap_000136,2026-09-09T13:30:47.388,horizontal,,,0,6,0.7527,YOLO-omega,
cap_000137,2026-09-09T13:30:47.497,horizontal,,,0,4,0.7592,YOLO-omega,
cap_000138,2026-09-09T13:30:47.615,horizontal,,,0,5,0.7617,YOLO-omega,
cap_000139,2026-09-09T13:30:47.710,horizontal,,,0,5,0.7760,YOLO-omega,
cap_000140,2026-09-09T13:30:47.836,horizontal,,,0,5,0.7908,YOLO-omega,
cap_000141,2026-09-09T13:30:47.933,horizontal,,,0,5,0.8168,YOLO-omega,
cap_000142,2026-09-09T13:30:48.064,horizontal,,,0,3,0.7685,YOLO-omega,
cap_000143,2026-09-09T13:30:48.157,horizontal,,,0,5,0.7771,YOLO-omega,
cap_000144,2026-09-09T13:30:48.289,horizontal,,,0,5,0.7781,YOLO-omega,
cap_000145,2026-09-09T13:30:48.413,horizontal,,,0,4,0.7743,YOLO-omega,
cap_000146,2026-09-09T13:30:48.542,horizontal,,,0,4,0.7779,YOLO-omega,
cap_000147,2026-09-09T13:30:48.640,horizontal,,,0,5,0.7836,YOLO-omega,
cap_000148,2026-09-09T13:30:48.739,horizontal,,,0,5,0.7925,YOLO-omega,
cap_000149,2026-09-09T13:30:48.867,horizontal,,,0,5,0.8075,YOLO-omega,
cap_000150,2026-09-09T13:30:48.965,horizontal,,,0,5,0.7992,YOLO-omega,
cap_000151,2026-09-09T13:30:49.096,horizontal,,,0,5,0.8394,YOLO-omega,
cap_000152,2026-09-09T13:30:49.230,horizontal,,,0,5,0.8481,YOLO-omega,
cap_000153,2026-09-09T13:30:49.321,horizontal,,,0,6,0.8338,YOLO-omega,
cap_000154,2026-09-09T13:30:49.456,horizontal,,,0,6,0.8212,YOLO-omega,
cap_000155,2026-09-09T13:30:49.536,horizontal,,,0,5,0.7949,YOLO-omega,
cap_000156,2026-09-09T13:30:49.663,horizontal,,,0,5,0.8436,YOLO-omega,
cap_000157,2026-09-09T13:30:49.763,horizontal,,,0,6,0.8565,YOLO-omega,
cap_000158,2026-09-09T13:30:49.901,horizontal,,,0,5,0.8262,YOLO-omega,
cap_000159,2026-09-09T13:30:49.984,horizontal,,,0,7,0.8440,YOLO-omega,
cap_000160,2026-09-09T13:30:50.114,horizontal,,,0,4,0.8321,YOLO-omega,
cap_000161,2026-09-09T13:30:50.239,horizontal,,,0,6,0.8123,YOLO-omega,
cap_000162,2026-09-09T13:30:50.335,horizontal,,,0,6,0.8289,YOLO-omega,
cap_000163,2026-09-09T13:30:50.460,horizontal,,,0,6,0.8275,YOLO-omega,
cap_000164,2026-09-09T13:30:50.557,horizontal,,,0,5,0.8593,YOLO-omega,
cap_000165,2026-09-09T13:30:50.685,horizontal,,,0,6,0.8604,YOLO-omega,
cap_000166,2026-09-09T13:30:50.782,horizontal,,,0,6,0.8638,YOLO-omega,
cap_000167,2026-09-09T13:30:50.909,horizontal,,,0,6,0.8151,YOLO-omega,
cap_000168,2026-09-09T13:30:51.005,horizontal,,,0,6,0.7974,YOLO-omega,
cap_000169,2026-09-09T13:30:51.132,horizontal,,,0,5,0.8251,YOLO-omega,
cap_000170,2026-09-09T13:30:51.262,horizontal,,,0,6,0.8494,YOLO-omega,
cap_000171,2026-09-09T13:30:51.359,horizontal,,,0,5,0.8507,YOLO-omega,
cap_000172,2026-09-09T13:30:51.487,horizontal,,,0,4,0.8353,YOLO-omega,
cap_000173,2026-09-09T13:30:51.582,horizontal,,,0,5,0.7845,YOLO-omega,
cap_000174,2026-09-09T13:30:51.711,horizontal,,,0,7,0.7747,YOLO-omega,
cap_000175,2026-09-09T13:30:51.806,horizontal,,,0,6,0.8099,YOLO-omega,
cap_000176,2026-09-09T13:30:51.932,horizontal,,,0,5,0.8346,YOLO-omega,
cap_000177,2026-09-09T13:30:52.060,horizontal,,,0,6,0.8171,YOLO-omega,
cap_000178,2026-09-09T13:30:52.156,horizontal,,,0,8,0.8745,YOLO-omega,
cap_000179,2026-09-09T13:30:52.283,horizontal,,,0,6,0.8542,YOLO-omega,
cap_000180,2026-09-09T13:30:52.380,horizontal,,,0,5,0.8654,YOLO-omega,
cap_000181,2026-09-09T13:30:52.508,horizontal,,,0,8,0.7957,YOLO-omega,
cap_000182,2026-09-09T13:30:52.605,horizontal,,,0,6,0.8204,YOLO-omega,
cap_000183,2026-09-09T13:30:52.738,horizontal,,,0,7,0.8847,YOLO-omega,
cap_000184,2026-09-09T13:30:52.835,horizontal,,,0,5,0.7484,YOLO-omega,
cap_000185,2026-09-09T13:30:52.959,horizontal,,,0,5,0.7342,YOLO-omega,
cap_000186,2026-09-09T13:30:53.088,horizontal,,,0,6,0.7674,YOLO-omega,
cap_000187,2026-09-09T13:30:53.182,horizontal,,,0,5,0.7878,YOLO-omega,
cap_000188,2026-09-09T13:30:53.309,horizontal,,,0,6,0.7863,YOLO-omega,
cap_000189,2026-09-09T13:30:53.406,horizontal,,,0,4,0.7177,YOLO-omega,
cap_000190,2026-09-09T13:30:53.538,horizontal,,,0,5,0.7556,YOLO-omega,
cap_000191,2026-09-09T13:30:53.631,horizontal,,,0,5,0.7644,YOLO-omega,
cap_000192,2026-09-09T13:30:53.761,horizontal,,,0,5,0.7852,YOLO-omega,
cap_000193,2026-09-09T13:30:53.886,horizontal,,,0,4,0.8560,YOLO-omega,
cap_000194,2026-09-09T13:30:53.980,horizontal,,,0,4,0.8835,YOLO-omega,
cap_000195,2026-09-09T13:30:54.108,horizontal,,,0,3,0.8105,YOLO-omega,
cap_000196,2026-09-09T13:30:54.206,horizontal,,,0,3,0.6927,YOLO-omega,
cap_000197,2026-09-09T13:30:54.333,horizontal,,,0,1,0.8270,YOLO-omega,
cap_000198,2026-09-09T13:30:54.428,horizontal,,,0,7,0.8164,YOLO-omega,
cap_000199,2026-09-09T13:30:54.556,horizontal,,,0,7,0.7717,YOLO-omega,
cap_000200,2026-09-09T13:30:54.652,horizontal,,,0,6,0.8682,YOLO-omega,
cap_000201,2026-09-09T13:30:54.781,horizontal,,,0,8,0.8249,YOLO-omega,
cap_000202,2026-09-09T13:30:54.908,horizontal,,,0,5,0.8061,YOLO-omega,
cap_000203,2026-09-09T13:30:55.004,horizontal,,,0,6,0.8396,YOLO-omega,
cap_000204,2026-09-09T13:30:55.130,horizontal,,,0,4,0.7797,YOLO-omega,
cap_000205,2026-09-09T13:30:55.229,horizontal,,,0,4,0.8811,YOLO-omega,
cap_000206,2026-09-09T13:30:55.356,horizontal,,,0,4,0.8555,YOLO-omega,
cap_000207,2026-09-09T13:30:55.453,horizontal,,,0,5,0.8578,YOLO-omega,
cap_000208,2026-09-09T13:30:55.579,horizontal,,,0,3,0.7997,YOLO-omega,
cap_000209,2026-09-09T13:30:55.707,horizontal,,,0,6,0.7628,YOLO-omega,
cap_000210,2026-09-09T13:30:55.805,horizontal,,,0,3,0.8014,YOLO-omega,
cap_000211,2026-09-09T13:30:55.931,horizontal,,,0,4,0.8305,YOLO-omega,
cap_000212,2026-09-09T13:30:56.028,horizontal,,,0,5,0.7800,YOLO-omega,
cap_000213,2026-09-09T13:30:56.155,horizontal,,,0,5,0.7823,YOLO-omega,
cap_000214,2026-09-09T13:30:56.253,horizontal,,,0,5,0.7730,YOLO-omega,
cap_000215,2026-09-09T13:30:56.382,horizontal,,,0,5,0.7893,YOLO-omega,
cap_000216,2026-09-09T13:30:56.475,horizontal,,,0,5,0.8860,YOLO-omega,
cap_000217,2026-09-09T13:30:56.604,horizontal,,,0,6,0.7760,YOLO-omega,
cap_000218,2026-09-09T13:30:56.733,horizontal,,,0,5,0.8542,YOLO-omega,
cap_000219,2026-09-09T13:30:56.830,horizontal,,,0,5,0.8101,YOLO-omega,
cap_000220,2026-09-09T13:30:56.956,horizontal,,,0,5,0.8391,YOLO-omega,
cap_000221,2026-09-09T13:30:57.050,horizontal,,,0,3,0.7879,YOLO-omega,
cap_000222,2026-09-09T13:30:57.179,horizontal,,,0,4,0.8578,YOLO-omega,
cap_000223,2026-09-09T13:30:57.276,horizontal,,,0,4,0.8693,YOLO-omega,
cap_000224,2026-09-09T13:30:57.404,horizontal,,,0,5,0.7688,YOLO-omega,
cap_000225,2026-09-09T13:30:57.501,horizontal,,,0,5,0.7114,YOLO-omega,
cap_000226,2026-09-09T13:30:57.629,horizontal,,,0,4,0.7253,YOLO-omega,
cap_000227,2026-09-09T13:30:57.758,horizontal,,,0,4,0.8210,YOLO-omega,
cap_000228,2026-09-09T13:30:57.854,horizontal,,,0,4,0.7166,YOLO-omega,
cap_000229,2026-09-09T13:30:57.981,horizontal,,,0,4,0.7111,YOLO-omega,
cap_000230,2026-09-09T13:30:58.081,horizontal,,,0,3,0.7059,YOLO-omega,
cap_000231,2026-09-09T13:30:58.204,horizontal,,,0,6,0.7263,YOLO-omega,
cap_000232,2026-09-09T13:30:58.301,horizontal,,,0,3,0.7507,YOLO-omega,
cap_000233,2026-09-09T13:30:58.434,horizontal,,,0,5,0.6794,YOLO-omega,
cap_000234,2026-09-09T13:30:58.560,horizontal,,,0,3,0.7559,YOLO-omega,
cap_000235,2026-09-09T13:30:58.656,horizontal,,,0,5,0.6249,YOLO-omega,
cap_000236,2026-09-09T13:30:58.783,horizontal,,,0,4,0.7571,YOLO-omega,
cap_000237,2026-09-09T13:30:58.883,horizontal,,,0,4,0.6942,YOLO-omega,
cap_000238,2026-09-09T13:30:59.011,horizontal,,,0,5,0.8083,YOLO-omega,
cap_000239,2026-09-09T13:30:59.106,horizontal,,,0,6,0.8350,YOLO-omega,
cap_000240,2026-09-09T13:30:59.236,horizontal,,,0,4,0.7713,YOLO-omega,
cap_000241,2026-09-09T13:30:59.331,horizontal,,,0,4,0.7316,YOLO-omega,
cap_000242,2026-09-09T13:30:59.458,horizontal,,,0,4,0.8283,YOLO-omega,
cap_000243,2026-09-09T13:30:59.586,horizontal,,,0,6,0.8498,YOLO-omega,
cap_000244,2026-09-09T13:30:59.683,horizontal,,,0,5,0.8894,YOLO-omega,
cap_000245,2026-09-09T13:30:59.807,horizontal,,,0,7,0.6926,YOLO-omega,
cap_000246,2026-09-09T13:30:59.905,horizontal,,,0,7,0.8080,YOLO-omega,
cap_000247,2026-09-09T13:31:00.032,horizontal,,,0,7,0.7445,YOLO-omega,
cap_000248,2026-09-09T13:31:00.124,horizontal,,,0,4,0.7176,YOLO-omega,
cap_000249,2026-09-09T13:31:00.254,horizontal,,,0,5,0.8204,YOLO-omega,
cap_000250,2026-09-09T13:31:00.379,horizontal,,,0,3,0.7351,YOLO-omega,
cap_000251,2026-09-09T13:31:00.480,horizontal,,,0,5,0.8941,YOLO-omega,
cap_000252,2026-09-09T13:31:00.608,horizontal,,,0,4,0.7612,YOLO-omega,
cap_000253,2026-09-09T13:31:00.701,horizontal,,,0,5,0.9319,YOLO-omega,
cap_000254,2026-09-09T13:31:00.829,horizontal,,,0,4,0.8783,YOLO-omega,
cap_000255,2026-09-09T13:31:00.925,horizontal,,,0,5,0.8792,YOLO-omega,
cap_000256,2026-09-09T13:31:01.052,horizontal,,,0,4,0.7663,YOLO-omega,
cap_000257,2026-09-09T13:31:01.174,horizontal,,,0,2,0.8963,YOLO-omega,
cap_000258,2026-09-09T13:31:01.279,horizontal,,,0,5,0.9120,YOLO-omega,
cap_000259,2026-09-09T13:31:01.410,horizontal,,,0,4,0.8808,YOLO-omega,
cap_000260,2026-09-09T13:31:01.506,horizontal,,,0,7,0.8814,YOLO-omega,
cap_000261,2026-09-09T13:31:01.638,horizontal,,,0,7,0.8777,YOLO-omega,
cap_000262,2026-09-09T13:31:01.737,horizontal,,,0,6,0.7507,YOLO-omega,
cap_000263,2026-09-09T13:31:01.868,horizontal,,,0,5,0.7724,YOLO-omega,
cap_000264,2026-09-09T13:31:01.962,horizontal,,,0,5,0.8728,YOLO-omega,
cap_000265,2026-09-09T13:31:02.082,horizontal,,,0,5,0.7072,YOLO-omega,
cap_000266,2026-09-09T13:31:02.210,horizontal,,,0,5,0.7227,YOLO-omega,
cap_000267,2026-09-09T13:31:02.308,horizontal,,,0,3,0.7489,YOLO-omega,
cap_000268,2026-09-09T13:31:02.447,horizontal,,,0,3,0.7609,YOLO-omega,
cap_000269,2026-09-09T13:31:02.537,horizontal,,,0,4,0.7548,YOLO-omega,
cap_000270,2026-09-09T13:31:02.670,horizontal,,,0,4,0.7673,YOLO-omega,
cap_000271,2026-09-09T13:31:02.757,horizontal,,,0,4,0.7611,YOLO-omega,
cap_000272,2026-09-09T13:31:02.884,horizontal,,,0,4,0.8110,YOLO-omega,
cap_000273,2026-09-09T13:31:02.980,horizontal,,,0,5,0.7494,YOLO-omega,
cap_000274,2026-09-09T13:31:03.118,horizontal,,,0,3,0.7376,YOLO-omega,
cap_000275,2026-09-09T13:31:03.238,horizontal,,,0,4,0.6725,YOLO-omega,
cap_000276,2026-09-09T13:31:03.331,horizontal,,,0,4,0.7264,YOLO-omega,
cap_000277,2026-09-09T13:31:03.458,horizontal,,,0,5,0.8433,YOLO-omega,
cap_000278,2026-09-09T13:31:03.553,horizontal,,,0,5,0.7821,YOLO-omega,
cap_000279,2026-09-09T13:31:03.683,horizontal,,,0,4,0.7300,YOLO-omega,
cap_000280,2026-09-09T13:31:03.780,horizontal,,,0,4,0.7307,YOLO-omega,
cap_000281,2026-09-09T13:31:03.901,horizontal,,,0,4,0.7388,YOLO-omega,
cap_000282,2026-09-09T13:31:03.998,horizontal,,,0,5,0.7365,YOLO-omega,
cap_000283,2026-09-09T13:31:04.122,horizontal,,,0,4,0.7900,YOLO-omega,
cap_000284,2026-09-09T13:31:04.257,horizontal,,,0,4,0.7914,YOLO-omega,
cap_000285,2026-09-09T13:31:04.353,horizontal,,,0,5,0.7612,YOLO-omega,
cap_000286,2026-09-09T13:31:04.487,horizontal,,,0,4,0.7323,YOLO-omega,
cap_000287,2026-09-09T13:31:04.580,horizontal,,,0,4,0.7344,YOLO-omega,
cap_000288,2026-09-09T13:31:04.711,horizontal,,,0,5,0.6830,YOLO-omega,
cap_000289,2026-09-09T13:31:04.809,horizontal,,,0,5,0.6964,YOLO-omega,
cap_000290,2026-09-09T13:31:04.927,horizontal,,,0,5,0.6926,YOLO-omega,
cap_000291,2026-09-09T13:31:05.055,horizontal,,,0,6,0.7029,YOLO-omega,
cap_000292,2026-09-09T13:31:05.151,horizontal,,,0,5,0.8759,YOLO-omega,
cap_000293,2026-09-09T13:31:05.277,horizontal,,,0,4,0.7399,YOLO-omega,
cap_000294,2026-09-09T13:31:05.372,horizontal,,,0,5,0.8448,YOLO-omega,
cap_000295,2026-09-09T13:31:05.500,horizontal,,,0,5,0.8428,YOLO-omega,
cap_000296,2026-09-09T13:31:05.595,horizontal,,,0,5,0.8371,YOLO-omega,
cap_000297,2026-09-09T13:31:05.724,horizontal,,,0,5,0.8064,YOLO-omega,
cap_000298,2026-09-09T13:31:05.823,horizontal,,,0,6,0.8097,YOLO-omega,
cap_000299,2026-09-09T13:31:05.950,horizontal,,,0,6,0.7171,YOLO-omega,
cap_000300,2026-09-09T13:31:06.077,horizontal,,,0,5,0.7331,YOLO-omega,
cap_000301,2026-09-09T13:31:06.172,horizontal,,,0,5,0.7492,YOLO-omega,
